评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Rafael Garcia,Wallet,https://www.amazon.com/gp/customer-reviews/R3SBQ8J76OE5DZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCJY5W6G,"5.0 "," the United States "," January 24, 2025",Color: ID slot black,Verified Purchase,I like this wallet and feeling comfortable that better and good price,
Ytrend Case for 2022 iPad 10th..,Nice,https://www.amazon.com/gp/customer-reviews/RVWXH3DZS6MMT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCJY5W6G,"5.0 "," the United States "," January 21, 2025",Color: ID slot black,Verified Purchase,Good wuality,
Tristan,Doesn't match description,https://www.amazon.com/gp/customer-reviews/R1JDD2J23KOUH6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCJY5W6G,"1.0 "," the United States "," January 17, 2025",Color: Coffee,Verified Purchase,Said it was 3” by 4 “ but is beyond huge and can barley fit in a pocket,
Ismael,👍👍,https://www.amazon.com/gp/customer-reviews/R2T4CKM1257DXZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCJY5W6G,"5.0 "," the United States "," January 15, 2025",Color: ID slot black,Verified Purchase,👍👍,
A. S. Mcclain,Not for adults with a lot of ids,https://www.amazon.com/gp/customer-reviews/R2FRSHZ08X6OED/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCJY5W6G,"2.0 "," the United States "," January 11, 2025",Color: ID slot black,Verified Purchase,"I am returning the item because it is too small for my needs. If you have more than 5 debit cards, IDs, insurance cards, drivers license this is not for you.",
Dangerzone79,Slim wallet,https://www.amazon.com/gp/customer-reviews/RHFF6D5V7MZHT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCJY5W6G,"5.0 "," the United States "," January 7, 2025",Color: ID slot black,Verified Purchase,"I'm skeptical of every wallet that says it's slim. I was pleasantly surprised when I loaded it with 2 IDs, 2 credit/debit cards, 3 insurance cards, a gift card, and a little cash. It's half the thickness of my old ""slim"" wallet with the exact same contents. The card slots are tight enough to hold, yet not too tight that you can't pull the cards out. I haven't tested the RFID blocking yet.",
JonathanJJH,Nice slim wallet,https://www.amazon.com/gp/customer-reviews/R1XPYUGR0YWIJB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCJY5W6G,"4.0 "," the United States "," January 4, 2025",Color: ID slot black,Verified Purchase,"It’s a nice slim wallet for the price, quality seems pretty decent but it doesn’t hold a lot of cash which might not be a problem for some.",2
Blessed,Perfect,https://www.amazon.com/gp/customer-reviews/R295KYG0SAHETR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCJY5W6G,"5.0 "," the United States "," January 1, 2025",Color: ID slot black,Verified Purchase,Was perfect for my son.,
Jennifer   Peacher,Good quality wallet,https://www.amazon.com/gp/customer-reviews/R2N4LYJVYVSCNX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCJY5W6G,"5.0 "," the United States "," December 27, 2024",Color: ID slot black,Verified Purchase,Was exactly what I was expecting to get good quality. My son liked it,
Maria Rodriguez Gomez,Excelente,https://www.amazon.com/gp/customer-reviews/R21I8R681C2FDT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCJY5W6G,"5.0 "," the United States "," December 27, 2024",Color: ID slot black,Verified Purchase,Excelente,
Julia N.,Sad hubby,https://www.amazon.com/gp/customer-reviews/RMJSGXWM3R76N/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCJY5W6G,"1.0 "," the United States "," December 26, 2024",Color: ID slot black,Verified Purchase,I thought it was real leather and ir wasn’t .,
Aphton Wilson,Great quality,https://www.amazon.com/gp/customer-reviews/R17SCMROVLHAOI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCJY5W6G,"5.0 "," the United States "," December 24, 2024",Color: ID slot black,,This is the perfect size,
"Este artículo está muy bueno y a la vez sencillo,PERO. Yo esperaba los bombillos y no los trae, es decir que debo comprarlo ,teniendo otro gasto, por lo demás llegó muy bien empacado y fácil de armar.",Estas billeteras son para regalo,https://www.amazon.com/gp/customer-reviews/R2LGOPOCH5VZ67/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCJY5W6G,"3.0 "," the United States "," December 11, 2024",Color: ID slot black,Verified Purchase,"En la foto que muestra Amazon, se ven más amplias las billeteras, para mi esposo que tiene varias tarjetas y demás no le sirve . Es una pena que no sea como se muestra.",
Susan DiAngelo,Wallet,https://www.amazon.com/gp/customer-reviews/R3PV5UMJCGSMDA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCJY5W6G,"1.0 "," the United States "," December 10, 2024",Color: ID slot black,Verified Purchase,Very cheap very thin wouldn’t recommend could have bought this in a dollar store,
Yolanda Seise,The wallet,https://www.amazon.com/gp/customer-reviews/R12Z5ABKIAT4I6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCJY5W6G,"5.0 "," the United States "," November 21, 2024",Color: ID slot black,Verified Purchase,Very good material and fit very comfortable in my package.,
Amazon Customer,Good,https://www.amazon.com/gp/customer-reviews/R2LBB1ISXI7ZZ2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCJY5W6G,"5.0 "," the United States "," November 16, 2024",Color: ID slot black,Verified Purchase,Good,
This.product is so great..just used today nd all.my hair came out black again..I will buy nd buy again,Not as expected,https://www.amazon.com/gp/customer-reviews/RKWYB8THBFYTJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCJY5W6G,"1.0 "," the United States "," November 14, 2024",Color: ID slot black,Verified Purchase,All.look nd feels inferior,
ianesteve,Good purchase,https://www.amazon.com/gp/customer-reviews/R26PMNI9SHI6RS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCJY5W6G,"5.0 "," the United States "," November 6, 2024",Color: ID slot black,Verified Purchase,Good item,
k sudhakar,Bad one,https://www.amazon.com/gp/customer-reviews/R2RB4Z1A7UETCP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCJY5W6G,"1.0 "," the United States "," November 6, 2024",Color: ID slot black,Verified Purchase,Even packing is very bad,
Scott W Dabbs,Small,https://www.amazon.com/gp/customer-reviews/R2NGFRGFW5QHX7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCJY5W6G,"2.0 "," the United States "," November 4, 2024",Color: ID slot black,Verified Purchase,Small and stiff had to go back to old one,
Slow Poke,Skin is the word,https://www.amazon.com/gp/customer-reviews/RSOYUTODYANLF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCJY5W6G,"5.0 "," the United States "," November 3, 2024",Color: Coffee,Verified Purchase,Great for fellows who have back issues. My husband loves it. That is all that matters!,
William Jorth,"Fine wallet, perfectly met simple needs",https://www.amazon.com/gp/customer-reviews/RQGRTQEO7YX5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCJY5W6G,"5.0 "," the United States "," October 31, 2024",Color: ID slot black,Verified Purchase,"My father’s wallet was completely fallen apart. This one perfectly matches his simple needs for holding ID, insurance, a debit, a credit cards and a little cash. It seems well-made, comfortable, and sized just right.",
JORGE E GONZALEZ,Don't see anything at Xray done,https://www.amazon.com/gp/customer-reviews/R3919ZCZHIQRN5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCJY5W6G,"3.0 "," the United States "," October 28, 2024",Color: Coffee,Verified Purchase,I make an Xray  of the wallet and compare with a regular wallet i did not see any difference on density or line in the leather to show proof of the protection. THE leather is soft and correct description of the color,
Nasa,It is not worth it,https://www.amazon.com/gp/customer-reviews/RXQZCUB7MSO4A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCJY5W6G,"2.0 "," the United States "," October 23, 2024",Color: ID slot black,Verified Purchase,Waste of money,
Definitely not army green cause was going wear it with olive drab sweat pants and collar shirt doesn't match it more forest or dark green,A nice wallet,https://www.amazon.com/gp/customer-reviews/R6OR08YYEZCEB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCJY5W6G,"4.0 "," the United States "," October 23, 2024",Color: ID slot black,Verified Purchase,Above and beyond my expectations doesn't have strong stagnant smell like most leather wallets do id recommend buying one it's fairly great for the price or buy for loved one boyfriend or husband,
