评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Steve Garner,Compact,https://www.amazon.com/gp/customer-reviews/R1N1VRC4KRXX21/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B010RXSTZC,"5.0 "," the United States "," December 4, 2024",Color: Blue Carbon Fiber,Verified Purchase,Great small size.  Very durable,
Daniel Bishop,Perfect,https://www.amazon.com/gp/customer-reviews/R3U0F33R6YRCNA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B010RXSTZC,"5.0 "," the United States "," October 24, 2024",Color: Black Carbon Fiber,Verified Purchase,I had this for a few years and just ordered my 2nd one from AD . The newer version has another card holder above license spot.,
Dave L,Definitely Works for us!,https://www.amazon.com/gp/customer-reviews/R3CBD6CYR25WP6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B010RXSTZC,"4.0 "," the United States "," September 13, 2024",Color: Black Carbon Fiber,Verified Purchase,"My wife and I both have had these wallets about a month now, and they work for us. This wallet is perfect for running to the store and for traveling where you may not want a full-sized wallet with every credit card you own. I can keep my DL, auto club card, health insurance cards, one or two credit cards, debit card and beach pass in it. While I don’t always carry a lot of cash, it can easily fit 2 or 3 bills folded in the center section. I fold the bills into quarters and am sure to push them down into the pocket so that they don’t fall out. Overall, it’s a small minimalist wallet, and with all the cards in it’s a tight fit, perhaps if it were a little larger it would be easier to extract some of the cards. However, we’re happy with them, because both of us can carry it in our front pockets when we’re out and about. My wife doesn’t need to carry a purse all the time as this holds everything she needs for a quick store run. Can't honestly answer as to blocking RFID, but it serves the purpose well - we would definitely buy again.",
Maggie Casey,Great for the money,https://www.amazon.com/gp/customer-reviews/R3ACCJO6003N1M/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B010RXSTZC,"4.0 "," the United States "," July 14, 2024",Color: Black,Verified Purchase,"Does what it says. Definitely genuine leather. Only complain is the leather is VERY soft. It creased at the bottom of the cards day one. We’ll see how it wears. Again, great for the money.",
Fred Kirkpatrick,Great Little Wallet,https://www.amazon.com/gp/customer-reviews/R1D14IH2PHVY5B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B010RXSTZC,"5.0 "," the United States "," July 6, 2024",Color: Red Crazyhorse,Verified Purchase,Wallet is exactly what I wanted for my Trip to Las Vegas in October. Small and compact and can even hold my extra $100 bills,
Richieee,Please make an All leather model!!! - NO plastic ID window!,https://www.amazon.com/gp/customer-reviews/R21FVL97BBMXYZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B010RXSTZC,"2.0 "," the United States "," July 6, 2024",Color: Black,,"I own a similar leather card holder with no clear plastic ID window. I like it very much! After a years of daily use it has been worn out & must be replaced. I'm extremely disappointed to find the model no longer exists! I want a genuine leather Rfid card holder. I recognize the functionality & convenience but, clear plastic looks cheap & ugly. I don't want any clear plastic. Plastic yellows, breaks, cracks.... I don't WANT my ID (or credit card) information visible & unprotected by plastic. I want leather. Bring back the older version with NO ID window!  PLEASE manufacture a more refined all leather version with no plastic ID window. Thank you.",
Diosa,BF loves it,https://www.amazon.com/gp/customer-reviews/R1OCF7TU7TQOJB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B010RXSTZC,"5.0 "," the United States "," June 20, 2024",Color: Crazyhorse Black,Verified Purchase,"Got this wallet for my bf, and he loves it. Definitely RFID blocking waller as he put it to the test.",
Anthony,Slim and versatile.,https://www.amazon.com/gp/customer-reviews/R13MIH55YD42WC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B010RXSTZC,"5.0 "," the United States "," June 10, 2024",Color: Crazyhorse Black,Verified Purchase,"I bought a trifold wallet from this company and had it for over ten years but my puppy got a hold of it. So I decided down size and by this wallet. It works well for my basic needs. I carry my debit card, two credit cards and my id. I also have a flat locating card device that fits in it as well.",
Ryan B.,"I have used this wallet every day since September 29, 2017. That is 6 years and 8 months.",https://www.amazon.com/gp/customer-reviews/R31RXLNTLNSCUT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B010RXSTZC,"5.0 "," the United States "," May 31, 2024",Color: Brown,Verified Purchase,"I honestly can't believe how long it's lasted without any issues. No tears, no rips, no thread coming undone. It's still 100% like the day I got it. I'm so glad I made this purchase in 2017.",2
RAM,Nice thin quality,https://www.amazon.com/gp/customer-reviews/R3L0VEVWG8P510/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B010RXSTZC,"5.0 "," the United States "," May 28, 2024",Color: Black,Verified Purchase,"It’s well made and very and thin, holds what I need when I don’t need all my cards and don’t want the additional bulk probably buy another since the price is small as well",
