评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
✨ Modern Kate ✨,Easy to see which card is what,https://www.amazon.com/gp/customer-reviews/R2XP6591417W3K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCS13QC1,"5.0 "," the United States "," January 25, 2025",Color: Carbon Fiber & Blue,Verified Purchase,"RFID blocking wallet with card slots on the front, back and inside! Even has a spot for cash! When you push the button down the cards pop out just enough so you can see which card is which and makes it easy to find the one you want! The thickness is good because it also the magnet to keep the front closed",
Amazon Customer,Nicest Wallet I've Owned,https://www.amazon.com/gp/customer-reviews/R3UQOJBH6K36UV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCS13QC1,"5.0 "," the United States "," January 25, 2025",Color: Carbon Fiber,Verified Purchase,My old slim soft leather wallet with a similar clear ID pocket was getting grimy and it didn't do a great job protecting my cards. (My license split in my wallet while in my pocket). I picked this wallet since it was much cheaper than the Ridge wallet but had the same hard case. Everything from my previous wallet fit directly into this wallet without having to disclude anything. This wallet is about the size of a smartphone with a medium-sized case. Having a spring mechanism to pop the cards out would have been cool but I imagine the slider has fewer moving parts and will be more reliable in the long run. The mechanism has no play and is smooth. I don't love the money clip but it is firm and so far I've had no problems.,
Devon F Deithorn,Best wallet I've owned!,https://www.amazon.com/gp/customer-reviews/R3VJ9P0RYRPYQ2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCS13QC1,"5.0 "," the United States "," January 24, 2025",Color: Carbon Fiber & Red,Verified Purchase,"Great quality, holds about 13 cards not including the ID slot! Could not ask for a better wallet. Money clip holds 25 bills with ease",
Sara Keener,"Nice option for a compact wallet.  It is compact, easy to use, and holds a lot.",https://www.amazon.com/gp/customer-reviews/RGELBV992UVQ2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCS13QC1,"5.0 "," the United States "," January 23, 2025",Color: Carbon Fiber,Verified Purchase,"I have been a leather bifold wallet guy for over 40 years, when my last wallet literally was leaving little pieces of leather behind every time I opened it, I decided it was time for a replacement.  So after a lot of browsing I found this wallet, and with a little trepidation ordered it.  When it arrived I was concerned that something about one third the size of my old wallet would hold everything I needed.  So I spent the next few days deciding if I was going to try it, and finally took the leap.  The wallet actually held everything from my old wallet with room for a few extra cards.  So I took it out for a test drive, it has a rather nice look, I can easily access any card in my wallet, the main card holder fans out the cards just enough to make retrieving them easy.  It is compact, light weight and easy to use much easier than my old wallet.  I recommend this to anyone who wants a compact wallet option.",
David Avetyan,Amazing wallet,https://www.amazon.com/gp/customer-reviews/RLSGNE1745GFR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCS13QC1,"5.0 "," the United States "," January 22, 2025",Color: Brown,Verified Purchase,"The mechanism on the wallet works amazing, was using other similar type of wallets, and I constantly loosing my Apple Card, since they wasn’t holding properly, but this one, besides it has cover, holding cards pretty good. So definitely can recommend it.",
Gina,This design is better than other wallets out there!,https://www.amazon.com/gp/customer-reviews/R165WBR1UT8575/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCS13QC1,"5.0 "," the United States "," January 22, 2025",Color: Carbon Fiber,Verified Purchase,"I love the design of this wallet. The “pocket” that you can put cards in and press the release button so they come out, is covered by the other part of the wallet (unlike some wallet designs). So if you accidentally release your cards, they don’t fall out all over the place!",
Amy Warner,Better Than Other Brands,https://www.amazon.com/gp/customer-reviews/R1RLEHFW3LSOFZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCS13QC1,"5.0 "," the United States "," January 22, 2025",Color: Brown,Verified Purchase,"I bought this as a gift for my husband because his last two wallets were this style and both of them only lasted a year. This one is nicer, had a better card slide mechanism, and holds more. Very nice.",
Lonna Rodriquez,Great wallet and very useful,https://www.amazon.com/gp/customer-reviews/R2VIZMGFAEALRP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCS13QC1,"5.0 "," the United States "," January 22, 2025",Color: Carbon Fiber,Verified Purchase,This was great and I really like it. It’s more compact yet has enough space for multiple cards,
Star Quest,Convenient and perfect size,https://www.amazon.com/gp/customer-reviews/R1JX7B319AE8SR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCS13QC1,"5.0 "," the United States "," January 21, 2025",Color: Carbon Fiber,Verified Purchase,Got a recommendation from a co worker who showed me his wallet. I bought it the same day on Amazon and have been very impressed with it. Wallet can fit 8 credit cards although 6 fit more comfortably. It has enough outside pockets to fit other none essential none RFID enabled cards. Great product for a reasonable price. I happily downsized and ditched my George Costanza wallet.  Sticking to this from now on.,
Stephen,Breaks easy,https://www.amazon.com/gp/customer-reviews/R1M09INK9V49S7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCS13QC1,"2.0 "," the United States "," January 18, 2025",Color: Black Leather,Verified Purchase,"Not the best wallet, the screws on the money clip have fallen out. It’s having a really hard time with the card sliding mechanism. All I have done with this wallet is use it as normal. Would not recommend",
