评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
pecas,Very tight and does not offer in between sizes.,https://www.amazon.com/gp/customer-reviews/RJH3ITPQDVE08/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DRV4NG1P,"2.0 "," the United States "," January 24, 2025",Size: 9Color: Orange,Verified Purchase,Im size 9.5 size it’s too tight and size 10 too big. If you are in between sizes this might not work.,
Pavlos,Great minimalist shoes!,https://www.amazon.com/gp/customer-reviews/R1KHEXV06K8CEC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DRV4NG1P,"4.0 "," the United States "," January 18, 2025",Size: 11Color: Black,Verified Purchase,"I recently purchased these shoes for exercising and jogging, and I’m really happy with them! They are lightweight and comfortable, much better for someone who doesn’t enjoy the feel of traditional thick, cushy soles. Also, the sizing guide worked well for me. I usually wear 11.5 and sized down as recommended since only 11 and 12 were available, and it worked great. I would prefer slightly wider insoles (minus a star), but I swapped them out with some spares I had at home, and they now feel perfect. So far, I’ve used them for three exercise sessions, and I think they are a great deal for the price.",
Josseline,Not wide enough,https://www.amazon.com/gp/customer-reviews/RDRZSCLZ2ZHN0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DRV4NG1P,"2.0 "," the United States "," January 17, 2025",Size: 10Color: Black Gum,Verified Purchase,Not wide enough as expected. I need to re sell,
Annie Sparks,NOT all shoes are identical,https://www.amazon.com/gp/customer-reviews/R2MU89QBBUZFFH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DRV4NG1P,"3.0 "," the United States "," January 12, 2025",Size: 12Color: Black Gum,Verified Purchase,We have purchased 2 pair of whitin and were pleased with shoes. When we purchased 2nd pair my husband noticied they were tighter fit than the first so we sent back and ordered next size up. They arrived and he was pleased with purchase so we ordered 3rd pair in different color with the last size purchased. (We have now gone up a size) when they arrived left shoe fit perfect and right was too small:( Now to return and order another size UP? My husbands foot is not growing the shoes are not all the same. Disappointed!!,
BigC,Awesome dad shoes,https://www.amazon.com/gp/customer-reviews/R2FMOXPRGOEK1E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DRV4NG1P,"5.0 "," the United States "," January 12, 2025",Size: 11Color: Black Gum,Verified Purchase,"I've been shoeless and active me whole life, these things feel amazing and I absolutely destroy shoes. I love the style, the size fits nicely, super light and your foot slips right on. These shoes never busted on me, they smelled so bad from using them I had to stop because of the smell. The now my river and trail mucks.",2
JM,Sizing Runs Large,https://www.amazon.com/gp/customer-reviews/RX1PU8J7Q98N8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DRV4NG1P,"3.0 "," the United States "," January 8, 2025",Size: 10Color: Black,Verified Purchase,"Seem like nice well built shoes but the sizing is way off. I wear a size 10 (43) in every shoe I own - Nike, Hoka, Merrill, etc. Size 10 in these are about an inch to big. I didn't try them on until it was to late to return. It has a nice wide toe box. I would buy again, just a smaller size though.",
Perry & Theresa Isbilir,Very good shoe,https://www.amazon.com/gp/customer-reviews/R2W2E21LVWBW38/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DRV4NG1P,"5.0 "," the United States "," January 7, 2025",Size: 10Color: Grey Gum,,I usually don't review anything on here however these shoes are amazing. I have worn them everyday for the last year maybe more..? I also wear these when I run. Concrete and trail running. I have probably ran close to 50 mi total in these shoes. My pair are scuffed from the use but they are still holding up and are still comfortable. I will be buying another pair in the future. Definitely recommend these for those of you beginning your barefoot journey.,
todd emerick,Nice,https://www.amazon.com/gp/customer-reviews/RKU5QRBKWZ6V2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DRV4NG1P,"3.0 "," the United States "," January 7, 2025",Size: 12Color: Black,Verified Purchase,I like these shoes wish they had 1/2 sizes,
Laura Moscioni,Shoes,https://www.amazon.com/gp/customer-reviews/R320TOO69E8OQE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DRV4NG1P,"5.0 "," the United States "," January 6, 2025",Size: 11Color: Army Green,Verified Purchase,Good quality. Buy a size larger.,
Bassam Buali,Very comfortable,https://www.amazon.com/gp/customer-reviews/R357BZ7CDUOYRA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DRV4NG1P,"5.0 "," the United States "," January 5, 2025",Size: 13.5Color: Black,Verified Purchase,Fits well and very comfortable.,
K2,Well designed product,https://www.amazon.com/gp/customer-reviews/RK6HWV1CR314Z/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DRV4NG1P,"5.0 "," the United States "," January 1, 2025",Size: 10Color: Army Green,Verified Purchase,I use the running shoes for my treadmill only (indoor use). It’s perfect for jogging and running. A well designed product that straps snug well without the lace you find other traditional shoes. Love it. Will buy again (same color) once this gets worn out.,
Naomi,Love love love these shoes,https://www.amazon.com/gp/customer-reviews/R1QZKBC86UEAI5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DRV4NG1P,"5.0 "," the United States "," December 31, 2024",Size: 7.5Color: Orange,Verified Purchase,"I absolutely love these shoes! They are comfortable, they are cute, they are cost efficient they literally check all my boxes!",
Eric,they fit great,https://www.amazon.com/gp/customer-reviews/R5CAOHZBY9KEB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DRV4NG1P,"5.0 "," the United States "," December 31, 2024",Size: 8.5Color: Black,Verified Purchase,Surprisingly comfortable. I've put a few miles on them outside. Not bad.,
Keefer,Beware: Extremely small & narrow,https://www.amazon.com/gp/customer-reviews/R2GWEYDAKPFBWV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DRV4NG1P,"2.0 "," the United States "," December 27, 2024",Size: 9Color: Army Green,Verified Purchase,"A few years ago I got a pair of WHITIN flat shoes and loved them. They fit great, and lasted forever in the gym and for sidewalk jogging. I was happy to find them on Amazon again, but extremely disappointed with the new pair.  I got the same size as before, but this time they are at least a full size smaller (despite having the same size marked on the shoe). The toebox is also VERY NARROW compared to the previous pair. Don't bother with these shoes if you need a wide toebox. Even if you ordered a size larger than normal, I'm sure they would still be cramped in the toe.  Really frustrating to get such inconsistent sizing with the same brand over the years.",
Patriot 24/7/365,VERY comfortable!!,https://www.amazon.com/gp/customer-reviews/R2NNIKQHQBS09V/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DRV4NG1P,"5.0 "," the United States "," December 14, 2024",Size: 10Color: Black,,"This shoe is VERY comfortable! Use these shoes when working out, pulling sleds, soles are very durable thus far!!",
