评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
NowinSonoma,Beautiful Garment - fits well looks great,https://www.amazon.com/gp/customer-reviews/RGH76TN9192XW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRY8TG28,"5.0 "," the United States "," November 17, 2024",,Verified Purchase,No complaints on this purchase - recommend!,
J. Simmelink,"Nice Shirt, Slightly Scratchy Fabric",https://www.amazon.com/gp/customer-reviews/R1LZ1X194SX7WA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRY8TG28,"4.0 "," the United States "," October 21, 2024",Size: SmallColor: A-dark Blue,,"I bought this short sleeve button-down shirt for my husband, and the color is lovely. It fits true to size and is lightweight. The fabric is soft and breathable, perfect for all seasons, but it’s slightly scratchy. The mandarin collar and stylish design make it easy to pair with beach shorts, jeans, or formal pants. Great for casual outings, vacations, or even parties. Overall, we’re pretty happy with it",
david rosa,Great shirt,https://www.amazon.com/gp/customer-reviews/R1GWQZQU98Z1AK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRY8TG28,"4.0 "," the United States "," September 7, 2024",,Verified Purchase,I really like this shirt. Comfortable in very hot weather and looks great on me. The fit was perfect and arrived on time. I would recommend it to anyone wanting to look sharp and comfortable.,
Teresita Blanco,Perfect fitting,https://www.amazon.com/gp/customer-reviews/RRW14DZUM5SUA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRY8TG28,"5.0 "," the United States "," September 1, 2024",,Verified Purchase,I love the the color,
Nat Rous,Ok,https://www.amazon.com/gp/customer-reviews/RHN1PRZO11IF5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRY8TG28,"3.0 "," the United States "," August 1, 2024",,,"It's fine, I just am not that big of a fan of the style once I was able to actually try it on.  The fit is a little on the smaller side, but it's not terrible.  I didn't notice in the pictures, or didn't realize what it was, but the black tag at the bottom is stitched all around and is part of the shirt - I really dislike having crap like that on a shirt when I can't remove it.  The material itself is nice, it feels strong and sturdy.",
KD,Runs small,https://www.amazon.com/gp/customer-reviews/R2M0NBXQROPIA9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRY8TG28,"4.0 "," the United States "," July 22, 2024",,Verified Purchase,This runs small in the waist & chest but large in the shoulders. We sized up even though the shoulders were now even larger. He likes the fabric.,
robert,Size,https://www.amazon.com/gp/customer-reviews/RV0OSV0BQYJ84/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRY8TG28,"2.0 "," the United States "," July 2, 2024",,Verified Purchase,Shirt was too small,
Ozge S.,nice seasonal option,https://www.amazon.com/gp/customer-reviews/R3IWBKGN3I7TG8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRY8TG28,"5.0 "," the United States "," June 23, 2024",Size: MediumColor: B-deep Green,,it is great to wear especially now in the hot summer days. has a cool fabric and very soft.,
Jane Douagh,Breezy,https://www.amazon.com/gp/customer-reviews/R1TX8X7DF08F7R/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRY8TG28,"5.0 "," the United States "," May 30, 2024",,,"This is a nice breezy shirt for the summer! Definitely something to be layered and used more as a cover than a ""shirt"".",
Bear,Good,https://www.amazon.com/gp/customer-reviews/R3AB2SF1RTSHKR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRY8TG28,"1.0 "," the United States "," May 20, 2024",Size: XX-LargeColor: A-khaki,Verified Purchase,Fits good,
Paul Miller,Comfortable and cool,https://www.amazon.com/gp/customer-reviews/R32K4WJNSGWJNQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRY8TG28,"5.0 "," the United States "," May 10, 2024",Size: XX-LargeColor: B-deep Green,,"Quality is about what you'd expect for the price, but overall this is a cool, comfortable top that transitions well from day to night.  Works great as a cover-up, too, for when you don't want the hotties at the beach to get overwhelmed by your man-gut. Seriously, my wife was getting peeved at all the attention.",
Equinox69,Well made,https://www.amazon.com/gp/customer-reviews/R3W48SR0HH0HC1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRY8TG28,"4.0 "," the United States "," May 4, 2024",,,"This shirt is well made , has great coloring and I really like it, but the sizing is a larger fit then what I expected. 8/10",
Reedmore Books,"Runs small, washes smaller",https://www.amazon.com/gp/customer-reviews/R1X5WJHIBCK5W/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRY8TG28,"1.0 "," the United States "," May 3, 2024",,Verified Purchase,"Per reviews, I expected this to run small, so I ordered a size larger. This seemed accurate, fit as my size should. After a single wash & dry, on tubmle dry, low heat, its now 2 sizes too small. That's money I'll never get back. Avoid.",
Corbin,They run small,https://www.amazon.com/gp/customer-reviews/R25RHXG47OTUQM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRY8TG28,"4.0 "," the United States "," April 24, 2024",Size: XX-LargeColor: A-green,Verified Purchase,"Im 6.1, 225 and wear an xxl. This xxl is to small. Tight in the shoulders also.",
Fred Engel,Comfortable light weight.,https://www.amazon.com/gp/customer-reviews/REVTTKUEH2Z5L/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRY8TG28,"5.0 "," the United States "," April 5, 2024",,Verified Purchase,Watch size measure or you could have to baggy of a shirt. Don't assume just medium they have charts measure for proper fit. Nice casual shirt for price and no collar.,
Kim B,Husband likes it,https://www.amazon.com/gp/customer-reviews/R21JNJTFS1MA0P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRY8TG28,"5.0 "," the United States "," April 1, 2024",,,"Nice shirt. The style, fit and comfort met up to my husband’s expectations. Looks very nice on. It’s a great casual shirt and a good staple piece.",
DanKristen,Great shirt,https://www.amazon.com/gp/customer-reviews/R2WMJREKQNYPCH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRY8TG28,"5.0 "," the United States "," March 26, 2024",,,"I usually wear an XL. This is tighter than normal but in a good way. Doesn't stress the biceps or shoulders, while being a good fit for someone like me (tall and workout)  After a wash the colors kept and it didn't shrink at all. Big thumbs up from me.",
Debbie H,Lightweight and comfy,https://www.amazon.com/gp/customer-reviews/R3IKJHOO32OXM9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRY8TG28,"5.0 "," the United States "," March 21, 2024",Size: XX-LargeColor: A-dark Blue,,"Very nice shirt, fabric feels really nice. A light Summer shirt for all occasions. My husband really likes wearing it and it fits him well. Great value for the money!",
Michelle,Nicely made,https://www.amazon.com/gp/customer-reviews/R2LH8YEUOVN27T/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRY8TG28,"4.0 "," the United States "," March 18, 2024",,,"Well made. The construction of the shirt is well done, with nicely sewn seams and buttons. The color is true to photos and feels nice and cool when worn.",
Mehgan C.,Comfy,https://www.amazon.com/gp/customer-reviews/R11TAUZ2NVAX4A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRY8TG28,"5.0 "," the United States "," March 17, 2024",Size: MediumColor: A-green,,Super comfortable shirt. It is a little heavier than I expected but overall the feel and fit are great. I love the color as well.,
Grayson,"Fits well, comfortable",https://www.amazon.com/gp/customer-reviews/RZWFW1ISILPIV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRY8TG28,"4.0 "," the United States "," March 9, 2024",,,"The fabric is lightweight and comfortable. It's fairly sturdy and the color is true to the picture. It makes for a great overshirt and I can't wait to wear it in the summer time. The only critique I have is that it arrived fairly wrinkled and definitely needed a wrinkle-care cycle before wearing it the first time.  The sizing is fairly accurate- for reference: I'm 5'4"", 155lbs and ordered a small. It fits comfortably and is perfect for layering",
Cassie Leigh,This is a pretty nice one but less formal than it looks I feel,https://www.amazon.com/gp/customer-reviews/R1NDJV3OR238U0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRY8TG28,"4.0 "," the United States "," March 8, 2024",Size: X-LargeColor: B-deep Green,,"I feel like this is a bit less of the formal button down in person, but it's a nice shirt still. I like the color and the fit is good. A bit larger than expected, but perhaps mens sizing online seems to be a bit larger than womens typically is. I really like the linen material and the breathability!",
Ismael Rodriguez,A nice looking shirt,https://www.amazon.com/gp/customer-reviews/R3G10ENNMU7GO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRY8TG28,"4.0 "," the United States "," March 6, 2024",Size: LargeColor: A-dark Blue,,"Well made, nice looking, and fits well.",
