评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Caleb Turner,Bigger than i expected,https://www.amazon.com/gp/customer-reviews/RWJ87WA57HJZL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07T655X9H,"3.0 "," the United States "," January 24, 2025",Color: Lichee Pink,,Wanted something more compact this is almost passport sized wallet but it’ll do for now.,
TJ H.,Good quality,https://www.amazon.com/gp/customer-reviews/R1PZGWXC8VZJQ4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07T655X9H,"5.0 "," the United States "," January 24, 2025",Color: Cross Black,Verified Purchase,I was looking for a slim wallet for a while. Glad I found this one. Holds everything I need it seems like it will hold up well.,
Yvonne Benco,Nice wallet,https://www.amazon.com/gp/customer-reviews/R171L9HXL0VWLK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07T655X9H,"4.0 "," the United States "," January 24, 2025",Color: Lichee Green,Verified Purchase,"Very nice and slim. Just wish it was real leather. You can definitely tell it is not. If you don’t care about that, then it’s a perfect 5 stars",
Joseph,Pretty good,https://www.amazon.com/gp/customer-reviews/RFHTWCIGTNZZZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07T655X9H,"5.0 "," the United States "," January 23, 2025",Color: Alaska Black,Verified Purchase,Very sleek and light weight. I have an over the shoulder bag and my old wallet was too bulky this new one is so much better. Fits smoothly into my bag hardly know it’s there. Great purchase,
Dianne RitterKindle Customer,Slim and durable.,https://www.amazon.com/gp/customer-reviews/R3USGNQ6R8BARY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07T655X9H,"5.0 "," the United States "," January 23, 2025",Color: Alaska Purple,Verified Purchase,Just what I wanted!,
sweets cheecks,style,https://www.amazon.com/gp/customer-reviews/RHS3SK5XLOPWG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07T655X9H,"5.0 "," the United States "," January 23, 2025",Color: Sand Wathet Blue,Verified Purchase,durable,
Amazon Customer,Nice,https://www.amazon.com/gp/customer-reviews/R2F3PD3HFQT18B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07T655X9H,"4.0 "," the United States "," January 23, 2025",Color: Alaska Black,Verified Purchase,N/A,
Janeth,lo recomiendo :),https://www.amazon.com/gp/customer-reviews/R1X2O9096A5503/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07T655X9H,"5.0 "," the United States "," January 23, 2025",Color: Alaska Black,Verified Purchase,es muy buena y muy duradera,
T. L. Stansbury,Super thin - easy to use,https://www.amazon.com/gp/customer-reviews/R1QRCGJ69J16YN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07T655X9H,"5.0 "," the United States "," January 22, 2025",Color: Cross Black,Verified Purchase,"Second one ordered.  Really love this 'super skinny' wallet/card carrier.  So, I ordered another - for times I need to carry seldom used cards.  Love these tiny wallets.",
VladN,Compact but has enough space for cards and it's.,https://www.amazon.com/gp/customer-reviews/R2VT4NLHWB6VA9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07T655X9H,"5.0 "," the United States "," January 22, 2025",Color: Alaska Black,Verified Purchase,"It easily fits in front pocket without making it uncomfortable. Holds everything in need. Lasted me for 2 years before replacement. If you care a lot of cash and change, consider other products.",
Ravis Anderson,It's nice,https://www.amazon.com/gp/customer-reviews/R3M9W3GN7INEZR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07T655X9H,"4.0 "," the United States "," January 22, 2025",Color: Sand Rose Gold,Verified Purchase,It's a little too tight to get cards out n the middle pocket is also tight for a few dollars bills. I like the down size of the wallet,
shem2slick,Still holding strong,https://www.amazon.com/gp/customer-reviews/R1PIKG2CK854OS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07T655X9H,"5.0 "," the United States "," January 22, 2025",Color: Alaska Grey,Verified Purchase,"Coming up on 5yrs and I’m still blown away on how this wallet has held up. I’m on honestly replacing it just because I want a different color but otherwise it still gets the job done. I have to admit, only issue I have is that one of the pockets has loosed up just a bit and sometimes the card in that slot would slide out but not a big deal. The design, durability has been superb and I’ll keep buying.",
B. Bennett,After almost 4 years it still looks great!,https://www.amazon.com/gp/customer-reviews/R2COTMBJIKGTHJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07T655X9H,"5.0 "," the United States "," January 22, 2025",Color: Alaska Brown,Verified Purchase,"I bought this wallet in March of 2021 and took the pictures just now.  I've carried this every day!  It's gotten wet many times.I finally just decided I wanted something different.  Many times I thought about it after seeing some cool $50 wallet but I'd look at this and feel guilty wasting the money when this looked so good.  I'm kind of not kidding when I say I wish it had worn out sooner so I could have justified buying a new one at least two years ago.Anyway, cards still stay in fairly snuggly, leather looks good.  Not much more to say that that.  When I realized how long ago I had bought this, I was shocked and figured it deserved a review (even though its already been reviewed over a hundred-thousand times with a 4.6 star rating.",
Duvid Weiss,good for thin pockets,https://www.amazon.com/gp/customer-reviews/R3P5PGKLG6AJNQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07T655X9H,"5.0 "," the United States "," January 21, 2025",Color: Cross Blackish Green,Verified Purchase,"this is a nice color, and good for a thin pocket, instead of having a bulky wallet.",
Leif,Still using it over a year later.,https://www.amazon.com/gp/customer-reviews/R3SQYYHQO1DBEF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07T655X9H,"5.0 "," the United States "," January 21, 2025",Color: Alaska Black,Verified Purchase,Ive had it for a long time now and its holding up really well. The height of it is great but it's wider than I'd like. It fits business cards too.,
