评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
James R. Macenko,Watchband,https://www.amazon.com/gp/customer-reviews/R1WU3JG5RVJ865/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09ZKYB9JM,"4.0 "," the United States "," January 24, 2025",Color: Two-Tone/Blue 9970,Verified Purchase,"The watch band could be improved a lot otherwise, I love the watch",
Nancy W.,Watch,https://www.amazon.com/gp/customer-reviews/R2QOTO4NC2SQVL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09ZKYB9JM,"4.0 "," the United States "," January 22, 2025",Color: Two-Tone/White 5567,Verified Purchase,Watch looks great. Had to shorten the band. Now that was a disaster. The tool in the box bent after 2 tries. Not very good instructions on how to use it. Had to google it for a YouTube video. All to shorten a watch band.,
Heather Pierce,Great fit and Classic look,https://www.amazon.com/gp/customer-reviews/RH6L2Q4ZUZ13/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09ZKYB9JM,"5.0 "," the United States "," January 22, 2025",Color: Two-Tone/Blue 5567,Verified Purchase,Very happy with bracelet style and the simplicity of time and date only on face.,
Outback,Great look,https://www.amazon.com/gp/customer-reviews/R13VMWPWX4O49J/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09ZKYB9JM,"5.0 "," the United States "," January 21, 2025",Color: Two-Tone/Blue 9931,,I've had this watch about two weeks it looks great and keeps great time. Awesome for the price.,
Daniel Silva,Cheap,https://www.amazon.com/gp/customer-reviews/R1CVGFN9ES7XDX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09ZKYB9JM,"1.0 "," the United States "," January 13, 2025",Color: Two-Tone/Blue 5567,Verified Purchase,It was returned for credit,
Andi Sorrell,Poor quality,https://www.amazon.com/gp/customer-reviews/R2ARCFT8Q2VPP0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09ZKYB9JM,"2.0 "," the United States "," January 13, 2025",Color: Two-Tone/Black 9931,Verified Purchase,Clasp doesn’t lack tight and the battery is already dead,
I'm satisfied with my purchase.  Thank you..,Function,https://www.amazon.com/gp/customer-reviews/R39QVRWP37UH8B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09ZKYB9JM,"5.0 "," the United States "," January 11, 2025",Color: White 5567,Verified Purchase,I like the style and the ease to navigate its for my brother who is in a nursing home...,
Virginia L. Eggleston,Replacacement,https://www.amazon.com/gp/customer-reviews/R1QG14NSSD64SV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09ZKYB9JM,"4.0 "," the United States "," January 9, 2025",Color: White 5567,Verified Purchase,This was a replacement for one that stopped working.  Work fine.,
Jose Carlos,Great product,https://www.amazon.com/gp/customer-reviews/R1WOMP1VPG8UM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09ZKYB9JM,"5.0 "," the United States "," January 8, 2025",Color: Two-Tone/Blue 9970,Verified Purchase,It's a nice gift for different occasions.,
Robert S. Arnold,Clunky,https://www.amazon.com/gp/customer-reviews/R2F9W4L43WWVZV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09ZKYB9JM,"3.0 "," the United States "," January 8, 2025",Color: Two-Tone/White 5567,Verified Purchase,Nice looking and appealing at first sight. Clunky and awkward in use,
Pam,Watch,https://www.amazon.com/gp/customer-reviews/R1QIFWFRTZIT0S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09ZKYB9JM,"5.0 "," the United States "," January 5, 2025",Color: Two-Tone/Blue 9970,Verified Purchase,My husband really likes his watch. He likes the blue face and how easy it was to adjust the wrist band.,
Cornchip,What a bargain!,https://www.amazon.com/gp/customer-reviews/R8UD86H2TYBW7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09ZKYB9JM,"5.0 "," the United States "," January 4, 2025",Color: Two-Tone/White 5567,Verified Purchase,"I was amazed at the quality of this watch! It was so inexpensive, I wasn't expecting much, but my husband thinks I paid big money for it. (I didn't want to spend a lot as he is in memory care and loses things all the time)! Remarkable well made!",
Bonnie,Nice watch,https://www.amazon.com/gp/customer-reviews/R3MKOTN4YTR96R/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09ZKYB9JM,"5.0 "," the United States "," January 3, 2025",Color: Two-Tone/Blue 5565,,Bought this watch for my 15.5 year old grandson for Christmas after he added it to his wish list. He’s very pleased with it and it looks good on him!,
