评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Darrick M. Hartman,Sending used products!,https://www.amazon.com/gp/customer-reviews/R1US60ZFHLCOG3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLZVPZQP,"1.0 "," the United States "," January 23, 2025",Size: 13 WideColor: Wt01 | Beige,Verified Purchase,Sent me used shoes how disgusting!,
Amazon Customer,Comfortable,https://www.amazon.com/gp/customer-reviews/RYPLT2OMCWF3C/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLZVPZQP,"5.0 "," the United States "," January 21, 2025",Size: 11 WideColor: Wt01 | Linen Iron,Verified Purchase,"Comfortable, color is great and there are strippers on the ends of the laces. Also comes with another set of different colored laces. Great for casual ware.",
Michaela Dickerson,Love them,https://www.amazon.com/gp/customer-reviews/R1Q5F9JQS7JWAB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLZVPZQP,"5.0 "," the United States "," January 20, 2025",Size: 11 WideColor: Wt01 | White Mesh,,Wear them every day. Super comfortable and durable. Wash super easy. They fit great. They're just perfect.,
Kjerstine King,I really wanted to love these shoes…,https://www.amazon.com/gp/customer-reviews/R3QJFN3YDZMVXZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLZVPZQP,"4.0 "," the United States "," January 18, 2025",Size: 14 WideColor: Wt01 | Sox Grey,,"…. obviously on behalf of my husband, but unfortunately, they did not fit him. And the size that I ordered IS his size. And just to make sure, for good measure, I even ordered it in “wide”. And they still managed to be too tight on him too small. Granted, my husband has very large feet, but according to the size requirements in the sneakers, they should have fit him. And though I’m disappointed that they did not, I can still attest to that these shoes appear to be made quite well. I remember them being very very light weight in the hand. And they’re just quite nice looking. So just be aware of the possible size issue, and order accordingly.",
Keri,Love these,https://www.amazon.com/gp/customer-reviews/R3ERLHWSJ5UP49/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLZVPZQP,"5.0 "," the United States "," January 15, 2025",Size: 9 WideColor: Wt01 | Black,Verified Purchase,The best zero drop shoe I have found. Definitely made well. They come with inserts. Super comfortable and light weight. Best bang for your buck. Totally worth it,
Josh,Pretty decent,https://www.amazon.com/gp/customer-reviews/R3TBNZBNA4WA9F/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLZVPZQP,"5.0 "," the United States "," January 6, 2025",Size: 10 WideColor: Wt01 | Sox Grey,,"These are pretty good barefoot/minimalist shoes.  They talk a lot to get used to if you haven’t worn shoes like this before as you have to get your feet used to a different style.  The toe box is extremely wide so it can look a little funny, but it feels so good to not have your toes squished.",
Mr Mohler,Ran small,https://www.amazon.com/gp/customer-reviews/RQ6ASU4GZLZ1U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLZVPZQP,"1.0 "," the United States "," December 30, 2024",Size: 14 WideColor: Wt01 | Tan,Verified Purchase,Ran small  Returned,
HDK,Good present!,https://www.amazon.com/gp/customer-reviews/R3819VEHVV6NQG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLZVPZQP,"5.0 "," the United States "," December 27, 2024",Size: 12 WideColor: Wt01 | Sox Black,Verified Purchase,Bought these for my nephew He said they are super comfortable,
hellagood21,Barefoot shoe,https://www.amazon.com/gp/customer-reviews/R1VVGSFJJXXAZL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLZVPZQP,"2.0 "," the United States "," December 12, 2024",Size: 9 WideColor: White,Verified Purchase,The design is fantastic. It’s a comfortable shoe but it didn’t fit me :( the smallest size they carry is a 9 in men (42 UK). I wish this company would offer smaller sizes because then I’d buy a bunch!,
LivingTheDream,Cheap,https://www.amazon.com/gp/customer-reviews/R2CS3ZPZGPK9G8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLZVPZQP,"4.0 "," the United States "," December 11, 2024",Size: 12 WideColor: Wt01 | Linen Iron,,"I purchased these shoes because I was needing a cheap priced pair of shoes that I wouldn't mind ruining at work. And that's exactly what I got they fit to size, they are fairly comfortable, And I've worked in them for a few weeks now and haven't had any issues with them falling apart. The only thing I didn't really like about them was the shape of the toe instead of rounded like most shoes this style this pair is almost square. It's a very odd look but I use them for work shoes so I'm not worried about the appearance",
