评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Catherine Mulvey,fits perfectly,https://www.amazon.com/gp/customer-reviews/R15V90G7SYKH9E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C8CKZ9F4,"5.0 "," the United States "," January 17, 2025",Team Name: Wide shoulder strapsSize: 2-4Color: Solid White,Verified Purchase,I love this dress! I had a small wedding ceremony at my city hall and this dress was perfect for the occasion. The corset style strings in the back make sure it fits perfectly.,
Jesse O'Neill,"Super cute, but not for a larger chest",https://www.amazon.com/gp/customer-reviews/R2J3NAVDRM7X2Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C8CKZ9F4,"4.0 "," the United States "," January 15, 2025",Team Name: Wide shoulder strapsSize: 10-12Color: Solid White,Verified Purchase,The dress itself is super cute. Ordered the white and when I put it on it took some major adjusting to get it to fully cover my chest but as soon as I sat down the fish-bone bodice pushes everything up. Great dress overall but I wouldn't recommend at all for a larger chest. 36DD - XL didn't do well.,
Patrick B.,Love love love,https://www.amazon.com/gp/customer-reviews/R3UR76KSC95UP2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C8CKZ9F4,"5.0 "," the United States "," January 6, 2025",Team Name: Wide shoulder strapsSize: 8-10Color: Blue,Verified Purchase,Absolutely love this dress. I wore it to my best friend‘s baby shower and I honestly wish I had more occasions I could wear it too! Maybe I’ll just wear it around the house😉,
Elle DeGidio,Very baggy at the chest!!!,https://www.amazon.com/gp/customer-reviews/R13BB7TOW3GFYK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C8CKZ9F4,"1.0 "," the United States "," January 5, 2025",Team Name: Wide shoulder strapsSize: 10-12Color: Solid Red,Verified Purchase,I have a medium sized chest and this was crazy baggy and unflattering on my chest,
Evelin zarate,True to size,https://www.amazon.com/gp/customer-reviews/R1AIJDATVG64GG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C8CKZ9F4,"4.0 "," the United States "," January 5, 2025",Team Name: Wide shoulder strapsSize: 10-12Color: Solid White,Verified Purchase,"Honestly you guys, This dress snatched me up. I am not one to wear dresses like this but I love it, ITS DEFINITELY A HIT 🤗",
Kit,Cheap,https://www.amazon.com/gp/customer-reviews/R18E8MVWMI900B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C8CKZ9F4,"2.0 "," the United States "," January 5, 2025",Team Name: Wide shoulder strapsSize: 0-2Color: Blue,Verified Purchase,Super cheap and thing material. Returned immediately,
Hailey Gustafson,OBSSESSED,https://www.amazon.com/gp/customer-reviews/R10C2QBN1U7LI3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C8CKZ9F4,"5.0 "," the United States "," January 3, 2025",Team Name: Wide shoulder strapsSize: 8-10Color: Blue,Verified Purchase,this dress snatched my waist so well without feeling suffocating. The a nice breezy fabric that blows in the wind beautifully. Nice stark white with pretty blue flowers. Not see through in anyway and you don’t need to wear a bra with it if your med-small size chest. For those busty ladies- I’m not sure. Doesn’t have much support for the girls but it’s comfortable.,
Sam,Sooooo flattering,https://www.amazon.com/gp/customer-reviews/R7ITB3I5LN2FQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C8CKZ9F4,"5.0 "," the United States "," January 1, 2025",Team Name: Wide shoulder strapsSize: 2-4Color: Solid Blue,Verified Purchase,Probably one of the most flattering dresses I’ve ever worn. Perfect for a wedding guest! The corset is adjustable around the waist. It is pretty nippy if you don’t wear nip covers but I didn’t mind,
RyAnne,I wore this to a wedding,https://www.amazon.com/gp/customer-reviews/R2B7B5VUTSQT3K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C8CKZ9F4,"4.0 "," the United States "," January 1, 2025",Team Name: Wide shoulder strapsSize: 4-6Color: Solid Black,Verified Purchase,"It came in just in time, pretty comfortable but I should have sized up one size, it’s a bit stretchy though, not too tight at all so it still fit well. Material wasn’t too thin or too thick, it was well made. And I could move around freely while wearing it. I wore it when it was really warm but I still wasn’t too hot!",
Nicole Wintch,Corset Dress,https://www.amazon.com/gp/customer-reviews/R2PA7BLEPZAZAM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C8CKZ9F4,"5.0 "," the United States "," December 29, 2024",Team Name: Wide shoulder strapsSize: 8-10Color: Solid Red,Verified Purchase,"Love love love!!! Very flattering and love the fabric, lace up back, and color! Surprisingly comfortable too. Runs pretty small so I suggest a size up :)",
