评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Poochcharlie,Cute,https://www.amazon.com/gp/customer-reviews/R1QQXO19GCRJ59/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCNWHZNN,"3.0 "," the United States "," January 17, 2025",Color: BlackSize: Large,Verified Purchase,"Didn't fit me, not good for my shape",
Beverly,Good pruchase,https://www.amazon.com/gp/customer-reviews/R2MQ2OCB70PHLR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCNWHZNN,"5.0 "," the United States "," December 28, 2024",Color: Cyan BlueSize: Medium,Verified Purchase,"Was pleasantly surprised. Nice dress. Purchased normal size. I'm 5'7"" and length was good.",
Lovely Mom,Not what expected,https://www.amazon.com/gp/customer-reviews/R1F1Y7IGBOY65C/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCNWHZNN,"3.0 "," the United States "," December 5, 2024",Color: Cyan BlueSize: Large,Verified Purchase,"Thin cheap material. I would have still considered to keep it, if it was a good fit, which it was not. Looked like an early 1900s women's dress... not sure if that's a good description. So it's going back.",
Jean the pretty garden is not what I thought it would be  so I sent it back to you,Not what I wanted  returned to you,https://www.amazon.com/gp/customer-reviews/R3KLO3G3ZW8A4Z/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCNWHZNN,"1.0 "," the United States "," December 4, 2024",Color: Cyan BlueSize: X-Large,Verified Purchase,Not what I wanted,
Nora Humbles,Great dress,https://www.amazon.com/gp/customer-reviews/R3VOL8OTN2JIET/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCNWHZNN,"5.0 "," the United States "," November 22, 2024",Color: NavySize: Large,Verified Purchase,Pretty dress made of good material.,
Carrie Alexander,So much wrong with this dress!,https://www.amazon.com/gp/customer-reviews/R1OV1Z3EV8SRE8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCNWHZNN,"1.0 "," the United States "," November 13, 2024",Color: BlackSize: Large,Verified Purchase,"1st the color is nothing like the picture 2nd the style is not the same! 3rd the wear instructions are for a complete different style of dress! 4th I’m 6ft 190 LBS. The LG fit my chest, the length was decent but the bodice of the dress was way too short and so where the sleeves. I give up on buying anything from this company!",
Christina Kelly,Overpriced for quality,https://www.amazon.com/gp/customer-reviews/R2LU51NBF59YK6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCNWHZNN,"1.0 "," the United States "," November 6, 2024",Color: RedSize: Large,Verified Purchase,"Ordered a large, fit was fine but overall quality in person seems cheap. Product definitely seems overpriced. Returning.",
jamie uhlir,Need to return too big,https://www.amazon.com/gp/customer-reviews/R3B1OKV5VZ6MBS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCNWHZNN,"5.0 "," the United States "," November 3, 2024",Color: YellowSize: Large,Verified Purchase,Too big and not b what I expected,
P. B. Evans,Terrific dress,https://www.amazon.com/gp/customer-reviews/R1B3R658OTS80V/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCNWHZNN,"5.0 "," the United States "," October 28, 2024",Color: GreenSize: Large,Verified Purchase,"I’m not always a boho gal but I love this dress. The rust color makes it Fall, but it’s swirly and fun, and felt great on. I had no static cling, and i expected a few wrinkles with this fabric. It’s not supposed to look “pressed” anyway. I may buy a second one if it’s get another occasion.",
Anne,Comfortable Dress,https://www.amazon.com/gp/customer-reviews/R1XZF5YQ1C7S5E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCNWHZNN,"3.0 "," the United States "," October 23, 2024",Color: YellowSize: Large,Verified Purchase,It’s ok for the price. It’s very comfortable and washes well. Print is pleasant enough. But I own dresses that I like better.  You won’t turn heads wearing it.,
