评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
ND,So very oretty,https://www.amazon.com/gp/customer-reviews/R3LINP86LLAR6L/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C599WN52,"5.0 "," the United States "," September 3, 2024",Size: 8Color: Orchid 2,Verified Purchase,"This dress fit perfectly and true to size. I feel so pretty wearing it. Perfect for my anniversary photo shoot. Whimsy, romantic and the color is soft!",
Tracey A.,Love love,https://www.amazon.com/gp/customer-reviews/R2IRBTUZ7DBHKH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C599WN52,"5.0 "," the United States "," August 11, 2024",Size: 4Color: Orchid 2,Verified Purchase,"One of my favourite dresses ever. Wore to my cousin's wedding and got endless compliments, beautiful and fit perfectly!",
Michelle M.,Not the right size in some places,https://www.amazon.com/gp/customer-reviews/RFVW37K3NODQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C599WN52,"4.0 "," the United States "," April 17, 2024",,Verified Purchase,Had to have altered it was too big in the best area,
Heather Brady,"Beautiful, a Tiny Bit Small",https://www.amazon.com/gp/customer-reviews/R19MUFQA2JA82K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C599WN52,"4.0 "," the United States "," April 14, 2024",Size: 8Color: Orchid 2,Verified Purchase,"The dress is absolutely gorgeous. I’m 5’2, 145 LBS, and it was a bit snug, but beautiful.",
DC,Great value!,https://www.amazon.com/gp/customer-reviews/R3FDFRTNYCN35D/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C599WN52,"5.0 "," the United States "," January 23, 2024",Size: 8Color: Blush Pink,Verified Purchase,Looked really expensive. You will have to steam out the wrinkles from shipping. I did undo one strap and loop/cross in the back so the straps wouldn’t fall down and I liked that look.,2
Ellie,Horrible quality,https://www.amazon.com/gp/customer-reviews/R11Z2O2C073K62/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C599WN52,"1.0 "," the United States "," October 31, 2023",Size: 2Color: White,Verified Purchase,"The dress looked so pretty on the site and after ordering a different dress from EverPretty that was absolutely amazing i decided to go with this one. I needed a reception dress for after my wedding ceremony. When I got it and put it on the entire bottom portion was see-through. You can even see white panties when it's on.  I ordered a custom dress due to being 5""5'  and the regular size was way to long. It cannot return because it was custom. Extremely unhappy with the quality of the dress!",
MARIAH,Ehhh,https://www.amazon.com/gp/customer-reviews/RMHUFP9I1FMY2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C599WN52,"2.0 "," the United States "," October 11, 2023",,Verified Purchase,Didn't fit right and verrrryyyyy see through,
Alexis C,Beautiful dress!,https://www.amazon.com/gp/customer-reviews/R10LFQK0ZE5B1N/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C599WN52,"5.0 "," the United States "," September 21, 2023",Size: 12Color: Blush Pink,Verified Purchase,"It fit really well, and was beautiful!! The straps were a little long and I had them shortened, but it was pretty cheap for a tailor to do or if you can sew you could easily fix!",2
Gabe,Not true to size,https://www.amazon.com/gp/customer-reviews/R363UJQHW1TFC4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C599WN52,"2.0 "," the United States "," September 11, 2023",Size: 14Color: Burgundy,Verified Purchase,This dress has a measurement chart but the sizing on there was off and the dress came too big. The quality of the straps wasn’t great. And I had to repair the zipper. The lace belt part constantly gets stuck in the zipper. The skirt overlay is kind of scratchy. Bought this as a bridesmaid dress but wouldn’t recommend it for something super formal.,
J Abrego,Beautiful,https://www.amazon.com/gp/customer-reviews/R1FSFGLK7US9YW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C599WN52,"5.0 "," the United States "," June 23, 2023",Size: 16Color: Teal,Verified Purchase,This dress is very beautifully made. The fabric is very nice and the fit. Unfortunately I had to return the dress because I bought different models. I would definitely recommend this dress to anyone.,
