评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Becky Hensley,Beautiful,https://www.amazon.com/gp/customer-reviews/R2L98CMHM56Y7I/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072KNCJJP,"5.0 "," the United States "," January 24, 2025",,Verified Purchase,Great beautiful for a gift,
My Fiesta Supplies,Great fit,https://www.amazon.com/gp/customer-reviews/RCNFZDTFGDQKE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072KNCJJP,"5.0 "," the United States "," January 19, 2025",Size: XX-LargeColor: Off White&floral,Verified Purchase,"Fabric Feels good, I’m heavy and I still loved the look on me.",
Julie,Sizes run small,https://www.amazon.com/gp/customer-reviews/RHZTIU7Q52J7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072KNCJJP,"3.0 "," the United States "," January 7, 2025",Size: X-LargeColor: Off White&blue Floral,Verified Purchase,"I bought this for a destination wedding and it was beautiful the first wearing. After washing, it is 2 sizes smaller/shorter than the first wearing so be sure to order 2 sizes larger than you need and wash before wearing. I do still love the pattern and dress, but it is now a mid-length rather than floor length dress.",
Ann michaud,Gorgeous,https://www.amazon.com/gp/customer-reviews/RBFXFJ1N20MSG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072KNCJJP,"5.0 "," the United States "," November 14, 2024",Size: MediumColor: Black,Verified Purchase,"Fits well looks great, and I felt great in it. 50 th school reunion.",
Girlie Antiporda,maxi dress,https://www.amazon.com/gp/customer-reviews/R24U5WXFHAW1GW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072KNCJJP,"4.0 "," the United States "," November 6, 2024",Size: X-LargeColor: Off White&blue Floral,Verified Purchase,like it.,
Amazon Customer,Flowery dress,https://www.amazon.com/gp/customer-reviews/R359WDFUZRMPQN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072KNCJJP,"5.0 "," the United States "," November 1, 2024",Size: LargeColor: Beige,Verified Purchase,Beautiful dress. Bought 3-4 dresses of the same style but different color patterns. This is one of my favorites. Got a lot of compliments,
Lauren,Perfect,https://www.amazon.com/gp/customer-reviews/R2GLGI2FASP2IY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072KNCJJP,"5.0 "," the United States "," October 28, 2024",Size: XX-LargeColor: White_hawaii,Verified Purchase,So cute and great fit!,
Emily Rohde-Terrien,Shrinks,https://www.amazon.com/gp/customer-reviews/R1J2GJHU17GBU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072KNCJJP,"3.0 "," the United States "," October 24, 2024",Size: MediumColor: Aegean Teal,Verified Purchase,"I carefully washed this dress in cold, line dried it, and it still shrunk. The dress lining significantly shrunk and the waistband moved north. If you like an empire waist, and own a slip, then it might not bother you.",
Debbie,Wife loves it.,https://www.amazon.com/gp/customer-reviews/ROKXAUQKJWOEJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072KNCJJP,"5.0 "," the United States "," October 22, 2024",Size: LargeColor: Off White&pink Floral,Verified Purchase,MY wife loves it.  Very comfortable.,
S. Rodgers,I LOVE THIS DRESS!,https://www.amazon.com/gp/customer-reviews/R1QX8GEJOOVOF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072KNCJJP,"5.0 "," the United States "," September 27, 2024",,Verified Purchase,"I bought this dress to wear to an outdoor wedding on a Florida beach.  I bought the light green floral.  The fabric is very soft & flowy, the dress is beautiful, and every time I wear it, someone compliments me on it.The price was right and it fits perfectly!  My absolute favorite dress - I'm ordering another one or two in different colors!",
Selena Chanel,"It's nice, but...",https://www.amazon.com/gp/customer-reviews/R3LF5L24YYTZPK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072KNCJJP,"3.0 "," the United States "," September 15, 2024",Size: XX-LargeColor: Off White&pink Floral,Verified Purchase,"I really like the way this dress looks on me, but I can already tell it's not going to age well, which is a shame because I'd love to wear it again & again. The little tie it comes with started unraveling & shredding after one wash & there's loose strings popping out everywhere. This should be about $20 cheaper & it'd make more sense.",
Judy,Not at all as pictured and terrible packaging.,https://www.amazon.com/gp/customer-reviews/RUDNA7S36731X/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072KNCJJP,"2.0 "," the United States "," September 12, 2024",Size: LargeColor: Creole Pink,Verified Purchase,Waste of money!,
