评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Karen,So cute!,https://www.amazon.com/gp/customer-reviews/R2R7R9GXK9FBUP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07CK9P17B,"5.0 "," the United States "," October 27, 2024",Size: Large-X-Large PlusColor: Purple,Verified Purchase,So cute for the ren faire but BEWARE: DO NOT WASH WITH ANYTHING YOU DON’T WANT STAINED PURPLE!!!,
Nicole N Walker,Absolutely stunning!,https://www.amazon.com/gp/customer-reviews/R19CN86ERDS1MH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07CK9P17B,"5.0 "," the United States "," May 31, 2024",Size: Large-X-Large PlusColor: Purple,Verified Purchase,This figure flattering dress is comfortable and beautiful.,
SaltRose,It’s small.,https://www.amazon.com/gp/customer-reviews/R3R7HJLKN7XJ79/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07CK9P17B,"4.0 "," the United States "," May 6, 2024",Size: Large-X-Large PlusColor: Burgundy,Verified Purchase,"I would definitely call this Asian sizing. Amazon suggested I order the small/medium, I got the large/extra large and could have gone up to an xxl.  Besides that it’s well made, I’m 5’9 and have a smaller chest. If I were even half a cup size bigger this would be too small. The hem of the dress did go to my ankles though so it’s long enough for sure.",
veronica daw,Should be labeled petite.,https://www.amazon.com/gp/customer-reviews/R2K4GLBV3H2I3Z/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07CK9P17B,"3.0 "," the United States "," April 2, 2024",Size: X-Large-XX-Large PlusColor: Navy,Verified Purchase,"The materials and embroidery are so beautiful. I wish this dress could fit me. From the shoulder straps to the waist line this dress is very short. I ordered a size up thinking is ran small. It doesn't. It was very wide, but the waist came up to my ribs even with the straps all the way extended. I have to return this though it hurts my heart.",
CillaChaos,Beautiful,https://www.amazon.com/gp/customer-reviews/R2VMTBZ24JTGUA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07CK9P17B,"5.0 "," the United States "," March 24, 2024",Size: Small-MediumColor: Black,Verified Purchase,I loves Sakkas dresses. The actual colors can be very inconsistent but you cannot go wrong with black. This dress is beautiful. I am 5’4” and 140 lbs and a 36C. I ordered the small/medium which came with a tag that said One Size Fits All. It fit fine. It is flat in the front with elastic in the back and ties to keep it fitted. It was a little too big but the ties made it look nice.  It came down to about my ankles at the longest part of the hem. This dress is beautiful and can be dressed up or down. I love this brand. Highly recommend.,
Madison,Tie ripped off immediately,https://www.amazon.com/gp/customer-reviews/R2TKNLIPSSIBU1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07CK9P17B,"3.0 "," the United States "," March 20, 2024",Size: X-Large-XX-Large PlusColor: Black,Verified Purchase,"One of the ties ripped off like 5 minutes after putting it on. All I did was sit down.. you’d think for the price it would be better than that. Luckily I have a sewing machine and I should be able to fix it pretty easily. But otherwise, it’s comfy and fits.",
Laura Z.,Better than I though it would be.,https://www.amazon.com/gp/customer-reviews/R2VU810FRJ3UCU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07CK9P17B,"4.0 "," the United States "," March 9, 2024",Size: Small-MediumColor: Orange,Verified Purchase,Love the color and very happy with the material.  The only thing I'm not pleased with is the plastic thingamabobs on the straps that allow them to adjust.  I hope they don't break.,
Lisa Wells,Fits true to size!,https://www.amazon.com/gp/customer-reviews/R1IEIZ9N6Z9ZFP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07CK9P17B,"5.0 "," the United States "," September 20, 2023",Size: Large-X-Large PlusColor: Navy,Verified Purchase,"Nice dress, I love it!",
Deb,Beautiful,https://www.amazon.com/gp/customer-reviews/R3TSM4BUOO529E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07CK9P17B,"5.0 "," the United States "," September 5, 2022",,Verified Purchase,Bought for my daughter and even though she's not into that style it looked so good on her she wore it out that night.,
Bonnie,It's beautiful dress love it fits perfect can't wait to wear it to birthday party,https://www.amazon.com/gp/customer-reviews/R1L55AC76HSL23/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07CK9P17B,"5.0 "," the United States "," July 31, 2022",,Verified Purchase,Love the dress fits perfect long enough beautiful can't wait to show it off,
