评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Donald N Rushing,Beautiful,https://www.amazon.com/gp/customer-reviews/R68KI3R77HEQV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M7HPXDL,"4.0 "," the United States "," November 12, 2024",Size: SmallColor: Olive Green,Verified Purchase,"The top is kind of weird and fits differently than it looks in the photo, especially if you have anything larger than a A cup. Even then, the top spandex part might would hit the middle of your bust. It is so comfortable though and looked great for family pictures.",4
Team Peterson,Right around arms and rides up,https://www.amazon.com/gp/customer-reviews/R3PBLCF7LV9CI6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M7HPXDL,"2.0 "," the United States "," October 28, 2024",Size: LargeColor: Beige,Verified Purchase,"I am 5’3” 175lbs athletic build with an D chest. I bought this dress for a renaissance festival, the arms were very tight around and the dress kept riding up above my breast cutting them in half. Maybe size up!",
Trinity,Very nice dress,https://www.amazon.com/gp/customer-reviews/RH2SULHEWI2LB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M7HPXDL,"5.0 "," the United States "," October 9, 2024",Size: MediumColor: Pink,Verified Purchase,"I got this dress for our trip to Tombstone Arizona, I wanted to look a little bit old timey but not like I was in a costume. I tried a few other dresses and this is the winner. It looked really good with a pair of Western booties. The stitching on the waist does go up kind of high but I figured nobody would really notice. Maybe when I have some time out take those stitches out and it'll look nicer. I ordered the medium and I think it just fit, the large probably would have been a little baggy. Overall I'm very happy that I got the dress, I wore it twice on our vacation and it feels really nice to wear, and I think it's pretty.",3
A. E.,Not for larger curvy women,https://www.amazon.com/gp/customer-reviews/RO0AWTMNNFO8A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M7HPXDL,"3.0 "," the United States "," October 7, 2024",Size: XX-LargeColor: Olive Green,Verified Purchase,"This dress is cute, but I can’t judge beyond that, as I was unable to wear it. The size chart only lists bust and waist measurements. Since I fall within the range for XXL, I ordered it. While I can, indeed, get it on my bust and waist, I am unable to pull it down over my hips and butt. If you are curvy and fall around the upper limit of XXL in the size chart, don’t order this. It won’t fit if your hips/butt are much bigger around than your waist. Had the size chart included a hip measurement, I could have avoided the disappointment and hassle of ordering this and now having to return it.",2
Andrea White,Casual,https://www.amazon.com/gp/customer-reviews/R3O0TAHG1K2ZO9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M7HPXDL,"2.0 "," the United States "," August 11, 2024",Size: MediumColor: Black,Verified Purchase,Doesn’t look like the picture. Mostly cotton,
BB3,"Wrinkled, looked better in the photos",https://www.amazon.com/gp/customer-reviews/R3UJVT99QBQC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M7HPXDL,"2.0 "," the United States "," July 29, 2024",Size: MediumColor: Burgundy,Verified Purchase,"In general, this dress just looked much better in the photos. The fabric quality is... not horrible. But this would definitely have to be ironed or steamed and I'm not interested in doing that every time I want to wear this. Also, this is likely something you would have to wear a corset with or something, because even as a very small chested woman, the fit is awkward and the elastic for the waist goes up too high.",
Peyt Bolivar,This is the second one I bought,https://www.amazon.com/gp/customer-reviews/R2AD7BDTVEZHBQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M7HPXDL,"5.0 "," the United States "," July 9, 2024",Size: SmallColor: Olive Green,Verified Purchase,I have one in green too. I wear it often. Soft cotton. Comfy. Flattering.,
verified purchase,looks different,https://www.amazon.com/gp/customer-reviews/R2UM8J6H3TDSU5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M7HPXDL,"5.0 "," the United States "," June 20, 2024",Size: MediumColor: Light Blue,Verified Purchase,I guess it’s good It’s just hard to know how it will really look.,
Amazon Customer,Material rips easily,https://www.amazon.com/gp/customer-reviews/R1J1SU7Q7EOOBF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M7HPXDL,"1.0 "," the United States "," June 19, 2024",Size: X-LargeColor: Black,Verified Purchase,"Nearly every time I try to adjust the dress the skirt rips a new hole. I knew this was an issue so I have become very careful to try to avoid ripping it, but I just putting it on its nearly impossible to avoid ripping it. It's not one hole getting bigger. It's new holes every time.",
4girlsmom,It fits my lean teen.,https://www.amazon.com/gp/customer-reviews/R2EVPATY71CZEG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M7HPXDL,"5.0 "," the United States "," June 18, 2024",Size: SmallColor: Pink,Verified Purchase,"We were worried this dress would be huge on our daughter but it fit great! Nice and modest in the bust area, fitted and flowy. She loves it! For reference, she is 5’3”, barely 100 lbs, usually a size XS.",4
Wizard,Pretty but,https://www.amazon.com/gp/customer-reviews/R1SZT9BGC3BTV5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M7HPXDL,"1.0 "," the United States "," June 1, 2024",Size: XX-LargeColor: Olive Green,Verified Purchase,too small and I bought a size up. buy 2 sizes up!,
Aimless,Runs small,https://www.amazon.com/gp/customer-reviews/R5FGDE9RDHF2K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M7HPXDL,"1.0 "," the United States "," May 10, 2024",Size: XX-LargeColor: Light Blue,Verified Purchase,Sizing is off,
Diane Mejia,Perfect fit!,https://www.amazon.com/gp/customer-reviews/R19ALWPVR0I0CV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M7HPXDL,"5.0 "," the United States "," May 6, 2024",Size: XX-LargeColor: White,Verified Purchase,It’s a beautiful dress and the fit is perfect! I’m an 18 so I ordered the XXL and the elasticity was perfect with room to spare but I loved the fit!,3
Amazon Customer,Beautiful but...,https://www.amazon.com/gp/customer-reviews/RDWD6JM7LRE7E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M7HPXDL,"5.0 "," the United States "," April 7, 2024",Size: X-LargeColor: Black,Verified Purchase,"I love this dress, I bought it in purple the last time, and liked it so much I wanted it in black. The only thing is that the sizing varies on these dresses. The purple fits a little better, and the black is a bit tighter. Not to the point that I'm returning it, but just wanted to let others know.",
Delma Melchor,Good,https://www.amazon.com/gp/customer-reviews/R1VXNDQ7TM457I/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M7HPXDL,"4.0 "," the United States "," February 21, 2024",Size: MediumColor: White,Verified Purchase,Good,
Denise Foster,Awful!,https://www.amazon.com/gp/customer-reviews/RYW4NY476M3IY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M7HPXDL,"1.0 "," the United States "," February 7, 2024",Size: LargeColor: Off-white,Verified Purchase,"Couldn’t return this fast enough. The material was very thin and of poor quality, the skirt u see earth was much smaller then the outer skirt . The fit was just “off” everywhere.",3
Pizza lover,Loveddd!!,https://www.amazon.com/gp/customer-reviews/R2P10Q4TP8V8XQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M7HPXDL,"5.0 "," the United States "," December 23, 2023",Size: LargeColor: Beige,Verified Purchase,This was such a flattering dress. Very subtle but cute! Definitely would recommend! I would stay true to your size though! Don’t size up or down!,
ACJ,"This was a birthday gift for my granddaughter and it fit her perfectly, it's lovely!",https://www.amazon.com/gp/customer-reviews/R19JZJL1XU41EZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M7HPXDL,"5.0 "," the United States "," December 4, 2023",Size: SmallColor: White,,Loved the simplicity of the style and it's elegant!,
Joe Ricci,Arm pit stains,https://www.amazon.com/gp/customer-reviews/R8P800YUX10A5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M7HPXDL,"1.0 "," the United States "," November 12, 2023",Size: SmallColor: Blue,Verified Purchase,The dress I received had huge arm pit sweat stains. Obviously returning,
Amazon Customer,Love this dress!,https://www.amazon.com/gp/customer-reviews/R4S6P82SG05TZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M7HPXDL,"5.0 "," the United States "," November 4, 2023",Size: X-LargeColor: Burgundy,Verified Purchase,The color is beautiful and l got a lot of compliments,
C. Smith,Fit as expected,https://www.amazon.com/gp/customer-reviews/R2N04ASCZ6BW0B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M7HPXDL,"5.0 "," the United States "," November 2, 2023",Size: XX-LargeColor: Off-white,Verified Purchase,"The dress isn't particularly fancy but served it's purpose for a Halloween costume. It feels a bit too thin to be a normal wear outfit for me, but it felt comfortable. Sometimes felt like I was wearing a flowy nightgown. Overall, product fit as expected and had a good amount of stretch through the core.",5
Nancy Burnett,Great dress.  Perfect for travel.,https://www.amazon.com/gp/customer-reviews/R2DN03P2G20F61/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M7HPXDL,"5.0 "," the United States "," October 19, 2023",,Verified Purchase,I bought this because I needed a black dress.  I love it.  I just got back from vacation.  I could wash it by hand when needed and hang it to dry.  No ironing required.  Super comfortable.  Half slip built in.  I plan to see if it is available in other colors.  I have had this one for months.,2
Alli,The dress is adorable!!,https://www.amazon.com/gp/customer-reviews/R2OTYQTZFM9W4H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M7HPXDL,"5.0 "," the United States "," September 20, 2023",Size: MediumColor: Off-white,Verified Purchase,This dress was exactly how I envisioned it! Fits perfectly! Can’t wait to wear it,
Debi17,Perfect fit,https://www.amazon.com/gp/customer-reviews/R30E1FUQ5JHEJ4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M7HPXDL,"4.0 "," the United States "," September 20, 2023",Size: X-LargeColor: Light Blue,Verified Purchase,"Gorgeous color and true fit. This is a simple but pretty dress. It’s a little on the thin side material wise, but ok for summer.. Shipping was fast, and I would order from this seller again.",
Bonnie dolph,Beautiful,https://www.amazon.com/gp/customer-reviews/RDNA6QM4Q6RUX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M7HPXDL,"5.0 "," the United States "," September 16, 2023",Size: LargeColor: Blue,Verified Purchase,I love it,
KJ,Fit as expected,https://www.amazon.com/gp/customer-reviews/RXKZUZV06D8VT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M7HPXDL,"5.0 "," the United States "," September 10, 2023",Size: SmallColor: Olive Green,Verified Purchase,I have worn this dress quite a few times and always get compliments. I wash it on a delicate cycle & hang to dry.,
Dawn R Labertew,Best fitting dress,https://www.amazon.com/gp/customer-reviews/RG0SP3646T1UO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M7HPXDL,"5.0 "," the United States "," August 30, 2023",Size: LargeColor: Black,Verified Purchase,This dress fits great. Very flattering. Superb quality. Fits perfectly. Great value,2
Amazon Customer,Very cute,https://www.amazon.com/gp/customer-reviews/R2WMQ7K3826ABL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M7HPXDL,"5.0 "," the United States "," August 23, 2023",Size: XX-LargeColor: Purple,Verified Purchase,As with all  clothes could use alittle more boobroom. Still super cute comfortable. Loved the material.,
Andrea D. Fleeman,Love this!,https://www.amazon.com/gp/customer-reviews/R29F2HMKMNMWSV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M7HPXDL,"5.0 "," the United States "," August 19, 2023",Size: LargeColor: Purple,Verified Purchase,I get so many compliments every time I wear this!,
NANA,White dress,https://www.amazon.com/gp/customer-reviews/R2A5HY8ZIZAWZV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M7HPXDL,"5.0 "," the United States "," August 14, 2023",Size: X-LargeColor: White,Verified Purchase,This is exactly what I expected the size matches to what the size chart states.,
Beautiful Blessings,Stained dress delivered,https://www.amazon.com/gp/customer-reviews/R10R84C8TAGRSQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M7HPXDL,"3.0 "," the United States "," July 29, 2023",Size: LargeColor: White,Verified Purchase,"I ordered two dresses … one in baby blue, and one in white. The white came with a small yellow stain on the front. I thought about returning it, but I decided to just wash it and wear it. I washed it, stain didn’t come out … haven’t worn the dress … either one.",
Minnie,Not Ling enough,https://www.amazon.com/gp/customer-reviews/R262TGCTB9DSCM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M7HPXDL,"3.0 "," the United States "," July 25, 2023",Size: LargeColor: Pink,Verified Purchase,So I bought this dress and I wanted it to be flowy down my legs but I was a little to tall at 5 f÷t 5 inches,
