评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Val,"Cute, perfect fit",https://www.amazon.com/gp/customer-reviews/R2YYVM4C0ZUWI3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D7CQGRBC,"4.0 "," the United States "," January 12, 2025",,Verified Purchase,Cute dress for a decent price. Fits nicely,
That One Girl,So Cute,https://www.amazon.com/gp/customer-reviews/R2TEW4XKYFUXYW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D7CQGRBC,"5.0 "," the United States "," November 20, 2024",Color: BlueSize: X-Large,,This is just so cute. It has a great swing to it and the color looks just like the picture. It fit my aunt perfectly and works great on its own or even with warm tights and boots.,
Hays,Perfect fit and loved this product,https://www.amazon.com/gp/customer-reviews/R26JG2WDW4OHJC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D7CQGRBC,"5.0 "," the United States "," November 12, 2024",,,"I have bought this product from Amazon, it was perfect fit and loved its color. Quality was really awesome. Good outfit for summer wear. Worth for money.",
PMSmith,Fall Dresses,https://www.amazon.com/gp/customer-reviews/RMUTLLTOYWNYK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D7CQGRBC,"5.0 "," the United States "," November 4, 2024",,,This dress is true to size. Machine wash Cold. Hang to Dry.  I highly recommend this item.,
M. M,Beautiful,https://www.amazon.com/gp/customer-reviews/R2QKAUASLMXDVB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D7CQGRBC,"5.0 "," the United States "," October 16, 2024",Color: BlackSize: Large,,Absolutely loved this dress and got so many compliments! It isn’t to flary and the fit is amazing. It’s rare when you find a dress you are comfortable and look good in. Great job,
Amber Lynn,Excellent for Fall,https://www.amazon.com/gp/customer-reviews/R37YE7KPG0EJ38/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D7CQGRBC,"5.0 "," the United States "," October 16, 2024",,,"This dress is pretty. It is very light weight. Beware, it does NOT stretch! However, that is not an issue for me. The color is a gorgeous shade of dark, forest green. It makes for a perfect dress for any occasion.",
Coolgal,Beautiful Fall Dress with Great Fit and Style,https://www.amazon.com/gp/customer-reviews/R1ICPGZ6WXKFWO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D7CQGRBC,"4.0 "," the United States "," October 8, 2024",,,"This dress is beautiful and square neck and 3/4 sleeves give it a flattering, casual yet chic look that's perfect for fall. The smocked high waist provides a comfortable, tailored fit, and the ruffle-tiered A-line design is super flowy and feminine, making it a great choice for both casual outings and dressier occasions.  The material is lightweight and breathable, which makes it comfortable to wear all day. I also love the length—it hits just right for a midi dress and pairs perfectly with boots or heels. The blue color is vibrant and adds a nice pop to my fall wardrobe. The only small downside is that the fabric wrinkles a bit easily, but nothing a quick steam or iron can’t fix.  Overall, this dress is a great mix of comfort, style, and fit. It’s a versatile piece that works well for both casual and semi-formal occasions, and I would definitely recommend it for anyone looking for an affordable and stylish fall dress!",
Annette,Great fit,https://www.amazon.com/gp/customer-reviews/R3L4VSIU6JL91S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D7CQGRBC,"5.0 "," the United States "," October 6, 2024",Color: BlackSize: XX-Large,,The dress is flattering and feels comfortable. The dress is stretchy. It fits just right and insinuates my curves. The material is way better than I expected it would be. You can wear out casually or to formal gatherings. It's machine washable and dryer safe. Really good value for your money.,
Shanna Stubbs,Poor fit,https://www.amazon.com/gp/customer-reviews/RGOPR38BB4G56/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D7CQGRBC,"1.0 "," the United States "," October 3, 2024",,,"I was very unpleased with this dress. I orders my normal size and fit my mom that is 2 sizes smaller. The neck is too wide or something, it doesn't stay up on your shoulders. I am going to return this.",
Kytia L’amour,COMFORTABLE AND WELL MADE,https://www.amazon.com/gp/customer-reviews/R2WYP78ROWWNSN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D7CQGRBC,"5.0 "," the United States "," September 26, 2024",,,"This dress is surprisingly comfortable and feels like a casual dress even though it looks more upscale. The shape and design is very flattering, and the color looks beautiful in person.",
Lucky Lamar,Flattering and comfortable,https://www.amazon.com/gp/customer-reviews/RD9E32NEGEDPQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D7CQGRBC,"5.0 "," the United States "," September 26, 2024",Color: GreenSize: X-Large,,"This dress is the most comfortable dress and I get so many compliments on it.  I love that the tie in the back helps keep the sleeves up.  I do have to be careful which bra I wear, as the neckline in the front can show the bra strap. Overall very flattering and light.",
Charisse Cobb,LOVE IT,https://www.amazon.com/gp/customer-reviews/R389I486HI4BH9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D7CQGRBC,"5.0 "," the United States "," September 26, 2024",,,"AS YOU PROBABLY KNOW BY NOW I LOVE BURGUNDY, AND THIS DRESS IS COMFORTABLE, SOFT, ELEGENT AND I GET A LOT OF COMPLIMENTS WHEN I WEAR IT.",
KMR,Cute for fall but runs a little small in the hips!,https://www.amazon.com/gp/customer-reviews/R3AULRCR5IINE0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D7CQGRBC,"3.0 "," the United States "," September 25, 2024",,,"I love the color on this dress. It’s a beautiful burgundy perfect for fall. I machine washed and hung to dry. After it was dry I put it 5 minutes in the dryer on the lowest heat setting and it was perfect to go. No wrinkles. My only issue with this dress is that it’s a little tights on the hips. I feel like it fits perfectly everywhere else, but I do have side hips so it could just be me. Other dresses I’ve ordered of a similar style I’ve ordered in the same size. So, for me, it runs a little small. Though, if you don’t have wide hips like me it might not be a problem.",
Noktelfa,Really nice,https://www.amazon.com/gp/customer-reviews/R218O2HXTN6AWP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D7CQGRBC,"5.0 "," the United States "," September 23, 2024",,,"I don't normally wear nice clothes. I'm working on that. This dress looks nice. It fits well. The material is delicate but not flimsy. I can wear it to work, but it's slightly out of place there. Might be better at a party or a date.",
Mel King,Dress is prettier in person,https://www.amazon.com/gp/customer-reviews/R2K63YKVO7NCAD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D7CQGRBC,"5.0 "," the United States "," September 18, 2024",Color: BlueSize: X-Large,,"This dress is very pretty and looks nicer to me than it did in the photos. I wasn't sure about the material, but I like it. The dress is a beautiful shade of blue and it is very flattering. In order to get it to fit my waist that is swollen due to medical problems, I had to get an XL, which I usually wear a medium. The top was too big but with the way it is made and the tie in the back, made it work. I'm not sure what they consider the waist on this dress but I'm 39"" in the waist and I had just the right amount of material left to gather around me nicely. I am 37"" in the chest. I would recommend this dress.",
EAM,Runs small -,https://www.amazon.com/gp/customer-reviews/R23LZULPUMZUYP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D7CQGRBC,"3.0 "," the United States "," September 17, 2024",,,"So my first thought on this dress is that its fairly cheaply made which is not a shock from an Amazon dress. The fabric is fairly cheap but not too bad. The dress seems to run a tad small and the shoulders run a little narrow. The seem for the first ruffle layer is in a bit of an inconvenient place. It sits right under your belly so there is a space between the smocking and the first ruffle that really accentuates a belly if you aren't totally flat. Don't expect this dress to do you any favors as far as that goes. If you have some seriously effective shapeware to ware with the dress it helps. I am let down by the dress but will likely still try to make it work for some occasions. If you order, size up.",
Ramona O.,Fits a bit weird in back,https://www.amazon.com/gp/customer-reviews/R1PTISQATTPE5F/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D7CQGRBC,"4.0 "," the United States "," September 16, 2024",,,"Overall this is a cute dress. The square neckline is nice, I like the length, and the fit is right on. The sleeves are cute and a good length, and I like the color (I ordered the red which is a nice dark red without being too purple-y) However, there is a tie in the back which I'm not sure how to use, I tried tying it looser and tighter and it is tricky to get it to look good. If you tie it too tight it throws off the front square neck fit, but it does feel like it needs to be tied to kind of stabilize the fit in the back of the dress. Other than that I like this.",
RD Craig,JASAMBAC Women's Fall Dress.  Green is nice dark green.,https://www.amazon.com/gp/customer-reviews/R3J4W7RSJQ0XPP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D7CQGRBC,"5.0 "," the United States "," September 15, 2024",Color: GreenSize: Medium,,"JASAMBAC Women's Fall Dress.  Green is nice dark green.Very nice-looking casual dress in the dark green.  There were no material defects in the dress.  There are no pockets so that was bummer for me but still nice.  The medium fit is good but being a shorter person, it ran a bit longer on me.  The tie straps are cute but not something I like about the dress.  Overall, a wearable casual dress that is a really pretty green color.",
renshen1and1,Beautiful and comfortable dress,https://www.amazon.com/gp/customer-reviews/R1WO6HQD9Z0NT0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D7CQGRBC,"5.0 "," the United States "," September 14, 2024",,,"This dress is made of soft and comfortable fabric with a delicate feel and no pilling. The design is high-quality, with a stylish and beautiful look. The color is vibrant, and it looks great when worn in the summer.",
EBorK,Really pretty!,https://www.amazon.com/gp/customer-reviews/R2TGGEBI3DP3QI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D7CQGRBC,"4.0 "," the United States "," September 14, 2024",Color: BlackSize: Large,,"Pretty dress, fits well - just like in the product photos. True to size, flowy, and comfortable. Puffy sleeves are in right now, and I’m glad to say that these are not ridiculously puffy - just the right amount of puff!",
Suzanne,"Cute, comfortable, great for the summer/fall transition.",https://www.amazon.com/gp/customer-reviews/R19TU6MAQXPP19/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D7CQGRBC,"5.0 "," the United States "," September 11, 2024",,,"I ordered this JASAMBAC Women's Fall Dresses 2024 Casual Square Neck 3/4 Sleeve Smocked High Waist Ruffle Tiered tiered-skirt, smocked-bodice dress for fall, because I loved the deep wine red color.  I found the dress to be quite figure-flattering. For reference, I’m short, a bit above 5’2”. I have an hourglass figure, larger on top. I usually wear a 6 in jeans and a M in a stretchy tee, a L in a button-down blouse or some dresses, depending on the cut of the bodice.  I ordered this in a L because of the bust measurement given in the size chart; it fit nicely, so I would say these run true to size.  The stretchy, smocked bodice fit closely without being too tight. It showed my small waist and figure without overemphasizing my bust, which doesn’t need any additional attention. Being busty, it can be tricky to find a dress that displays my figure while remaining ladylike; this dress is flattering without being too tight or revealing.  The skirt was well cut, staying close to the hips before it started to flare. Because I’m short, I can easily get lost in a too-wide skirt, this was well-cut and not too overwhelming. The tiers of the skirt were well-placed, none of the horizontal seams hit in unflattering places.  The dress did have a slight strange smell when I first received it; I don’t know if it was offgassing, but I put it out in the yard for a few hours and the scent dissipated completely.  I like the dark, wine red color a lot. I have very fair skin and dark hair, with brown/green eyes; the dark red worked well with my coloring. This is a great dress for the summer to fall transition, it’s fairly lightweight but in a dark fall color. Perfect for warm days in the fall season. It should transition nicely into the cooler days of fall/winter with tights/leggings underneath and a sweater/jacket on top.  This dress can be styled in any number of ways. It can be dressed down with sneakers or flats, or dressed up with heels and jewelry. A nice wardrobe basic, great for the summer/fall transition.",
R.B.,ok for the price,https://www.amazon.com/gp/customer-reviews/R1BNDNTC30AWA7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D7CQGRBC,"4.0 "," the United States "," September 4, 2024",Color: Wine RedSize: Medium,,"The color and style of the dress is nice but the fabric and construction are just ok. The fabric is soft but thin without an extra layer for a lining. Without a lining you feel the seams in the skirt rubbing against the skin. The length is nice, hitting just below the knee. Found the elastic band on the sleeves a little tight. It's a pretty dress just not for me. Will be returning this item.",
