评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Kathy Ward,"Flattering, sexy, easy care",https://www.amazon.com/gp/customer-reviews/R22GE08VZHJS45/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CMMDLQ2Z,"5.0 "," the United States "," January 25, 2025",Color: Red FlorSize: Medium,Verified Purchase,"I feel so good in this dress. Confident, sexy, and comfortable. Delicate cycle at home then air dry. Had one last year that I loved, ordered the white and red recently, and now just ordered a 3rd with different pattern.",
Katie winnick,Not a fan,https://www.amazon.com/gp/customer-reviews/R1771Q193N5TRF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CMMDLQ2Z,"2.0 "," the United States "," January 11, 2025",Color: RedSize: XX-Large,Verified Purchase,Fabric quality wasn’t the best. When put on didn’t quite look the same,
Lauren,Had to return,https://www.amazon.com/gp/customer-reviews/R241XWPWN5FC5R/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CMMDLQ2Z,"3.0 "," the United States "," January 7, 2025",Color: Floral PurpleSize: Medium,Verified Purchase,"This dress is lightweight, a pretty dress style, and the material see through a little bit. It’s a really pretty dress and I was excited when I took it out of its package. The only reason I’m rating it 3 stars and had to return it was that it didn’t look good on my body type. I have wider hips and that’s where the fabric protruded out and made me look like a cup cake. I strictly didn’t like how it looked on me which is why I’m giving it 3 stars. However the quality of the dress was very nice and very pretty. I recommend this dress for any women who don’t have wide hips, then maybe the dress will sit better and not make you look like a desert.",
Amazon Customer,Buy it you won't regret it!,https://www.amazon.com/gp/customer-reviews/RINHM7TVH14J5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CMMDLQ2Z,"5.0 "," the United States "," January 3, 2025",Color: Navy FlorSize: X-Large,Verified Purchase,This dress is adorable. I bought it for an upcoming cruise and when I put it on I didn't want to take it off. It is so comfortable and flows. I hate buying clothes because I am very large busted (40H bra size) with a 16 pant size so things are to big or to small so I never feel pretty.  I'm so glad I took a chance on this piece.,
maralv,Not what it seems,https://www.amazon.com/gp/customer-reviews/R153T9J1N0G5A0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CMMDLQ2Z,"2.0 "," the United States "," December 29, 2024",Color: Floral Blue WhiteSize: X-Large,Verified Purchase,"Color is not the same, this is darker blue and orange. Fit does not work in the breast area, button is too high and leaves large gaping hole.",
teamtalamo,Very flattering and lightweight!!,https://www.amazon.com/gp/customer-reviews/RB8J5QJCDT7TS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CMMDLQ2Z,"5.0 "," the United States "," December 29, 2024",Color: Navy FlorSize: Large,Verified Purchase,"I bought 5 dresses from Amazon to try on for an upcoming wedding. This was by far my favorite!! I ended up ordering it in 2 more colors that I was eying to see which one I want to keep for the wedding.  I am wearing a large in all three. I did notice some size inconsistencies across the colors. The purple was quite a bit larger than the other two. There is an option at the v neck to close it higher up and make it more conservative. I plan to wear dress tape to keep mine in place where I want it.  It is very light weight and for my body type, hits in all of the right places to be extremely flattering yet comfortable. I know I would feel pretty, confident, and comfortable in this on a day where I’m bloated as well, which is HUGE!  I know it will be perfect for summer time and plan to keep warm with tights and a coat for winter/fall wedding.",4
Danielle,Love it!,https://www.amazon.com/gp/customer-reviews/R2KYP1662TM028/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CMMDLQ2Z,"5.0 "," the United States "," December 26, 2024",Color: Floral YellowSize: Small,Verified Purchase,Wore it the next day I got it and got a lot of compliments. Colors super pretty and fits great!,
Josaurus,The movement of the dress.,https://www.amazon.com/gp/customer-reviews/RDAJG9KPNQ606/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CMMDLQ2Z,"4.0 "," the United States "," December 13, 2024",Color: White FlorSize: X-Large,Verified Purchase,"The dress was perfect for the occasion. The material was very comfortable,  lose and flowy .The text tile has a huge imperfections. Near the side seem.",
S. waugh,Decent for the price but thin,https://www.amazon.com/gp/customer-reviews/R32E3E0QTVTTYS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CMMDLQ2Z,"4.0 "," the United States "," December 11, 2024",Color: Floral Black YellowSize: Large,Verified Purchase,More ideal for warmer weather with the thin material and the lining is a bit short but otherwise the quality was decent! Colors of the print were nice and vibrant. Larger bust ladies may have some issues with gapping at the top,2
Gracie,"Perfect, even if you are short",https://www.amazon.com/gp/customer-reviews/R3PK3MM2QSNI0C/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CMMDLQ2Z,"5.0 "," the United States "," November 30, 2024",Color: Floral PurpleSize: Large,Verified Purchase,"I was a bit hesitant about purchasing this dress online, especially when it comes to sizing. I’m 5 feet tall, 160 pounds with a bit of a gut, and I really didn’t want to end up looking like a round blob or have my boobs spilling out. I also wanted to find something that would cover my arms and stomach because I’m not a fan of showing those areas. This dress turned out to be exactly what I was hoping for! It fit perfectly and had the flowy sleeves I was looking for, offering great coverage without feeling bulky.  The length was perfect for my height—just grazing the top of my feet when I wore wedges. If it’s a little long for you with wedges, the waist is constructed in a way that you can pull it up slightly to shorten the dress a tad more. The dress is a beautiful pink color, and I received lots of compliments throughout the day, which made me feel so pretty.  One thing I wasn’t thrilled about was that the bottom was a bit sheer, with a slit that exposed more than I was comfortable with, especially since I have spider veins and prefer to keep my legs covered. I had no trouble taking it to my local seamstress, and for just $7, she sealed up the slit for me, which was an easy fix.  The dress does come with a built-in slip, but I added a shorter slip underneath to avoid a ""Princess Di"" moment—especially since it was an outdoor wedding...just in case. Overall, this dress was the perfect choice for me. I felt confident, comfortable, and, most importantly, pretty!",4
Niki Childers,"Comfortable, beautiful color!",https://www.amazon.com/gp/customer-reviews/R3O8URS9CPZO3Z/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CMMDLQ2Z,"5.0 "," the United States "," November 26, 2024",Color: Floral GreenSize: Small,Verified Purchase,"I ordered a size Small and I’d say it’s very true to size, light dress for those warmer days. It has a lot of stretch and the color was stunning. Not a warm dress so I wouldn’t wear this unless you plan to be inside if it’s colder. Very versatile, no pockets & doesn’t cling to your skin like most. Loved it!",
Jas,Not flattering on my body at all,https://www.amazon.com/gp/customer-reviews/R341ZEYOT1DV16/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CMMDLQ2Z,"1.0 "," the United States "," November 25, 2024",Color: Navy BlueSize: Large,Verified Purchase,I found the dress too long and not flattering at all. It emphasized all the parts of me I wished to hide,
Teri Del Dotto,Beautiful,https://www.amazon.com/gp/customer-reviews/R1X4JXB4Y8Y8AC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CMMDLQ2Z,"5.0 "," the United States "," November 21, 2024",Color: Navy BlueSize: Large,Verified Purchase,Love this dress and got a ton of compliments,
Maya,Cute dress bump friendly,https://www.amazon.com/gp/customer-reviews/RTTCG7OIPVZLU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CMMDLQ2Z,"4.0 "," the United States "," November 17, 2024",Color: Floral PurpleSize: Large,Verified Purchase,"Ordered this for a very last minute baby sprinkle that I found out about the day before. So glad this one worked out, very comfortable and cute and flattering with the exception of the placement of the button at the neck line",
Becca,Meh,https://www.amazon.com/gp/customer-reviews/R2H0R15AKF9PHM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CMMDLQ2Z,"3.0 "," the United States "," November 15, 2024",Color: Floral GreenSize: X-Large,Verified Purchase,"The bust is so large I had to safety pin it so my boobs didn’t spill out. The button didn’t work. Otherwise it is a very pretty dress, just won’t be able to wear it",
Nova,darker than pictured,https://www.amazon.com/gp/customer-reviews/R1GQJJOJXF8S7T/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CMMDLQ2Z,"4.0 "," the United States "," November 7, 2024",Color: Floral PinkSize: X-Large,Verified Purchase,It is a more mauve-y color rather than a pink.,
Amazon Customer,Gorgeous dress,https://www.amazon.com/gp/customer-reviews/R1X7XOWLO3M9J4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CMMDLQ2Z,"5.0 "," the United States "," November 6, 2024",Color: Floral White TealSize: Medium,Verified Purchase,"I bought this to take maternity photos in, and that I can wear again in the future at other events so it’s very versatile! Value was spot on for the price, comfortable to wear and move around in.",
