评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Mariah Wussow,My favorite for the Renaissance Faire,https://www.amazon.com/gp/customer-reviews/R1XOTUS22L4K0X/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B078MXZMTL,"5.0 "," the United States "," January 12, 2025",Size: LargeColor: Off-white,Verified Purchase,"This piece is so versatile. The fabric is very thin, but I tend to layer it anyway. The fit is true to size but also very stretchy to accommodate some up or down.",
Lace And Twill,"Poor quality control, absolutely huge",https://www.amazon.com/gp/customer-reviews/RID43BUTQGGPD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B078MXZMTL,"1.0 "," the United States "," November 13, 2024",Size: LargeColor: Beige,Verified Purchase,"One sleeve was missing the top elastic entirely. It wasn't damaged, it just was not there. Even sizing down one size, the dress was so oversized I probably could've fit myself and a friend inside it.",
Mimi,Bought it for my costume,https://www.amazon.com/gp/customer-reviews/R2TTCC00E841FZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B078MXZMTL,"3.0 "," the United States "," November 4, 2024",Size: MediumColor: Beige,Verified Purchase,"Fabric is soft and breathable. Fabric is different from what I expected it to be. It is flaterring, though in my opinion, it’s not worth the price. Stretchy. the shoulder area, is a little awkward. This would look good for summer outfits, maternity shoots, and renaissance costume.",
"DO NOT order from them.  Dress came in baby pink, was to be beige. No drawstring, no high low cut and the sleeves were just a few inches long.  Complete scam.",SCAM,https://www.amazon.com/gp/customer-reviews/RUJ9T2MBP3ZMW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B078MXZMTL,"1.0 "," the United States "," November 2, 2024",Size: LargeColor: Beige,Verified Purchase,"Worst product description vs what was received.  Dress was to be beige came in baby pink. No drawstring no high low cut, it actually dragged the floor it was so long.  Was completely sheer and the sleeves were only a couple inches longAmazon should remove this vendor for scamming.",
Julia Glaser,Used this for a photoshoot,https://www.amazon.com/gp/customer-reviews/RCU99K0IM0163/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B078MXZMTL,"5.0 "," the United States "," October 22, 2024",Size: MediumColor: Black,Verified Purchase,Not incredibly well made with a few strings here and there but overall it was a really nice dress,
Anonymous,So sheer and not worth the price,https://www.amazon.com/gp/customer-reviews/R2WXSQ3QF4BPDU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B078MXZMTL,"1.0 "," the United States "," October 20, 2024",Size: SmallColor: Off-white,Verified Purchase,This dress is not very good quality and so sheer its very see through. Not worth for the price.,
Jessi Bee,Great for both the Renaissance Festival and as a maternity dres!,https://www.amazon.com/gp/customer-reviews/RVBSB9NCNORJA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B078MXZMTL,"5.0 "," the United States "," October 12, 2024",Size: MediumColor: Beige,Verified Purchase,"First of all, I love this dress. It's comfortable, it's flattering, I think it would work as equally well for larger chested women than it did for my one A and one B-C cup (let's be realistic, women with drastically differently sized boobs, not everything does hide that).  After paying way too much for a corset at a local shop, I realized that I probably needed a dress to go under it. After hemming and hawing about what to go with and spending way too much comparing dresses, I finally convinced myself that this was the one I would go with because I thought all of the example photos of pregnant women in their maternity outftis were adorable, even though I wasn't pregnant myself anyways.  Well, turns out I was when I ordered it, even if I didn't get that little surprise result on a stick for another week.  Anyway, I do love a bargain so while I appreciated the compliments I got on my outfit at a Ren faire I went to, I'm also looking forward to using it again in a few months for a maternity shoot. Thanks, vision-dress!",
Kirsten Schultz,Thin,https://www.amazon.com/gp/customer-reviews/R233EBF25U96N1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B078MXZMTL,"2.0 "," the United States "," September 16, 2024",Size: X-LargeColor: Olive Green,Verified Purchase,Very thin fabric and doesn't look like photo. Stretchy and true to size.,
CJ,Perfect,https://www.amazon.com/gp/customer-reviews/R318GHTZA6JV0R/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B078MXZMTL,"5.0 "," the United States "," September 3, 2024",Size: MediumColor: Blue,,"Beautiful color,  light fabric. Perfect for under my corsets for RenFaire",
Samantha Roberts,Surprisingly nice,https://www.amazon.com/gp/customer-reviews/ROC59VB15JI7Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B078MXZMTL,"5.0 "," the United States "," August 28, 2024",Size: LargeColor: Off-white,Verified Purchase,"Flattering, comfortable, flowy. Sheer but it is meant to be an undergarment.",
