评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Barb Cranston,"Comfortable, pretty",https://www.amazon.com/gp/customer-reviews/R2GPHYDGWR5M4D/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CFXGTHCW,"5.0 "," the United States "," January 12, 2025",Size: LargeColor: Green Floral,Verified Purchase,"Fits nicely, floaty, slimming",
Jane Oellerich,Beautiful,https://www.amazon.com/gp/customer-reviews/R29V07TIJ4TAEZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CFXGTHCW,"5.0 "," the United States "," January 12, 2025",Size: SmallColor: Pink Floral,Verified Purchase,This dress is beautiful. I love the flowing fit and bright colors. Perfect for 60+ age women.,
Amazon Customer,Too much,https://www.amazon.com/gp/customer-reviews/RDO5PDIGCWMVR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CFXGTHCW,"1.0 "," the United States "," January 1, 2025",Size: SmallColor: Hot Pink Floral,Verified Purchase,It looked like a 1980’s bridesmaid dress,
Nataliya Ryan,Beautiful dress,https://www.amazon.com/gp/customer-reviews/RE1QXJE51IZ49/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CFXGTHCW,"5.0 "," the United States "," December 28, 2024",Size: MediumColor: Navy Blue Floral,Verified Purchase,"This dress is amazing! I got so many compliments! I am going to order one more in red color. I am 5.3"" 148lb , ordered M .",2
Gabrielle,Decent,https://www.amazon.com/gp/customer-reviews/R39E8Q2HTJIE4N/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CFXGTHCW,"3.0 "," the United States "," December 21, 2024",,Verified Purchase,"Runs large. Material is ok, however it clings and was very staticy.",
Jenn,Lots of compliments,https://www.amazon.com/gp/customer-reviews/R19HO847PNKPPY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CFXGTHCW,"4.0 "," the United States "," December 21, 2024",Size: LargeColor: Black Golden Floral,Verified Purchase,"I got so many compliments on this dress at a fall wedding. Fit well, true to size.",
Estela fransua,Vestido casual,https://www.amazon.com/gp/customer-reviews/R7NGU6DHA4KTP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CFXGTHCW,"5.0 "," the United States "," December 20, 2024",Size: SmallColor: Black Golden Floral,Verified Purchase,Muy elegante y la tela es de muy buena calidad,
Lisa,Cute and flattering,https://www.amazon.com/gp/customer-reviews/RCIIEOCPVK7SI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CFXGTHCW,"5.0 "," the United States "," December 19, 2024",Size: MediumColor: Green Floral,Verified Purchase,I’m not even 5’ and I found this dress to be very cute with a flattering fit. I plan on wearing it to a wedding next fall.,
Dora Luz Ramirez,Lindo,https://www.amazon.com/gp/customer-reviews/R1BEG9LNG3HORF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CFXGTHCW,"5.0 "," the United States "," December 18, 2024",Size: LargeColor: Pink Floral,,Precioso,
Liz,Beautiful Dress,https://www.amazon.com/gp/customer-reviews/R268RBRI80I5AB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CFXGTHCW,"5.0 "," the United States "," December 13, 2024",,Verified Purchase,Received many compliments on this dress- its super cute and true to size,
Candy,Love this dress,https://www.amazon.com/gp/customer-reviews/RFJY4186JFDSB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CFXGTHCW,"5.0 "," the United States "," December 9, 2024",Size: X-LargeColor: Green Floral,Verified Purchase,Dresses don’t always look great on me because I’m “bigger” in certain areas and 5”5 but because of my body portion I have always struggled to find a good dress. I bought this for a wedding and loved it! I got so many compliments! Not the best angles of me in pictures but shows the dress,3
Cathy Duncan,Pretty but…,https://www.amazon.com/gp/customer-reviews/RAB6ETCMBWWOH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CFXGTHCW,"3.0 "," the United States "," December 7, 2024",Size: X-LargeColor: Hot Pink Floral,Verified Purchase,"I am 5’10” and wear a large. This dress is very pretty and is long enough in dress length but the body, from the cinched area in front to back is too short. It either sits with the cinched waist too high in front or in back. If I pull the front down to under my boobs, it pulls it way up high, and weird in back. Waist is not tight, dress is not tight anywhere, just short from front to back. Had to return.",
Dina C.,True to size,https://www.amazon.com/gp/customer-reviews/R2E9E3ARO7OZHU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CFXGTHCW,"5.0 "," the United States "," December 4, 2024",Size: MediumColor: Hot Pink Floral,Verified Purchase,Beautiful summer dress I bought it to take on a cruise It fits very comfortable and it’s true to size,
