评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Suzanne R.,Beautiful Color,https://www.amazon.com/gp/customer-reviews/R3ABB42AE0BP5M/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGJ9ZKL3,"4.0 "," the United States "," December 27, 2024",Size: XX-LargeColor: Burnt Orange,Verified Purchase,"I loved the rusty orange color. I wore the dress for family photos and it photographed beautifully. However, the material feels cheap and itchy. I loved the short lining though. It was also very flattering.",
Jennifer Frank,The zipper is terrible,https://www.amazon.com/gp/customer-reviews/RXI10A01CD2YI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGJ9ZKL3,"1.0 "," the United States "," December 16, 2024",Size: X-LargeColor: Long Sleeves Wine Red,Verified Purchase,"This dress fits true to size if you can zip it. I really loved the cut and fit of this dress but it’s impossible to wear the because the zipper is so cheaply made that it doesn’t even function. It’s absolutely NOT worth the price. Cheap zipper, it broke when my husband tried to help me zip into the dress. The zipper couldn’t get through the waist seam and then when forced (mind you, this dress was NOT tight on me.. plenty of room to zip) the zipper just busted apart. Save your money and get something better. I’m so disappointed. I’ve been wanting this dress for years",
AndiWW,Beautiful dress,https://www.amazon.com/gp/customer-reviews/R3NW0YISBG2DWY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGJ9ZKL3,"5.0 "," the United States "," December 10, 2024",Size: X-LargeColor: Long Sleeves Black,Verified Purchase,"Would be a nice early pregnancy maternity dress, but not so flattering on a little pudge. Low cut, makes cleavage look amazing. You could wear a camisole under if you want to skip the cleavage.",
Magen N,Boho,https://www.amazon.com/gp/customer-reviews/R34CVS2SQ66V0B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGJ9ZKL3,"4.0 "," the United States "," December 5, 2024",Size: MediumColor: Navy Blue,Verified Purchase,I wore this in a friends wedding. I’m 5’1. The length was perfect with short heels.,
Cassie Thadeus,Nice for annual fall photos!,https://www.amazon.com/gp/customer-reviews/R2Q9FEZ8WEOA2S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGJ9ZKL3,"5.0 "," the United States "," December 3, 2024",Size: X-LargeColor: Burnt Orange,Verified Purchase,"Loved this dress. If you are larger chested, like myself, I would say to size up. The fit around the chest is smaller and there is no stretch at all. The quality of material is nice and soft. The bottom half is see through so it is shorter underneath. Overall, quality is good for the price!",
Diane E. Schutz,dress,https://www.amazon.com/gp/customer-reviews/R2J2BQTY46V9RH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGJ9ZKL3,"3.0 "," the United States "," November 28, 2024",Size: LargeColor: Long Sleeves Dark Green,Verified Purchase,Ok but not what I expected. Fabric not great.,
Destiny Edwards,Favorite dress,https://www.amazon.com/gp/customer-reviews/R24PMOH9Z8WKJF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGJ9ZKL3,"5.0 "," the United States "," November 13, 2024",Size: X-LargeColor: Green,Verified Purchase,I have this in 4 colors I love it.,
Anna,Looks good,https://www.amazon.com/gp/customer-reviews/R3CCYRSMXPHQNM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGJ9ZKL3,"5.0 "," the United States "," November 12, 2024",Size: MediumColor: Long Sleeves Dark Green,Verified Purchase,"Bought the dress for the wedding, it fits right, little tight in chest for me, but still looks nice and comfortable",
JB,"Beautiful dress, but color not accurate",https://www.amazon.com/gp/customer-reviews/RCF3M8F1NK1YD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGJ9ZKL3,"4.0 "," the United States "," November 12, 2024",Size: X-LargeColor: Long Sleeves Burnt Orange,Verified Purchase,"This dress is beautiful. Im pregnant so I ordered an XL and it’s a tight fit on top, but otherwise very pretty. No stretch on top, so if you’re busty this is something to consider. I ordered the long sleeve burnt orange dress, but the dress is actually orange. For reference, it’s the same orange as the shirt sleeve dress options. I don’t mind so I’m going to keep it, but I probably wouldn’t have ordered it had I known.",
Camille,"Cut is okay, but the fabric was uncomfortable.",https://www.amazon.com/gp/customer-reviews/R14YKZ014VJMRT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGJ9ZKL3,"3.0 "," the United States "," November 7, 2024",Size: XX-LargeColor: Long Sleeves Burntorange a,Verified Purchase,This is not something I'd want to put against my skin for even an hour. Very stiff and uncomfortable fabric.,
No one,Did not like,https://www.amazon.com/gp/customer-reviews/RYDMH217L9SPW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGJ9ZKL3,"2.0 "," the United States "," November 6, 2024",Size: LargeColor: White,Verified Purchase,Didn’t come as the pictures show.,
None of your Business,Extremely disappointing,https://www.amazon.com/gp/customer-reviews/R29OHGV9ZLR99P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGJ9ZKL3,"1.0 "," the United States "," October 30, 2024",Size: MediumColor: A-white,Verified Purchase,I have never left a review but this I couldn’t let go.. The dress arrived inside out (from a previous return I’m assuming because a receipt fell out) and was in awful shape. The feeling of this dress is rough and stiff. $60 for costume like material.. no thank you. The only positive I can write is that I am 5’3 and this dress was the perfect length! I was super bummed it didn’t work out.,
Adrean Laurents,So pretty,https://www.amazon.com/gp/customer-reviews/RLH6AQJLJ11XC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGJ9ZKL3,"5.0 "," the United States "," October 14, 2024",Size: LargeColor: Burnt Orange,Verified Purchase,I bought this dress for our family pictures this year. It was so pretty and comfortable. I basically wore it all day. It was well put together. No issues were found with the dress. I love it and will be wearing it regularly.,
Amanda LaCaze,Perfect!,https://www.amazon.com/gp/customer-reviews/R2NWQ722JTTPYD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGJ9ZKL3,"5.0 "," the United States "," October 7, 2024",Size: X-LargeColor: Green,Verified Purchase,I bought this for a Bridgerton themed birthday party and I will also be able to wear it to a wedding I have coming up. The material is well made and it fits well. It is a little low in the bust area so prepare to show a little cleavage. I am an XL 5’7 190 pounds and found it was true to size.,
American Patriot,Sizing off,https://www.amazon.com/gp/customer-reviews/R7305HB9TE68L/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGJ9ZKL3,"1.0 "," the United States "," September 18, 2024",,Verified Purchase,"Ran incredibly small, not true to size.  Would have loved the dress otherwise.",
Sara Bale,Awful fit,https://www.amazon.com/gp/customer-reviews/R1WD5B37YFWECC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGJ9ZKL3,"1.0 "," the United States "," September 6, 2024",,Verified Purchase,Don't bother the neckline is ill-fitting and can't ve altered.,
Sam K,Ok but I didn't love it,https://www.amazon.com/gp/customer-reviews/R157K2EGIJIYSX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGJ9ZKL3,"3.0 "," the United States "," August 29, 2024",Size: MediumColor: Green,Verified Purchase,The color was a bit note neon than I expected and the fabric felt a bit cheap. The fit wasn't bad but overall I didn't love it for the price.,
Dama Claycamp,Great dress! Great price!!,https://www.amazon.com/gp/customer-reviews/R138UTX2J45TYL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGJ9ZKL3,"5.0 "," the United States "," August 23, 2024",,Verified Purchase,"Bought this for my son’s graduation. It is a great dress, made well and looks great! I paired with booties and western jewelry and I loved how the look turned out!!",2
Kristin B,Buy it!,https://www.amazon.com/gp/customer-reviews/R2DSEDA5Q0BRKY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGJ9ZKL3,"5.0 "," the United States "," August 19, 2024",Size: X-LargeColor: White,Verified Purchase,I loved this dress! I am 6ft tall and 225lbs. It was so comfortable and flattering. I wore it for my bridal shower and will be wearing it for my rehearsal dinner. Soooooo many compliments on it. LOVE LOVE LOVE IT,
Mimi,Not bad,https://www.amazon.com/gp/customer-reviews/R1ESW02L0MWRAB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGJ9ZKL3,"3.0 "," the United States "," August 18, 2024",Size: SmallColor: Green,Verified Purchase,"The shoes were very comfortable but the deal breaker was that the sparkles transfer everywhere. they were packed very nicely and each shoe has its own dust bag. I may get a different color without glitter, but if the transferring isn't a big deal to you then get them.",
Nicole,Beautiful dress!,https://www.amazon.com/gp/customer-reviews/R205YD23TV5I8P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGJ9ZKL3,"5.0 "," the United States "," August 11, 2024",Size: XX-LargeColor: A-white,Verified Purchase,"I love this dress, it’s well made and very cute. Only complaint I have is it was the v neck was a little too deep for me, my bra was basically exposed but if I planned ahead and left time to buy a new bra it would have been fine lol.",
Kristen,Perfect for pictures,https://www.amazon.com/gp/customer-reviews/R2C3XIEM44DG8G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGJ9ZKL3,"4.0 "," the United States "," August 7, 2024",Size: X-LargeColor: White,Verified Purchase,The dress was just what I was looking for. I needed something light and flowey for pictures. The material is a little see through.,2
CourtneyMTheile,Lavendar lace Dress,https://www.amazon.com/gp/customer-reviews/R1LR27LW24UR9U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGJ9ZKL3,"5.0 "," the United States "," June 23, 2024",,Verified Purchase,"Beautiful, comfortable and so flattering. Made me feel so whimsical.",
Dana Dabney,Slip too short,https://www.amazon.com/gp/customer-reviews/R3E590RG45HV2H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGJ9ZKL3,"3.0 "," the United States "," June 20, 2024",,Verified Purchase,Pretty in theory but the slip underneath was way too short. It barely covered my underwear. It was also a pretty tight XL so I would say runs slightly small.,
Taylor,Perfect for Beachy Engagement Photos,https://www.amazon.com/gp/customer-reviews/R5ICIVULOQFDS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGJ9ZKL3,"5.0 "," the United States "," June 12, 2024",,Verified Purchase,"I used this for my beachy engagement photos and it was beautiful.  The V neck is very flattering and not too low, the color was gorgeous and the sheer lace at the bottom really complimented the beach theme of the pictures.  I have another one of these rompers in a Mauve Pink and love it just as much.",
kikila3,Bad cut,https://www.amazon.com/gp/customer-reviews/R1RTRRG66YGFSH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGJ9ZKL3,"2.0 "," the United States "," May 31, 2024",,Verified Purchase,The cut of it doesn’t make sense. I have a large chest yet the chest part still droops open. Something doesn’t make sense about it. I wish I returned it. Please revise the cut.,
wendy,Very pretty!,https://www.amazon.com/gp/customer-reviews/R2Z84O2DEQS1G7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGJ9ZKL3,"5.0 "," the United States "," May 15, 2024",Size: X-LargeColor: Pink,Verified Purchase,Bought this for a photoshoot.  It was very pretty and good quality but was a little too big so I returned it.  Didn’t have time to reorder a different size. It was very nice though.,
Amazon Customer,GORGEOUS,https://www.amazon.com/gp/customer-reviews/R1PGWFRR78DMZS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGJ9ZKL3,"5.0 "," the United States "," May 15, 2024",,Verified Purchase,"So cute! VERY flattering, but shorter than it seems. I’m 5’2” and ordered a L and you can see my ankles.",
Alexa,Great for rehearsal dinner!,https://www.amazon.com/gp/customer-reviews/R3CWVTLRPN7KWP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGJ9ZKL3,"5.0 "," the United States "," April 30, 2024",Size: XX-LargeColor: Green,Verified Purchase,Fit me nicely. Maybe a little bit tight but with the right bra it worked. Very pretty and nice quality too.,3
Eric Freeman,Great dress,https://www.amazon.com/gp/customer-reviews/R3OWJKZN3246D5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGJ9ZKL3,"5.0 "," the United States "," April 28, 2024",,Verified Purchase,"True to size, fit perfectly.  Looks good.",
Brooke Loter,Pretty dress,https://www.amazon.com/gp/customer-reviews/RCMVG520F3I23/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGJ9ZKL3,"4.0 "," the United States "," April 19, 2024",Size: MediumColor: White,Verified Purchase,It was pretty but I didn’t like it on me.,
Ryker girl,"Very Beautiful, and comfortable",https://www.amazon.com/gp/customer-reviews/RIVCS3SY9ZEEX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGJ9ZKL3,"5.0 "," the United States "," April 15, 2024",Size: X-LargeColor: White,Verified Purchase,"I ordered this for my upcoming wedding . I'm still torn between the white and the navy blue, but either is very pretty. I'm in between the size large and XL, so I went to extra large due to my breast size, so the waist is a bit big but it is still flattering. I am 5 foot 3 in and if I wear wedge sandals or heels, it doesn't drag the ground. The V neck is very low, my bra showed so its either boob tape or pasties . All in all, very pretty, affordable and comfortable.",
Aloha Stephens,Nice,https://www.amazon.com/gp/customer-reviews/R2RT6HSSZG2IKT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGJ9ZKL3,"5.0 "," the United States "," April 11, 2024",Size: X-LargeColor: Green,Verified Purchase,Love it. I'm top heavy 40 DD and love that it has some stretch. Needed this color for my cousins wedding.,
Rebecca WAHL,I returned it - UGLY and CHEAP,https://www.amazon.com/gp/customer-reviews/R277TU9O8X5188/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGJ9ZKL3,"1.0 "," the United States "," April 9, 2024",Size: LargeColor: Green,Verified Purchase,Zero stars! Cheap material and not flattering and the size was waaay bigger than I expected. Looked like a grandma dress,2
Melanie Troyan,Super cheap,https://www.amazon.com/gp/customer-reviews/R2HCQHYQ3GU0TH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGJ9ZKL3,"1.0 "," the United States "," March 8, 2024",Size: X-LargeColor: Burnt Orange,Verified Purchase,Itchy and very cheap. Felt like I was wearing a tablecloth,
Gabrielle Lara,Comfortable!,https://www.amazon.com/gp/customer-reviews/R2A0O6X6TWKGTN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGJ9ZKL3,"5.0 "," the United States "," March 4, 2024",Size: X-LargeColor: Burnt Orange,Verified Purchase,Love the color! Took my maternity pictures in it felt so comfortable. The only thing was the fabric kept getting stuck to the zipper.,5
SweetGenius,Previously this was marketed as a maternity dress,https://www.amazon.com/gp/customer-reviews/R10AXLEBHBRJVJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGJ9ZKL3,"1.0 "," the United States "," February 9, 2024",Size: XX-LargeColor: Pink,Verified Purchase,It is not… it didn’t stretch at all and dug into my rib cage,
Shelby Loh,VERY VERY Small,https://www.amazon.com/gp/customer-reviews/R75M7ZT6Z7NR0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGJ9ZKL3,"1.0 "," the United States "," February 8, 2024",Size: XX-LargeColor: A-white,Verified Purchase,Just be aware this is a very small dress the size doses not work for plus size women. Got a XXL and it didn’t fit over my boobs at all.,
Dani,So many compliments & everyone asking where I got it,https://www.amazon.com/gp/customer-reviews/R5NVRGOC8YMVE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGJ9ZKL3,"5.0 "," the United States "," February 4, 2024",,Verified Purchase,Loved this dress so much that I added several others to my cart. It is so beautiful and flowy. Absolutely love! Wore this for my gender reveal party p,5
Rebecca,Cute but sizing was wrong,https://www.amazon.com/gp/customer-reviews/R27G1Y5IJA3W27/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGJ9ZKL3,"3.0 "," the United States "," January 21, 2024",Size: X-LargeColor: Burnt Orange,Verified Purchase,It’s cute but order a size up. I returned mine due to it being really tight in my chest. I have D cups so if your smaller chested it *might be okay,
Lauren,So gorgeous!,https://www.amazon.com/gp/customer-reviews/R187JATMK7NK7L/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGJ9ZKL3,"4.0 "," the United States "," January 14, 2024",,Verified Purchase,Bought this to go to a wedding and it was perfect! I sized up to an xxl because I have large shoulders and a large chest (38f). The waist was a little loose on me but fit perfectly everywhere else. Got so many compliments!,2
Noe Reyes,Good,https://www.amazon.com/gp/customer-reviews/R70YIQQ90VN0E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGJ9ZKL3,"3.0 "," the United States "," January 2, 2024",Size: MediumColor: A-white,Verified Purchase,The size accuracy it’s not that great,
Connie Ellis,Love it!,https://www.amazon.com/gp/customer-reviews/R38SL4YLCDJ9ZV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGJ9ZKL3,"5.0 "," the United States "," December 29, 2023",Size: X-LargeColor: Burnt Orange,Verified Purchase,A bit snug but absolutely beautiful…..so many compliments….will buy it again in another color. Definitely recommend,
SJWinter2023,Neckline too low,https://www.amazon.com/gp/customer-reviews/R19PBADD5PYBZT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGJ9ZKL3,"1.0 "," the United States "," December 5, 2023",,Verified Purchase,I returned this because the neckline was way too low.,
Ciara,Runs big,https://www.amazon.com/gp/customer-reviews/R1T27HYLGVPLCN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGJ9ZKL3,"2.0 "," the United States "," November 30, 2023",Size: SmallColor: Burnt Orange,Verified Purchase,I’m 5’2 115lbs and I ordered a small and it just swallowed me. So sad there isn’t an XS option and the color isn’t as “burnt” as I thought it would be.,
