评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
corey o'shea,Perfect,https://www.amazon.com/gp/customer-reviews/R3CCWXEYRKR2OG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07C1WC715,"5.0 "," the United States "," December 10, 2024",Size: SmallColor: 01 White,Verified Purchase,"Wore this for my simple private  backyard wedding! It fit great, hubby loved it and I’ll probably wear it as a secondary option for our wedding celebration with family and friends in a few months! It’s not the fanciest but boho, beachy and cute! Just what I was looking for",
Paige Casey,Great beach wedding dress!,https://www.amazon.com/gp/customer-reviews/R4AFJEIPYH33R/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07C1WC715,"5.0 "," the United States "," October 7, 2024",Size: MediumColor: 01 White,Verified Purchase,"I got married on the beach back in august and this was the perfect dress! Just had to have it hemmed.  I'm 5'1"" and 130 lbs and the size 8 was perfect.",
McKaley,LOVED!,https://www.amazon.com/gp/customer-reviews/R3JO3VDUH9VETG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07C1WC715,"5.0 "," the United States "," September 24, 2024",Size: SmallColor: Light Pink,Verified Purchase,"I bought this in a large… I usually wear small or xs! But I wanted it really loose and flowy! I just had the front altered to cover everything! It was so beautiful in photos! ❤️ Just be aware that you can’t exactly wear a bra with it… And it is crochet, so just always be careful about making sure everything is covered! But all in all… it is a very unique, beautiful dress!",
Shara W.,Not a lot of side coverage,https://www.amazon.com/gp/customer-reviews/RPRSHGNXLT306/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07C1WC715,"3.0 "," the United States "," August 28, 2024",Size: MediumColor: 01 White,Verified Purchase,Was pretty and inexpensive for beach pictures but not a lot of coverage on the sides.  I just didn't take any side-view pictures. Perfect for what I wanted it for.  Will not be wearing it out in public however.,
Amazon Customer,Cute dress,https://www.amazon.com/gp/customer-reviews/R2C98OUHR6UYBY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07C1WC715,"5.0 "," the United States "," August 13, 2024",Size: SmallColor: 01 White,Verified Purchase,Very comfortable,
Amazon Customer,Love this dress but lots of side boob,https://www.amazon.com/gp/customer-reviews/R25NBNWNES5ZTY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07C1WC715,"4.0 "," the United States "," August 6, 2024",Size: X-SmallColor: 01 White,Verified Purchase,I had to crotchet about an extra inch of material on each side because of the side boob. Too much side boob. I’m a 32 DD. So there wasn’t much coverage on the sides. Fabric is nice and soft and there’s a sewn in slip which makes it not see through.,2
Jenn Cotugno,Love this dress,https://www.amazon.com/gp/customer-reviews/R1ILR0OOSHPZJ6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07C1WC715,"5.0 "," the United States "," July 20, 2024",Size: X-SmallColor: 01 White,Verified Purchase,"Very comfy and flowy! Perfect for the beach! I have a hard time finding dresses that fit since I’m so petite 5’2 100lbs, but this dress fits perfectly! I was worried about washing it but I washed on the delicate cycle and it still looks amazing!!",
AshFerg 1,Way too small in the chest!,https://www.amazon.com/gp/customer-reviews/R2DDMD3YZT3XSF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07C1WC715,"2.0 "," the United States "," July 20, 2024",Size: X-LargeColor: Light Pink,Verified Purchase,"I read some reviews saying a little side boob action is possible, but that was an understatement! I am a 42C and ordered an xl dress. The top covered half of my boob, no joke! It’s a very cute dress but the chest was way too revealing for my family trip! I’m returning and looking for another option.  Also, the actual dress material is the very easily wrinkled linen material so be aware that it can get pretty wrinkled while wearing.",3
Melissa Hauntz Cole,Love this dress!,https://www.amazon.com/gp/customer-reviews/R27GU5N32BEL83/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07C1WC715,"5.0 "," the United States "," July 16, 2024",Size: X-SmallColor: Light Green,Verified Purchase,"I got this dress for our beach trip, and I’ve worn it three times in two weeks! I’m 5’1 and when it first came it was over my feet and I was disappointed, but I washed/dried it (high heat) and it ended up shrinking a few inches and now hits perfectly at my ankles! Only reason I’m not giving 5 stars is because of the smallish tie at the neck, and the crochet top seems to run a little small on the sides. Other than that, it’s awesome! Also love the color- ended up being more teal than mint green.",4
Family5,Cute skirt - top is too small,https://www.amazon.com/gp/customer-reviews/RWS1UGFYIGPQE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07C1WC715,"3.0 "," the United States "," July 4, 2024",,Verified Purchase,I had read reviews which were mixed. Many people said the top is small and doesn’t cover full boob - and they were right! The skirt is so cute but the top doesn’t fit right.,
Alison Angelucci,Cute summer dress,https://www.amazon.com/gp/customer-reviews/R1GA9QP3ZKHF7Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07C1WC715,"5.0 "," the United States "," June 26, 2024",Size: MediumColor: 01 White,Verified Purchase,Always need a few dresses for summer. Got this dress and love it. Super cute and can wear it anywhere. It’s comfortable and light weight. Definitely want more in other colors. I’d say a must have for summer wardrobe.,
Amazon Customer,Adorable,https://www.amazon.com/gp/customer-reviews/R2O09CEIYIED8N/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07C1WC715,"5.0 "," the United States "," June 23, 2024",Size: MediumColor: Light Green,Verified Purchase,"I Love this dress! The color is amazing and the crochet top is beautiful! The material is great quality. The coverage at the top is perfect for not wearing a bra, but does have less coverage on the sides. I’m 5’2 and the length is perfect, and good to wear with Sandles. Highly recommend l!",
Mel Marie,Super cute on and the color is exactly the same,https://www.amazon.com/gp/customer-reviews/R1PO0QWIRBM7S9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07C1WC715,"5.0 "," the United States "," June 21, 2024",Size: X-SmallColor: Light Green,Verified Purchase,"The top is a bit small so size up if you’re well endowed. The length is perfect, color is extly what is pictured. Perfect or Summer outfits or vacation.",
Toni Rife,Perfect Pink,https://www.amazon.com/gp/customer-reviews/RSSSE95ZU2XK1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07C1WC715,"5.0 "," the United States "," June 7, 2024",Size: SmallColor: Light Pink,Verified Purchase,Bought this beautiful pink dress for a wedding and does not disappoint. Perfect summer dress! I just ordered in another color.,
Kristin,Oook,https://www.amazon.com/gp/customer-reviews/R235OHSIFGCWNT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07C1WC715,"3.0 "," the United States "," May 22, 2024",Size: X-LargeColor: Light Green,Verified Purchase,"This dress looks beautiful on the model , I really loved it. But, when it arrived (in a ball ) in person , I noticed the color was not quite the same. Idk how to describe it, more lime greenish. It fit well when I tried it on, however, there were soo many deep wrinkles on it, it looked a mess. I will have to have it professionally pressed before I can ever dream of wearing it 😒 Also, it's Chinese, so the quality of the fabric is non existent. It feels like a cheap pillowcase from Big lots or family dollar . I only really gave it 3 stars cause the fit was comfortable. But it's a very flowing dress,so, sizing is generous to begin with.",
Chelsey Slattery,Beautiful Dress!,https://www.amazon.com/gp/customer-reviews/R5OPZEMJ4AJ9R/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07C1WC715,"2.0 "," the United States "," May 8, 2024",Size: MediumColor: 01 White,Verified Purchase,"This dress is beautiful but the straps were extremely short making it hard to tie which made me concerned that it was going to come untied and let the girls loose. The bust is very small and has no stretch, it would be perfect for an A or B cup size.",
Lindsey,Very Odd Fit,https://www.amazon.com/gp/customer-reviews/RXUQONFDS1XSU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07C1WC715,"2.0 "," the United States "," April 30, 2024",Size: LargeColor: 01 White,Verified Purchase,"Got this for a beach wedding and was terribly disappointed in the odd fit/measurements of this dress. I'm 5'7 and 180lbs so I got a size Large, the dress itself fit nicely around my waist, although it was very long - several inches past the ground - but the top was so oddly ill fitting. I'm a 38DD and somehow the top was incredibly loose, literally falling/dangling off, but the cup area themselves were so small. Unfortunately I missed the return window so I'll probably be trying to alter this myself so that it's wearable.",
Bee,Lots of side boob- cup puckers,https://www.amazon.com/gp/customer-reviews/R2Y6V7C8I9AX2K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07C1WC715,"4.0 "," the United States "," April 24, 2024",Size: X-LargeColor: Wine Red,Verified Purchase,"I absolutely LOVE this dress!! It’s so cute and feels great on my skin. BUT. My mom boobs disagree. :( Without a bra, the dress doesn’t do anything for the girls. Shows lots of side boob, (I’m all for SOME side boob, but you almost see the rose buds!). Maybe it’s just me - but the fabric of the cup also puckers by the armpit area. Probably because the girls aren’t big enough? Idk. Love the dress, just sadly not for me.",6
Margaret Taranto,Very comfortable and great fit.,https://www.amazon.com/gp/customer-reviews/R22Q2CJWQ8BBKO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07C1WC715,"5.0 "," the United States "," April 21, 2024",Size: MediumColor: Light Pink,Verified Purchase,"I absolutely love the dress, looks much better in person than on the picture. I got a lot of compliments on my vacation about the dress.",3
