评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Karlee,Stunning on,https://www.amazon.com/gp/customer-reviews/R32KEJF6HCHBW9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCSBS3F1,"5.0 "," the United States "," January 26, 2025",Color: WhiteSize: Medium,Verified Purchase,I use this all the time for maternity photos. This is something picked by my clients all the time. Light weight and photographs beautifuly,
Jessie,Not great,https://www.amazon.com/gp/customer-reviews/R32QYCK3I3U72D/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCSBS3F1,"3.0 "," the United States "," January 25, 2025",Color: White01Size: Medium,Verified Purchase,Very see through. Ended up returning. Color was correct.,
Benjamin Palmer,Cute!,https://www.amazon.com/gp/customer-reviews/R3G5YL4CWWRCF1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCSBS3F1,"4.0 "," the United States "," January 20, 2025",Color: Long Sleeve-navy Blue CSize: Medium,Verified Purchase,This dress is very cute and I haven't had to worry about wrinkles. It also held up well to being jumped on by a dog many times.,
Amber Evans,GREAT PURCHASE,https://www.amazon.com/gp/customer-reviews/R1LEKMXD1V8LEG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCSBS3F1,"5.0 "," the United States "," January 18, 2025",,Verified Purchase,"Bought for maternity pictures and with it being the summer it was perfect. Great material, light weight and very breathable. Pictures don’t do the colors justice.",
Heather,Cute and comfortable,https://www.amazon.com/gp/customer-reviews/RCAGO9VP7LXID/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCSBS3F1,"5.0 "," the United States "," January 17, 2025",Color: GreenSize: Large,Verified Purchase,I love this dress. It's cute and comfortable and looks good with any shoes,
Kate,Perfect,https://www.amazon.com/gp/customer-reviews/R2JUA7AE3L21R6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCSBS3F1,"5.0 "," the United States "," January 14, 2025",Color: WhiteSize: XX-Large,Verified Purchase,"It was the perfect dress for my last minute wedding! True to size, not see through, and pretty comfortable!",
Michael Nguyen,Cheap and Unflattering as Maternity Wear,https://www.amazon.com/gp/customer-reviews/R38F23KDILQ2D9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCSBS3F1,"1.0 "," the United States "," January 7, 2025",Color: White01Size: Large,Verified Purchase,This dress very cheaply made and feels like something you would get off of Temu. Most of the dress is a cheap mesh that creates an itchy sleeve around the elastic top. You could probably find a higher quality dress at forever21 for half the price. The fit is also unflattering as maternity wear on my body as the trim detail bulges around my thighs making them appear wider than they are. Maybe an X-Large would have been a better fit for my belly.,
Mark warner,Fir comfort,https://www.amazon.com/gp/customer-reviews/RGUUABEF5WM0L/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCSBS3F1,"4.0 "," the United States "," December 27, 2024",Color: Long Sleeve-white CSize: XX-Large,Verified Purchase,I love the way this dress fits me - and it is comfortable no wardrobe flaws .. I am planning on dying it a different color,
Chivena,Flowy and comfortable,https://www.amazon.com/gp/customer-reviews/R3V7TJMZRP8YT5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCSBS3F1,"4.0 "," the United States "," December 22, 2024",Color: Long Sleeve-whiteSize: X-Large,Verified Purchase,"Wore this to my baby shower for my bohemian theme. It was long, flowy, and received many compliments! I ordered up to make sure it fit comfortably over baby bump, and didn't have too. So I had my hubby pin the back a little. Love the dress!",
Britni,Disappointing.,https://www.amazon.com/gp/customer-reviews/R3K5CTJWG6INXP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCSBS3F1,"2.0 "," the United States "," December 18, 2024",Color: Long Sleeve-black CSize: Medium,Verified Purchase,"I REALLY wanted to like this. It’s beautiful. But there is ZERO stretch and at a 36B, I am not full enough to fill out the top. It would’ve needed significant pinning. So bummed to have to return this.",
Sandra,Some of the descriptions of the dress are not true,https://www.amazon.com/gp/customer-reviews/R1T05M922T0IQO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCSBS3F1,"3.0 "," the United States "," December 12, 2024",Color: Long Sleeve-wine RedSize: Medium,,The lace is beautiful and I'm off of that. However it has an Empire waistline which did not show that on the picture. On the picture the waistline is where it's supposed to be. I'm 75 years old I don't know that I would look that great in the empire waist. It also says it has Bell sleeves as you can obviously see from the picture it does not have bell sleeves. I am wondering if I return this one and buy another one at the same size with a waist hit me in the right place. Just wondering because the picture is so very wrong.,
Bianca,Amazing,https://www.amazon.com/gp/customer-reviews/R22N8C80POSCQK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCSBS3F1,"5.0 "," the United States "," November 18, 2024",Color: WhiteSize: X-Large,Verified Purchase,Get it for a photo shoot or a wedding! Beautiful !,
Sonya Malloy,"Fit true to size, light weight and great quality.",https://www.amazon.com/gp/customer-reviews/R1JA0XNEISZB95/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCSBS3F1,"5.0 "," the United States "," November 8, 2024",Color: White01Size: X-Large,Verified Purchase,"I was searching for an affordable , carefree , boho style dress that would travel well and work for a destination 40th anniversary, Vow renewal . This dress exceeded my expectations. The fit was true to size , I wanted it to be less fitted and flow well so I went with an XL and it was perfect. For reference I’m 5’7 and 180 lbs . The lace is pretty and very nice for the price . The dress is lined but still sheer , I’m a 60 year old woman who’s very modest and knew the sunshine would make the dress more transparent, so I wore a slip with it and it worked out perfectly . We were married in Maine in Aug 1984 and renewed our vows in Maine, in Aug 40 years later .",3
