评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
willypilgrim,Odd panel in front,https://www.amazon.com/gp/customer-reviews/R1LX4YKW68I6H8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09BQGZFT1,"3.0 "," the United States "," January 26, 2025",Color: BlueSize: Medium,Verified Purchase,I wanted to love this dress but the front panel is longer than the back and gives a strange maternity wear vibe for gals with short torsos. I’m 5’3 and liked the length and the pattern was lovely but didn’t find it flattering.,
Deborah C.,Top of the Dress is too tight,https://www.amazon.com/gp/customer-reviews/R14SAP70FIZ1C2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09BQGZFT1,"2.0 "," the United States "," January 25, 2025",Color: NavySize: Medium,Verified Purchase,The top is way too tight.,
Jackie,Nice fabric,https://www.amazon.com/gp/customer-reviews/R1C937STK1CGTN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09BQGZFT1,"5.0 "," the United States "," January 24, 2025",Color: BlueSize: Large,Verified Purchase,I liked it but it was too long for the event,
Peketz Girls,Perfect Fall dress!,https://www.amazon.com/gp/customer-reviews/R2JM3O8YAS3T0P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09BQGZFT1,"5.0 "," the United States "," January 23, 2025",Color: OrangeSize: Medium,Verified Purchase,I wore this dress to a fall wedding and it was perfect! Very comfortable and high quality! I also love all the colors in it! It is also bump friendly! Wearing a size small!,
Gretchen Wriggle,Love it!!,https://www.amazon.com/gp/customer-reviews/R3EWK4V5X6HJ1A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09BQGZFT1,"5.0 "," the United States "," January 17, 2025",Color: Solid BlackSize: X-Large,Verified Purchase,"I purchased the XL after another brand of XXL didn’t fit me, and this one fits wonderful! I wear a size 14/16, and all the sizes an Amazon are so different it’s hard to tell what will fit. This dress is beautiful and I’m contemplating ordering other colors!",3
Florence,Fit,https://www.amazon.com/gp/customer-reviews/R1L8KNFN3VWTQE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09BQGZFT1,"3.0 "," the United States "," January 16, 2025",Color: RedSize: Medium,Verified Purchase,It's runs small fits too close for me,
Jeffrey Walker,Maxi Dress Success,https://www.amazon.com/gp/customer-reviews/R337SFM8G22EKS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09BQGZFT1,"5.0 "," the United States "," January 11, 2025",Color: OrangeSize: X-Large,Verified Purchase,The dress is prettier than I expected. It is very comfortable and true to size. I get lots of compliments when I wear it!,
Percis Maddela,4 out of 5,https://www.amazon.com/gp/customer-reviews/REYVTA3IJVWWZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09BQGZFT1,"4.0 "," the United States "," January 11, 2025",Color: Black Red FloralSize: X-Large,Verified Purchase,"I'm almost 3 months post partum, so i was looking for a dress that was flowy enough to make me comfortable and confident in in public. I got an XL, which felt comfortable in, but there was a weird stitch that hits at an odd spot around the hips. Also was more low cut than i would have liked. But the material is nice and the print is pretty. I got several compliments and felt pretty in it for the most part.",2
NEngelman,Tight waist,https://www.amazon.com/gp/customer-reviews/R1SI8BPG9TID99/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09BQGZFT1,"3.0 "," the United States "," January 10, 2025",Color: P1822 ApricotSize: X-Large,Verified Purchase,"Dress was gorgeous, vivid colors and nice material. Has a good underlining and not see through. True to size, but the waist or high rib area actually, was very form fitting. It was a little uncomfortable and made me feel chubby, even though it did hide alot.",
Sandra Knapp,WOW!!!,https://www.amazon.com/gp/customer-reviews/R3TJYDLOEME6S7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09BQGZFT1,"5.0 "," the United States "," January 9, 2025",Color: MultiSize: Small,Verified Purchase,I bought this awesome retro dress.  All I can say is WOW!!!!  It’s absolutely beautiful!  The colors are bright and the material is soft.  I highly recommend this dress!,
