评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
genesis,No the most flattering for curvier woman,https://www.amazon.com/gp/customer-reviews/R2HINDGKVXR9RA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BW5K5LKJ,"1.0 "," the United States "," July 24, 2024",Size: LargeColor: Pink,Verified Purchase,"I have a “pear shape” body type. Being curvier on the bottom, I felt like a round pumpkin when I saw myself in the mirror. The material does not flow on your body at all. It’s more of a tutu (tulle) material. So it just kind of stays aired out. It’s not cute if you don’t want to look like you  are holding extra weight.",
Tina guevara,Very pretty but itchy.,https://www.amazon.com/gp/customer-reviews/R23ODK0KVDVGOC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BW5K5LKJ,"4.0 "," the United States "," June 30, 2024",Size: MediumColor: Apricot,Verified Purchase,"Overall the fabric and the color are very pretty. It is very lightweight, the only thing is that it gets itchy inside after awhile. It fits perfectly otherwise.",
Isabella Amann,Do not recommend.,https://www.amazon.com/gp/customer-reviews/R3PHU6Z8FSRYJG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BW5K5LKJ,"1.0 "," the United States "," February 22, 2024",,Verified Purchase,The style and puffiness of the dress was a lot more dramatic that advertised. the proportions were off as well. the chest area was too large but the sleeves too short and the material and coloring was not right. It looked cheap and like a dress you would but on a little girl for easter.,
PM,Poor Quality.,https://www.amazon.com/gp/customer-reviews/R137Y3A2QPPGX4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BW5K5LKJ,"1.0 "," the United States "," December 15, 2023",,Verified Purchase,Not worth it.,
Melissa,Looked good but slightly itchy,https://www.amazon.com/gp/customer-reviews/R20KME56DAEK7M/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BW5K5LKJ,"4.0 "," the United States "," December 11, 2023",,Verified Purchase,"Fabric is a little thinner than I expected. The seams were a little itchy. I’m 5’2 and pregnant and needed a dress for a party. Medium fit perfect. It looked nice on, but I ended up going w/another dress.",
Mary,Discouraged,https://www.amazon.com/gp/customer-reviews/R1IDIFCCVTWIY2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BW5K5LKJ,"1.0 "," the United States "," December 2, 2023",,Verified Purchase,"Not what described, not a good quality",
Hannah Roberts,Super cute! Wore for my gender reveal.,https://www.amazon.com/gp/customer-reviews/R2QO5A4UV566UH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BW5K5LKJ,"5.0 "," the United States "," November 21, 2023",,Verified Purchase,,2
Jenna Davis,Came with holes all over,https://www.amazon.com/gp/customer-reviews/R1IETLQEVQ8BOZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BW5K5LKJ,"3.0 "," the United States "," November 16, 2023",,Verified Purchase,"Very cute style and fit ! But the tulle came with all of these random holes and tears! Sad but need it for next day event so I guess I'll be keeping it. For fit I got an XL after reading reviews, not too short or tight around chest or rib cage! Love how it fits. I am 5'5"" 155lbs for reference .",
Annashiela Sola,Runs small,https://www.amazon.com/gp/customer-reviews/R6H7B1NK2YAAE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BW5K5LKJ,"3.0 "," the United States "," November 15, 2023",Size: LargeColor: Multicolor Pink,Verified Purchase,I purchased this for a party and was sad to find out it runs small and very uncomfortable. The fabric is way to stiff,
Paulie M. Martinez,Beautiful dress but small.,https://www.amazon.com/gp/customer-reviews/RDHKNPI85B095/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BW5K5LKJ,"3.0 "," the United States "," November 14, 2023",,Verified Purchase,Loved the dress but the dress sizes are so limited and girls with big chest can’t really fit. I’m my experience the dress fit me everywhere perfectly but in the chest area. I sadly had to return it since there was no size up to make my chest feel comfortable.,
Erin OBrien,Such poor quality,https://www.amazon.com/gp/customer-reviews/R2LL8M4LNUFK8P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BW5K5LKJ,"2.0 "," the United States "," November 3, 2023",,Verified Purchase,"The fabric feels almost like a kids dress up outfit or like a costume. I’m 160 lbs and a DD, ordered a large and the waist was so tight. But the skirt and top were fine. Definitely returning.",2
