评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Taylor Ake,Be careful with the measurements,https://www.amazon.com/gp/customer-reviews/R3RGB3GM7UY1SG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6R31XBY,"3.0 "," the United States "," January 26, 2025",Size: X-LargeColor: Sky Blue,Verified Purchase,"Based off the measurements provided it should’ve been a perfect fit, but it was too small. It was wrinkly when it arrived but nothing that wouldn’t have been fixed by washing it and steaming it. Good fabric quality, maybe a little see through. It would’ve been a good dress had it not been small",
Taelor,Super Comfortable!,https://www.amazon.com/gp/customer-reviews/R3B4C0T1TAQFOC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6R31XBY,"5.0 "," the United States "," January 25, 2025",Size: MediumColor: Solid Black,Verified Purchase,"Super cute and extremely comfortable! I’m on the shorter side so it went a little past my ankles. The strings were a little too long, but I plan on trimming them a bit to fit better.",
Rebekah,Cute,https://www.amazon.com/gp/customer-reviews/RPDHM40036R5U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6R31XBY,"3.0 "," the United States "," January 22, 2025",Size: XX-LargeColor: Green,Verified Purchase,"Cute not big boob friendly unless you’re okay with them showing off. No wrinkles, not much air flow, one layer of fabric but not see through, zipper held up not stretchy at all.",
Camille,I LOVE this dress.,https://www.amazon.com/gp/customer-reviews/RSVHH6GCGQP3F/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6R31XBY,"5.0 "," the United States "," January 21, 2025",Size: XX-LargeColor: White Floral,Verified Purchase,The dress runs small so swallow your pride and size up. It will be worth it! I feel so pretty and feminine wearing this dress🩷,
Falfool,hideous material,https://www.amazon.com/gp/customer-reviews/R36FVQ6WB2OUIZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6R31XBY,"2.0 "," the United States "," January 15, 2025",Size: MediumColor: Pink,Verified Purchase,hideous cheap material. Is not flattering once worn.,
Lana,Doesn’t feel comfortable,https://www.amazon.com/gp/customer-reviews/RTUYQ8WD3CLAC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6R31XBY,"1.0 "," the United States "," January 10, 2025",Size: MediumColor: White Floral,Verified Purchase,"Poor quality, size don’t match",
Madelyn,I got a ton of compliments,https://www.amazon.com/gp/customer-reviews/R1BL67X3X90K5T/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6R31XBY,"4.0 "," the United States "," January 10, 2025",Size: MediumColor: White Floral,Verified Purchase,Love this dress! It’s a little too big for me in the chest but looks nice. I would maybe order a size down,
Lauren Witt,Not worth $20 DO NOT BUY,https://www.amazon.com/gp/customer-reviews/R2CNSY6ST8WG3T/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6R31XBY,"1.0 "," the United States "," December 29, 2024",Size: LargeColor: White,Verified Purchase,"Fabric is extremely cheap and see through, fit is not flattering, no structure, the lining only runs to halfway down the skirt and is see through even with a lining. Can’t believe they are charging this much for this dress.",
Dorothy,✨Extremely✨ cheap material.,https://www.amazon.com/gp/customer-reviews/RWGIA6ODUZE2O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6R31XBY,"1.0 "," the United States "," December 26, 2024",Size: X-LargeColor: White Floral,,"I’m so disappointed. I’ve been obsessed with this dress all year, and was so excited when my husband gave me two of them in different patterns for Christmas. Until I opened the sleeves the dresses were packaged in. The material feels like that cheap slippery plastic hotel shower curtains are made out of, and I’m sending them back. For the price, I definitely expected higher quality fabric. Overall quality is like something from Spirit Halloween. Unless you are looking for a costume, don’t bother.",
XXX,Renfair,https://www.amazon.com/gp/customer-reviews/R1JWGHWMAYZF6Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6R31XBY,"5.0 "," the United States "," December 14, 2024",Size: MediumColor: Navy,Verified Purchase,Sized down a size from what the measurement chart put me at because I wanted it tight around the upper torso and it's adjustable. You can see I still had it all the way tightened after sizing down. Nice lightweight fabric for hot days.,2
damaris Cantu,Not what expected,https://www.amazon.com/gp/customer-reviews/R1H3AM1Q6PLMT0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6R31XBY,"1.0 "," the United States "," December 12, 2024",Size: SmallColor: Solid Black,Verified Purchase,The dress isn’t like the one advertised.,
Diana Martínez,Hermoso,https://www.amazon.com/gp/customer-reviews/R1H6L8YTS0NZ1V/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6R31XBY,"5.0 "," the United States "," December 6, 2024",Size: X-LargeColor: Brown,Verified Purchase,"Tela y diseño lindo, fue muy admirado.",
Brianna,Where do I start?,https://www.amazon.com/gp/customer-reviews/R5KJPNYB7M0AC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6R31XBY,"2.0 "," the United States "," December 3, 2024",Size: XX-LargeColor: Solid Black,Verified Purchase,"To be honest I loved this dress, I’m 5’11 about 280 LBS, to be honest with you, this dress is for woman who have a slimmer waist and smaller boobs. I’d also like to put out there for you ladies, we all go through it, I don’t have huge wings but I have wings, and I ended up having to cut the dress off due to the top half of the dress getting stuck. The material is perfect, quality is great. For wrinkles make sure you steam it if possible. Mine came with wrinkles. The weight of the dress is very light, it’s very flowy. The zipper is perfect because it really can get you in there if you tried, it doesn’t go anywhere and it’s really sturdy. I got mine in the color of black, mine was not see through at all, I tried it on without a bra or underwear and was perfectly fine.  Overall, if I could fit the dress I bought, which was the biggest size, I would’ve given it a 8/10, the dress is also very long. Quality id give an 8/10 also.",
Caliatra,Beautiful,https://www.amazon.com/gp/customer-reviews/R3CN9GZ3NETFYX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6R31XBY,"5.0 "," the United States "," November 30, 2024",Size: LargeColor: Pink,Verified Purchase,Fit perfect,
Lior hassid,The dress arrived stained,https://www.amazon.com/gp/customer-reviews/R3CVIEPSI7566G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6R31XBY,"1.0 "," the United States "," November 29, 2024",Size: XX-LargeColor: Solid Black,Verified Purchase,The dress arrived early then anticipated but and it is a big but it came dirty with white satains and smelly. But it’s not fabric smelly from production it’s smelly like someone wore it and sweat in it and didn’t wear any deodorant. Horrible! And it’s really saddening beacause I really like that dress..,
Amazon Customer,Stunning,https://www.amazon.com/gp/customer-reviews/R2C7ETDQRT82JZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6R31XBY,"5.0 "," the United States "," November 23, 2024",Size: X-LargeColor: Hotpink,Verified Purchase,I wish I got a bigger size but there weren’t any left. It was such a beautiful dress. So form-fitting and sexy. I was scared the shoulders would be too poofy but they were perfect. And the neckline was stunning!,
Austin,Great dress!,https://www.amazon.com/gp/customer-reviews/R2NJ9A4X2FO5PZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6R31XBY,"5.0 "," the United States "," November 22, 2024",Size: MediumColor: White Yellow,Verified Purchase,This dress was just what I was looking for. Perfect fit. True to size. Material is a little see through but mainly only a problem if you get a light color. Wrinkles come out very easily,
Christine Klein,Fit perfectly,https://www.amazon.com/gp/customer-reviews/R3ON69VOXTDGGP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6R31XBY,"5.0 "," the United States "," November 13, 2024",Size: SmallColor: Ag,Verified Purchase,The material is a bit thin but not cheap or see through. It was the perfect date night dress.,
