评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
keisha robertson,Beautiful,https://www.amazon.com/gp/customer-reviews/R3JSANYHL8HMLJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JPY28B6,"5.0 "," the United States "," December 12, 2024",Size: 4XColor: Metallic Gold,Verified Purchase,Dress was beautiful made well and a good fit only thing is if you are top heavy you may want to go up a size,
jsmall229,Nice,https://www.amazon.com/gp/customer-reviews/R29ZDG4Y3B1I1H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JPY28B6,"5.0 "," the United States "," December 5, 2024",,Verified Purchase,Good fit,
Tabitha T.,Love this dress,https://www.amazon.com/gp/customer-reviews/RVS6IPPNVD1B5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JPY28B6,"5.0 "," the United States "," October 25, 2024",Size: 5XColor: Blue,Verified Purchase,Got married in this dress. Best day of my life. This dress was really pretty and fit well.  Love it,2
Alexa,Super cute.,https://www.amazon.com/gp/customer-reviews/R2YHYAG54QGG91/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JPY28B6,"4.0 "," the United States "," October 14, 2024",Size: 2XColor: White,Verified Purchase,"I loved the style of this dress i bought it to change into for my reception of my wedding. I got a 2x and it fit a little too big, and it wasn't comfortable to wear. I honestly couldn’t wait to change out of it. I was sad it wasn't what i was expecting since it was such a cute dress. I wish i could have returned it but i had already worn it.",
Christina H.,"beautiful dress, just didn't fit me quite right",https://www.amazon.com/gp/customer-reviews/R3FNGEPXS78SDL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JPY28B6,"4.0 "," the United States "," August 20, 2024",Size: 3XColor: White,Verified Purchase,"I ordered 3 little whiter dresses at the same time for our upcoming Buck & Doe engagement party. I absolutely LOVED this dress when I ordered it & couldn't wait for it to come in. It's even prettier in person! I love the lace along with the chiffon overlay on the bottom- very romantic and flowy. The top bust area is so elegant, the keyhole at the bust is sexy without being slutty and the back design with the straps is lovely. The zipper on the back of the dress is weird and hard to do at first, you really need 3 hands, as the zipper goes all the way to the top and is hard to zip down. I am not explaining it correctly, you'd understand when trying to unzip the dress. Even my fiancé had a hard time helping. Based on bust measurements in the size chart, I ordered a size 3xl. I am normally a size 18 (size 2 at Torrid and size 1 at Maurice's, and very busty!) I'm glad I ordered the 3xl because the waist wouldn't have fit in a smaller size, but the top was a little big on me. Even with my larger chest, the top of the dress around the chest area was a little gappy and laid weird on me. And the length of the top layer was VERY long on me (I'm only 5'3"") but it was like 6 inches too long, dragging on the floor, so I would have to get this altered if I were keeping it, which unfortunately I am not. As beautiful as this dress is and as much as I love it, I will end up returning this dress because one of the others was a much better fit.",
christine winsor,"I like to.Dress, it's beautiful, thank you so much.It came by.Don't talk.",https://www.amazon.com/gp/customer-reviews/R2N94C7N4P9SVN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JPY28B6,"5.0 "," the United States "," July 8, 2024",Size: 3XColor: Lilac,Verified Purchase,The dress came back nice.I like the color thank you so,
Jaclyn,Buy the dress!,https://www.amazon.com/gp/customer-reviews/R1LHZLK9980EWB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JPY28B6,"5.0 "," the United States "," July 7, 2024",Size: 4XColor: Green,Verified Purchase,"Wore this for a wedding in a hot/humid day- i got lots of compliments and it was very comfortable! However- I don’t think this dress would be good if you are particularly busty because it doesn’t have a lot of support. Material is nice, but probably wouldn’t hold up to everyday use- but great for the price point! Do’s: size up- the body sleeve portion is very form fitting- I generally wear a 22w/3x and the 4x was perfect. Have a clothes steamer- the chiffon part will need some help releasing wrinkles. Buy a sticky bra to wear with.",
devin,Beautiful dress,https://www.amazon.com/gp/customer-reviews/R2GPPCI51R6H74/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JPY28B6,"5.0 "," the United States "," June 3, 2024",Size: 4XColor: White,Verified Purchase,"Wore this dress for my courthouse wedding. I wanted to find something that was affordable & simple, yet still looking like a bride! It was beautiful…I loved the high-low style of the dress. The “low” part of the dress was like a long veil. It was the perfect dress for our small wedding. No complaints about sizing. The material was great & not cheap-like. I would highly recommend.",8
Stephanie C,Beautiful dress. I usually wear size 10/12 I purchased size L and it fit perfectly.,https://www.amazon.com/gp/customer-reviews/RBEN63ZAERXVH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JPY28B6,"5.0 "," the United States "," June 2, 2024",Size: X-LargeColor: Blue,,,
Dusty Hummel,Beautiful,https://www.amazon.com/gp/customer-reviews/R2ZFDRMZXCPUNN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JPY28B6,"5.0 "," the United States "," May 27, 2024",Size: 5XColor: Lilac,Verified Purchase,"The dress was awesome, very beautiful and flowy. Not a lot of stretch to it so make sure to measure. The way it is sewn around where the tulle meets the zipper is a bit weird, but not bad enough to stop it from looking good.",
