评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Kelly Hughes,Ehhh,https://www.amazon.com/gp/customer-reviews/R3UBL66KTKKIMB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DSQBPJSX,"3.0 "," the United States "," January 26, 2025",Color: MintSize: X-Large,Verified Purchase,"The dress is beautiful and comfortable. It fits true to size. If you have a bigger chest, I definitely do not recommend this dress. I tried to wear it without a bra and that just was not an option and then I put on a topless bra and you could see the bra. I got this for a destination wedding and had no choice, but to wear it with my bra showing which looks awful. I refuse to be in my family picture. Zoom in to see what I'm saying. If you have a small chest then it will be perfect!",
Trisha D.,Love the color,https://www.amazon.com/gp/customer-reviews/R3LHFBM86PPOHT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DSQBPJSX,"5.0 "," the United States "," January 18, 2025",Color: BlueSize: Medium,Verified Purchase,Was perfect for our friend's wedding in November! I love the color,
Brittany,Dress arrived pre-used,https://www.amazon.com/gp/customer-reviews/R17N01ZB9HY8AF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DSQBPJSX,"1.0 "," the United States "," January 9, 2025",Color: RedSize: Medium,Verified Purchase,Paid full price for a dress that arrived USED. Smelled like body odor and wrinkled. There are no tags either.,
bluearmand,Weird stitching,https://www.amazon.com/gp/customer-reviews/R3H265ZD66NJOF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DSQBPJSX,"3.0 "," the United States "," December 30, 2024",Color: GreenSize: Medium,Verified Purchase,I ended up returning this because the front stitching didn’t look good. It might look good with someone that has an A cup. I wear a 34C and it looked ridiculous on me. The stitching cut right through them middle and it did not look good.,
Kelsie,We’ve changed sizes,https://www.amazon.com/gp/customer-reviews/RIS2T9ASO2ZAO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DSQBPJSX,"3.0 "," the United States "," December 26, 2024",Color: MintSize: Large,Verified Purchase,"You can tell American sizes are being changed as we all get larger. I got a large, and it was more XL. It had a lot of awkward room at the upper chest area and the waist didn’t sit in a flattering area and the elastic was too loose to try and let me pull it up at all.",
Desiree Duggan,Strap broke after first wear.,https://www.amazon.com/gp/customer-reviews/R1T097R7IDQ5X0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DSQBPJSX,"1.0 "," the United States "," November 29, 2024",Color: BlueSize: Medium,Verified Purchase,I couldn’t even wear the dress one full night because the strap broke. Return window was too late. Bummed!,
Erin,Seems cheap,https://www.amazon.com/gp/customer-reviews/R3M5BQV2T7BEZA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DSQBPJSX,"1.0 "," the United States "," October 29, 2024",Color: Hot PinkSize: Small,Verified Purchase,"Returned, fabric seemed cheap and very easily wrinkled.",
sienna,A little see through in the sun,https://www.amazon.com/gp/customer-reviews/R2XL6CCXV9GT2C/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DSQBPJSX,"5.0 "," the United States "," October 27, 2024",Color: OrangeSize: Medium,Verified Purchase,Absolutely gorgeous dress. It was very comfy and perfect for the wedding i attended.  I ordered a M and it fit perfect.,
Amazon Customer,Love!,https://www.amazon.com/gp/customer-reviews/RCY5NVXQNUK9C/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DSQBPJSX,"5.0 "," the United States "," October 27, 2024",Color: GreenSize: Large,Verified Purchase,Very pretty Kelly green. Don’t expect it to go to the ground! Love the cut out in the back,
Mariposa VanRyder,Favorite Buy!,https://www.amazon.com/gp/customer-reviews/R1SDBX8CXESU7U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DSQBPJSX,"5.0 "," the United States "," October 26, 2024",Color: MintSize: Medium,Verified Purchase,I bought this dress for my engagement photos and it was wonderful! It fit great and looked perfect in the pictures! Highly recommend!!,
