评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Isabelle,"Absolutely gorgeous, slightly awkward fit",https://www.amazon.com/gp/customer-reviews/R39EQ1CKQ01YK1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJVGMD43,"4.0 "," the United States "," May 23, 2024",Size: Large-X-LargeColor: Green,Verified Purchase,"Such a beautiful and comfortable dress, possibly the prettiest I've ever owned! This one does have more of a smell than the other pieces I ordered from this brand, but it is made with Rayon so that is expected due to the manufacturing processes and will dissipate with time.  The issue with this dress is the arm holes- they gap at the sides which gives the illusion of it being too large. In reality, this is just because the straps are too long, and I will be fixing it by shortening them- I took a picture holding them up to be shorter so you can kind of see how it helps to pull the excess fabric in under your arms.  It's a bit longer on me than the photos looked, so bear that in mind as I am not short- I'm 5'6, and the shortest point of the hem reaches just below the knee on me. However it is a good length on me and has lovely glow and movement so I don't mind!  This dress is really comfy and is made of a thin, soft T-shirt type material. It seems breathable enough for summer but not too thin for cooler months. It's very versatile and I can see myself dressing it up for evenings as well as wearing it casually as a daytime sundress!!",
Victoria,Gorgeous!!! Made me feel stunning,https://www.amazon.com/gp/customer-reviews/R2MWZU3HD7A78R/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJVGMD43,"5.0 "," the United States "," January 21, 2024",Size: 1X-2XColor: Red,Verified Purchase,"I love this dress. I usually am a size 16/18 and I’m 5’4”. I got this in a 1x/2x and it fits great! Make sure to wash before you wear because the dye will rub off. Also, be careful with the dress and make sure to hand wash because my dress tore at the bottom because I didn’t follow directions. Easy enough to fix though! I will definitely buy more from this store.",
A. Kaye,BEAUTIFUL,https://www.amazon.com/gp/customer-reviews/RTMWK9Z1YTIFG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJVGMD43,"5.0 "," the United States "," October 24, 2022",Size: Large-X-LargeColor: Chocolate,Verified Purchase,Love the dress. Very unique and cute- the shoulders were really large on my though (5’2”/ 180lbs) so I had to take it to a tailor.,
cheryl,beauyiful but too small,https://www.amazon.com/gp/customer-reviews/RYAQW4YCHNM4G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJVGMD43,"4.0 "," the United States "," July 26, 2022",Size: 1X-2XColor: Turquoise,Verified Purchase,beautiful but had to return fit was way too small,
R. Tanis,Detail is beautiful.  Runs large,https://www.amazon.com/gp/customer-reviews/R2AVSY9P9JZC7P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJVGMD43,"5.0 "," the United States "," July 17, 2022",Size: Small-MediumColor: Purple,Verified Purchase,"Lovely dress.  Photo doesn't reflect tge rich deep purple.  I am 5'3"" 150 lbs.  I bought small/medium since larger size wasn't available so I was hoping it would fit..  it runs quite large, but the back tie and front corset type tie provide room for smaller or bigger busts and waists",2
Michael Brown,Would buy again,https://www.amazon.com/gp/customer-reviews/R8FY7UB79GNM9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJVGMD43,"4.0 "," the United States "," July 11, 2022",Size: Large-X-LargeColor: Green,Verified Purchase,"Overall fits very well, comfortable fabric - the embroidery is nice and doesn’t have itchy backing like some… not see-through (I got the green)… lays over figure nicely - accentuate my curves with satisfaction without looking like I’m pregnant stripper ( I am not either lol). Tie straps aren’t too short or too long. I gave 4 stars instead of 5 because: Bra straps don’t show on the shoulder (which is great) but it is a little too low cut on the back and shows bra back strap so I had to take it up a little - but it’s a really easy fix with some safety pins or a quick sew job so I don’t need a tailor to do it.",
Tillea Hurinenko,"Fit great, but was falling apart right out of the package.",https://www.amazon.com/gp/customer-reviews/RE4CVOEL87187/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJVGMD43,"1.0 "," the United States "," July 5, 2022",Size: 1X-2XColor: Grey,Verified Purchase,"The dress fit fantastically, but unfortunately is very cheaply made. A lot of the embroidery was coming apart when I took it out of the package, and after a few hours gentle wear, seams were fraying and coming apart.",2
Kellie Wilcox,Boho glitzy,https://www.amazon.com/gp/customer-reviews/R1INM174R5U0Q4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJVGMD43,"5.0 "," the United States "," July 1, 2022",Size: 1X-2XColor: Black,Verified Purchase,I got this dress for a costume and now I wear it on the regz,
kristie oricchio,Runs big!,https://www.amazon.com/gp/customer-reviews/R1V40AVUHAJHLO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJVGMD43,"1.0 "," the United States "," July 1, 2022",Size: Small-MediumColor: Grey,Verified Purchase,Runs extremely big.,
Brenda Erhart,Beautiful design,https://www.amazon.com/gp/customer-reviews/R27Z6X961KCFBA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJVGMD43,"4.0 "," the United States "," June 28, 2022",Size: 1X-2XColor: Green,Verified Purchase,"Love this company,unfortunately every style fits differently. This one ran large so order smaller size, I usually order a 1x and was way too big.",
JC,"Fits perfectly, except arm holes.",https://www.amazon.com/gp/customer-reviews/R2FBQBAXD3RB25/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJVGMD43,"5.0 "," the United States "," June 21, 2022",Size: 1X-2XColor: Turquoise,Verified Purchase,"Dress fits perfectly, but I had to alter around arm holes. I took about 2 inches out around each arm hole, so that it didn't sag. Absolutely beautiful! I had the same one years ago and got so many compliments.  This dress is my favorite dress I've ever owned.",
bfarace,"Very cute, surprisingly good fit",https://www.amazon.com/gp/customer-reviews/RJDLUGMRYK4QY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJVGMD43,"5.0 "," the United States "," June 7, 2022",Size: 1X-2XColor: Green,Verified Purchase,"This dress is so gorgeous and I was impressed with the fit. The 1x/2x fits more like a 2x, which was good because I usually fit a 2x or 3x and wasn't sure which to get. If you have a very large chest or a wide waist, consider sizing up. The back of the bodice is stretchy so there is some room for larger chests but the waist is not stretchy at all so if you're in an ""apple shaped"" body there may be some discomfort when you sit, bend, etc. The uneven hem is so pretty! The shortest part was about mid thigh on me, and parts of the fabric are sheer, so a taller person may find they need shorts or tights underneath for full coverage. The color is amazing and I love the shiny thread throughout the embroidery on the front. Very pleased that it's just metallic thread so I don't have to worry about tiny beads falling off. This dress is going to make it's debut as part of a fairy costume for an event, but I'm definitely going to wear it again and again!",
Audrey luken,Small is like a large.,https://www.amazon.com/gp/customer-reviews/R3385PC7WUCF3G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJVGMD43,"2.0 "," the United States "," June 1, 2022",,Verified Purchase,Nice dress. Small is like a large.,
Amazon Customer,Beautiful.  Very good quality,https://www.amazon.com/gp/customer-reviews/R7GK4NNW6KGPX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJVGMD43,"5.0 "," the United States "," May 29, 2022",Size: Small-MediumColor: Orchid,Verified Purchase,Fit was perfect.  Everyone loves this dress,
Bugg1976,"I’m so bummed, but the sizing chart is inaccurate.",https://www.amazon.com/gp/customer-reviews/R19S4CMI657R4S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJVGMD43,"4.0 "," the United States "," May 14, 2022",Size: 1X-2XColor: Grey,Verified Purchase,Sizing chart is incorrect compared to the actual product.,
MK,Great dress.,https://www.amazon.com/gp/customer-reviews/R1C3GT0Q2I2HLV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJVGMD43,"5.0 "," the United States "," May 10, 2022",Size: 1X-2XColor: Grey,,"Great dress. Looks better in person. This dress is designed with delicate fabrics and embroidery. The washing instructions state that this dress must be hand washed, it is not washer safe. If you put it in the washer don't be surprised when comes out in threads. I bought the navy blue.",
Shannon,Finally the same quality as it looked online!!,https://www.amazon.com/gp/customer-reviews/R3JZR3J6CHPRGR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJVGMD43,"5.0 "," the United States "," May 5, 2022",,Verified Purchase,I’m very happy with the quality and color of this dress. It looks just as it does online and I have a very large frame so I was so happy it fit me perfectly. 200 lbs and 3 months pregnant and it has room for me to grow some more this summer.,
Florence Hancock,My dress ripped the day of my son's wedding,https://www.amazon.com/gp/customer-reviews/R2I7H3V79UHGUB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJVGMD43,"2.0 "," the United States "," March 30, 2022",,Verified Purchase,,
Natasha,Fit great!!,https://www.amazon.com/gp/customer-reviews/R1LM73BMN0Q2HV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJVGMD43,"5.0 "," the United States "," March 30, 2022",,Verified Purchase,I absolutely loved this dress! It was a little tight when I tied it in the back but still fit perfect. What I loved most about the dress is that it’s a thick material.,
Sheila Tschetter,"Disproportionate,",https://www.amazon.com/gp/customer-reviews/RPMB5S4A9UBJ3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJVGMD43,"4.0 "," the United States "," March 26, 2022",,Verified Purchase,Doesn't allow for a woman's body to be hour glass shaped. If you are super thin you have it made but if you are well proportioned then it won't happen for you!,
Gil Zombi,Loose,https://www.amazon.com/gp/customer-reviews/R161UK41W7S9DM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJVGMD43,"1.0 "," the United States "," March 17, 2022",Size: Small-MediumColor: Turquoise,Verified Purchase,Buy a size smaller,
customer,Beautiful but small,https://www.amazon.com/gp/customer-reviews/R1UIZ6S0VSYQGI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJVGMD43,"4.0 "," the United States "," October 21, 2021",,Verified Purchase,"This is a gorgeous dress! It's a little small, so you might want to order a size up. Beautiful materials and it is  made well enough for a few wearings. Not sure I would trust it for more than a few occasions, but great for at least the first one! I wore it to a weeding, it was great.",
SusanneHD,Poorly made dress! Do not waste your money!!,https://www.amazon.com/gp/customer-reviews/R1CY20N8S8FPEB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJVGMD43,"1.0 "," the United States "," August 17, 2021",Size: 1X-2XColor: Grey,Verified Purchase,"Love the style and fit is amazing... BUT the quality is horrible!!  I've worn this dress 3 times in the past 3 months and everytime there is a new hole or tear I have to mend!! I'm very careful when wearing it... only have hand washed and line dried, but still its falling apart. Literally disintegrating!!  Very sad since I love the style.",
Kellee S,The seams came apart after wearing once!,https://www.amazon.com/gp/customer-reviews/RZEJ6KIBIQAUL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJVGMD43,"3.0 "," the United States "," August 7, 2021",Size: 1X-2XColor: Purple,Verified Purchase,"I absolutely LOVE this dress. It flows beautifully. The fit was perfect...not tight anywhere, not loose anywhere. I got to wear it ONCE. By the end of the day, the material at the seams had frayed apart and separated! Imagine having to finish out the day with clients with my bra showing! Thank goodness I keep a cover-up in my office. So disappointed. And of course buy the time I could wear it, the return time was up.",
ajb89,Beautiful Dres,https://www.amazon.com/gp/customer-reviews/R16GZ6TEKN04D4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJVGMD43,"4.0 "," the United States "," July 22, 2021",Size: Large-X-LargeColor: Turquoise,Verified Purchase,Beautiful dress & comfortable,
KBoss,OMG! Fades all over you,https://www.amazon.com/gp/customer-reviews/RD59KHBKU643W/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJVGMD43,"1.0 "," the United States "," July 15, 2021",,Verified Purchase,"Don't buy this unless you know some way to prevent it from fading all over you.  First, I don't think it will wash well and would need lots of ironing.  I wore it without washing it.  I put it on, drove 2 hours to an event, and by the time I arrived, my hands were completely orange!  It did wash off, at least.  But I had to wash my hands multiple times.  Then, when I returned home, I took off my dance tights and low and behold, those had turned orange as well.  I'm lucky that my car seats didn't turn orange.",
Amazing Amazon Finds,Smaller,https://www.amazon.com/gp/customer-reviews/RHDXP1B3ME210/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJVGMD43,"3.0 "," the United States "," June 30, 2021",Size: 1X-2XColor: Turquoise,Verified Purchase,I was sad that it didn't even come close to fitting.,
Gypsymoonchild,Pretty and perfect fit,https://www.amazon.com/gp/customer-reviews/R2FUYV0V421KTV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJVGMD43,"5.0 "," the United States "," June 14, 2021",,Verified Purchase,This dress fits true to size. And the length is perfect on me.,
farm nurse,Not what expected,https://www.amazon.com/gp/customer-reviews/R1QH5DYZW00FHL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJVGMD43,"2.0 "," the United States "," June 7, 2021",Size: Large-X-LargeColor: Turquoise,Verified Purchase,Just was t what I was expecting.,
mary locascio,Dress caused major problems,https://www.amazon.com/gp/customer-reviews/R3U5VBMB8MA068/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJVGMD43,"1.0 "," the United States "," June 3, 2021",Size: Large-X-LargeColor: Turquoise,Verified Purchase,The color was never set in. Hand washed before wearing in cold water. Distroyed the grout by my kitchen sink. Hung to dry in the shower. Distroyed the grout in my shower. I then hand washed in cold water and white vinagar to set in the color. Wore it and it then distroyed my under garments. So a dress that cost around 40 something dollars then ended up costing me an extra $100 and a lot of my time. Plus had to bleach my hands and nails.  Very unhappy.,
Jane Mercier,You will love this dress!,https://www.amazon.com/gp/customer-reviews/R3LDG2MRV9Q2YW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJVGMD43,"5.0 "," the United States "," May 8, 2021",Size: Small-MediumColor: Turquoise,Verified Purchase,The fit all around was good...beautiful dress!,
Alesha Hoover,Lovely dress that is flattering and beautiful,https://www.amazon.com/gp/customer-reviews/R3OLWWENOISKN3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJVGMD43,"5.0 "," the United States "," May 4, 2021",Size: Large-X-LargeColor: Turquoise,Verified Purchase,True to size. Fit everywhere except a bit loose under the arms. Bought 2 colors. Will buy again! The designs are nice. Fabric is also forgiving.,
Michele Stevens,Nice,https://www.amazon.com/gp/customer-reviews/RDMZP3SZV16YV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJVGMD43,"5.0 "," the United States "," May 1, 2021",Size: Large-X-LargeColor: Green,Verified Purchase,Was a little loose under arms but fit perfectly else where.,
Elizabeth Martinez,too big,https://www.amazon.com/gp/customer-reviews/R257WG4SWEBQ0X/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJVGMD43,"1.0 "," the United States "," April 28, 2021",Size: Small-MediumColor: Turquoise,Verified Purchase,It is very pretty embroidery but it had very large arm holes.,
Barbara’s OBrien,Nice  dress,https://www.amazon.com/gp/customer-reviews/R2Q7JK0BGRDZZD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJVGMD43,"5.0 "," the United States "," April 28, 2021",Size: Small-MediumColor: Turquoise,Verified Purchase,Love this dress! I ordered the small-medium glad I did they do run a bit big,
Ruth Armstrong,Love the color and style!!,https://www.amazon.com/gp/customer-reviews/R439KGWDRN9S4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJVGMD43,"4.0 "," the United States "," April 18, 2021",Size: Large-X-LargeColor: Turquoise,Verified Purchase,It was a little to big. I think it should have been individual sizes . s/m/l/xl.  Wore to a country wedding reception!!!,
mary,Muy bonito,https://www.amazon.com/gp/customer-reviews/RK69RIWBR0DPJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJVGMD43,"5.0 "," the United States "," April 16, 2021",Size: Large-X-LargeColor: Green,Verified Purchase,Mefasino,
Elizabeth Huddleston,Way to big,https://www.amazon.com/gp/customer-reviews/RDN72EDO5NL0P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJVGMD43,"1.0 "," the United States "," April 13, 2021",Size: Small-MediumColor: Turquoise,Verified Purchase,This was sooooo big it was like a moomoo,
Kirsten Stuchlik,Not true to size,https://www.amazon.com/gp/customer-reviews/R11P4CWH09BKYE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJVGMD43,"2.0 "," the United States "," April 13, 2021",,Verified Purchase,"Bought a large, normally wear xl but was going for tighter fut. Very big and baggy, especially under arms. Quality of material not too bad, just be extra careful washing it",
Shannon,Beautiful,https://www.amazon.com/gp/customer-reviews/RFY0EDRVBHLR1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJVGMD43,"4.0 "," the United States "," March 31, 2021",Size: Large-X-LargeColor: Navy,Verified Purchase,I normally wear a XL. I am a 42D in the chest. A bit tight in the chest. But nice. Will wear it more often out to eat. Fun to throw on.,
