评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Mo,Great fit,https://www.amazon.com/gp/customer-reviews/R10W10R8FVTH9R/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4BGWTW9,"5.0 "," the United States "," January 27, 2025",,Verified Purchase,Got this dress for Easter! It’s super stretchy !,
Lilly,Nice,https://www.amazon.com/gp/customer-reviews/R188836NNMCGSW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4BGWTW9,"4.0 "," the United States "," January 22, 2025",Size: SmallColor: Lightpink,Verified Purchase,Nice breathable fabric,
Taylor,Not worth $50,https://www.amazon.com/gp/customer-reviews/R1OM4B3WYO3D4Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4BGWTW9,"2.0 "," the United States "," December 4, 2024",Size: SmallColor: Lightpink,Verified Purchase,"Although I thought this dress was so pretty and a great fit, the quality is not at all worth $50. Maybe I’m missing something? I don’t know much about Rayon but it just felt cheap. Also wrinkles easily. I kept it because I was ordering last minute for a trip! Def a cute dress though.  I ordered a small. 5’3, 125lbs.",
Agnibina Mitra,Beautiful dress,https://www.amazon.com/gp/customer-reviews/R1RO6LIQUB2YLH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4BGWTW9,"5.0 "," the United States "," November 15, 2024",Size: LargeColor: Sage,,"Loved this beautiful dress. The only thing is you need to iron this dress because it was pretty wrinkled and creased when it came in. Otherwise loved the color and the pattern of the dress. Pretty comfortable, flowey and soft material.",
SrvivlKittsn,Lol,https://www.amazon.com/gp/customer-reviews/R721ZBOLCQVWA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4BGWTW9,"2.0 "," the United States "," October 18, 2024",Size: LargeColor: Purple,Verified Purchase,"This dress is bad for the price. I should have listened to the reviews calling it frumpy 😅. With a corset maybe it'd be an acceptable costume piece, but to charge more than $15 for this is criminal and it's listed for around $50. I tried an underbust with it and still couldn't keep it knowing how much I paid. The seams don't line up right, and one looks to be coming undone, about to make a hole in the side. It's the kind of material that will always be wrinkled but at least it has a lining and the color is pretty accurate. Can't lift your arms at all, whatsoever, or the whole dress comes up. Pass on this one or find a cheaper listing imo. It's not the worst thing ever, but certainly not flattering or comfortable to move in. I got a large for my height, and it still sits a little high for me at 5'9. Rvimios has one with better reviews and it's cheaper, so if I try this style again I'd look there first. Only bought from this listing for the color. (no pockets BTW)",
Valerie,Poor quality,https://www.amazon.com/gp/customer-reviews/R385B7ZS18HFVI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4BGWTW9,"1.0 "," the United States "," September 18, 2024",Size: MediumColor: Coral,,Arrived with broken elastic. The top wouldn’t stay up around my shoulders. The style is cute but I’m afraid to reorder and have the same issue after a wear or two.,
jonathan martin,Well cut and well fitting comfortable dress,https://www.amazon.com/gp/customer-reviews/RTKMLIYLKK1VH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4BGWTW9,"5.0 "," the United States "," September 17, 2024",Size: MediumColor: Sage,,This dress was bought for a friend who went on a cruise and needed items to spruce and expand her wardrobe. It packs very small and is very lightweight. She loved it and it was very flattering on her. Paired with a shawl it can be very modest and without shows just enough skin to catch the eye.,
Gabriel Zuniga,So beautiful,https://www.amazon.com/gp/customer-reviews/R3SMS6GDDOWT9E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4BGWTW9,"5.0 "," the United States "," September 17, 2024",Size: LargeColor: Purple,Verified Purchase,I love this dress and I can not wait to wear it! It fits so well and very flattering!,
liza V,Looks good on model,https://www.amazon.com/gp/customer-reviews/R1DF5GNO4KQ0HH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4BGWTW9,"3.0 "," the United States "," September 16, 2024",Size: LargeColor: Sage,Verified Purchase,It just wasn't for me,
Joy,I ordered a large and it’s very nice,https://www.amazon.com/gp/customer-reviews/RG3GBMNGOT23K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4BGWTW9,"5.0 "," the United States "," September 16, 2024",Size: LargeColor: Armygreen,Verified Purchase,I love this dress the color and the fabric was very nice and pretty,
Taylor Kuehn,Almost,https://www.amazon.com/gp/customer-reviews/R2HH7AGHKW83C1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4BGWTW9,"3.0 "," the United States "," September 5, 2024",Size: MediumColor: White,Verified Purchase,I wanted to love this dress and I took family photos in it butttttt it’s kind of boxy while wearing it. I had to use for photos since I had nothing else. This is for someone with 0 curves.,
Madshopper,Buy this dress,https://www.amazon.com/gp/customer-reviews/RQQ82P2NPZJ85/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4BGWTW9,"5.0 "," the United States "," September 5, 2024",Size: LargeColor: Black,,"Decent, flowy, rayon fabric with good construction. Plenty of ease so it fits nicely. Nice surprise, the black one is fully lined. I also purchased the leopard print aqua blue one that is puzzlingly not lined. It also fits well but not quite as nicely as the lined, black one. Not really see-thru anyway. The style is flattering and the off the shoulder effect is pretty and doesn't fall down. I bought large just to be sure it was flowy. Medium probably would have been fine. I'm tall and it hits about mid-calf.",
Anya K,Cheap material,https://www.amazon.com/gp/customer-reviews/R21DU2BGWWOX93/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4BGWTW9,"1.0 "," the United States "," August 29, 2024",Size: LargeColor: Pink,,I didn’t really like this dress because of the quality of material. The style was very cute but the material was flimsy and thin so I sent it back.,
Abigail Olvera,Cute boho dress,https://www.amazon.com/gp/customer-reviews/R2I94K87UMLE2J/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4BGWTW9,"5.0 "," the United States "," August 26, 2024",Size: MediumColor: Lavender,,"The ZESICA Women's Sexy Boho Off Shoulder Dress is an absolute stunner! I wore it to a summer wedding, and I received so many compliments on it. Here’s what I loved about it:  Pros:  Stylish and Flattering: The off-shoulder design and puffed sleeves give it a romantic, boho-chic vibe that’s perfect for warm weather. The high waist and A-line cut are super flattering, creating a beautiful silhouette that made me feel confident and feminine. Comfortable Fit: The dress is made from a lightweight, flowy fabric that drapes beautifully without clinging to the body. It was comfortable to wear all day, even in the heat. The elastic around the shoulders and waist is snug but not too tight, so it stays in place without needing constant adjustment. Versatile: This dress is incredibly versatile. I dressed it up with heels and jewelry for the wedding, but I can easily see myself wearing it with sandals for a casual day out. The ruffled hem adds a playful touch that works for both formal and informal occasions. True to Size: I ordered my usual size, and it fit perfectly. The size chart provided was accurate, which was a relief since ordering clothes online can sometimes be tricky. Cons:  Sheerness: The lighter colors are slightly sheer, so I recommend wearing nude undergarments or a slip underneath to avoid any see-through mishaps. This wasn’t a deal-breaker for me, but something to be aware of. Wrinkles Easily: The fabric tends to wrinkle a bit, so you might need to give it a quick steam or iron before wearing it. Again, a minor issue considering how gorgeous the dress is. Overall Impression: The ZESICA Women's Off Shoulder Puff Sleeve Dress is a must-have for anyone who loves boho-inspired fashion. It’s flattering, comfortable, and versatile, making it a great addition to your wardrobe for 2024. Whether you’re attending a wedding, going on a date, or just enjoying a summer day, this dress will make you feel like the star of the show. Highly recommend!",
Jillian Black,Such a pretty dress,https://www.amazon.com/gp/customer-reviews/R1E8E2AK09DQ9L/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4BGWTW9,"5.0 "," the United States "," August 25, 2024",Size: MediumColor: Sage,Verified Purchase,This dress is great! It fits true to size and is so comfy. Very durable fabric and very flattering,2
NcF,Didn't like waisted silhouette,https://www.amazon.com/gp/customer-reviews/R1MC92DGS4MMVX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4BGWTW9,"3.0 "," the United States "," August 25, 2024",Size: LargeColor: Blue,,"I didn't like the double elastic empire cut for my silhouette, it easily bunches up and looked frumpy to me. Fabric was lightweight and soft, didn't seem see thru. You need a strapless bra or pasties for the shoulder/neckline. L",
Geobediz,Hermoso,https://www.amazon.com/gp/customer-reviews/R6KV6KYE5UN0M/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4BGWTW9,"5.0 "," the United States "," August 19, 2024",,,Un hermoso vestido,
"Cute, simple, great quality .",Gorgeous,https://www.amazon.com/gp/customer-reviews/R23D5TVKRPX835/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4BGWTW9,"5.0 "," the United States "," August 19, 2024",Size: LargeColor: Purple,Verified Purchase,So beautiful made me feel very feminine.,
Randi,Returned the dress,https://www.amazon.com/gp/customer-reviews/RHLSE6YXNWOAL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4BGWTW9,"3.0 "," the United States "," August 13, 2024",Size: LargeColor: Black,,Ran large. Material wrinkles easy. Returned.,
courtney,Great fit,https://www.amazon.com/gp/customer-reviews/R17QYXB9CZVYUY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4BGWTW9,"5.0 "," the United States "," August 8, 2024",Size: SmallColor: Lightblue,Verified Purchase,Fits great and is comfortable. Easy to wash.,
swissarmy,Received a used dress,https://www.amazon.com/gp/customer-reviews/R23PU9Y8OHWNA9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4BGWTW9,"2.0 "," the United States "," July 30, 2024",Size: MediumColor: Rose,Verified Purchase,Nice color and style. Noticed the tag was removed before i opened the package. Once I opened the package strong perfume smell hit me.,
JT,Cute Dress,https://www.amazon.com/gp/customer-reviews/R384IDG8KGQA1A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4BGWTW9,"4.0 "," the United States "," July 27, 2024",Size: MediumColor: Vintage,,"This dress is very cute. Fits well, is super comfy and will be perfect to wear for an outdoor summer wedding. The only reason I gave it 4 stars is because it didn’t come lined. The description states that “all colors are lined.” Mine does not have a lining. I will keep it because it’s cute and fits well and hopefully the green pattern color will not show through. Second picture shows the dress inside out, with NO lining.",
Billy Mathews,Dress,https://www.amazon.com/gp/customer-reviews/R3GE7GF41N9TNK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4BGWTW9,"5.0 "," the United States "," July 27, 2024",,Verified Purchase,Wife was happy,
Amazon Customer,Love! Perfect house dress,https://www.amazon.com/gp/customer-reviews/R24HUT08O9182K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4BGWTW9,"5.0 "," the United States "," July 22, 2024",Size: LargeColor: White,Verified Purchase,"I love to wear soft, flowy, beautiful dresses. I'm breastfeeding exclusively and wear my baby in a wrap constantly. This dress is perfect for my wants and lifestyle! The neckline is a nice square when the sleeves are up or straight when you wear it as an off the shoulder dress. The elastic neckline pulls out of the way easily to feed a hungry baby! The material is so soft and comfortable. I love to wear it and it's so effortless to look nice without being uncomfortable. It is nice and lightweight so it's not super hot, but isn't see through thanks to the built in slip. I would say it fits true to size. I'm 5'7"" and 165 lbs (still holding onto that baby weight) and am currently a 38 DD. I bought a large and it fits like a glove. It's flattering so my slowly returning waistline and my husband thinks it's stunning on me. I love the white and plan on getting it in other colors! It washed up nice in warm water and I threw it in the dryer (who has time to hang dry stuff with a baby?) And it dried nicely. I hung it up and it didn't hold any wrinkles. 10/10 would recommend to a friend!",4
Dreyonce,This gave me a rash???,https://www.amazon.com/gp/customer-reviews/RELQB351IYJF0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4BGWTW9,"1.0 "," the United States "," July 19, 2024",Size: LargeColor: Red,Verified Purchase,I’m not sure if it was the packaging or manufacturing but I bought this for a trip and wore it right away without washing. It broke out my sensitive skin so badly.,
Nicholas Collins,Too long for 5’ 1” height,https://www.amazon.com/gp/customer-reviews/R3HWLGZ7FG8UD9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4BGWTW9,"3.0 "," the United States "," July 16, 2024",Size: LargeColor: Vintage,Verified Purchase,The colors are beautiful in person just not the right fit,
