评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Jaden Gary,Got it many colors!,https://www.amazon.com/gp/customer-reviews/R1O7RM91GH2OJX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09Q252VRW,"5.0 "," the United States "," January 12, 2025",Color: BlackSize: X-Large,Verified Purchase,"I loved it so much, I got it in a ton of colors! The color options are very versatile, and the fact that there are pockets??? Please!",
Taylor,Probably the best skirt I own,https://www.amazon.com/gp/customer-reviews/R18CJBGA32SBLP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09Q252VRW,"5.0 "," the United States "," January 4, 2025",Color: LakeSize: Small,Verified Purchase,"I love this skirt. The material is nice and doesn't feel or look cheap. And, since I'm short (5'0), I rolled up the waist a few times and it doesn't look scrunched or wonky at all. And the pockets are lower so when I rolled it up they were still useable which was awesome, I usually have problems with that. And the color was exactly what I wanted. I haven't worn it out yet but I have a feeling it will become a comfort wear. Will def get more colors. The only wish I have is that it wasn't so long for the shorter girlies! But that's nothing a tall boot can't fix.",
Holly Warwick,Cute skirt,https://www.amazon.com/gp/customer-reviews/RLJJPFOVR7CT3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09Q252VRW,"5.0 "," the United States "," December 31, 2024",Color: ArmygreenSize: X-Large,Verified Purchase,it was very long on me and i am 5'2. If you are taller than me it should work well! Id say 5'6 and taller.,
Brent Deakins,Wrong skirt and color,https://www.amazon.com/gp/customer-reviews/RWTDDNG3JL6FE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09Q252VRW,"1.0 "," the United States "," December 31, 2024",Color: GraySize: Medium,Verified Purchase,Ordered this and received the wrong size and then returned it and ordered again and got the right size but a completely different skirt and it was brown instead of white. Not good quality or lining underneath.,
Kindle Customer,Love this skirt,https://www.amazon.com/gp/customer-reviews/R25T3AGOJYWVN7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09Q252VRW,"5.0 "," the United States "," December 17, 2024",Color: WhiteSize: Small,Verified Purchase,"Very flattering, I love the flexible waist band which allows for a perfect fit. Comfy and cute but also good material, absolutely worth the money!",2
Jojofab,Love it!,https://www.amazon.com/gp/customer-reviews/R3HZ9IXR9T0VMH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09Q252VRW,"5.0 "," the United States "," December 16, 2024",Color: WhiteSize: X-Large,Verified Purchase,Skirt fits perfect and love the pockets!,
shenyihuang,Not a good material for a dress,https://www.amazon.com/gp/customer-reviews/RSQGV60I1WJM4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09Q252VRW,"3.0 "," the United States "," December 16, 2024",Color: Light PinkSize: Medium,Verified Purchase,"First time purchasing a dress on Amazon, and I can’t say I was pleased. This is based on my personal review on the dress:  Pros: -Good length, it reached my ankles which was what I was looking for! -Size: Medium, fits well -Had pockets!!  Cons: -TOO wrinkly! (as shown in the photo) I will update and iron it later to see if it looks better -Material is too heavy, maybe good if you’re wearing it in winter but it almost feels like a curtain texture.",
Claudia G.,Hermosa,https://www.amazon.com/gp/customer-reviews/R2ZY7NZ62RTSD6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09Q252VRW,"5.0 "," the United States "," December 7, 2024",Color: BlueSize: Small,Verified Purchase,"Es preciosa, el vuelo es ideal, cómoda con bolsillos súper prácticos y la tela es muy linda y sin trasparencias.",
Morgan,Love this skirt!,https://www.amazon.com/gp/customer-reviews/R2G00NAV477KI1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09Q252VRW,"5.0 "," the United States "," November 21, 2024",Color: BlackSize: Small,Verified Purchase,This skirt is so comfortable! I got a size small- I am 5’3” 120 lbs.,2
H Tap,comfortable,https://www.amazon.com/gp/customer-reviews/R17XKX4VZ5X660/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09Q252VRW,"5.0 "," the United States "," November 21, 2024",Color: LakeSize: Small,Verified Purchase,nice color and very comfortable full length skirt.  bought 2,
Caterpillar983,Very cute!,https://www.amazon.com/gp/customer-reviews/R1KBIICQAXYU0G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09Q252VRW,"4.0 "," the United States "," November 20, 2024",Color: OrangeSize: Large,Verified Purchase,"This skirt is very cute, can be dressed up or down, has pockets! The material isn't 100% opaque but isn't see-through either, definitely a good weight. I get so many compliments. I got a large and it's the tiniest bit big but doesn't matter for this kind of skirt. I'm 5'8"" and it's the perfect length.",5
acp16,Love this skirt,https://www.amazon.com/gp/customer-reviews/R2AHFMM22WWI8K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09Q252VRW,"5.0 "," the United States "," November 15, 2024",Color: WhiteSize: Medium,Verified Purchase,Love the cut of this skirt! The perfect flowy skirt and it has pockets which is always a plus. The layers are thick and not very breathable so it can keep you pretty warm.,
Cindy Nguyen,Favorite Summer Piece,https://www.amazon.com/gp/customer-reviews/R2BFSZ8BPZX8N/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09Q252VRW,"5.0 "," the United States "," November 14, 2024",Color: WhiteSize: Medium,Verified Purchase,Every girl needs this in their closet,
Jeannie,Runs Small!!,https://www.amazon.com/gp/customer-reviews/R2PHOBNEFWFGFB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09Q252VRW,"3.0 "," the United States "," November 3, 2024",Color: WhiteSize: Large,Verified Purchase,"I am 5’7” and 160 lbs. Followed the size chart and bought the Large. Uncomfortably tight. In addition, material is thin and cheap. Will take forever to iron after each wash due to all the ruffles. Other than that, it’s cute.",3
Christina Wilcox,Lovely,https://www.amazon.com/gp/customer-reviews/R2JZWERK3H63GE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09Q252VRW,"5.0 "," the United States "," October 27, 2024",Color: BlackSize: Medium,Verified Purchase,A little longer skirt than expected.  But it's got pockets! Very nice skirt.,
SK,Love this skirt,https://www.amazon.com/gp/customer-reviews/R3KPGSODW32NEB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09Q252VRW,"5.0 "," the United States "," October 26, 2024",Color: WhiteSize: Small,Verified Purchase,"It has pockets, it's not see through.  It's super high quality and very comfortable.",
Charlotte Sanford,Super cute and not see through!,https://www.amazon.com/gp/customer-reviews/R39NT6ZVMOV0CR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09Q252VRW,"5.0 "," the United States "," October 24, 2024",Color: BlueSize: Large,Verified Purchase,"I have had this forever and it has held up so well, I love the pockets!",
Vickers,It has pockets!!!,https://www.amazon.com/gp/customer-reviews/RZJW6HE2I3JY8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09Q252VRW,"5.0 "," the United States "," October 23, 2024",Color: WhiteSize: Small,Verified Purchase,Very comfortable and best of all it has pockets. It is a nice thick material and is lined as well,
Suzanne,short girlies - its long!,https://www.amazon.com/gp/customer-reviews/R3BKOF15AARJTJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09Q252VRW,"5.0 "," the United States "," October 22, 2024",Color: LakeSize: Medium,Verified Purchase,"i really love this skirt! I think it is really well made. Havent washed it yet, but it doesnt feel like the type of material to just fall apart on you. One thing I will say that applies to all my fellow short girls - I am 5’1 and this comes down to the floor on me! Although, I can roll up the waist and it doesnt bulk up weirdly. I dont mind the length at all but it for sure doesnt match what you may think based on the picture with the model (which is so typical when your short, lol)",
James N.,runs small,https://www.amazon.com/gp/customer-reviews/R3ROFCI9A4ZBTV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09Q252VRW,"3.0 "," the United States "," October 16, 2024",Color: WhiteSize: Small,Verified Purchase,the skirt and fabric were just what I was looking for but the skirt I received was stained. It looked like someone had spot treated it and never washed it -weird.,
Sage delvalle,Absolutely beautiful,https://www.amazon.com/gp/customer-reviews/R3IE5DVSGR6POV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09Q252VRW,"5.0 "," the United States "," October 8, 2024",Color: BlackSize: X-Large,Verified Purchase,I am so happy with this purchase grade value for the money great product really good quality,
H. Harris,Wearing it right now,https://www.amazon.com/gp/customer-reviews/R1O88GWZN9J8X0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09Q252VRW,"5.0 "," the United States "," October 4, 2024",Color: WhiteSize: X-Large,Verified Purchase,The skirt is lovely. Washes and dries great. Has pockets! Super comfy. Looks good,
Shannon D.,Great quality,https://www.amazon.com/gp/customer-reviews/R3NLLM2OOZZGLR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09Q252VRW,"5.0 "," the United States "," October 3, 2024",Color: WhiteSize: Small,Verified Purchase,"Solid staple! Not see through, breezy, doesn't look cheap, and better quality than expected! Definitely recommend",
BehindBlueEyes211,Cute,https://www.amazon.com/gp/customer-reviews/RI69WCN4RA8XQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09Q252VRW,"4.0 "," the United States "," September 28, 2024",Color: RoseSize: Small,Verified Purchase,"Cute skirt. Was a little long until it got washed. I did put in dryer which shrunk it a little, but did make it super wrinkly.",
Natalie Aponte,Comfortable!,https://www.amazon.com/gp/customer-reviews/R2CCBBDCEENVGM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09Q252VRW,"5.0 "," the United States "," September 27, 2024",Color: WhiteSize: Small,Verified Purchase,It fit perfectly and it’s so comfortable! Great quality and the fact that it has pockets is a plus! It’s pretty much true to size I’m 5’1 124lbs and the small fit perfectly. I was worried it would be too long but no didn’t drag on the floor it was perfect.,2
Anissa Cheikh,Perfect Maxi Skirt,https://www.amazon.com/gp/customer-reviews/R3B98MCVHS857U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09Q252VRW,"5.0 "," the United States "," September 25, 2024",Color: WhiteSize: Small,Verified Purchase,True to size. Perfect if you’re looking for a long white maxi skirt.,5
Aiya,Good quality,https://www.amazon.com/gp/customer-reviews/R2Y4587KBO4W9M/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09Q252VRW,"5.0 "," the United States "," September 14, 2024",Color: BlackSize: Medium,Verified Purchase,"It fits well, the material has good weight, and the skirt flows when I walk.",
Maureen/Alyssa Modugno,Not the most breathable,https://www.amazon.com/gp/customer-reviews/R31MRELIXMYQ0B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09Q252VRW,"4.0 "," the United States "," September 12, 2024",Color: WhiteSize: Small,Verified Purchase,"This maxi skirt is incredibly cute and comfortable! The design is stylish, and it drapes beautifully, making it a great choice for both casual and dressy occasions. The fabric is soft and the skirt feels great against the skin.  However, I found that the inner lining, while adding to the overall structure, does limit the skirt's breathability. During a recent trip to Rome with temperatures reaching 95 degrees, I struggled to cool off. The skirt’s lack of ventilation made it a bit challenging to stay comfortable in such hot weather.",24
