评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Erin Elizabeth Getman,"Looks NOTHING like the photo, Opposite Day!!!!",https://www.amazon.com/gp/customer-reviews/R1CO7APVLU1B61/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48QGCT5,"1.0 "," the United States "," January 10, 2025",Color: WhiteSize: Medium,Verified Purchase,"I purchased a medium, I am 5’7” and 150 so medium is what I should get. It goes right below my knee. Eeewww. It’s eyelet….nowhere does it say this. Looks like it is sewn from a bed dust ruffle. I stood next to my bed and guess what??? We match!!!!",
Amazon Customer,Love it!,https://www.amazon.com/gp/customer-reviews/R3O2TFEH5Y4820/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48QGCT5,"4.0 "," the United States "," January 10, 2025",Color: VioletSize: Small,Verified Purchase,"My teen needed a Rapunzel outfit for a Disney-themed party. This skirt, paired with a corset-blouse was perfect. The fabric is soft and voluminous to give it a great twirl!",
Yukiko Matsumoto,Super soft and cute!,https://www.amazon.com/gp/customer-reviews/R1ERJTXXSEHC7Z/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48QGCT5,"5.0 "," the United States "," January 6, 2025",Color: Off-whiteSize: Medium,Verified Purchase,"I absolutely love this skirt! I originally got it in a size M, but the length was too long for me, so I swapped it for a size S. The difference is just in the length. I’m about 5’1”, and the S is perfect. The material is super soft, and when I wear it, it’s such a cute look! I ended up getting it in three different colors. Definitely recommend!",
Mercy Leigh,Shoddy construction,https://www.amazon.com/gp/customer-reviews/R24HESC3U55HW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48QGCT5,"1.0 "," the United States "," January 2, 2025",Color: BlackSize: Medium,Verified Purchase,"Horribly cut, pieced even worse, and wears terribly. The outer skirt is all sorts of uneven but mostly falls correct. The underskirt is atrocious-- much narrower, shorter, and more uneven than the outer skirt which causes it to bunch up awkwardly under the outer skirt. Both layers are thinner than gauze alone so removing the underskirt is not a viable option. Unwearable from the start despite the size being fine.",2
Dria,Quaint 💋,https://www.amazon.com/gp/customer-reviews/R866CC0JSJFW7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48QGCT5,"5.0 "," the United States "," December 23, 2024",Color: BlackSize: Large,Verified Purchase,"I love how you can layer these skirts and not look bulky. Size is accurate, stretchy and machine wash friendly! Very soft fabric and no bleeding! I got one in white and tan too!",
Rachel,Not as advertised,https://www.amazon.com/gp/customer-reviews/R1IJGLP86X2Y3U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48QGCT5,"3.0 "," the United States "," December 20, 2024",Color: Light GreenSize: Medium,Verified Purchase,"It's polyester, not cotton. It came with a large discolored patch, and fraying at the hemline. I will be sending it back. Wish it was as advertised, because it's soft and floaty, the waistband is just right on me, and the length hits at my ankle bones. I'm 135lb and 5'4 with long legs",5
deborah E. romero,I have 2!,https://www.amazon.com/gp/customer-reviews/R1U71EA9U2N5UW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48QGCT5,"5.0 "," the United States "," December 19, 2024",Color: GreySize: Large,Verified Purchase,I bought this for Ren Faire and I love it. I’m 5’10” and these hit my feet. It is flowy with multiple layers. Highly recommend.,
Jackie,Fit,https://www.amazon.com/gp/customer-reviews/R1DUBX7DV63Q3V/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48QGCT5,"5.0 "," the United States "," November 18, 2024",Color: Navy BlueSize: Small,Verified Purchase,I really like it but........ what is it with the clothes we buy from amazon like the qrinkles dont come out you can iron steam until you pass go 5 x but i do like it.,
Adelie Banuet,Flows nicely,https://www.amazon.com/gp/customer-reviews/R8QTNGP7OMVOB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48QGCT5,"5.0 "," the United States "," November 14, 2024",Color: Denim BlueSize: Medium,Verified Purchase,Right size and color is exactly what I wanted.,
Jamie,In love!,https://www.amazon.com/gp/customer-reviews/R1VWLCLAVVN54I/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48QGCT5,"5.0 "," the United States "," November 11, 2024",Color: Off-whiteSize: Small,Verified Purchase,I ordered this skirt in size small. I am 5'5 120 pounds and the small fit pretty good. It's a little thin but I do not mind. It looks good however you want to wear it. It came wrinkled but I like it that way so I did not iron  it. Very pleased.,
