评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Dan Bray,Great quality,https://www.amazon.com/gp/customer-reviews/R3TMGNORW8T0H1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09N1B76TC,"5.0 "," the United States "," January 18, 2025",Size: LargeColor: 01 Beige,Verified Purchase,Very pleased. These appear to be white label products of exceptional quality. I'd like to purchase in bulk if that's an option.,
Amazon Customer,Henley style!,https://www.amazon.com/gp/customer-reviews/R2FFYMH9BENXFA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09N1B76TC,"2.0 "," the United States "," January 15, 2025",Size: X-LargeColor: 01 Sky Blue,Verified Purchase,From pic on Amazon I thought this shirt buttoned all the way down.  Having it altered!,
candace,Comfortable shirt,https://www.amazon.com/gp/customer-reviews/R3J9QPOOCB27HM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09N1B76TC,"4.0 "," the United States "," January 13, 2025",Size: X-LargeColor: 01 Sky Blue,Verified Purchase,"This shirt is nice. The size was as expected and the color matched the picture. It washes well and I hang it to dry, there are some small wrinkles when dry, which I believe is the nature of the fabric. The weight is comfortable and not too thick. The shirt looks nice at the beach and can also dress up for social affairs. All in all this is a nice shirt for a great price!",
Jessica,Men’s Linen 3/4 in sleeve Henley,https://www.amazon.com/gp/customer-reviews/R3HVOVBWZ1XOT1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09N1B76TC,"4.0 "," the United States "," January 9, 2025",Size: X-LargeColor: 01 Black,Verified Purchase,We like the way it looks on him. It’s true to size and well worth the price that we paid. It’s a good shirt for casual wear or to dress up a little to go out.,
Raymond E. Wynne Jr,nice shirt,https://www.amazon.com/gp/customer-reviews/R2FWASYQBT6JQD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09N1B76TC,"4.0 "," the United States "," January 7, 2025",Size: XX-LargeColor: 01 Black,Verified Purchase,Comfy shirt Nice size and length True to size,
JohnnyAsh,Wasn't what I expected,https://www.amazon.com/gp/customer-reviews/R2XVSKL976GVZU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09N1B76TC,"3.0 "," the United States "," January 4, 2025",Size: LargeColor: 01 Armygreen,Verified Purchase,"Here's the thing - I sort of expected this to be a loose, flowing shirt that would wrinkle in the wind on a sunny but windy day. It is a bit more taut that I expected. It is sort like a fitted shirt and it does not resemble the wrinkled image much at all. I washed mine too and it just seems like a dress shirt with fewer buttons. I might return it, I might not.  I guess I will wear it a bit more and see if it will adjust with time? I forget what these shirts are called but I have another one like it that is exactly what I suspected this to be like, ironically, I got what I wanted for free at an apartment showing and the one I paid for (above) is not what it is sort of advertised as. Maybe 3/4 sleeve loose fit? Either way, I didn't get what I was expecting but maybe I expected something different than what was apparent.",
Bill Elkins,Comfortable and Nice Looking Shirt,https://www.amazon.com/gp/customer-reviews/R19DG49ZZE99L6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09N1B76TC,"5.0 "," the United States "," December 31, 2024",Size: XX-LargeColor: 01 Sky Blue,Verified Purchase,This shirt has 3/4 length sleeves which I liked. Priced right and sharp looking causal shirt!,
m7,Nice fit great for the price,https://www.amazon.com/gp/customer-reviews/R2ZBXZ9U9X5AO6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09N1B76TC,"4.0 "," the United States "," December 24, 2024",Size: XX-LargeColor: 01 Beige,Verified Purchase,"Very comfortable to wear, great for everyday wear.",
DJ-Bo,"Great shirt, a tad bit short",https://www.amazon.com/gp/customer-reviews/R3LMXKO1X8B9LC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09N1B76TC,"4.0 "," the United States "," December 20, 2024",Size: X-LargeColor: 01 Gray,Verified Purchase,"Love the color, fabric, overall look of the shirt. Would wear with more confidence if it was 1-2” longer.",
Marco,No me gustó,https://www.amazon.com/gp/customer-reviews/RWI8LHEIBYTLM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09N1B76TC,"1.0 "," the United States "," December 17, 2024",Size: LargeColor: 01 Red,Verified Purchase,La tela es durísima y gruesa  no tiene la caída que se ve en la foto!!,
Meg RDF,Cheap Material.  Size runs small,https://www.amazon.com/gp/customer-reviews/R1RQ4X716AR1J8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09N1B76TC,"2.0 "," the United States "," December 16, 2024",Size: LargeColor: 01 Armygreen,Verified Purchase,Cheap material. Size runs small. Probably made in China!,
Name,Trash,https://www.amazon.com/gp/customer-reviews/R3JTYHQSX065JD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09N1B76TC,"1.0 "," the United States "," December 11, 2024",Size: XX-LargeColor: 01 Beige,Verified Purchase,The shirt isn't true to size.,
Kevin Guel,Comfortable and fits well.,https://www.amazon.com/gp/customer-reviews/RT4LMA996YQS4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09N1B76TC,"5.0 "," the United States "," December 7, 2024",Size: X-LargeColor: 01 Beige,Verified Purchase,I’m 6’1” 213-220lbs. XL fit me well all around. Washed in cold water and followed the suggested instructions. If material gets wet through sweat or water can be slightly see through but dries fast.,
Kk,Super fit,https://www.amazon.com/gp/customer-reviews/RMQSLQ2IUQPQN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09N1B76TC,"5.0 "," the United States "," December 2, 2024",Size: 3X-LargeColor: 01 Sky Blue,Verified Purchase,,
D. Kuhn,Really nice shirt,https://www.amazon.com/gp/customer-reviews/RS4Y4K8PSSH9S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09N1B76TC,"4.0 "," the United States "," November 21, 2024",Size: X-LargeColor: 01 Sky Blue,Verified Purchase,"Super soft fabric, washes well.",
Aaron Brooks,Comfortable after washing,https://www.amazon.com/gp/customer-reviews/R2MRXMZ7M758W9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09N1B76TC,"5.0 "," the United States "," November 16, 2024",Size: LargeColor: 01 Beige,Verified Purchase,"Husband loves it! Bought it for hippie costume and wears it all the time, highly recommend washing with fabric softener and not putting in the dryer due to shrinking",
Terry,Love it,https://www.amazon.com/gp/customer-reviews/R2GYSENI8SJ12G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09N1B76TC,"5.0 "," the United States "," November 16, 2024",Size: X-LargeColor: 01 Black,Verified Purchase,Great fit and extremely comfortable,
Marie,Pretty shirt,https://www.amazon.com/gp/customer-reviews/R2ARE1K3PS841G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09N1B76TC,"3.0 "," the United States "," November 15, 2024",Size: MediumColor: 01 Gray,Verified Purchase,The material is not even similar to the one in the picture,
Stanthos,Very well made shirt,https://www.amazon.com/gp/customer-reviews/R3DBYHXBQMO8HS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09N1B76TC,"5.0 "," the United States "," November 11, 2024",Size: LargeColor: 01 Black,Verified Purchase,"The shirt fits just right and is quite valuable for the money. Because this shirt is collarless , there is no need to constantly adjust the collar. It doesn't stretch and stay stretched out. The fabric is stitched well, providing great durability and wear. Love the overall design of this shirt. Thanks again, Amazon, for providing another great product!",2
A,"Comfortable and Stylish, but Material is a Bit Thin",https://www.amazon.com/gp/customer-reviews/R38565B5T0GOY6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09N1B76TC,"4.0 "," the United States "," November 2, 2024",Size: XX-LargeColor: 01 White,Verified Purchase,"The Ryannology Men's Linen Henley 3/4 Sleeve Casual Cotton T-Shirt is a stylish addition to my wardrobe. The design is versatile and can be dressed up or down, making it great for various occasions. The regular fit is comfortable and allows for easy movement, perfect for casual outings.  However, I did notice that the material is a bit thin. While this makes it breathable and ideal for warmer weather, it might not be as durable as some thicker options. I’d recommend wearing an undershirt if you prefer a little extra coverage.  Overall, it’s a great shirt for casual wear, especially in the spring and summer months. If you're looking for something lightweight and stylish, this shirt delivers well!",
L. Davis,As expected.,https://www.amazon.com/gp/customer-reviews/R2TLTDL06TQ9FY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09N1B76TC,"3.0 "," the United States "," November 1, 2024",Size: LargeColor: 01 Beige,Verified Purchase,"Linen type look, though very rough fabric. Was going to use for costume but found a better one. FMaybe with wash it might be smoother.",
Eric,"Look great, but uncomfortable",https://www.amazon.com/gp/customer-reviews/R1JTAIS3D0K0FQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09N1B76TC,"1.0 "," the United States "," October 24, 2024",Size: LargeColor: 01 Gray,Verified Purchase,The style is nice and it looks good but the material is rough and not comfortable to wear. I even doubled-up on the fabric softener and it still feels too rough to wear.,2
Frank,Relax,https://www.amazon.com/gp/customer-reviews/R23QG3S4LAO17C/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09N1B76TC,"5.0 "," the United States "," October 13, 2024",Size: X-LargeColor: 01 Armygreen,Verified Purchase,Love these shirts! I have several and a variety of colors to choose from. Style is great and can wear for different occasions. Price is right.,
Brent,Comfortable,https://www.amazon.com/gp/customer-reviews/RANF8FFGOTEJH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09N1B76TC,"5.0 "," the United States "," October 10, 2024",Size: XX-LargeColor: 01 Black,Verified Purchase,"Wore this to a volunteer fundraiser.  I suffered a brain injury in 1988 and often times sweat profusely so I was pleasantly surprised when I was dry for entire event.  Plus, it looked spectacular!",
Alfred,Is like wearing a bag,https://www.amazon.com/gp/customer-reviews/RDLVB87SWVSDE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09N1B76TC,"3.0 "," the United States "," October 10, 2024",Size: LargeColor: 01 Beige,Verified Purchase,"The material is ok but the cut is too straight that when weared looks like you have a bag on you, not using it, gave it to my little daughter to use it like a sleep dress",
Michael Mitchell,Perfect,https://www.amazon.com/gp/customer-reviews/R3P0BTX98FC63U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09N1B76TC,"5.0 "," the United States "," October 10, 2024",Size: MediumColor: 01 Black,Verified Purchase,Perfect,
JPM,Nice cap!,https://www.amazon.com/gp/customer-reviews/R2BHEMXTQKPI7J/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09N1B76TC,"5.0 "," the United States "," October 8, 2024",Size: X-LargeColor: 01 White,Verified Purchase,Supports Ukraine and is a well made cap.,
Amazon Customer,Nice,https://www.amazon.com/gp/customer-reviews/R2XETHXBKTHTN1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09N1B76TC,"5.0 "," the United States "," October 7, 2024",Size: LargeColor: 01 Beige,Verified Purchase,Great shirt looks nice fits great,
Gunny D,"Nice shirt, but...",https://www.amazon.com/gp/customer-reviews/R1FML5N02814WF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09N1B76TC,"4.0 "," the United States "," October 7, 2024",Size: XX-LargeColor: 01 Navy Blue,Verified Purchase,"I really like the shirt, it looks nice. But unfortunately it has a slight formaldehyde smell.  I have run into this with clothes from China that I have bought from Amazon. Washed it once with some linen cotton pants I also bought and smelled the same.  I've worked around formaldehyde so I know it's smell and the burning sensation in my sinuses. First wash, no change with just detergent. After researching, I used detergent and a half cup of baking soda, just the pants I mentioned and the shirt, large load and extra rinse. The smell will transfer to other clothing if you add them. Then I air dried them. It seems to have helped.",
Benjamin Parenti,Not 100% linen.,https://www.amazon.com/gp/customer-reviews/R2QJTF5RACXTMS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09N1B76TC,"3.0 "," the United States "," October 7, 2024",Size: XX-LargeColor: 01 Gray,Verified Purchase,"The description said linen. When it arrived, the tag said 70% cotton 30% linen. This isn't stopping me from wearing it, but I feel lied to.",
Richard,Me gustó,https://www.amazon.com/gp/customer-reviews/RSTZYDD27RYX9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09N1B76TC,"4.0 "," the United States "," October 4, 2024",Size: X-LargeColor: 01 Armygreen,Verified Purchase,Me gustó pero la tela no es tan fresca,
JabBlackburn,Wonderful shirt,https://www.amazon.com/gp/customer-reviews/R11RODAVLJXUJV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09N1B76TC,"5.0 "," the United States "," October 4, 2024",Size: XX-LargeColor: 01 Armygreen,Verified Purchase,I'm looking forward to several years of looking good in this new shirt.,
Top Amazon Buyer,Good Quality,https://www.amazon.com/gp/customer-reviews/R1EQA5UZIPNNYJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09N1B76TC,"5.0 "," the United States "," September 28, 2024",Size: MediumColor: 01 Armygreen,Verified Purchase,"I like the fit, the color was as pictured, price was great and quality seems great for the price. I bought 1 then ordered 5 more 1 of each color except white, it was out of stock. Will buy again and highly recommend",
