评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
beth eisinger,Runs small,https://www.amazon.com/gp/customer-reviews/R1ZHZNIR8EYE0P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0723B1YCW,"4.0 "," the United States "," January 9, 2025",Size: XX-LargeColor: White,Verified Purchase,"Shirt is superintendent! Nice light weight fabric. Vivid embroidery. Loved it. Had the largest size of XXL & couldn't get it over my arms. My mom is a little smaller than me & it didn't fit her either! I'm 5'6"" 230lbs 42B.. mom is 5'8"" 220lbs 44D. Mom could get the shirt on but was extremely tight. Not flowy at all & hit her at waist not hips like pictures show. This shirt is not for a plus sized woman, unfortunately.. but it is super cute for anyone under a size 20!!",
Cierra Shirk,Strange Fabric,https://www.amazon.com/gp/customer-reviews/R1QIAKVGMB9QBO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0723B1YCW,"3.0 "," the United States "," January 8, 2025",Size: X-LargeColor: Fuschia,Verified Purchase,"Not sure what this fabric is, but the photos are misleading. The material is stiff, thus not allowing the shirt to sit nicely on your physique. I love the embroidery which is why I decided to keep it, but wouldn't purchase any other colors.",
Linda B,"XL was a little tight, the XXL loose",https://www.amazon.com/gp/customer-reviews/R3L2J4T5H2T6VS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0723B1YCW,"4.0 "," the United States "," January 7, 2025",Size: XX-LargeColor: White,,"I love the embroidery on these shirts and I have  bought two of these blouses dark blue XL. It was too tight in the arms & shoulders. So I bought the XXL in white. The shoulders, bust, and arms are fine.  I have to wear an unlined bra, not lightly lined or padded, otherwise the tops would be too tight across the bust. I am 5’0” and weigh 155#.  The fabric is soft and light enough that I plan to wear it on the Panamanian Cruise. I have several styles and will review them all. The colors are true to the pictures.",
Regina M,Mediocre,https://www.amazon.com/gp/customer-reviews/R17MC0OMVV5HMO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0723B1YCW,"2.0 "," the United States "," December 22, 2024",Size: LargeColor: Yellow,Verified Purchase,The top is made with very thin material,
Bobbie Joe Farley,Bought 2,https://www.amazon.com/gp/customer-reviews/R3KCP7KPZH4HJK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0723B1YCW,"5.0 "," the United States "," December 20, 2024",Size: X-LargeColor: White,Verified Purchase,100% rayon  love this shirt,
Lilia Garcia,Is not Mexican,https://www.amazon.com/gp/customer-reviews/R3MACV59CW7CMX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0723B1YCW,"3.0 "," the United States "," December 14, 2024",Size: X-LargeColor: White,Verified Purchase,Embroidery is pretty bright colors but in made in china,
Jennifer Murnin,My Mexico wardrobe,https://www.amazon.com/gp/customer-reviews/R3EMMVLH76XI29/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0723B1YCW,"4.0 "," the United States "," December 7, 2024",Size: X-LargeColor: Yellow,Verified Purchase,Loved it but I can’t wear it in the winter it’s very bohemian but thin.,
Teresa Young,Not Cotton!,https://www.amazon.com/gp/customer-reviews/R14M0RVJAXHDTO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0723B1YCW,"1.0 "," the United States "," November 20, 2024",Size: X-LargeColor: Navy Blue,Verified Purchase,"The shirt I received was not cotton!!! Even though it says ""cotton"" everywhere, it is not! So disappointed!",
María,El material,https://www.amazon.com/gp/customer-reviews/R3RPM25XR496VI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0723B1YCW,"3.0 "," the United States "," November 14, 2024",Size: XX-LargeColor: White,Verified Purchase,"La talla es la correcta, el bordado está bonito y de muy buen acabado. Las mangas están más cortas que lo que muestra la fotografía y el material de la blusa está muy simple, débil, transparente. Yo esperaba que el material fuera un poco más resistente.",
Rosa Solorio,Blouse,https://www.amazon.com/gp/customer-reviews/RZVKF0DB67X8B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0723B1YCW,"4.0 "," the United States "," November 10, 2024",Size: XX-LargeColor: Navy Blue,Verified Purchase,Very pretty and it fit just right.  True to size.  The material is thin.,
Julie Flores,Fabric thickness,https://www.amazon.com/gp/customer-reviews/R1A7PT561KZ5D8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0723B1YCW,"3.0 "," the United States "," November 7, 2024",Size: XX-LargeColor: Navy Blue,Verified Purchase,"Loved the style, but the fabric is much too sheer and see through foe an older woman.",
Mary Graffice,Great Blouse,https://www.amazon.com/gp/customer-reviews/R1JJOE7MPALM90/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0723B1YCW,"5.0 "," the United States "," November 4, 2024",Size: X-LargeColor: Navy Blue,Verified Purchase,Love it’ fit is great material is soft and lays nicely fit as expected,
S. Israel,beautiful well made Medium,https://www.amazon.com/gp/customer-reviews/R2TA1JMVIRXKFH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0723B1YCW,"5.0 "," the United States "," October 30, 2024",Size: LargeColor: White,Verified Purchase,"I like it--beautiful, coverage, embroidery is beautiful--material is nice silky but the stitching keeps it firm across the shoulder and neckline the rest is flowable.  It was big but I took it in at the shoulders.",2
Yolanda Alcorta,Beautiful blouse,https://www.amazon.com/gp/customer-reviews/R12TZ0EHMYM2SP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0723B1YCW,"5.0 "," the United States "," October 28, 2024",Size: X-LargeColor: Navy Blue,Verified Purchase,The blouse fit just right. Love th colors. The fabric is soft.,
Sandy,Good fit,https://www.amazon.com/gp/customer-reviews/R3F16B7W5D0YGM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0723B1YCW,"4.0 "," the United States "," October 18, 2024",Size: X-LargeColor: White,Verified Purchase,Fits well. I like it. I got lots of compliments on it.,
ginger1031,Runs small...,https://www.amazon.com/gp/customer-reviews/R2SHYGDCIQPNZ3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0723B1YCW,"3.0 "," the United States "," October 14, 2024",Size: LargeColor: White,Verified Purchase,Cute top. I returned it as it runs small. Loved the look though.,
Amazon Customer,Very Beautiful,https://www.amazon.com/gp/customer-reviews/R236Z2H1SQ7STL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0723B1YCW,"5.0 "," the United States "," October 9, 2024",Size: X-LargeColor: Fuschia,Verified Purchase,"Very pretty shirt and appears to be well made and at a reasonable price.  Although the Large size was recommended, I'm glad I ordered XL.",
Sally Pesta,Complements,https://www.amazon.com/gp/customer-reviews/R2O073F5JI8RQS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0723B1YCW,"5.0 "," the United States "," October 8, 2024",Size: X-LargeColor: Navy Blue,Verified Purchase,I literally get compliments each time I wear this,
Lin,Don't like it,https://www.amazon.com/gp/customer-reviews/R2Y2EG5JTH8H2J/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0723B1YCW,"1.0 "," the United States "," October 7, 2024",Size: LargeColor: Yellow,Verified Purchase,It's really Brite. The embroidered flowers are only in the front. But the worst is it has to be ironed And will Wrinkle while you wear It.,
Monica Mondragon,Check the seams.,https://www.amazon.com/gp/customer-reviews/R38EMES2CWOV98/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0723B1YCW,"4.0 "," the United States "," October 3, 2024",Size: XX-LargeColor: Red,Verified Purchase,"The construction is inferior, a few of the seams need to be re sewn.  But the fabric is beautiful",
Amazon Customer,Runs small you would need to go up in size,https://www.amazon.com/gp/customer-reviews/RN7QB4ZXF601N/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0723B1YCW,"2.0 "," the United States "," October 1, 2024",Size: XX-LargeColor: Yellow,Verified Purchase,The fabric is a nice quality. Workmanship is a good quality as well. Just go up two sizes if you want that flowing look otherwise you'll look like a stuffed tamale.,
Leah Roberts,Not a good fit,https://www.amazon.com/gp/customer-reviews/R3KVG6BJNWCN04/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0723B1YCW,"3.0 "," the United States "," September 29, 2024",Size: XX-LargeColor: White,Verified Purchase,"Not a good fit, it was a little bit on the small size.",
Deborah J. Green,Good quality,https://www.amazon.com/gp/customer-reviews/R11802XWQUJU41/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0723B1YCW,"5.0 "," the United States "," September 23, 2024",Size: MediumColor: Fuschia,Verified Purchase,"This top is really pretty and the quality is very good. The cotton fabric is comfortable and I had no issues with itching from the embroidery and threads as I have in the past with other embroidered tops. It’s a nice length and covers the tush. I have not washed it yet so I’m not sure how that will go but I think it says hand wash or dry clean. ( If hand washing I suspect it would have to be VERY gently in cold water ) I generally wear small or medium (depending on style and cut ) and based on reviews I went with a medium, and it fits perfectly. (I’m 5 foot four and 128 pounds ) I’m very happy with my purchase.",4
Dionne DeCosta,It falls apart,https://www.amazon.com/gp/customer-reviews/R1HMR6GDHC2164/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0723B1YCW,"1.0 "," the United States "," September 20, 2024",Size: X-LargeColor: White,Verified Purchase,The blouse is literally falling apart at the seams after only wearing it twice.,
Teresa R. Clifford,Running color,https://www.amazon.com/gp/customer-reviews/RBJBMPCMBGOLD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0723B1YCW,"1.0 "," the United States "," September 18, 2024",Size: XX-LargeColor: Blue,Verified Purchase,"The shirt is beautiful and I love it but, every time I hand wash it all the color comes out.  If it ever got into the laundry the whole load would be ruined!",2
Mary giovannetti,Nice shirt,https://www.amazon.com/gp/customer-reviews/R3PQ0IHYASNM40/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0723B1YCW,"5.0 "," the United States "," September 18, 2024",Size: LargeColor: Blue,Verified Purchase,The shirt is nice and soft/silky. It is lightweight and looks good with white pants. Does need ironing. Fits loose.,4
C. Chen,Embroidery colors and design were too colorful and kid-like for me,https://www.amazon.com/gp/customer-reviews/R1PXSYDY1OW39Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0723B1YCW,"3.0 "," the United States "," September 17, 2024",Size: SmallColor: Navy Blue,Verified Purchase,fit was ok but the colors seemed too bright and the embroidery design was not as pretty and folksy as I’d hoped - came across as more child-like.,3
Mays Albayati,Amazing shirt,https://www.amazon.com/gp/customer-reviews/RS20ZFBD3YL7V/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0723B1YCW,"5.0 "," the United States "," September 6, 2024",Size: SmallColor: White,Verified Purchase,"True to size, very comfy and elegant",4
Donna Welch,Wrinkles,https://www.amazon.com/gp/customer-reviews/R2NVUD45GZPZNK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0723B1YCW,"5.0 "," the United States "," September 6, 2024",Size: X-LargeColor: Red,Verified Purchase,Wrinkles but irons easy color bright red I enjoy wearing blouse,
Sherri,This is so cute!,https://www.amazon.com/gp/customer-reviews/R3H90K7AM1CL5I/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0723B1YCW,"5.0 "," the United States "," September 2, 2024",Size: LargeColor: White,Verified Purchase,This is cute comfortable and easy to wear. Note it is slightly fitted in at the waist,2
Sparrow,Party Ready!,https://www.amazon.com/gp/customer-reviews/R1W15222PDFEWF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0723B1YCW,"5.0 "," the United States "," September 1, 2024",Size: X-LargeColor: Yellow,Verified Purchase,Going to a fiesta themed party and this is going to be perfect. Love the yellow color and style is so comfy.,
Christy,Lovely,https://www.amazon.com/gp/customer-reviews/R3NFJC3JPKZ242/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0723B1YCW,"5.0 "," the United States "," August 30, 2024",Size: MediumColor: Navy Blue,Verified Purchase,"This shirt is gorgeous! The fabric does not have much give, so it can be tight around the chest. I hand washed it and a LOT dye came out so dont wash it with other colors. It is true to size",4
TomteLover,Doesn't wash well.,https://www.amazon.com/gp/customer-reviews/R15CPFRLDQW72O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0723B1YCW,"2.0 "," the United States "," August 30, 2024",Size: XX-LargeColor: Yellow,Verified Purchase,Shrinks a lot and comes out very wrinkled!,
SleepyGirl,I love it,https://www.amazon.com/gp/customer-reviews/R29E7AT29T8TW9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0723B1YCW,"5.0 "," the United States "," August 29, 2024",Size: X-LargeColor: Navy Blue,Verified Purchase,It arrived quickly. It fits perfectly. The fabric is light but not flimsy. It's exactly what I wanted.,
Kindle Customer,Beautiful blouse,https://www.amazon.com/gp/customer-reviews/R2HGER2V4LMIK8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0723B1YCW,"5.0 "," the United States "," August 28, 2024",Size: SmallColor: Red,Verified Purchase,The length of the shirt is very appreciated as I wear the top with fitted pants. Also the sleeves are a nice length short but enough coverage of upper arm. I like the embroidery details b/c they give the top a very feminine appearance which is what I was looking for. Fit- just right.,3
rebecca,Smelled like Tide,https://www.amazon.com/gp/customer-reviews/R1Z6C886WDCILR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0723B1YCW,"4.0 "," the United States "," August 28, 2024",Size: XX-LargeColor: White,Verified Purchase,"The only reason I gave this 4 stars instead of five is because it smelled like Tide laundry detergent when I took it out of the packaging. It didn’t look worn, but it was strange. I have to use non-scented detergents, so I was a little aggravated. I bought the white one, and it is see through; but I always have camis for that reason. It is a beautiful top that is true to size. I suggest using a fabric steamer to get wrinkles out.",3
Kindle Customer,My shirt,https://www.amazon.com/gp/customer-reviews/RGAS2LFLAWRSG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0723B1YCW,"5.0 "," the United States "," August 27, 2024",Size: XX-LargeColor: White,Verified Purchase,Love this blouse. Just as described.,
Gigi,Love this!,https://www.amazon.com/gp/customer-reviews/R1169H6CIR43PS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0723B1YCW,"5.0 "," the United States "," August 26, 2024",Size: X-LargeColor: Yellow,Verified Purchase,"Material is awesome, threading strong. Love it!",
Peter Bermes,She’s happy,https://www.amazon.com/gp/customer-reviews/R2JFU4397T2FV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0723B1YCW,"5.0 "," the United States "," August 24, 2024",Size: X-LargeColor: White,Verified Purchase,"My wife’s happy,what can I say? thanks",
