评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
g.i. jane,Comfortable and Stylish,https://www.amazon.com/gp/customer-reviews/R1MT2I9BXD7VDM/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B06XNS3HQM,"5.0 "," the United States "," December 14, 2024",,Verified Purchase,These boho pants are extremely comfortable and very stylish as well. I get many compliments when I wear them. I love my comfy boho pants!,
Mak,Comfy,https://www.amazon.com/gp/customer-reviews/R9O2YQQWCLFZR/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B06XNS3HQM,"5.0 "," the United States "," August 21, 2021",,Verified Purchase,Nice material.,
Gina Lonardo,LOVE these pants! Very comfy. Would definitely recommend,https://www.amazon.com/gp/customer-reviews/R361BUZO7TK255/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B06XNS3HQM,"5.0 "," the United States "," July 3, 2021",,Verified Purchase,"I love these and wear them as often as possible! They're very comfortable and I plan to buy more pairs in other colors. They are a bit sheer, which is fine with the black pair, but I imagine white in this fabric would look see-through.  They're a little bit long for me, but I'm 4'11"", 100lbs, and I really don't mind the extra length because they're tighter around the ankle and kind of flop nicely around the feet. You can also pull them up to make them look like a capri style.  They fit well around the waist, not too tight but not loose. They generally have a loose, relaxed fit.  The cons: the pockets are in kind of an odd spot on the thigh and aren't really sturdy enough to carry things. The material is a bit thin so I would recommend hand washing them, or what I do is put them in a washable laundry bag with the washer on the hand-wash setting. You also need to wash them separately for at least the first wash because the color will run.",3
Kristen,"Comfort is 5, quality is 3, so I give them 4 stars.",https://www.amazon.com/gp/customer-reviews/RHGDA688M5BQM/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B06XNS3HQM,"4.0 "," the United States "," May 20, 2023",,Verified Purchase,"First comment i have... I love these pants. This is the second pair that I have purchased, because they are just so comfortable and flattering. They fit really well. The first pair I own has significant thread pulling and seam separations, even though I've only worn them to lounge around in a couple times and never washed them.  They say hand wash, so thats what I plan to do when they need it. This 2nd pair is of the same quality. There are a couple of pulled or loose threads, even right out of the package never worn. I give the quality a 3 star... maybe even 2! I would expect to be able to wear a pair of comfy pants to lounge and do nothing in plenty of times before any damage to the seams, honestly. Especially for 20$. The pants fit really well and look good on. They're cool in the heat and breathable- but I don't notice that I can completely see through them as some people have stated in reviews. I included a picture with my hand inside, and you can make out my silver ring trough the fabric. That being said, if the quality of the fabric and seams can be improved a bit, these would be my absolute favorite to wear, 5/5 pants.",9
J. Kepler,"Incredibly comfortable, probably not incredibly durable",https://www.amazon.com/gp/customer-reviews/R1QJSSVSCSVEQ5/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B06XNS3HQM,"5.0 "," the United States "," April 14, 2020",,Verified Purchase,"For what they are, these pants are fantastic. They're comfortable, they fit well, and I love the blue color that I ordered. That said, this kind of pant in this kind of fabric are not going to last forever. With care they may last me a few years, but this fabric isn't super durable, so bear that in mind when making your decision.  For me, the pants are perfect. I'm 5'8"", 167 pounds, and they wear nicely on my hips a little below my navel, which is exactly what I want because I have a stomach condition that causes me pain when my clothes press on my belly. If I wore them up at my natural waist, I don't think I'd find them as comfortable and the length would be above my ankle. Wearing them a little below my navel has the length perfectly a little below my ankle bone.",
K. Doran,Loooooove!,https://www.amazon.com/gp/customer-reviews/R11VGCZSGCZU0H/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B06XNS3HQM,"1.0 "," the United States "," April 27, 2023",,Verified Purchase,"UPDATE!!!!! These are CRAP! Wore them once and they came apart! Washed them twice and the color bleeds! Was on a boat yesterday and sat on a white seat and because my bathing suit was wet, the dye bled through and the seat turned purple! I can just imagine what this dye is doing to my skin! Utter TRASH !!!!!!!!! Changed my 5 star rating to one and would do a zero if I could. Shame on this seller for selling such crap!!!  I just got mine today and absolutely love them. The material is super soft and they are super comfy. I am not expecting them to last a long time because the material is thin, but for $20, you can’t go wrong. I am ordering 6 more pair in different colors. They are perfect for warm weather, the beach, just chilling at home, even dressed up with a cute top and accessories. I am very happy with this purchase.",3
Tracy,Not quite as pictured,https://www.amazon.com/gp/customer-reviews/R3U8NE3G61XDA7/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B06XNS3HQM,"3.0 "," the United States "," May 19, 2023",,Verified Purchase,"So I was excited for these. Fit as expected in sizing. They appeard to be a cottony material online. They are more of a linen. They are quite see thru when held to the light. Not sure in actual sunlight as I have not worn them yet. They appeared to have tighter ankle, than they actually do. And unless you are under 5'3, they are not going to do that cute little fold at the bottom due to length too short and lack of tightness at the ankle. Pokets are not really usable, they are further down than appear online. The material is soft despite it being more linen than cotton. Color and pattern are nice. They felt comfortable, nice, for the few mins I had them on. I will provide a pic when I wear them.",2
Michele,So comfy and great in hot weather.,https://www.amazon.com/gp/customer-reviews/R13RK604KJG6IG/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B06XNS3HQM,"5.0 "," the United States "," August 19, 2024",Size: LargeColor: Black,Verified Purchase,"The recommendation was for size Large. I should have gotten a small as large is too big and too long. I'm 5' tall with a 30 "" waist. I do own a pair in small I bought second hand that come to just above my ankle and they fit fine, unfortunately no small were available.",
Marilyn Newton,lovely light weight pants,https://www.amazon.com/gp/customer-reviews/R2NJXBR1ZWZU3B/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B06XNS3HQM,"5.0 "," the United States "," May 31, 2020",,Verified Purchase,"I got all smalls, I am 5'5"", 130lbs, 29"" inseamI was looking for something lightweight for summer (I have skin cancer on my legs:-( , when I bought my first pair. I love the waist, which is about 10 rows of smocking, that make a flattering fit. They rest on top of my feet, not tight at the ankle, perfect. Others have complained about them tearing right away.  Just going to say these are not for heavier women that might put strain on the fabric and seams. I just wash them in the sink, cold water, squeeze them out, lay on a towel and roll up. I then hang them and gently smooth the wrinkles, they dry quickly. I love them so much I bought every lighter color! My only negative was the pockets, which are really just decorative. They were saggy, so I removed the bow and tacked the pocket closed.....just my preference.",29
Alicia Ontiveros,Comfy& stylish,https://www.amazon.com/gp/customer-reviews/R1UK5L0LOS5ES1/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B06XNS3HQM,"4.0 "," the United States "," September 26, 2024",Size: LargeColor: Teal,Verified Purchase,"I’ve purchased several of these boho pants. Always get a lot of compliments. Great for warm weather. Comfort, comfort.",
