评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Ctg1363,Disappointment,https://www.amazon.com/gp/customer-reviews/RJLN3B3D5O2A1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B085BKMHZJ,"2.0 "," the United States "," November 10, 2024",Size: LargeColor: Magenta,Verified Purchase,This dress was longer than it is on the model. It also wasn’t flattering. This was a disappointment.,
Anne G.,Cheaply made,https://www.amazon.com/gp/customer-reviews/R3SSZIOM8OKEHX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B085BKMHZJ,"1.0 "," the United States "," October 20, 2024",Size: LargeColor: Pink,Verified Purchase,Bizarre fabric - returned,
Rebecca,Very delicate,https://www.amazon.com/gp/customer-reviews/R2PTF80OC4LD1K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B085BKMHZJ,"3.0 "," the United States "," October 12, 2024",Size: X-LargeColor: White,Verified Purchase,"Love the print and fabric but this dress is already starting to fall apart at the seams after being washed only once (gentle/delicates, cool water, laid flat to dry)",
Dina Nouh,So comfy,https://www.amazon.com/gp/customer-reviews/R90495R06D71D/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B085BKMHZJ,"5.0 "," the United States "," October 5, 2024",Size: MediumColor: Magenta,Verified Purchase,"Perfect for summer , soft and comfy",
Yaka,Bello,https://www.amazon.com/gp/customer-reviews/R36FVV1L8BJDF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B085BKMHZJ,"5.0 "," the United States "," October 1, 2024",,Verified Purchase,Es hermoso y de buena calidad,
MeMaw,Love Love this Dress A+++++++,https://www.amazon.com/gp/customer-reviews/R10E624ID8H8Z9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B085BKMHZJ,"5.0 "," the United States "," September 17, 2024",Size: LargeColor: Aqua,Verified Purchase,This is a fabulous dress.  LOVE IT SO much.  The buttons are all in line and perfect  I am slightly busted and it is not too tight.  The flow and comfort of this dress is amazing.  The colors are more vibrant than the picture and they are beautiful.  So happy that I am buying more.,
Amazon Customer,Cute dress!,https://www.amazon.com/gp/customer-reviews/R3HF7Y3IZI3X2E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B085BKMHZJ,"5.0 "," the United States "," September 8, 2024",Size: X-LargeColor: Purple,Verified Purchase,"Very light cotton dress, perfect for the hot summer!",
Jorge,V,https://www.amazon.com/gp/customer-reviews/R2PT5F5T02GCZV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B085BKMHZJ,"5.0 "," the United States "," September 7, 2024",Size: LargeColor: Lemonyellow,Verified Purchase,Muy buena calidad y el color está igual q la foto,
aztecgirl,"Fits well, comfortable",https://www.amazon.com/gp/customer-reviews/R2GBWVZM8CO2FP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B085BKMHZJ,"3.0 "," the United States "," September 4, 2024",Size: LargeColor: Pink,Verified Purchase,"After ordering a couple different dress for a party that was ""boho"", this one was the best fitting and faltering. Comfortable for wearing all day.Word to the wise, check all the seams.  The shown hole was in one of the tiers.  I didn't notice when I tried it on and was sewing before leaving for my event :(",
Carrie Bradshaw,Shrinks in cold water and when dry cleaned,https://www.amazon.com/gp/customer-reviews/R26H9PLIHNMVT3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B085BKMHZJ,"3.0 "," the United States "," August 29, 2024",Size: X-LargeColor: Purpleyellow,Verified Purchase,"Idk how something shrinks in cold water, but the new fabric this brand uses does. I am a die hard fan of R. Vivamos but was very disappointed in the quality of this dress, and the 3 others that I ordered. I have 5 dresses from this brand from 3 years ago and they are in great shape and no shrinkage. I wanted so badly to love this style, and I did initially, but once washed- again- in cold water and hang dry, they shrunk. And I did an experiment, I washed 2 in cold water and hung dry and had the other 2 dry cleaned- they all shrunk",
