评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Elizabeth,Runs small/tight,https://www.amazon.com/gp/customer-reviews/R2YC407DI6LZ98/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DQPR2375,"4.0 "," the United States "," January 19, 2025",Special Size: Long Crop LengthSize: Medium-LargeColor: Claret+ocean+sky Blue,Verified Purchase,The fit is a little tight and doesn't stretch out much. It still works for me but I wish I had bought a size larger.,
Kimberlee,Great quality,https://www.amazon.com/gp/customer-reviews/RU1WB1WCO4TUF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DQPR2375,"5.0 "," the United States "," January 18, 2025",Special Size: Long Crop LengthSize: Medium-LargeColor: 1mushroom+taupe+charcoal,Verified Purchase,"Awesome tops! Great material, buttery soft but also thick enough to feel snug and secure. Great for layering in cooler months or worn alone in warmer months.",
GA Hann,"soft, cute: I had to cut the elastic off the bottom, but then these are perfect!",https://www.amazon.com/gp/customer-reviews/R35TCL43CKGKO7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DQPR2375,"4.0 "," the United States "," January 17, 2025",Special Size: Long Crop LengthSize: Medium-LargeColor: Pink Lace+violet+iceberg,Verified Purchase,"These are nice soft material with enough stretch and hold to use as a bra, my only issue is the elastic around the ""waist"" is quite small in diameter and I have extreme sensitivity around my ribcage (have had to get rid of all my bras because of it). I took a chance and cut the elastic band off and now these are perfect! Nice colors and cute cut (racerback long crop). even with the alteration, will order again.",
Preet Khowaja,The softest and best fit!,https://www.amazon.com/gp/customer-reviews/R3GTWDIYAXIO87/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DQPR2375,"5.0 "," the United States "," January 17, 2025",Special Size: Crop LengthSize: X-Small-SmallColor: Pink Lace+violet+iceberg,Verified Purchase,I have been looking for good crop tops but they either don’t fit well or have itchy tags or are too long or terrible colors. These are literally perfect but have yet to wash them!,
Roxanne,Cheap after 1 once,https://www.amazon.com/gp/customer-reviews/R27W2BPCUBCKL7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DQPR2375,"2.0 "," the United States "," January 16, 2025",Special Size: Long Crop LengthSize: X-Small-SmallColor: 1mushroom+taupe+charcoal,Verified Purchase,"Not comparable to Free People, I know, I have every color in the Free People version. Doesn’t wash well, even without drying. Wouldn’t buy again.",
Laura CP,It was just I was looking for!!! Very confortable!!!,https://www.amazon.com/gp/customer-reviews/R1TE8CCGBGJZ3R/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DQPR2375,"5.0 "," the United States "," January 16, 2025",Special Size: Long Crop LengthSize: Medium-LargeColor: Brunette+clay+mushroom,Verified Purchase,I had been looking for something like this since some time ago. And this was just I need! They are very confortable and beautiful. I 100% recommend this product,
Tammy,Great tank,https://www.amazon.com/gp/customer-reviews/R1BBEFHDRACTUJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DQPR2375,"5.0 "," the United States "," January 15, 2025",Special Size: Waist LengthSize: X-Large-XX-LargeColor: Black+navy+blue,Verified Purchase,"I purchased four sets of three one M/L and three XL/XXL. I'm weighing in at 180lbs. The Xl/XXL fits the best. I'm on a weight loss journey (usually fall off the wagon) hence the three XL/XXL. I got the waist length (fits like a long crop) which I love. Well made and the colors are bright and wash well. All In all I love them. Will look amazing with my Cakes (nip covers) Buy this product, you won't regret it",
Vanessa,Nice quality,https://www.amazon.com/gp/customer-reviews/R3EAPRA78KKGI7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DQPR2375,"5.0 "," the United States "," January 14, 2025",,Verified Purchase,"I would say these are a good substitute for the Free People version.  Nice soft, stretchy material. I a very happy with my purchase and would recommend them. I bought the xl-xxl size and it fits my size 36ddd",
jean-marie hunt,Order up size,https://www.amazon.com/gp/customer-reviews/R3NDYZPG1B9GWU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DQPR2375,"3.0 "," the United States "," January 13, 2025",Special Size: Waist LengthSize: Medium-LargeColor: Ivory+star White+ermine,Verified Purchase,"Great t, softness, quality. Runs small and u don’t see in photo there is a thick ribbed band at the bottom. Not good if u have little extra body fat. It is of good quality though",
Kindle Customer,Wrong sized,https://www.amazon.com/gp/customer-reviews/RGI8SAHDQZT7Z/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DQPR2375,"1.0 "," the United States "," January 13, 2025",Special Size: Waist LengthSize: Medium-LargeColor: White+charcoal+mushroom,Verified Purchase,Medium to small looks like extra small. Gave to my granddaughter,
