评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
it's so fun and I um....... I do it's just fun...... Yep.......just ....just  fun,Great pants!,https://www.amazon.com/gp/customer-reviews/R2EAMYMJXKCOGU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CCDM381F,"5.0 "," the United States "," January 1, 2025",Size: LargeColor: Elephant 3 Dark Blue,Verified Purchase,"These pants are cheap, and light and perfect for vacation travel. I'm 5'2"" and have issues finding pants that don't drag, these are the perfect length! They are thin and lightweight. Perfect for backpacking type vacation to tropical climates.",
Brittney dewey,Fabric,https://www.amazon.com/gp/customer-reviews/R3614BS668GMG2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CCDM381F,"1.0 "," the United States "," October 3, 2024",Size: LargeColor: Mandala Flower White,Verified Purchase,"Cheap material, very thin and falling apart.",
SHARON,Too thin…,https://www.amazon.com/gp/customer-reviews/R30UP7HLNY4SM7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CCDM381F,"3.0 "," the United States "," August 22, 2024",Size: X-LargeColor: Solid White,Verified Purchase,"Let me soft material, but way way too thin if you’re not wearing a long tunic over it forget about it",
Jess,Very comfortable and pockets are great,https://www.amazon.com/gp/customer-reviews/R2C4F906JYP8HT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CCDM381F,"5.0 "," the United States "," August 8, 2024",Size: MediumColor: Elephant 3 Dark Blue,Verified Purchase,"I have three similar pants. I like these pants for comfort, fabric, patterns, and pockets. I may buy another pair.",
Lulu,Just what I was looking for,https://www.amazon.com/gp/customer-reviews/R3LII5YZXDBMHE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CCDM381F,"5.0 "," the United States "," June 5, 2024",Size: LargeColor: Elephant 3 Dark Blue,Verified Purchase,"Love the fabric and fit, true to size",
patrick toomey,Listing discrepancy,https://www.amazon.com/gp/customer-reviews/R310HARDWGWNMA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CCDM381F,"4.0 "," the United States "," May 15, 2024",Size: MediumColor: Elephant 3 Dark Blue,Verified Purchase,The pants are cute and fit right but the listing says they're made of rayon but when I got them I could tell they weren't. I looked at the tag and it say it's 100% Viscose.,2
Lindsey,Really comfortable and fairly flattering,https://www.amazon.com/gp/customer-reviews/R2RQZS24H39LGK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CCDM381F,"4.0 "," the United States "," December 19, 2023",,,"I love elephants, so I HAD to have these when I saw them.  They are very lightweight and work better for the summertime, but fortunately I just went on a cruise and got the chance to wear them.  I think they can easily be worn casually, but it’s also not hard to dress them up a bit, so I love that versatility.  The waist is elasticy and very comfortable.  I could lounge around in these as easily as go out in them.  I got an XL and they were true to size.",3
STEEL5757,"Soft, Stretchy and comfy fit for Mom",https://www.amazon.com/gp/customer-reviews/R2FL14NST12Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CCDM381F,"5.0 "," the United States "," November 13, 2023",Size: LargeColor: Solid Black,,"LOFBAZ Women Flowy Palazzo Wide Leg Pants fit as expected for Mom. She loves the stylish look ( frilly waistband), comfy and soft fit and stretchy waist ( very stretchy) to assure a snug fit no matter what. Deep enough pockets for mom's hands. She loves it, recommends it!",3
kcmcmommy,Barely loungewear,https://www.amazon.com/gp/customer-reviews/R1MKJJNK133GK3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CCDM381F,"3.0 "," the United States "," November 7, 2023",,,"These pants are strictly for loungewear. The fabric is sheer enough to see my skin color beneath. Also, the fabric ripped across the back of the leg after 2 washes and at the waistband after 1 wash. They are not appropriate for any activity beyond leisurely strolling.",
ftblchic,Odd fitting,https://www.amazon.com/gp/customer-reviews/R2YEZ1C3ZRO5EP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CCDM381F,"3.0 "," the United States "," October 25, 2023",Size: XX-Large PlusColor: Mandala Flower White,,"The material is light and flowing. The colors and design are very pleasing. The legs fit well and the length was fine. The issue I had was the “natural waist” where the elastic was… When you bend or sit, the “muffin top” is below the elastic, if that makes sense. Not only is this unflattering it’s very uncomfortable and cuts off circulation. The crotch sits way low (5 inches below inseam) and if you try to pull them up, they get tight in the buttocks and leaves and unfortunate from view… I really wanted to like these, but they are not made right. They did wash well and the wrinkles came out by hanging them. If the measurements were more “normal” these could have been great!",
