评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
JoDee Bjella,Poor quality,https://www.amazon.com/gp/customer-reviews/R2NHWW6YL5G4ZX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CR11MJ7S,"1.0 "," the United States "," February 2, 2025",Size: LargeColor: Black,Verified Purchase,Very see through. Poor quality,
Elizabeth81,Not quite,https://www.amazon.com/gp/customer-reviews/R195NZS6YPA2NO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CR11MJ7S,"3.0 "," the United States "," February 1, 2025",Size: SmallColor: Dustyblue,Verified Purchase,These had potential. The main problems I had with these pants was mainly the fabric and the small waistband. I ordered a size up from my usual and it still was way too tight. I’m 5’8. 130lbs and usually wear a small but wanted a baggier fit so I went with medium. The fabric just felt like a cheap glam retardant fabric like thin fuzzy cardboard in my opinion so I had to return,
Katie,Great casual joggers,https://www.amazon.com/gp/customer-reviews/R1HNO7NAQ62N8Z/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CR11MJ7S,"5.0 "," the United States "," January 30, 2025",Size: MediumColor: Black,Verified Purchase,Comfy and lightweight. Super high-waisted. True to size.,
Marissa,So cute!,https://www.amazon.com/gp/customer-reviews/R9TVK0NWN96HS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CR11MJ7S,"4.0 "," the United States "," January 30, 2025",Size: X-LargeColor: Khaki,Verified Purchase,"Love these pants! They are so cute and comfy. You can pair these with a tee shirt or sweatshirt for lounging or dress them up a bit. The material is great, and the price is a steal. I will say they run very big. Consider sizing down a size.",
Barbs,Cute!,https://www.amazon.com/gp/customer-reviews/R9RIJ12O25UR6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CR11MJ7S,"5.0 "," the United States "," January 29, 2025",Size: LargeColor: Dustyblue,Verified Purchase,I love the style of these pants. They feel nice on but they just didn't look flattering on me.,
Sarah,Bummer,https://www.amazon.com/gp/customer-reviews/R3TE3EF19Q1FR3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CR11MJ7S,"2.0 "," the United States "," January 29, 2025",Size: MediumColor: Coffee,Verified Purchase,These looked ridiculous on me! They were sooo baggy.,
tim,"These pants fit great, I'm 5'4, and the length is perfect.",https://www.amazon.com/gp/customer-reviews/R8GN1XAEY34Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CR11MJ7S,"5.0 "," the United States "," January 28, 2025",Size: X-LargeColor: Dustyblue,Verified Purchase,A nice casual and comfortable pair of pants. I am going to purchase more colors.,
Sarah,Comfy and cute!,https://www.amazon.com/gp/customer-reviews/R38FO57TI4WBZ8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CR11MJ7S,"5.0 "," the United States "," January 28, 2025",Size: LargeColor: Khaki,Verified Purchase,Bought to wear while pregnant and they’re super comfy and cute. Love to wear with a sweatshirt or graphic tee. Front pockets are large and stitching is good quality. Will be buying again in more colors!,
Patrick Callahan,Great weekend pants,https://www.amazon.com/gp/customer-reviews/R1Z8S5F4W0W0RW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CR11MJ7S,"5.0 "," the United States "," January 28, 2025",Size: X-LargeColor: Winered,Verified Purchase,Very comfy! I get great compliments when I wear them. I bought them in a 2nd color. High reccomend!,
Maggie,so comfy and flattering,https://www.amazon.com/gp/customer-reviews/RQW431ZX9LHPF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CR11MJ7S,"5.0 "," the United States "," January 27, 2025",Size: MediumColor: Dustyblue,Verified Purchase,I love these pants I got them in two colors. They are super comfy and feel like sweats but look a little more elevated.,
anonymous,Cute and comfy,https://www.amazon.com/gp/customer-reviews/R14U6T90E7Z7T0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CR11MJ7S,"4.0 "," the United States "," January 26, 2025",Size: X-LargeColor: Pink,Verified Purchase,"I ordered my normal size. Waist band is perfect, not too tight. Length is great (I’m 5’6” and wear them high waisted). Material is a thin waffle knit type material. Great casual lounge pants. Would buy again.",
Lauren Cummings,BUY THEM,https://www.amazon.com/gp/customer-reviews/R2XHGW3IL8FRY1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CR11MJ7S,"5.0 "," the United States "," January 25, 2025",Size: SmallColor: Khaki,Verified Purchase,These pants are amazing! Such nice lounge wear but definitely cute enough to wear out. Great quality and very comfortable! I always get so many compliments when I wear them.,
Yellow,Runs big. Size down one or 2 sizes,https://www.amazon.com/gp/customer-reviews/R16ZDGU93SBZP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CR11MJ7S,"5.0 "," the United States "," January 25, 2025",Size: SmallColor: Pink,Verified Purchase,Lightweight but not too thin. Slightly see through. Great trendy sweatpants. They definitely run big. I ordered a size Small and I’m 24 weeks pregnant and they feel comfy and not tight at all. They are a tiny bit long on me. I’m 5”0’ but they might shrink a bit. They are pretty dusty pink color. I will need to re order in a smaller size to wear postpartum.,
Ryan B,Comfiest pants,https://www.amazon.com/gp/customer-reviews/RZJ5I14NRSEVG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CR11MJ7S,"4.0 "," the United States "," January 23, 2025",Size: SmallColor: Khaki,Verified Purchase,"These pants are very comfortable, like pajamas, but they look nice enough to wear out and about. The only downside is that the fabric snags easily so I'm not sure how long they will last. But overall, they are good quality for the price point!",
Brittany,Cute and comfy,https://www.amazon.com/gp/customer-reviews/R18GZW0BAF8XRS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CR11MJ7S,"5.0 "," the United States "," January 21, 2025",Size: LargeColor: Green,Verified Purchase,"I purchased these to wear while pregnant and hopefully after.  I didn't want to purchase a ton of maternity pants that I won't wear after pregnancy, and these were perfect!  The elastic waist is very comfy and as someone with wide hips, I think these were really flattering.  My biggest issue was finding cute shoes to style with them, but they are really cute for Spring-Fall timeframe!",
Jacee,Not the hype,https://www.amazon.com/gp/customer-reviews/R12D7XPFFVBGU2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CR11MJ7S,"3.0 "," the United States "," January 21, 2025",Size: MediumColor: Khaki,Verified Purchase,I wanted to love these. The waist was too tight but if I went up a size the legs were too long and baggy. Really wish these waist was stretchier. 140 pounds 5’3 for reference.,
Sheena Shea,Different colors are different materials,https://www.amazon.com/gp/customer-reviews/R2TWK0FLP81X8C/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CR11MJ7S,"1.0 "," the United States "," January 20, 2025",Size: SmallColor: Black,Verified Purchase,Very disappointed. I just want what I bought in green in the color black. Also bought the khaki version. Will see what material I get with those ones….,4
Lulufish,Very linty post washing,https://www.amazon.com/gp/customer-reviews/R20VPSMBB23A4Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CR11MJ7S,"2.0 "," the United States "," January 19, 2025",Size: LargeColor: Black,Verified Purchase,"No change in fit, but the black color is so linty now that it has been washed. The blue and orange colors are great - no lint.",
