评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Mary,Love them,https://www.amazon.com/gp/customer-reviews/R3L2MOOH4GXRQV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJT4YNXY,"4.0 "," the United States "," January 30, 2025",Color: Apricot Pink FlowerSize: Medium,Verified Purchase,"I received 4 compliments the first hour I wore them!! A style unusual for me and it worked. They will be my yoga pants. I liked: The style, the pattern, the loose but styled fit. I didn't like: the thin material, might not last, but will feel good on a hot day",
Anneliese Zausner-Mannes,True to description and size!,https://www.amazon.com/gp/customer-reviews/RBN34XBF5AMSS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJT4YNXY,"5.0 "," the United States "," January 29, 2025",Color: Pitch BlackSize: X-Large,Verified Purchase,This was the exact pair of pants I imagined they would be. There are many imitations (which I experienced first hand having lived in Thailand for almost 5 years) but/and these are authentically Thai and for me nostalgically so. The material is thin and loose making it breathable and comfortable. The solid black color goes with everything. While I don’t typically wear Rayon I could layer this multiple times making it a great value for the money.,
WhoTheHellCares,These are now my favorite pants!,https://www.amazon.com/gp/customer-reviews/R1J4NBJT6NEAMW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJT4YNXY,"5.0 "," the United States "," January 21, 2025",Color: Pitch BlackSize: X-Large,Verified Purchase,"I love everything about these pants, from the low price, to the comfortable fit,to the fashionable look that can be dressed up or down. Buy them, you won't regret it.",
Danielle O.,so comfy!,https://www.amazon.com/gp/customer-reviews/RUX1JRJ7YTLIP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJT4YNXY,"5.0 "," the United States "," January 21, 2025",Color: Apricot Pink FlowerSize: X-Large,Verified Purchase,"lightweight, super comfortable, baggy & a dream to wear lounging around the house. now i need more colors!",
aaren watson,Boho yoga pants,https://www.amazon.com/gp/customer-reviews/R13AY8H5VIT84W/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJT4YNXY,"5.0 "," the United States "," January 20, 2025",Color: Smokey BlackSize: Large,Verified Purchase,These are beautiful and i love the flowyness of the pants. These would be perfect for yoga!,
Regina Bailey,Super comfortable!,https://www.amazon.com/gp/customer-reviews/R39H5ZH9KV3OLM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJT4YNXY,"5.0 "," the United States "," January 17, 2025",Color: Apricot Pink FlowerSize: X-Large,Verified Purchase,"I am fond of these pants because they are light, comfortable, and stylish. I plan on purchasing more colors.",
Keerthy sayi,Very comfy,https://www.amazon.com/gp/customer-reviews/R25P8XWUL95RCE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJT4YNXY,"5.0 "," the United States "," January 16, 2025",Color: Apricot Pink FlowerSize: Small,,Material quality is soo soo good,
Alisa H.,Cute and Comfy!!!,https://www.amazon.com/gp/customer-reviews/R2RGUI2TX2H041/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJT4YNXY,"5.0 "," the United States "," January 9, 2025",Color: Apricot Pink FlowerSize: Medium,Verified Purchase,"These are the best ""lounging around"" pants I've ever owned. They're beautiful, soft, and they breathe. You can dress them up for going out or to the office, or dress down (think gym wear or pj pants). I wear a 12/14 in other sizes and purchased these in a medium. They fit really well. I'd love to purchase these in one of the other prints!",
Sara,Comfy,https://www.amazon.com/gp/customer-reviews/R2JFG2TNCA5EH3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJT4YNXY,"5.0 "," the United States "," January 7, 2025",Color: Smokey BlackSize: X-Large,Verified Purchase,"These pants are very comfy and airy. The fabric seems quality and is quite soft. I ordered my normal size and the fit was great. They look flattering and could be used for yoga, lounging, or as warm weather pants.",
AnGloss,"Cute, but not practical!",https://www.amazon.com/gp/customer-reviews/R2SEQRLBRVJVZG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJT4YNXY,"3.0 "," the United States "," January 6, 2025",Color: Apricot Pink FlowerSize: X-Large,Verified Purchase,"These high-waisted yoga pants are stylish and have a cute design, but they did not quite meet all my expectations. While the fabric is lightweight and comfortable, they were baggier than I anticipated, and the high waist did not stay in place as well as I hoped. I love that they have pockets, but they are huge and feel flimsy. I tried sticking my phone in one and was afraid it would fall out. They are also see-through, given the thin fabric. They are great for lounging around the house or doing laundry, but I would not feel confident wearing them for yoga or out and about. Overall, they are decent but not as versatile as I expected.",
