评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Kitty,Gorgeous & Fabulous!,https://www.amazon.com/gp/customer-reviews/R32IAM23YRWI8D/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09ZQCZJ8W,"5.0 "," the United States "," October 12, 2024",Size: MediumColor: Black,Verified Purchase,This top fits me to perfection! I wore it on a first date with my new boyfriend who is a professional photographer so lucky me I have such a gorgeous photo of myself wearing this! Highly recommend this top!,2
Peggy Taylor,Nice top.,https://www.amazon.com/gp/customer-reviews/RCXDRXJXLF5CU/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09ZQCZJ8W,"4.0 "," the United States "," July 19, 2024",Size: 3X-LargeColor: Black,Verified Purchase,Runs small.  But just for us busty girls.  The embroidery is very pretty and nicely done. I’m very happy with it.,2
Amazon Customer,Beautiful,https://www.amazon.com/gp/customer-reviews/R2NTUVIW67ZZGE/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09ZQCZJ8W,"5.0 "," the United States "," September 27, 2024",Size: MediumColor: Black-355,Verified Purchase,Beautiful blouse!  Well-made and gorgeous!,
Elizabeth Barden Ackerman,High quality,https://www.amazon.com/gp/customer-reviews/R1WTECT9JFZKNO/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09ZQCZJ8W,"5.0 "," the United States "," June 5, 2024",,Verified Purchase,"This fits beautifully, is very flattering, and the embroidery is lovely.",3
cynthia flick,Not All Made the Same,https://www.amazon.com/gp/customer-reviews/R3OWJMK6A2S12B/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09ZQCZJ8W,"5.0 "," the United States "," April 16, 2022",,Verified Purchase,"I bought three (3) of these shirts.  The fit seemed true to size and not larger as per the description.  One reviewer complained about the short lining, but that is to cover the embroidery so it is not rough against your skin.  Nice touch I thought.  The two black shirts were beautiful.  The gray one had some awful rough polyester scrim as a lining half way down both back and front.  Sent that one back.  Guess you take your chances on which colors they use that yucky fabric",4
jeanne grant,Stinky material,https://www.amazon.com/gp/customer-reviews/R19M8ATNI4UZ53/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09ZQCZJ8W,"1.0 "," the United States "," October 14, 2024",Size: X-LargeColor: White-354,Verified Purchase,The cloth was very inferior and smelled like skunk spray. Opened it in my car to wear later and regretted it. Washed it and it smelled still.,
barbara shortridge,Poor grade material,https://www.amazon.com/gp/customer-reviews/R3U4GVH7OKZPZD/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09ZQCZJ8W,"3.0 "," the United States "," July 29, 2024",Size: LargeColor: Black,Verified Purchase,Not what was expected. Wrinkles and cheap looking.,2
Jack G.,Nice quality and fit,https://www.amazon.com/gp/customer-reviews/R33XGPEUE0N2CQ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09ZQCZJ8W,"4.0 "," the United States "," November 5, 2023",Size: X-LargeColor: White-355,Verified Purchase,"I bought this as a top for a Halloween costume and picked the design because I thought I would wear it again. The fabric is soft and comfortable, and the fit is true to size. Nice quality on the embroidery!",
Willson Williams,Sizes vary,https://www.amazon.com/gp/customer-reviews/R25LY8MOU5UBYI/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09ZQCZJ8W,"4.0 "," the United States "," May 8, 2024",Size: MediumColor: Black,Verified Purchase,"These blouses are very nice for the price, but not all ""medium"" sized tops are the same size. The dark teal Medium I bought is enormous (but I'm assuming it will shrink some), but the black Medium was sort of tight. A Medium always seems to fit me in just about anything, but just be aware that the sizing is inconsistent. Nice blouses, though.",4
Patty E.,I'm hard to fit,https://www.amazon.com/gp/customer-reviews/R169RXX84PT08T/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09ZQCZJ8W,"4.0 "," the United States "," October 18, 2023",Size: LargeColor: Red,Verified Purchase,"This was hail Mary buy. No other top was fitting well for my 70's reunion party. I ordered this with no time to spare. It fit great, not like a sack but with just enough fit over my hips. I only had time to steam out wrinkles and go. It's a little thin material, I imagine it may not was well...? and have quite a few wrinkles but my hand held steamer worked VERY well getting out the package folded creases so it will most likely do the same after washing. I am overall pleased with the top. It's just a bit delicately thin material.",
Kindle Customer,Nice fit,https://www.amazon.com/gp/customer-reviews/R10GAR9VHG2VNL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09ZQCZJ8W,"4.0 "," the United States "," June 18, 2024",Size: LargeColor: Red,Verified Purchase,Over pants comfort,
calicatgirl,"Nice fabric/color, but style not flattering - refund took weeks!",https://www.amazon.com/gp/customer-reviews/R2ZDDTEI70VI07/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09ZQCZJ8W,"2.0 "," the United States "," July 26, 2023",Size: X-LargeColor: Red,Verified Purchase,"The positive: the garment looks great in the photos. The fabric is soft and feels nice, the embroidery is well done. I ordered the red color and it is very pretty - on the hanger.  The negative: 1) The fit is not flattering - the way the style fit on me, at least, I looked like I was expecting a baby. Ugh. A smaller size would have been too tight across the shoulders/arms. So - pretty, but not a good choice. I decided to return the blouse immediately.  2) I had checked on the return policy; it was the standard ""free returns for any reason within 30 days."" I did the return online in my account, dropped off the package as directed at the UPS store, and then ..... I waited.  I got NO confirmation from Amazon. Status in my account showed only that the seller was ""waiting for item to be dropped off"". I chatted with an Amazon online rep who kept saying, ""you will surely get your refund."" but could not confirm that the blouse was indeed accepted. I messaged the seller, who told me to contact Amazon for help.  And there the status remained, for almost 4 weeks. Finally, a refund was suddenly issued to my account, so I did get my money back.  However -- buyer beware.",
Brianna Bryson,Not for bigger chests or arms,https://www.amazon.com/gp/customer-reviews/R2NY3FKC23OEPX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09ZQCZJ8W,"2.0 "," the United States "," October 5, 2024",Size: XX-LargeColor: Black,Verified Purchase,"I read a bunch of reviews saying that this was true to size, and mine must have been defective because that was absolutely not true. I ordered a 2XL for it to have a comfier fit, and the shirt was sooo tight! My arms were so constricted and I could barely get it over my chest. I’m not even sure if sizing up would have helped. The material is just not forgiving.",
Roseann Loschiavo,"Ran very small, quality embroidery",https://www.amazon.com/gp/customer-reviews/R1YGF7LZHGHJYN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09ZQCZJ8W,"2.0 "," the United States "," November 13, 2024",Size: X-LargeColor: Black,Verified Purchase,"Fit was extremely tight, hard to get off. The quality and workman ship of the embroidery was great. I wish I could’ve kept it.",
Minnie schultz,Blouse,https://www.amazon.com/gp/customer-reviews/R3QGKLPJEOI5D7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09ZQCZJ8W,"5.0 "," the United States "," July 27, 2024",Size: 3X-LargeColor: Red,Verified Purchase,"Beautiful fabric, design and color. Received many compliments.",
Disneykathie,Love the look of this top.,https://www.amazon.com/gp/customer-reviews/R313ASB0VYOC32/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09ZQCZJ8W,"4.0 "," the United States "," October 8, 2022",Size: MediumColor: Black,Verified Purchase,"Colors are vivid.  Have had many compliments when wearing. Size runs true as in tops I usually wear a 10 and I ordered this in a medium. I have not yet washed, therefore I didn’t mark with 5 stars. After washing I will reevaluate the rating.  It’s a great buy - get it!",
Clara,Es miy bonita y le sirvió a la persona.,https://www.amazon.com/gp/customer-reviews/R1S4GBIANWPV1X/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09ZQCZJ8W,"5.0 "," the United States "," March 6, 2024",Size: LargeColor: White-355,Verified Purchase,"No he comprado más esta camisa, esa la compre hace un año para mi hermana y por supuesto la califique. No se porque están preguntando ahora.",
Jimbo 1,Jimbo,https://www.amazon.com/gp/customer-reviews/R3DLDL4AG41JKW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09ZQCZJ8W,"5.0 "," the United States "," July 2, 2024",Size: X-LargeColor: Black-355,Verified Purchase,Wife liked it.,
ruths,Bold comfy top,https://www.amazon.com/gp/customer-reviews/R2G9WWE8URGEAE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09ZQCZJ8W,"4.0 "," the United States "," August 30, 2023",Size: XX-LargeColor: Red,Verified Purchase,"Comfortable fit, the color is very bright but I like that",
Amazon Customer,Cuter than expected,https://www.amazon.com/gp/customer-reviews/R2E2XTWKX6ZAQJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09ZQCZJ8W,"4.0 "," the United States "," August 15, 2023",Size: X-LargeColor: White-355,Verified Purchase,Love the shirt!  Great quality and beautiful colors,
Linda C,Very flattering,https://www.amazon.com/gp/customer-reviews/RPK2U1W4VZD7T/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09ZQCZJ8W,"5.0 "," the United States "," September 26, 2023",Size: X-LargeColor: Black-355,Verified Purchase,"I ordered an XL and it was perfect. I am 5' 4"" and at the time was heavy at 170, but this was still very flattering and hid what I wanted to hide. The lining is super nice and the whole shirt is comfy.",6
Bagheera Twinz,shrinks!,https://www.amazon.com/gp/customer-reviews/R3SUIFL3JJ0Y8Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09ZQCZJ8W,"2.0 "," the United States "," May 31, 2024",Size: X-LargeColor: Red,Verified Purchase,This shrunk so badly! Hand washed in cold water using laundress delicate. I am so sad! I LOVE this! it's hanging up right now to dry but I'll have to  to return it.,
VW1,Beautiful Blouse,https://www.amazon.com/gp/customer-reviews/R2EFY42PZTGJDZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09ZQCZJ8W,"5.0 "," the United States "," July 23, 2023",Size: LargeColor: Purple,Verified Purchase,"I found this blouse to be not just pretty, but comfortable. I get many compliments on the bright colors. I will probably wear it for dia de los muertos, but every day is this far has been great.",
purpleladee,Beautiful embroidery!,https://www.amazon.com/gp/customer-reviews/R30CLRIPUR42BL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09ZQCZJ8W,"5.0 "," the United States "," July 1, 2023",Size: X-LargeColor: Black,Verified Purchase,Nice fabric. It is lined which keeps the embroidery from touching the skin and makes it opaque. Nice touch. The liner is a little smaller than the blouse though so size appropriately.,3
TAMI,One of a kind,https://www.amazon.com/gp/customer-reviews/R2L709JMFG04CM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09ZQCZJ8W,"4.0 "," the United States "," April 20, 2022",,Verified Purchase,This is a one of a kind item the stitching is fabulous Thank - You to The Seller and Amazon,
Susan,if you like blouses larger then order the size up.  It's a 2X and fits perfect,https://www.amazon.com/gp/customer-reviews/RWCXS9JIZ5ACB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09ZQCZJ8W,"5.0 "," the United States "," May 3, 2023",,Verified Purchase,"Love, love love this blouse.  Wish the color (brown) would be a  bit more lighter. It's very very dark brown.  I can't wait to iron it tonight wearing it tomorrow!!!",
