评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Debster,"I Lovely skirt , soft, may need extra care.",https://www.amazon.com/gp/customer-reviews/RG7UBR7XOVBIO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08RB77BR4,"4.0 "," the United States "," January 16, 2025",,Verified Purchase,It arrived wrapped really nicely in pretty paper inside a pretty box.  Check the sizing chart. One size does not actually fit all. The fabric is soft and thin but I do not believe it is thin enough to see through.  The rope like threading separating the squares has a lot of loose threads The colors are not going to be what you see in the listing pictures but it’s still very nice looking.  Mine is tight for me but i like the skirt so much I was going to keep it and just fix the loose threads as I find them ( tuck them in or sew them into place) but then I found that 4 of the 5 elephant print squares were damaged . There is a frayed line across them that I know will end up as tears.  Giving the skirt 4 stars because it’s really nice on the eyes and to the touch but may require extra maintenance to keep it from turning into a thready mess.,
loraine,Not as pictured,https://www.amazon.com/gp/customer-reviews/R32QG3HZDL91GY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08RB77BR4,"1.0 "," the United States "," October 24, 2024",Color: Beige,Verified Purchase,The picture shows a skirt with small patches that are all bordered. I got a skirt with big patches that are only bordered on the top and bottom. The skirt in the picture is a cute hippie skirt. The one I got is more like Holly Hobby. Not the look I'm going for. Returning immediately!,
Enchantment45,Unmet expectations,https://www.amazon.com/gp/customer-reviews/ROVXS5O9DDIHL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08RB77BR4,"1.0 "," the United States "," October 20, 2024",Color: Dusty Olive,Verified Purchase,"I returned this item. I expected it to be dusty green and there may  have been a few pieces of patchwork dusty green on the skirt, it was contained bright pink and bright turquoise blue and other colors and not much dusty green. I thought it would be all dusty green as pictured above and not include other colors. Also, the sewing on it was mediocre and the fit was a but snug for me. In addition, there was an odor to the garment.",
Bryant C.,love this!!!!,https://www.amazon.com/gp/customer-reviews/RGOEBSJA6I57E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08RB77BR4,"5.0 "," the United States "," October 14, 2024",Color: Dusty Olive,Verified Purchase,"i got the green and it looks just like the picture! I’m 5’10 and around 150lbs the skirt fits great! I was worried it wouldn’t be long enough, it hits at around the ankles so it’s definitely a maxi : ) , I love the look of it, I’m going to order in another color too! the only downside is it reeks like a basement in an abandoned building but I’m sure after a quick wash that’ll clear right up haha, (remember never put material like this in the dryer, hang dry or it will shrink like crazy)",
Kindle Customer,Beautiful!,https://www.amazon.com/gp/customer-reviews/RJH62U3XWOX1R/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08RB77BR4,"5.0 "," the United States "," October 7, 2024",Color: Sunburst,Verified Purchase,"This skirt is exactly as pictured but even more beautiful! The fabric is soft and thick enough to not be see-through. Best of all, it fits! Usually waists are too tight and skirts are too long but this one is exactly right. I'm 5'2"" so if you're tall you might not be as happy with it, though! But I'm thrilled! Color is vibrant and no chemical odor like many fabrics have.",
Sarah and Jonathan Ross,Daughter loves it but not the color we ordered,https://www.amazon.com/gp/customer-reviews/R3GO056JG9UWNK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08RB77BR4,"3.0 "," the United States "," September 19, 2024",Color: Dusty Olive,Verified Purchase,I ordered the dusty olive for my daughter and we got a completely different color and patches that's not even one of the colors listed. Luckily she likes it anyway.,
Chelsea Nylen,cute but TERRIBLE quality,https://www.amazon.com/gp/customer-reviews/RXY37A1L18Q9X/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08RB77BR4,"1.0 "," the United States "," September 16, 2024",Color: Coca Mocha,Verified Purchase,"I wanted to love this SO bad but the quality is terrible. Not only did it come with a huge stain on it, but it’s literally falling about by the threads. I am returning this",
Chelsea,"Bad quality, putrid smell, small waist, not what I was expecting.",https://www.amazon.com/gp/customer-reviews/ROG85VQ6TRF98/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08RB77BR4,"1.0 "," the United States "," September 12, 2024",Color: Coca Mocha,,"Okay so I bought the green one at first, it came with some flaws but had beautiful colours. So, I ordered another but in ""beige"" I was aware of the variation in colours and the size from already buying a green skirt, however, this beige skirt came absolutely poorly made. The waist is way smaller than the other skirt, its too tight although it has some stretch to it. The fabric itself is nice and lightweight & flowy, just like the other skirt. Heres the thing. The seams are literally busting, it has a PUTRID smell of chemicals that hasnt come out even after a couple washes, and the colour is not what I wanted at all. The seams have a ton of loose thread and if you pull them the whole patch will fall apart, the thread is also extremely easy to break and get caught on things when wearing. Like I said, I am aware of the variation in colours but I did not expect to recieve a FULLY RED skirt. I expected some red, majority brown, maybe some black, and I was even prepared for the possibility of blue in it too. The skirt I got is extremely disappointing and I do hope to get a refund for this purchase. Now onto size, I'm 5'4"" and the skirt is a bit too long. I have to wear it up to my ribs and above my waist in order to not step on it. If I were to wear it on my waist, it would be way too tight and leave marks too. My hips are a size 32(usually in men's shorts) and my waist is just a few inches taken in from my hip size. I weigh 175 pounds for reference. For those who want to buy the beige colour, dont waste your money on a gamble. I had very little problems with the Olive Green colour so I suggest buying that one instead.",
Janet,Pretty.,https://www.amazon.com/gp/customer-reviews/R3CAUC5X818MOM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08RB77BR4,"4.0 "," the United States "," August 15, 2024",Color: Beige,Verified Purchase,Colorful. Fits well. However  stitching  is not the best. Will require gentle care,
dress lover,Pretty!,https://www.amazon.com/gp/customer-reviews/R1ID1CWY7WKINR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08RB77BR4,"5.0 "," the United States "," July 27, 2024",Color: Beige,Verified Purchase,I’m a 16/18 and this fits.  It’s too long but I’m only 5 ft.  I will try tying one side up.  Material feels nice.  Colors are lovely!,
