评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Amazon Customer,Love this dressy top!,https://www.amazon.com/gp/customer-reviews/R355LHJTY9TDBT/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B096RBHMMN,"5.0 "," the United States "," October 4, 2024",Size: XX-LargeColor: A1 Green,Verified Purchase,"This top is so pretty, lightweight & true to size & that deep green color from the picture! I'm not one to always give positive reviews but this top is great.  The fabric is cool and holds it shape well. I was so excited to wear it to my grandson's ballgame & received several compliments on it. Definitely would order it again & in another color for the fall.",
Kate M,"Kinda cute, kinda grandma",https://www.amazon.com/gp/customer-reviews/R339GMK4B72C0R/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B096RBHMMN,"3.0 "," the United States "," January 5, 2023",,Verified Purchase,"It’s ok, I expected to love it and order in more colors but when I saw it in person it just come across more grandma-ish. The color is at least pretty. Also, recommend ordering a size up. Personally i won’t be ordering in any other colors.",27
Amber Kiker,No plunging neck line.,https://www.amazon.com/gp/customer-reviews/R38M3IR73YW7VR/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B096RBHMMN,"1.0 "," the United States "," March 5, 2023",,Verified Purchase,Totally not what is pictured. The neckline is super high up. The sleeves do have cute little frills at the bottom. It made me look like an old lady going to church rather than cool and sexy. 🤣🤣🤣 My sister and I had a good laugh modeling it then promptly sent back. Buyer beware.,24
InnocentBystander,pleasantly surprised + update,https://www.amazon.com/gp/customer-reviews/R3QDH84KMIJZWN/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B096RBHMMN,"4.0 "," the United States "," March 26, 2022",Size: X-LargeColor: A1 Light Yellow,Verified Purchase,"Ok so the reviews for this shirt are extremely varied, so I’m going to give as specific of a review as I can.  #1 I wear predominantly black shirts. It’s a lewk. However lately I have been feeling like I want to ditch the black and try bright colors. I ordered something in pink, another thing in a really nice tie dye combo, and then this bright ass yellow blouse. I’m happy to say that I really like the color life lol. Everything I got works. And that includes this item.  The reviews are concerning.some people said it was absolute garbage too big cheap not the same as the listing pictures, etc. The pictures by reviewers were reassuring, though. I figured I’d give it a shot. I am 5’2” 170 with a big D/DD chest. I ordered the XL in this shirt.  There is No question that it is not high end quality. The material is definitely cheap and not pleasing to the skin in any capacity. There isn’t even a tag in it. It also is definitely not whats in the photo but as a serious Amazon user I learned long ago that any company with a weird name and headless pictures means I’m only buying something *similar* to the photo. Like a “if you like this look, then you’ll like what we send you” kinda thing. I’ve accepted that. So I got this with uncertain, but realistic, expectations. It fits the look I was going for, so I’m relatively satisfied. At least with this one.  The fit Is perfect from top to hip, and then it gets boxy and long. It is like tunic length on me, although I am only 5’2”. See pics for reference. I also like tunics so I don’t know I could probably make it cute dressing it up a bit as a tunic. But generally I plan to wear it French tucked. I actually could hem it bc I have some hemming tape so who knows I might do that. But the sleeves are great, the color is awesome considering it is bright assssss yellow, and also considering I literally have 20 black shirt s in my closet and dresser. You’d think I’d run away from this but no I like it. Beware though Even with the lining under it it is still fairly see through. Must wear nude colored bra with this.  How will I wear this? For now probably with jeans and high sandals, or dress pants and flats. I want very badly to wear it with leggings but all my leggings are, you guessed it, black and bc I got yellow I think I’ll look like a bumble bee. But maybe not though. Not sure yet.  Either way I am definitely keeping this AND looking at other colors. I hope whatever other one I order Is just like this one and not all effed up. It’s worth ordering and seeing if you like it.  Update: worn this a few times and I did wear it as a tunic w leggings and flat sandals. Got a lot of compliments on the color and just cute shirt in general. I also went and bought a long sleeved navy blue option and it is just as awesome.",613
Suz,Perfect,https://www.amazon.com/gp/customer-reviews/R166TZLDOW2SBS/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B096RBHMMN,"5.0 "," the United States "," October 28, 2024",Size: X-LargeColor: A White,Verified Purchase,"Fit perfectly and looked great.  Just what I had hoped it would be.  It's hard to tell from a picture, but it was well made and true to size.",
April Palumbo,Weird cut,https://www.amazon.com/gp/customer-reviews/RBKYMT5GXO8J4/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B096RBHMMN,"1.0 "," the United States "," August 25, 2022",,Verified Purchase,"It fits so awkwardly. The sleeves are too tight but then there’s extra fabric by the shoulders. The front isn’t as plunging as the photo, and it’s cut weird around the center.",15
Daniel C.,Odd fit,https://www.amazon.com/gp/customer-reviews/R1ZD8WHTLYEWDN/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B096RBHMMN,"3.0 "," the United States "," January 25, 2023",,Verified Purchase,Super cute shirt but made oddly. Plenty of room in the stomach and chest area and tight in the shoulders and arms.,4
EVieR.,No give but love the color,https://www.amazon.com/gp/customer-reviews/R2GWP62SPEW71Y/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B096RBHMMN,"3.0 "," the United States "," July 7, 2024",Size: X-LargeColor: A1 Light Yellow,Verified Purchase,"There’s no stretch to this blouse it’s a crochet type blouse with a satin cami shell on inside. It kind of looks like something our grandmothers wore in the 60’s to play bridge. But if your not large chested (I’m a DD) it will be super cute top for jeans, shorts. But it’s just blah for us bigger chested girls & my husband says I look like his grandmother in it but I love the designs & color. Lol",
Barbra Barnes,Fit is off,https://www.amazon.com/gp/customer-reviews/R3MVGBPIPFB6LA/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B096RBHMMN,"2.0 "," the United States "," May 18, 2023",Size: LargeColor: A1 Green,Verified Purchase,"Amazon warned me that this was a highly returned item and I ignored it... If you have a large bust and a short waist, this is not the shirt for you. It is cut very straight, and it was way too long on me. The check is much higher than in the picture. So there is no hint of the decolletage. Plus the bottom of the gem is stiff, so tucking it in like in the picture is not an option either, as it sits funny because the lace is very stiff. The blouse itself was a pretty color, but there is a faint pinstripe that I did not see on the picture that I was not a fan of. The sleeves are a good width, but not elasticized as it looks in the picture. Overall I think the top is pretty if long and straight works for you.",2
Cynthia C. Albert,Nicely Made,https://www.amazon.com/gp/customer-reviews/R2WIVGHVY80EGR/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B096RBHMMN,"5.0 "," the United States "," June 22, 2022",Size: MediumColor: A White,Verified Purchase,"For an inexpensive white blouse, this is a winner. It's well made, flattering, and true to size. The front of the blouse is lined so, while it's sheer, you can't see through the front. I'll wear a flesh-colored bra and should be fine. The fit is just what other reviewers have said: it's a fairly generous cut so choose your size based on how fitted you want it to be. I'm 5'8"", 145 lbs. and bought a medium. The shoulders fit properly and it's comfortable around the chest with enough room to make it loose but not baggy. If I wanted a slim fit, I could probably have bought a small. This is a pretty blouse and one that will good for any occasion.",2
