评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Rachael Yingst,"Sizing off, shrinks, paper thin",https://www.amazon.com/gp/customer-reviews/RKK3KA04W4IWK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07MXYG55P,"1.0 "," the United States "," January 18, 2025",,Verified Purchase,"The design is pretty but the shirt is as thin as tissue paper. I ordered a size up assuming it might shrink, it’s small for its size and shrinks as well. Not worth the price. Do waste your money!",
Philip Rollins,Very poorly made,https://www.amazon.com/gp/customer-reviews/R1LH8ES2UV5G32/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07MXYG55P,"1.0 "," the United States "," January 14, 2025",Size: X-LargeColor: Grape Purple,Verified Purchase,"Material is very thin, does not look like the picture.  Sizing is very off, it is short and and does not fit like it should.",
Sushi,"Meh, not a great fit",https://www.amazon.com/gp/customer-reviews/R3UT1FI0G286EF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07MXYG55P,"3.0 "," the United States "," December 14, 2024",Size: SmallColor: Grape Purple,Verified Purchase,"I didn't find the fabric that thin as in other reviews, it was fine. But the fit was just not as expected. I am a small usually. It was little loose mid section but the sleeves and length way too short. If I got a larger size to have better length it would be way too loose around the bust and waist. I love the style but unfortunately the fit is awkward.",
Maureen Whaley,Too small sent back,https://www.amazon.com/gp/customer-reviews/R24TVXKAUKZG4U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07MXYG55P,"2.0 "," the United States "," December 4, 2024",Size: SmallColor: Navy Blue,Verified Purchase,Too small,
kay,Fabric itchy,https://www.amazon.com/gp/customer-reviews/RQAGKUKZA6HE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07MXYG55P,"3.0 "," the United States "," December 2, 2024",Size: SmallColor: Wine Red,Verified Purchase,"The color was pretty & a rich red liked.  Fabric was itchy, even after laundering.",
Salena P,fits !!!!! (S),https://www.amazon.com/gp/customer-reviews/R39NQJYB8SFIOL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07MXYG55P,"5.0 "," the United States "," November 6, 2024",Size: SmallColor: Wine Red,Verified Purchase,color is great...love it,
Denice Vickers,Top,https://www.amazon.com/gp/customer-reviews/R28PPUME4FEVV3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07MXYG55P,"5.0 "," the United States "," October 24, 2024",Size: X-LargeColor: Navy Blue,Verified Purchase,Great quality,
Melody Tailfeathers,Super soft shirt,https://www.amazon.com/gp/customer-reviews/R3LKBUWT1D61XA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07MXYG55P,"3.0 "," the United States "," September 23, 2024",Size: MediumColor: Ink Blue,Verified Purchase,Super soft shirt with beautiful embroidery but the shirt is very thin material that seems to pill after washing.,
Fred D.,Ladies top,https://www.amazon.com/gp/customer-reviews/RSNUXMQVGPOLY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07MXYG55P,"2.0 "," the United States "," July 12, 2024",Size: X-LargeColor: Black,Verified Purchase,Runs very small,
john,"Light, comfortrable, and stylish",https://www.amazon.com/gp/customer-reviews/R3O5I5FB444GZE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07MXYG55P,"5.0 "," the United States "," June 14, 2024",Size: SmallColor: Navy Blue,Verified Purchase,I love that this shirt looks so very Ukrainian. Embroidery is very beautiful and doesn't cause discomfort to the skin which is rare. It's very light and even transparent but when you wear it it's not see-through at all!!,
