评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Sara,Flattering and flowy,https://www.amazon.com/gp/customer-reviews/R296C95BVW5XNP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M6RG4C5,"4.0 "," the United States "," January 17, 2025",Size: X-LargeColor: White$blue,Verified Purchase,"Hugs waistline and bust for flattering shape, fabric and fit are very comfortable, love this dress! Rating 4 and not 5 stars because the tie in the front is odd, I'm planning on cutting it so will be all good. True to pictured color and size.",
ctomcat55,Pretty dress.,https://www.amazon.com/gp/customer-reviews/R311NVHPTITDRL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M6RG4C5,"4.0 "," the United States "," December 10, 2024",,Verified Purchase,I really like this dress. Nice quality fabric and good fit.,
November,Love it. Comfy. Easy to wash.,https://www.amazon.com/gp/customer-reviews/R1TVWUAOCRSP40/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M6RG4C5,"5.0 "," the United States "," November 9, 2024",Size: XX-LargeColor: Navy 02,Verified Purchase,"This is the second of these I bought and this one has slightly bigger armholes, which is nice. I wear the heck out of these and they put up with it- I have one I've been wearing 5 years. The only part that causes problems is the decorative strings- if you don't carefully tie them up in a rubber band or something they turn into a big messy knot in the washing machine. That's a tiny complaint.",
Venkata Sai Ram Eadala,Nice dress,https://www.amazon.com/gp/customer-reviews/RIRLBVSUGM9MD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M6RG4C5,"4.0 "," the United States "," October 29, 2024",Size: SmallColor: Fkhaki-51,Verified Purchase,"Nice dress, but did shrink after putting it in the dryer",
M. Smith,Cute but only lasts one wear,https://www.amazon.com/gp/customer-reviews/R1BI5D5C93W5B6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M6RG4C5,"1.0 "," the United States "," October 10, 2024",Size: LargeColor: Yellow2,Verified Purchase,"Wore once, loved it, lots of compliments.  Washed once per the instructions and dress is ruined.  Shrunk up (not in) to the point it is unbearable",
Lucero N,Cute dress fits Petites,https://www.amazon.com/gp/customer-reviews/R21PX1EZY7F2LE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M6RG4C5,"5.0 "," the United States "," September 29, 2024",Size: LargeColor: Black 02,Verified Purchase,"I'm 5'2, around 160lbs size L dress fits nicely. Length is long enough for short girls. It's has thin breathable fabric. It's has sewn in underdress so it's not see through. Overall satisfied with this purchase.",
Rebecca M.,Came apart in the wash after 3 wears,https://www.amazon.com/gp/customer-reviews/R12VVX2FD9OSAA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M6RG4C5,"1.0 "," the United States "," September 11, 2024",,Verified Purchase,Unfortunately this pretty dress was poor quality and came apart in the wash after 3 wears. I had it for about a month before it unraveled at the waist seam. Never had my washer hurt any of my clothes before in the years I've had it. I'd be willing to change my review if they replace this item.  It's a real bummer than it came apart on me.,2
Shaina Strange,Flowers Bleed!,https://www.amazon.com/gp/customer-reviews/RVJFEXFZOBU4C/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M6RG4C5,"1.0 "," the United States "," August 19, 2024",Size: SmallColor: Champagne,Verified Purchase,"Purchased the Champagne dress. Washed once in cold water, hung to dry. Flowers bled all over the dress. Very poor quality. Super disappointed.",
Vanessa Kraft,Very cheap material,https://www.amazon.com/gp/customer-reviews/RAPBXC9V5EJU4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M6RG4C5,"2.0 "," the United States "," August 11, 2024",Size: X-LargeColor: White$blue,Verified Purchase,The print is really beautiful and the color is exactly as pictured but the material is very cheap and transparent.,
Tracie Day,Very pretty and lightweight,https://www.amazon.com/gp/customer-reviews/R1B9G2JPNVRE19/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M6RG4C5,"4.0 "," the United States "," August 6, 2024",Size: XX-LargeColor: Navy 02,Verified Purchase,"The pattern & color are just as pictured. I love it, and it will be perfect for my trip. I'm am only 5'2"", so it hits me at my ankle. I will have to hem it a couple inches. I normally wear an xl.. but I ordered a XXL cus it's linen and no give in the breast area. We'll it is a bit loose, but I think once I wash it it'll be perfect.",
Heather,Gorgeous!,https://www.amazon.com/gp/customer-reviews/R3QDXMNWV2A1AF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M6RG4C5,"5.0 "," the United States "," August 5, 2024",,Verified Purchase,"Wonderful fit! Very pretty dress! I would not wear this without an undershirt, but otherwise it’s perfect.",3
Joe,Great for easy breastfeeding,https://www.amazon.com/gp/customer-reviews/R1LE6R58L17DFR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M6RG4C5,"5.0 "," the United States "," July 30, 2024",Size: SmallColor: White Cherry,Verified Purchase,"I love this dress because I can look put together with minimal effort, which is great for a mom. It’s been easy to nurse my son in too, so I’m considering getting it in multiple colors. Flattering cut and very comfortable. Fabric wrinkles easily, but it only takes two minutes to steam it and then I’m ready to walk out the door.",5
Suja P,Wow!!!,https://www.amazon.com/gp/customer-reviews/R3IYTFB9HQU3US/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M6RG4C5,"5.0 "," the United States "," June 25, 2024",Size: X-LargeColor: P-wine,Verified Purchase,Fits perfectly love love love the material perfectly made THANK YOU.,
virginia getsinger,Looks great,https://www.amazon.com/gp/customer-reviews/R3GF92WTMS7MR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M6RG4C5,"5.0 "," the United States "," June 21, 2024",Size: LargeColor: White6,Verified Purchase,Such a great fit true to size,
Carol powers,Blue and white dress,https://www.amazon.com/gp/customer-reviews/R356ALO42K2LGB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M6RG4C5,"1.0 "," the United States "," June 16, 2024",Size: XX-LargeColor: White$blue,Verified Purchase,This dress looked amazing in the pictures before I bought it when it arrived it was so wrinkled up that it looked like a piece of rag had been thrown in a bag not worth the money,
Shelley Chitwood,Color darker than expected,https://www.amazon.com/gp/customer-reviews/R1A4WCQVOP0YYM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M6RG4C5,"4.0 "," the United States "," June 13, 2024",,Verified Purchase,"I love this dress! I initially bought Floral 14 and the green was a little darker than pictured, but still bright. It feels great, not to sheer with the built in lining for the front body, and it runs true to their size chart. I loved it so much that I ordered Navy 1. The picture is a bright navy, so I was disappointed when it came and is almost black. It is the correct floral colors, so it is what they call Navy 1. The other reason I gave it  a 4 is that the button loops are tiny elastic loops that are hard to button.",3
