评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Anders,Good quality!,https://www.amazon.com/gp/customer-reviews/R3HHUZPSNF5YS3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JYP2F5Z,"5.0 "," the United States "," January 17, 2025",Size: 3X-LargeColor: R Black,Verified Purchase,"Nice! Good fit, I got 3XL I’m 5’6” and 193 lbs. Not thin but not thick. Hangs nicely.",
Angela franco,Love it very comfy soft,https://www.amazon.com/gp/customer-reviews/RFX2K7C0MVYEK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JYP2F5Z,"5.0 "," the United States "," January 16, 2025",Size: XX-LargeColor: D A-rose,Verified Purchase,Very nice lined warm,
Amazon Customer,Colors are different.  Nothing like picture.,https://www.amazon.com/gp/customer-reviews/RLV8YJZSTQ21C/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JYP2F5Z,"2.0 "," the United States "," January 15, 2025",Size: 3X-LargeColor: B-royalblue,Verified Purchase,"I bought it because I loved the color combination of the light blue, turquoise then dark blue.  But it's nothing like that.  No light blue or dark blue, just a few shades of turquoise.  But it's pretty much just turquoise.  I like turquoise so I kept it, but I was very disappointed that it was nothing like the picture.",
Carol N,Cute too but runs large and I exchanged it,https://www.amazon.com/gp/customer-reviews/R2EN5QZYV5K56Z/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JYP2F5Z,"5.0 "," the United States "," January 11, 2025",Size: LargeColor: B-purple,Verified Purchase,It’s very cute but runs large,
Disappointed customer,Material type and comfort,https://www.amazon.com/gp/customer-reviews/RABXK9VIMCUVH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JYP2F5Z,"1.0 "," the United States "," January 6, 2025",Size: XX-LargeColor: C-gradientnavy,Verified Purchase,It’s got a shiny texture not sweatshirt material at all . Very disappointing but it’s very vibrant colors nonetheless.,
Sharon G,Very disappointed in the material.,https://www.amazon.com/gp/customer-reviews/R3VW3ETGQUZIXH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JYP2F5Z,"3.0 "," the United States "," January 6, 2025",Size: SmallColor: C-gradientnavy,Verified Purchase,"The dye was very heavy odor when I opened the package. After washing it and wearing it the first time it appeared to have faded and notably because it is a navy. It’s colorful, but poor quality material.",
Angela W,If you like polyester against your skin,https://www.amazon.com/gp/customer-reviews/R3215N29ODM8CX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JYP2F5Z,"2.0 "," the United States "," January 6, 2025",Size: LargeColor: C-gradientnavy,Verified Purchase,"Love the pattern on this, but hate the fact that it is made of polyester. It’s like wearing plastic, also made in China. Doesn’t allow your body to breathe and because it’s upper body produces a lot of unnecessary body heat which makes you sweat and if you are probed to body order better wear twice as much deodorant",
Mindy,Very Thin,https://www.amazon.com/gp/customer-reviews/R24T3BPCFADTNO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JYP2F5Z,"3.0 "," the United States "," January 5, 2025",Size: X-LargeColor: B-wine Red,Verified Purchase,"I wouldn’t call this a “sweatshirt” by any means as it’s more like a thin long sleeve pullover shirt. It will not keep you warm. However, the colors are beautiful and it’s a super cute shirt.",
Pamela Glover,Fit,https://www.amazon.com/gp/customer-reviews/R1CLBYET6D9QLK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JYP2F5Z,"1.0 "," the United States "," January 4, 2025",Size: X-LargeColor: B-purple,Verified Purchase,Way too big at regular size. Need to order two sizes smaller than you normally wear.,
Brent,Color was not as shown,https://www.amazon.com/gp/customer-reviews/ROR9SEHTE0A1T/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JYP2F5Z,"1.0 "," the United States "," December 27, 2024",Size: LargeColor: B-royalblue,Verified Purchase,Very disappointed with the lack of ombre. The color was almost the same on the entire fabric,
Anita Danielson,love the top,https://www.amazon.com/gp/customer-reviews/R12B1TBBAU2QG2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JYP2F5Z,"5.0 "," the United States "," December 24, 2024",Size: LargeColor: C-gradientnavy,Verified Purchase,"i love this shirt so much, i thought it was going to be black but is navy blue , never less i love it , the material is especially nice and it fits perfectly.",
Teresa Buhs,“Sweatshirt” review,https://www.amazon.com/gp/customer-reviews/R1P0X04O63J5A4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JYP2F5Z,"1.0 "," the United States "," December 22, 2024",Size: LargeColor: B-purple,Verified Purchase,"I don’t know what a sweatshirt is in CHINA. But this ain’t no sweatshirt! I will return it for a full refund Very thin, cheap material. Not warm and fluffy!",
Linda L. Giangrosso,The color 😞,https://www.amazon.com/gp/customer-reviews/R2KYJWYUK00FQG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JYP2F5Z,"3.0 "," the United States "," December 20, 2024",Size: LargeColor: B-royalblue,Verified Purchase,The blue color shown on the website isn’t acurrate. Shows it being two tone but the one I received wasn’t . Just disappointed,
Danielle,Pictures are misleading,https://www.amazon.com/gp/customer-reviews/R2YX36HXENBNW2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JYP2F5Z,"1.0 "," the United States "," December 19, 2024",Size: LargeColor: B-royalblue,Verified Purchase,The color of the sweatshirt is basically one solid color. I was expecting the color fade as shown in the picture.,
Michelle & Jim,False advertising,https://www.amazon.com/gp/customer-reviews/R2TFETK1MACM8M/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JYP2F5Z,"1.0 "," the United States "," December 18, 2024",Size: XX-LargeColor: B-grassy,Verified Purchase,"I saw the material listed, but I thought it was going to be dyed fabric. This doesn't look anything like the pictures posted on the ad. Typical bait and switch. It's a good enough very light hoodie, but for $30, I expect the color and quality advertised.",
Annette Kinsma,Picture not accurate representation,https://www.amazon.com/gp/customer-reviews/R2SO78F8VZW89U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JYP2F5Z,"1.0 "," the United States "," December 17, 2024",Size: SmallColor: B-purple,Verified Purchase,Thin material.  Returned the item,
Alice Woodrum,I like the color  and feel of the material.,https://www.amazon.com/gp/customer-reviews/R28KIWP497R5FC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08JYP2F5Z,"4.0 "," the United States "," December 17, 2024",Size: XX-LargeColor: B-purple,Verified Purchase,"I do not like that the sleeves do not taper at the wrist. They are straight and just hang on you arm. Not enough ""snap"" at the wrist  to pull up to elbows.",
