评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Bean Burrito,Please get my size back in stock!,https://www.amazon.com/gp/customer-reviews/RZ574BLW9JJTU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GHS98S,"5.0 "," the United States "," February 2, 2025",Size: X-LargeColor: Floral 014,Verified Purchase,These were so cute but just a bit snug. I’m very hopeful my size will be back in stock soon - I’ll keep checking back!,
Karri Kalindi,Nice product.,https://www.amazon.com/gp/customer-reviews/R2VNUBDJ7JOWTG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GHS98S,"5.0 "," the United States "," January 28, 2025",,Verified Purchase,Well-made accept for where the pockets are sown into the rest of the cloth.  You have to look at them inside out to find this.  I reinforced mine before I began to wear and wash them as this weak spot is bound to fray after use.  Must be ironed to look tailored.,
Pamela D Konchalski,"No stretch to fabric, not true to size.",https://www.amazon.com/gp/customer-reviews/R309WGH2TR0OUM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GHS98S,"1.0 "," the United States "," January 8, 2025",Size: SmallColor: Floral P002b,Verified Purchase,"Material is uncomfortable. Sizing is odd, waist fits extremely small.",
King,Nice print,https://www.amazon.com/gp/customer-reviews/R17F3IACNIHYXU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GHS98S,"4.0 "," the United States "," December 21, 2024",Size: MediumColor: Floral 014,,The wide Boho Palazzo pants are high waisted. I am Five two they are shorter than I thought they would be.Still cute and comfortable.,
GregH,Runs big,https://www.amazon.com/gp/customer-reviews/R1E51W7K7KTCYA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GHS98S,"4.0 "," the United States "," December 18, 2024",Size: SmallColor: Floral 394,Verified Purchase,"Cute, soft fabric but runs large.",
Gladys,Product,https://www.amazon.com/gp/customer-reviews/R10SZPOG6Z1M7V/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GHS98S,"5.0 "," the United States "," December 9, 2024",,Verified Purchase,Love these.easy care...great fit. Just beautiful.,
Barb,Light weight pant,https://www.amazon.com/gp/customer-reviews/R1A1B2TJBKWDP0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GHS98S,"5.0 "," the United States "," December 5, 2024",Size: X-LargeColor: Floral 148,Verified Purchase,"These pants are so comfortable. They wash well and I put them in dryer for 5-10 minutes and hang up to finish drying. May or may not need ironing, depending on the person.",
sxh006,Love these!!!,https://www.amazon.com/gp/customer-reviews/R37TVUN3E6K41V/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GHS98S,"5.0 "," the United States "," December 1, 2024",Size: X-LargeColor: Floral 026,Verified Purchase,Love these pants !!!,
PhillyGal,Super long,https://www.amazon.com/gp/customer-reviews/R1H3GUNIJODVW3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GHS98S,"2.0 "," the United States "," November 11, 2024",Size: X-LargeColor: Floral 148,Verified Purchase,Very long - they do not fit petite body frames.,
Joan Boyle,"Have several dresses from the same vendor, love the quality so trying the pants!",https://www.amazon.com/gp/customer-reviews/R2BD6XS3R6YDWH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GHS98S,"5.0 "," the United States "," November 7, 2024",Size: X-LargeColor: Floral 148,Verified Purchase,Pants are a good quality material and print is pretty!,
Gi Gi,Very short,https://www.amazon.com/gp/customer-reviews/R1KQ1TL322UI9N/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GHS98S,"2.0 "," the United States "," November 2, 2024",Size: MediumColor: Floral 148,Verified Purchase,I returned them due to the fact I’m 5’5” and they were easily 8” too short. The craftmanship was not that great but i guess for the money they'd be ok.,
mary stoner,Not the same as the picture.,https://www.amazon.com/gp/customer-reviews/R2FPTXRUUPBRXL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GHS98S,"2.0 "," the United States "," October 31, 2024",Size: X-LargeColor: Floral 260,Verified Purchase,The pants are straight  leg not flowing  like the picture. They look more like scrub pants than a flare style,
