评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Karen Williams,Great material,https://www.amazon.com/gp/customer-reviews/R2TKXLQQVC2Y2I/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BM46K6QJ,"5.0 "," the United States "," January 17, 2025",Size: One SizeColor: Ancient Seal Black-beige,Verified Purchase,These fabric was thicker than I thought. They had a stiff feeling but not too much. The pop of red went well paired with my boots. Pay close attention to the difference in waist size between the one size fits all and XL,2
magalie delaleu,amazing,https://www.amazon.com/gp/customer-reviews/R2PF55CEZYFVBQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BM46K6QJ,"5.0 "," the United States "," January 9, 2025",Size: X-LargeColor: Outland Wayfarer Black-beige,Verified Purchase,love love love this i get a lot of compliments for it so comfortable,
Varsha Lockhart,Love,https://www.amazon.com/gp/customer-reviews/RVUGMJYTCY9SW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BM46K6QJ,"5.0 "," the United States "," December 19, 2024",,Verified Purchase,Love them nice fit,
Yekaterina Yumshanova,Pants,https://www.amazon.com/gp/customer-reviews/R264KORLJ5OOPG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BM46K6QJ,"5.0 "," the United States "," December 12, 2024",Size: One SizeColor: Lunar Rift Black-beige,Verified Purchase,"Very comfortable, style, I love it, perfect size.",
Mercy Oji,As seen,https://www.amazon.com/gp/customer-reviews/RMFH6UNZ4VAV9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BM46K6QJ,"5.0 "," the United States "," December 11, 2024",Size: X-LargeColor: Twisted Wisdom Black-beige,Verified Purchase,True to size. As seen on picture. Flattering,
J Renee,Quality Purchase,https://www.amazon.com/gp/customer-reviews/R3DI8RHKNODLR4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BM46K6QJ,"5.0 "," the United States "," November 29, 2024",Size: One SizeColor: Fate Weaver Black-beige,Verified Purchase,"I’m over the moon with these pants! I bought three pairs and I’m about to purchase whatever styles, patterns or colors I don’t have. These fit perfectly and I isolate wear an 8-10 sized pant. The material feels great and it’s thick and sturdy feeling. I do Sound baths so these are perfect for that. Love these!!!!",
Erika U.,Fabric not as expected-hard and crunchy rather than soft like brushed cotton,https://www.amazon.com/gp/customer-reviews/R166TAW9W0SJ3O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BM46K6QJ,"1.0 "," the United States "," November 24, 2024",Size: One SizeColor: Lunar Rift Grey-black,Verified Purchase,"These pants are cute, but the material was not as expected. i returned them with no hassle. I would not recommend.",
Sage delvalle,These pants are adorable I love them,https://www.amazon.com/gp/customer-reviews/R3PV6W3M4DHF7C/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BM46K6QJ,"5.0 "," the United States "," November 16, 2024",Size: X-LargeColor: Outland Wayfarer Black-beige,Verified Purchase,I am a size large and I ordered extra large. It fits me perfect. They are super comfortable and they are beautiful. The colors are vibrant and the pants are amazing. I love them so much!,
Bruce/Ann,Great quality.,https://www.amazon.com/gp/customer-reviews/R1PFRYR66KIFB1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BM46K6QJ,"5.0 "," the United States "," November 15, 2024",Size: One SizeColor: Ancient Seal Black-beige,Verified Purchase,Nice fit and comfortable.,
jen dorius,My favorite pants!!,https://www.amazon.com/gp/customer-reviews/R1D9UKKFDSFLZI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BM46K6QJ,"5.0 "," the United States "," November 9, 2024",Size: X-LargeColor: Ancient Seal Grey-black,Verified Purchase,I get compliments every time I go out. Absolutely love this brand and style.,
