评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Amazon Customer,Not for broad shoulder girl.,https://www.amazon.com/gp/customer-reviews/R2OB7TAUARHXFV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8S54JCJ,"4.0 "," the United States "," January 15, 2025",Size: LargeColor: 46#purple,Verified Purchase,"I’m a tall girl with broad shoulders and this looked terrible on me. But it comfy material nice and flowy. Just be prepared, this was a learning experience for me. Strapless is not for me, know what suits your own body.",
CynDee,Nice dress but wrong color,https://www.amazon.com/gp/customer-reviews/R3VEM6P2D0XJM0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8S54JCJ,"3.0 "," the United States "," December 17, 2024",Size: LargeColor: Floral Yellow,Verified Purchase,"The dress I ordered clearly said “yellow floral” but there is absolutely NOTHING about it that is yellow. Bummer for me - as I wanted yellow. However, it does fit well and is nice. Kinda heavy (I try to pack light), but I will keep it in spite of it being PINK and NOT YELLOW as given.",
Amanda B,Love the Colors,https://www.amazon.com/gp/customer-reviews/RMZ7IR4L1KOER/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8S54JCJ,"1.0 "," the United States "," October 15, 2024",Size: MediumColor: 8#colorfulblue,Verified Purchase,"I loved the colors but not the fit. The tube top style did not look good on me. Might be better on smaller cheasted women. The rest of the dress is nice and flowy and will look good on anyone. Lightweight fabric, great for the summer heat.",
Maria b.,Summer dress,https://www.amazon.com/gp/customer-reviews/R36AYY4IMY95C7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8S54JCJ,"5.0 "," the United States "," October 7, 2024",,Verified Purchase,Very cute!! Fits great.,
Jillian Hicks,Nice casual dress,https://www.amazon.com/gp/customer-reviews/R5P20G1J3KRFN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8S54JCJ,"4.0 "," the United States "," September 6, 2024",Size: MediumColor: Lugreyblue,,"Not cotton but nice material, very light but not see-through. Fit a little bigger than I'd like but I'll tighten those seams. Overall, not bad for the price. Love the fabric design",
Patty,Darling dress for the money!,https://www.amazon.com/gp/customer-reviews/RCEVJ0ANWWV4E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8S54JCJ,"5.0 "," the United States "," September 1, 2024",Size: MediumColor: Mtl Green,Verified Purchase,"My daughter in law loves this dress for a summer addition. Color and fabric are just right, and it laundered well,",
T. Reynolds,Quality of dress,https://www.amazon.com/gp/customer-reviews/RR5Y3ZZ0T9LPH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8S54JCJ,"5.0 "," the United States "," August 6, 2024",,Verified Purchase,"Because I'm short, the dress is a little long. But I only bought it to wear at home. I've washed it numerous times and have not had any issues with it. I wear it for everything. Working in the yard or garden, mowing the lawn and using the extra deep pockets for carrying my hand prunes, gloves and misc. Haven't had a problem with a single seam or stitch. Would definitely buy again.",
chris barrett,Should be advertised as a maternity dress,https://www.amazon.com/gp/customer-reviews/R19ABBAAFK3O65/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8S54JCJ,"3.0 "," the United States "," July 31, 2024",Size: MediumColor: Lugreyblue,,"This should’ve been advertised as a maternity dress. Top fits correctly and the length is fine but the stomach part is huge. If you are pregnant then this dress is great for you! I’m not, so I had to return. I did like the material though.",
Sonia Gonzalez,It has pockets!!,https://www.amazon.com/gp/customer-reviews/R1UW8PFZ7Q2738/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8S54JCJ,"5.0 "," the United States "," July 23, 2024",Size: MediumColor: Lugreyblue,,"The dress is adorable. lightweight material, flowy. Size down if you want a more ""cling"" look. Perfect for summer in Florida and it has pockets!",
Stacey Ann Sigler,APRICOT ? NO WAY......!,https://www.amazon.com/gp/customer-reviews/RBP23AI5UA9LC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8S54JCJ,"2.0 "," the United States "," July 23, 2024",Size: LargeColor: 46#apricot,Verified Purchase,"I bought this exact dress, same size and color. I loved it. APRICOT was kinda peachy color and pretty. This time it came in a tan color or light beige. Returning. I would have ordered another color AND kept this one too but I believe I'll try another brand.",
