评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Alena Cooper,"Eh, so/so",https://www.amazon.com/gp/customer-reviews/R3EPG82XZUT7O9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09C3GHQMX,"2.0 "," the United States "," January 10, 2025",Size: One SizeColor: Copper,Verified Purchase,"I wanted to like this because the color is really pretty. But the material is heavy and awkward. It’s not warm at all but it’s just this weird denim canvas type of heavy material that would have no flow or movement. But it also felt like I would rip easily. The pockets were oddly placed and the drawstring was so weird and unflattering and would probably get hooked on everything. At 5’2” it was a tad long on me. I’m also not sure how this is a one size fits all. I’m slender at 5’2”, 100lbs, 24” waist, 30” hip and this skirt was actually tight enough at the waist that there was some stretch to it when I expected it to probably just fit without having the waist stretch. And the bad part is that the waist doesn’t have that much give to it to accommodate a bigger stomach, at least not without probably snapping the stitching. I liked the color enough that if this skirt has been what it is actually worth- probably like $20- I may have kept it. But at over double that price I could not justify keeping something that is so poorly made and awkward just because I loved the orange color of the copper one. If it ever goes on major sale I’d probably buy it again. I’ve tried several different styles of skirts from this brand and I’ve returned them all because I have about the same feeling on each one. I definitely won’t purchase this brand again unless they drop the price to something that reflects what it is actually worth. Again $20 max would be reasonable.",
Alexis R. Walter,Very Wearable,https://www.amazon.com/gp/customer-reviews/R20S16ADQE5LD0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09C3GHQMX,"5.0 "," the United States "," December 18, 2024",Size: One SizeColor: Beige,Verified Purchase,Boutique Quality!,
Karen,LOVE this skirt!,https://www.amazon.com/gp/customer-reviews/R1H3A1PRHTSDNH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09C3GHQMX,"5.0 "," the United States "," November 18, 2024",Size: One SizeColor: Rust,Verified Purchase,"I'll have to update this review later with photos, but I absolutely love this skirt! The cotton is a little thicker so it's not see through like other skirts. The length is great, I can wear this as a highwaisted skirt and it goes to my heels/ankles still (5'1""). The color is as pictured and the pockets are very convenient and the perfect size. I was nervous because there weren""t any reviews but now I want every color! I also like the ethical aspect.",
Nicole Sheehan,Comfortable and Flowy,https://www.amazon.com/gp/customer-reviews/R3143GF0QV6IJT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09C3GHQMX,"5.0 "," the United States "," October 31, 2024",Size: One SizeColor: Red,Verified Purchase,"I really liked how loose and comfy this skirt is. It only comes in one size, but it stretches to your perfect fit. Ankle length.",
Avis Abbs,Skirt,https://www.amazon.com/gp/customer-reviews/R3GXHWSG2MXUI7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09C3GHQMX,"5.0 "," the United States "," October 16, 2024",Size: One SizeColor: Olive,Verified Purchase,"Love the color and fit, just as described",
mary antonette,In Love,https://www.amazon.com/gp/customer-reviews/RSKG7LC6PAEHC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09C3GHQMX,"5.0 "," the United States "," October 7, 2024",Size: One SizeColor: Rust,Verified Purchase,I've Purcchased several items from this selle.  I'm absolutely obsessed with their quality and the uniqueness of the items. I look forward to more items to come,
Lgata,Pretty and easy to wear.,https://www.amazon.com/gp/customer-reviews/R3O71FEB5FH9G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09C3GHQMX,"5.0 "," the United States "," September 23, 2024",Size: One SizeColor: Sage,Verified Purchase,Beautiful color. Soft and light material. Flowy and feminine . I’ve had tons of compliments when wearing it.,
jacquelin D. Scott,Easy comfort,https://www.amazon.com/gp/customer-reviews/RFQ2LDLVFLEFW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09C3GHQMX,"5.0 "," the United States "," September 20, 2024",Size: One SizeColor: Desert Orchid,Verified Purchase,Comfortable fit. Love the easy look and flow.,
Hannah Sprengel,Long but adorable,https://www.amazon.com/gp/customer-reviews/R32FGPB487YBD8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09C3GHQMX,"5.0 "," the United States "," September 13, 2024",Size: One SizeColor: Sage,Verified Purchase,I am 4’11 + 105lbs. This skirt is beautiful but if it were any longer I’d need to have it hemmed lol. Love that it can double as a dress! So glad I bought every color.  Feels like it’ll wear well in every season which I am stoked about as a Midwest native.,3
Amazon Customer,Not worth the price,https://www.amazon.com/gp/customer-reviews/R33FM4CP65JJYG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09C3GHQMX,"2.0 "," the United States "," September 4, 2024",Size: One SizeColor: Teal,Verified Purchase,"I'm not sure what the rest of the reviewers received, but what I got was thin and looks cheap. It was certainly not worth $45, maybe $25. I'm very disappointed.",
Amazon Customer,Amazing fabric,https://www.amazon.com/gp/customer-reviews/R2FDGS7U7HU7WJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09C3GHQMX,"5.0 "," the United States "," September 1, 2024",Size: One SizeColor: Mangosteen,Verified Purchase,"Fits well, great length, love the color! Very flattering. It’s one size I will get in another color",
Michelle Townsend,Absolutely LOVE,https://www.amazon.com/gp/customer-reviews/R231IHF8U2EHNP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09C3GHQMX,"5.0 "," the United States "," August 11, 2024",Size: One SizeColor: Olive,Verified Purchase,I am a 10-12 fits nice. Love.,
Anna Hill,Favorite summer skirt!,https://www.amazon.com/gp/customer-reviews/R6VIC6J87OB4D/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09C3GHQMX,"5.0 "," the United States "," August 5, 2024",Size: One SizeColor: Rust,Verified Purchase,"This is my new fav skirt! I can dress it up or down, it's comfy and well made.",
Erin,Love this skirt,https://www.amazon.com/gp/customer-reviews/R2Q6MROWQTD1U9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09C3GHQMX,"5.0 "," the United States "," August 3, 2024",Size: One SizeColor: Grey,Verified Purchase,This skirt is very comfortable and the color is great.  I will be ordering more.,
Zee Tee,Fit is kinda weird but it’s a quality product,https://www.amazon.com/gp/customer-reviews/R3HHXJPDDGFYWD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09C3GHQMX,"5.0 "," the United States "," July 31, 2024",Size: One SizeColor: Beige,Verified Purchase,After a days use the elastic fit gets kinda snug. On the smallest part of my waist (37 in) it kinda digs in a bit more than I’d like. You can see in photos that even being out all day there are still wrinkles. The fabric is very sturdy but keeps a flowing appearance. Good value for money as it has a high versatility if you have the right tops to pair it with and don’t go to many formal outings.,
Raezyrae,Pocket drawstring came broken,https://www.amazon.com/gp/customer-reviews/R1GWO91S3ZQ8L8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09C3GHQMX,"3.0 "," the United States "," July 22, 2024",Size: One SizeColor: Desert Orchid,Verified Purchase,I loved everything about this skirt it fits perfectly and I am 5’9 200lbs however one of the drawstrings on the pocket came unattached which was kind of a bummer because it doesn’t look like an easy fix,
Vicki gruschow,Love,https://www.amazon.com/gp/customer-reviews/R1NUVGW52ZRDH9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09C3GHQMX,"5.0 "," the United States "," July 8, 2024",Size: One SizeColor: Mangosteen,Verified Purchase,I have many skirts and pants by this brand and love every one of them!!!!,
Adrienne S,Love this skirt!,https://www.amazon.com/gp/customer-reviews/R172NC89KJYTTL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09C3GHQMX,"5.0 "," the United States "," July 7, 2024",Size: One SizeColor: Sage,Verified Purchase,Bought two. I’m 5’4” 132 lbs and small was perfect. So flattering. Linen quite a nice weight and thought it might be a bit hot in the heat due to weight of fabric but it’s not at all. Sage and orchid (brown) are ones I purchased and love them both,2
Lache McNeal,Nice and breezy,https://www.amazon.com/gp/customer-reviews/R2PN0TS20QXKDW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09C3GHQMX,"5.0 "," the United States "," July 3, 2024",Size: One SizeColor: Olive,Verified Purchase,I really love the material,
Jenna Powell,Good quality but tight,https://www.amazon.com/gp/customer-reviews/RT5UZZ7BQQJVU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09C3GHQMX,"4.0 "," the United States "," June 19, 2024",Size: One SizeColor: Rust,Verified Purchase,This skirt was a beautiful color and great quality.  It said was a one size fit all going all the way up to a 16. I’m normally a size 2 and this skirt was tight on my waist.  I returned for a similar style that fit a bit better.,
Amazon Customer,Inaccurate color,https://www.amazon.com/gp/customer-reviews/R1OFOVJC1NFB5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09C3GHQMX,"3.0 "," the United States "," June 19, 2024",Size: One SizeColor: Red,Verified Purchase,The red is so bright compared to the earthy tone in the picture. I am returning.,
Kat,Does not look like photo,https://www.amazon.com/gp/customer-reviews/R31799RFA4OP2P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09C3GHQMX,"2.0 "," the United States "," June 14, 2024",Size: One SizeColor: Desert Rose,Verified Purchase,"Very bulky not flattering, Does not flow.Not suitable for Floridian summer's",
Mike,Love this!,https://www.amazon.com/gp/customer-reviews/R1C6Q2NLUGNQNB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09C3GHQMX,"5.0 "," the United States "," June 1, 2024",Size: One SizeColor: Mangosteen,Verified Purchase,I was nervous about one size fits most but it’s great! I love how flowy it is and it’s not too long even though I’m 5’ 2”. It is a fabulous color and I the pockets are great. The fabric is exactly how I hoped- NOT A SLIMY BLEND!! I want allllll of these now!,4
Shannon D.,Teal Color Not as Advertised,https://www.amazon.com/gp/customer-reviews/R2M159NPYJ34EZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09C3GHQMX,"2.0 "," the United States "," May 24, 2024",Size: One SizeColor: Teal,Verified Purchase,"I really like the color as it’s presented in the image as it’s a muted earthy tone, but the skirt that arrived is a vibrant teal color. Also, the fabric is partially transparent. I plan on returning this.",4
TD (tinydancer),Nice,https://www.amazon.com/gp/customer-reviews/R13OYT1PXV5EUR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09C3GHQMX,"3.0 "," the United States "," May 14, 2024",Size: One SizeColor: Desert Orchid,Verified Purchase,"Beautiful skirt. I've bought 2 and will probably get one more. Having said that, I was very disappointed in the grey color. It's not grey at all but a mossy light army green. At best its a grey with green undertones. I like the color but wanted a true grey as this doesn't match any of the tops I wanted to wear with it.",
Maria R,Good for summer and figure flattering,https://www.amazon.com/gp/customer-reviews/R30T9SG0LFPLHI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09C3GHQMX,"4.0 "," the United States "," May 6, 2024",Size: One SizeColor: Desert Rose,Verified Purchase,"Not exactly the colour in the image.. Fabric is Breathable for summer Nice style, can use as dress or skirt Elastic part looks small, but stretches ok",
Ashley Stamey,Love the way the skirt is fitted!,https://www.amazon.com/gp/customer-reviews/R2RX5M78E7MI1B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09C3GHQMX,"5.0 "," the United States "," April 30, 2024",Size: One SizeColor: Olive,Verified Purchase,.  This skirt was amazing and one of my favorite pieces I ordered from this brand. It flows great the color is beautiful and earthy. I love the pockets they add a nice touch.,
Emily L.,My favorite skirt,https://www.amazon.com/gp/customer-reviews/R2VTKOPBWSMSLY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09C3GHQMX,"5.0 "," the United States "," April 29, 2024",Size: One SizeColor: Beige,Verified Purchase,This company makes great products. I am very happy with my new skirt. It fits comfortably and is lightweight.,
Jennifer R,Love!,https://www.amazon.com/gp/customer-reviews/R2NBJXTD23RYAQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09C3GHQMX,"5.0 "," the United States "," April 1, 2024",Size: One SizeColor: Olive,Verified Purchase,I love this skirt! It seems very sturdy and I love the shade of green. Definitely love the pockets. It's one size but I feel it might not be very comfortable for anyone over a large. I'm size small/medium and it's pretty snug on me.,
