评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Kindle Customer,Fit nicely,https://www.amazon.com/gp/customer-reviews/R36PV1FWUZBBEM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CWTVK5FX,"5.0 "," the United States "," December 11, 2024",Size: MediumColor: Floral 436,Verified Purchase,"Nice fit, lightweight and loved the pockets",
Susan E.,"Attractive, inexpensive fun dress",https://www.amazon.com/gp/customer-reviews/R29YAJ404MWXS4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CWTVK5FX,"5.0 "," the United States "," December 10, 2024",Size: LargeColor: Floral 395,Verified Purchase,"Fit was nice, get many compliments on the pattern.  Mostly wear around house, so comfortable.  Ordered another pattern later when that one went on sale also.  Sale price is unbeatable.  Love rayon, shrinks a bit to the perfect fit.  Wash cold cycle, dry low or x-tra low.  No need to iron.  I Always order large in rayon dresses on Amazon. I’m 5’4”, currently 160 lbs., though fits the same when I’m145 lbs.",
Rebecca,So pretty,https://www.amazon.com/gp/customer-reviews/R1BKQPU588ZBQK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CWTVK5FX,"5.0 "," the United States "," December 8, 2024",Size: MediumColor: Dark Cyan - Plaid,Verified Purchase,I love this! And it has pockets! Very flowing and light weight. Not see through.,
Jennifer,Tent,https://www.amazon.com/gp/customer-reviews/R1ZAJR4FOI5B8G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CWTVK5FX,"2.0 "," the United States "," December 7, 2024",Size: X-LargeColor: Floral 385,Verified Purchase,This is ok I suppose around the house as a mumu but I wouldn't where it in public,
Char Char,Very cute and flattering,https://www.amazon.com/gp/customer-reviews/R20JDQYIMGQDCI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CWTVK5FX,"5.0 "," the United States "," November 25, 2024",,Verified Purchase,This dress is very cute and flattering on.  Great quality.,
J. R. Reeser,Lovely summer dress,https://www.amazon.com/gp/customer-reviews/R3HRUFYJCKIH8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CWTVK5FX,"5.0 "," the United States "," November 23, 2024",Size: LargeColor: Floral 14,,"This dress is very lovely. The floral pattern is pretty, and the fabric is comfortable. I especially like the teal base color of the dress. The straps are adjustable and is machine wash and dry. The pockets are a fun feature as well. I do like the different sections of the dress.",
Amazon Customer,Not great quality material or design,https://www.amazon.com/gp/customer-reviews/R37LDJRS6DBZJH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CWTVK5FX,"1.0 "," the United States "," November 21, 2024",Size: 3X-LargeColor: Floral 426,Verified Purchase,"The print is okay, but the straps are made very cheap and the design does not lay well. Not a huge fan of the material and I will probably not ever end up wearing.",
foxieroxie1004,Love,https://www.amazon.com/gp/customer-reviews/R24D9TTNVDSJOG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CWTVK5FX,"5.0 "," the United States "," November 19, 2024",Size: X-LargeColor: Floral 08,Verified Purchase,Really like this dress.  Flowy very long but I am short and I did hem it.  Very flattering.,
Mrs. Frost,I love them but the straps are so fragile.,https://www.amazon.com/gp/customer-reviews/R10H50UPGNV8PQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CWTVK5FX,"3.0 "," the United States "," November 18, 2024",Size: XX-LargeColor: Floral 436,Verified Purchase,I get tso many compliments and they are so comfortable. I wear them 5 days out of the week. The straps get all twisted and then adventually they break. The little adjustable clips on the straps break too. It's sad because I really really love these dresses! I'm a hot person so the light weight material. It flows and feels like wearing nothing! Maybe because the material is so light that's why the straps break. The sizing is nice too and true to size.,
Sely,Do not like the material and new design,https://www.amazon.com/gp/customer-reviews/R6ORII8RML2E5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CWTVK5FX,"2.0 "," the United States "," November 16, 2024",Size: XX-LargeColor: Floral 438,Verified Purchase,I’ve order the older design dresses that were 100% cotton and designed differently on top than this new design. I purchased in hopes I would love it like I love the older designs that I see you are. I longer making. I would have been lifelong customer if kept the older designs of your summer spaghetti strap dresses :(,
