评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Carol Kozel,Beautiful top,https://www.amazon.com/gp/customer-reviews/R3EUPP1YA7IK9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DF7S8JYJ,"5.0 "," the United States "," January 19, 2025",Color: White FloralSize: XX-Large,Verified Purchase,"Colorful, flattering,  light weight. Looks good with jeans.",
Bix,Cute,https://www.amazon.com/gp/customer-reviews/RXI1QAVZC7CWB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DF7S8JYJ,"5.0 "," the United States "," January 16, 2025",Color: Dark Grey FloralSize: XX-Large,,This is a very cute and comfortable top that fits great.,
MGP,Cute,https://www.amazon.com/gp/customer-reviews/R2RJYHZNKLEV1I/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DF7S8JYJ,"5.0 "," the United States "," January 15, 2025",Color: Pa275Size: XX-Large,Verified Purchase,This blouse is cute and love the sleeves.,
Amazon Customer,"too snug, did not like,  did not wear, only tried it on  then decided to return",https://www.amazon.com/gp/customer-reviews/RBTL67GKO5DMA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DF7S8JYJ,"3.0 "," the United States "," January 14, 2025",Color: Green PaintingSize: Large,Verified Purchase,Pretty but not for me,
birdsites,Pretty floral top,https://www.amazon.com/gp/customer-reviews/RVHD9CUQVWTEA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DF7S8JYJ,"5.0 "," the United States "," January 10, 2025",Color: Grey FloralSize: Medium,,"I love this top! I’m 5’6, 165 lbs and ordered this in medium. I love the fabric because it’s soft and stretchy and very easy to care for. I love how this top could be dressed up or dressed down. Super versatile. Good quality and good fit. I’ll be buying a couple other colors in this style.",
Amazon Customer,Seafood woman top,https://www.amazon.com/gp/customer-reviews/R2FORC3Y6DHA7B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DF7S8JYJ,"5.0 "," the United States "," January 9, 2025",Color: Light Green FloralSize: Large,Verified Purchase,"My woman top, fits me perfectly.  Very comfortable. And it very flattering.",
salit,The size is as detailed,https://www.amazon.com/gp/customer-reviews/RHIG7HYEV8OYD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DF7S8JYJ,"5.0 "," the United States "," January 7, 2025",Color: Boho PrintingSize: Large,Verified Purchase,The colors and fabric are great very comfy fits well.,
Lori Eakin Parker,Not as portrayed in picture.,https://www.amazon.com/gp/customer-reviews/R2TYVWFPWL3BN0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DF7S8JYJ,"2.0 "," the United States "," January 6, 2025",Color: Red FloralSize: X-Large,Verified Purchase,"I bought what appeared to be a red with white patterned top. However, it was actually a dark orangy red with yellow pattern.  It's very ugly and not at all as appears in the picture.  Also,  if you have a tummy,  size up.",
CFisher,Dress shirt,https://www.amazon.com/gp/customer-reviews/RLZE4TIDD5QSV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DF7S8JYJ,"2.0 "," the United States "," January 5, 2025",Color: Floral PaintingSize: Medium,,I was not a fan of this shirt. I didn't care for the pattern in person and the fit runs small.  The sleeves are cute but run tight.,
Susan D,Comfortable top,https://www.amazon.com/gp/customer-reviews/R2CY0PCZ0DVKG4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DF7S8JYJ,"5.0 "," the United States "," January 5, 2025",Color: LeopardSize: X-Large,,"Fits well, comfortable material love it",
