评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Chanie Tee,Very Beautiful Dress,https://www.amazon.com/gp/customer-reviews/R30N6ZKQ100OUJ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CKHGMCBK,"5.0 "," the United States "," October 27, 2024",Size: XX-LargeColor: S Print Rose Multicolored,Verified Purchase,I purchased an XXL based on reviews and should have sized down for a more tapered waist look. For reference I am 5’3 and currently 200lbs. I am very curvy with an ample booty and 36H bra size. The con in getting the XXL is the waist was not tapered and I don’t have a large waist line or “Mommy Pouch”. A XL would have given me a better look. Even though it wasn’t as tapered as I would have liked it was still beautiful. The colors were very vibrant against my dark brown skin tone. The back is out but I wore a red bra so it blended with the dress. The front fit well without being too big. Someone suggested bra or clothing tape. I did not need it at all. If you have smaller cup size such as a DD or smaller and you need a XXL then the front may need to be held with a pin or broach. The length was perfect for me and if it was a bit shorter I would have been fine with it. I wore 3 1/2 inch red sandals. I am at my heaviest weight and plan to drop down in size in the next couple of months. I will repurchase in a size L and M to determine which fits better. I am going in a cruise and would like to wear this dress. I will gift this to someone else in the family.,
CHLOE Alexa,SO CUTE!,https://www.amazon.com/gp/customer-reviews/R1HACAXPVOWQDN/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CKHGMCBK,"5.0 "," the United States "," December 31, 2024",Size: X-SmallColor: Sky Blue,Verified Purchase,"I didn’t expect this dress to fit so perfectly and look so adorable!  I bought the light blue floral pattern in XS.  I am 5’6” and weigh 132 lb- fits perfectly.  I don’t normally buy XS, but I read another review, and decided to get one size smaller than I usually order.  It worked!  will order another color I think!",
Amazon Customer,"Spring, summer, fall",https://www.amazon.com/gp/customer-reviews/R3MVBD6OQFHA05/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CKHGMCBK,"4.0 "," the United States "," October 27, 2024",,Verified Purchase,"Great transition dress. Super cute & comfy. Can be worn with boots, sandals, or sneakers. Well made. Lined & not scratchy. Wore in Vegas on a cool night with boots. For reference I’m 5’4, 125 lbs. and small fit great.",
Strollin' With Tippy,Cutest dress!,https://www.amazon.com/gp/customer-reviews/R3KOYV8N9PWJ49/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CKHGMCBK,"5.0 "," the United States "," January 9, 2025",,Verified Purchase,Fit perfectly and so comfortable!,
Sarah,Cute for smaller chested ladiess,https://www.amazon.com/gp/customer-reviews/R1GO97B9LVXPFI/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CKHGMCBK,"3.0 "," the United States "," April 11, 2024",Size: SmallColor: Green,Verified Purchase,"I originally purchased this dress for a bridal shower. I got the sage green color in size S and I am 130 lb 5'5 for reference. I was debating if I wanted to wear this or not due to the lack of support in the chest area. The way the dress dips into a deep V makes it a little challenging to wear a regular bra. I also want to note that the S was too big on me and I probably needed to size down to an XS so that had an impact on the tightness of the top part. It was super cute on, I will say but the only issue was that I felt a little too exposed in the chest area for a bridal shower. Maybe if I had a smaller size, it would have fit a little better in that area but I didn't have enough time to order a new one unfortunately. Very cute dress though, I would consider ordering a smaller size next time I had an event coming up.",6
Lainey,BEAUTIFUL DRESS,https://www.amazon.com/gp/customer-reviews/R2N89MCXF7325H/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CKHGMCBK,"5.0 "," the United States "," October 2, 2024",Size: LargeColor: White,Verified Purchase,"I’m absolutely obsessed with the Dokotoo Women’s Deep V Neck Dress! This dress has quickly become my go-to for every occasion, and I can’t count the number of compliments I’ve received when I wear it. The deep V-neck and backless design give it a stunning, elegant flair, while the ruffle details add a playful touch. I loved it so much that I ended up buying it in multiple colors! It’s incredibly versatile—perfect for everything from work to weddings. I can easily dress it up with heels or keep it casual with flats, making it suitable for any event. The flowy fabric is super comfortable, and I always feel fabulous in it. Just a heads up—if you don’t have boobs bigger than a C cup, this might not fit as well. If you’re looking for a dress that combines style and comfort, this is definitely the one!",
Sean Bond,Beautiful dress! ...but only if you aren't sent a cheap one?,https://www.amazon.com/gp/customer-reviews/R3BIJ2LNSG9KNN/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CKHGMCBK,"5.0 "," the United States "," May 12, 2023",Size: LargeColor: White,Verified Purchase,"Short version: I love the dress! It's so lovely and fits great. Can't wait to wear it! Wouldn't mind ordering other colors in the future :)  Long version: I ordered this dress 3 times. I got it in 2 sizes to figure out which one fit best (L and XL). Had I not done that, I wouldn't have noticed that I was sent one good quality dress and one possibe knock off? If you check out the video I attached you'll see what I mean. The cheap one in size L has a more faded fabric, no lining on the back of the top, no elastic on the waist, and the seams on the shoulders, neckline, zipper, and along the sides of the skirt were crooked. It fit terribly. I only tried ordering again because the bigger size was was much nicer quality and fit better even though it was way too large. I made sure to order another before sending the poor quality one back, to make sure I wasn't just sent the bad one again. 3rd one in size L was the same good quality as the XL and fit great! So overall happy, but not thrilled I had to order it 3 times to figure that out.",111
Carla Stashin,Bigger Girl Approval,https://www.amazon.com/gp/customer-reviews/R358BK01B7V212/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CKHGMCBK,"4.0 "," the United States "," July 1, 2020",Size: X-LargeColor: White,Verified Purchase,"Overall, I like this dress a lot! It’s very cute, the fabric pattern (how the maker cut out the panels to make the dress) is really flattering! It looks cute, even though I’m a bigger girl and am super self-conscious. Thankfully, it covers my butt! Which is a rare thing in searching for dresses for me and other women who have more junk in the trunk. It also has white panels under the fabric, making it not see-through at the parts of your body you don’t want anyone seeing. I can wear a cami under this dress if I don’t want the cleavage and open back. I like that this dress is super light and frilly, especially where I live. I live in a dry hot climate that makes 100 degrees F the daily low in summer. The lightness of the material makes it really easy to wear in the summer. Now, let’s get to a few cons. The zipper on the back is kind of flimsy, so be careful when zipping and unzipping yourself from the dress. The cut also is lower in the front and higher in the back for junk-in-the-trunk women like myself, which makes me think that if the seller made alternations to the dress size range by adding plus sizes and making alterations to the making of the dresses for the new sizes, they would reach a higher market and women like myself would love to buy from them continuously. However, that’s just my opinion. I am on a weight loss journey and will likely lose weight, making the dress fit better and provide more coverage. I want to purchase the spaghetti-strap version because I like this dress so much and want a more everyday dress.",901
cecilia jimenez,Very Cute! Get it!,https://www.amazon.com/gp/customer-reviews/R1O0CYNRH6H9E6/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CKHGMCBK,"5.0 "," the United States "," October 17, 2024",Size: MediumColor: White,Verified Purchase,"My 14yo Freshman daughter is very modest but wanted a dress to go with her School HOCO theme of ""Love Island"". We ordered 3 dresses, which were all very cute but this one was the winner because it looked really pretty and elegant/stylish and she was able to wear a tank top with the V neck shape of the dress without it looking ""off"" or ""out of place"". The waist had a beautiful detail ruffle which highlighted her figure and the sleeves are sheer so this dress offered coverage for the Fall weather and her modest nature but also had a light feel to fit in with the theme. She was very happy with the dress and the price point is completely worth it! She can also wear this dress on other occasions (I might even have to borrow it!). BEST PART???....she felt beautiful and confident, I mean....look at her beautiful face/smile.",
Peaches,"Super cute, but had to use a clip to keep a little modesty.",https://www.amazon.com/gp/customer-reviews/R2Y95QEVHDJZAW/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CKHGMCBK,"4.0 "," the United States "," September 9, 2024",Size: SmallColor: White,Verified Purchase,"I wore for my baby shower.  Quality and look of dress made sense for price.  It looked great, flow, beautiful! I did have to use a clip to closer the opening a little because it was just too revealing, but looked great nonetheless.",
