评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Faye burtch,Cool beans,https://www.amazon.com/gp/customer-reviews/R4C9Z1LJ0DT8Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BM46K6QJ,"5.0 "," the United States "," January 23, 2025",Size: One SizeColor: Spell Binder Black-beige,Verified Purchase,Awesome pants. I got another pair. The waist and hips are flattering and this is the best style of Thai pants I own and I own around 10 pairs,
Constance Griffith,Great quality and look fantastic!,https://www.amazon.com/gp/customer-reviews/R19WQWJC5G5E4A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BM46K6QJ,"5.0 "," the United States "," January 23, 2025",Size: One SizeColor: Fate Weaver Black-beige,Verified Purchase,"I was pleasantly surprised by the quality on these pants. I bought the smaller of the two sizes available (both are one size, one is a larger one size). The cotton is thicker than I'd expected, the pants weren't wrinkly at all, and the front pocket has a zipper! I'm short (5'2"") and curvy and I was a little worried these were going to be either too big or too tight around the mid-section, but they fit perfectly. I think it's because the back has a lot of elastic ruching so it can fit a variety of sizes, while the front is a nice thick flat fabric panel, so it's flattering while still comfortable.  I plan to wear this to a desert music festival and think it'll be breathable, while super cute and comfy!  Highly recommend,",
Karen Williams,Great material,https://www.amazon.com/gp/customer-reviews/R2TKXLQQVC2Y2I/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BM46K6QJ,"5.0 "," the United States "," January 17, 2025",Size: One SizeColor: Ancient Seal Black-beige,Verified Purchase,These fabric was thicker than I thought. They had a stiff feeling but not too much. The pop of red went well paired with my boots. Pay close attention to the difference in waist size between the one size fits all and XL,3
magalie delaleu,amazing,https://www.amazon.com/gp/customer-reviews/R2PF55CEZYFVBQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BM46K6QJ,"5.0 "," the United States "," January 9, 2025",Size: X-LargeColor: Outland Wayfarer Black-beige,Verified Purchase,love love love this i get a lot of compliments for it so comfortable,
Varsha Lockhart,Love,https://www.amazon.com/gp/customer-reviews/RVUGMJYTCY9SW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BM46K6QJ,"5.0 "," the United States "," December 19, 2024",,Verified Purchase,Love them nice fit,
Yekaterina Yumshanova,Pants,https://www.amazon.com/gp/customer-reviews/R264KORLJ5OOPG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BM46K6QJ,"5.0 "," the United States "," December 12, 2024",Size: One SizeColor: Lunar Rift Black-beige,Verified Purchase,"Very comfortable, style, I love it, perfect size.",
Mercy Oji,As seen,https://www.amazon.com/gp/customer-reviews/RMFH6UNZ4VAV9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BM46K6QJ,"5.0 "," the United States "," December 11, 2024",Size: X-LargeColor: Twisted Wisdom Black-beige,Verified Purchase,True to size. As seen on picture. Flattering,
J Renee,Quality Purchase,https://www.amazon.com/gp/customer-reviews/R3DI8RHKNODLR4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BM46K6QJ,"5.0 "," the United States "," November 29, 2024",Size: One SizeColor: Fate Weaver Black-beige,Verified Purchase,"I’m over the moon with these pants! I bought three pairs and I’m about to purchase whatever styles, patterns or colors I don’t have. These fit perfectly and I isolate wear an 8-10 sized pant. The material feels great and it’s thick and sturdy feeling. I do Sound baths so these are perfect for that. Love these!!!!",
Erika U.,Fabric not as expected-hard and crunchy rather than soft like brushed cotton,https://www.amazon.com/gp/customer-reviews/R166TAW9W0SJ3O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BM46K6QJ,"1.0 "," the United States "," November 24, 2024",Size: One SizeColor: Lunar Rift Grey-black,Verified Purchase,"These pants are cute, but the material was not as expected. i returned them with no hassle. I would not recommend.",
Sage delvalle,These pants are adorable I love them,https://www.amazon.com/gp/customer-reviews/R3PV6W3M4DHF7C/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BM46K6QJ,"5.0 "," the United States "," November 16, 2024",Size: X-LargeColor: Outland Wayfarer Black-beige,Verified Purchase,I am a size large and I ordered extra large. It fits me perfect. They are super comfortable and they are beautiful. The colors are vibrant and the pants are amazing. I love them so much!,
Bruce/Ann,Great quality.,https://www.amazon.com/gp/customer-reviews/R1PFRYR66KIFB1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BM46K6QJ,"5.0 "," the United States "," November 15, 2024",Size: One SizeColor: Ancient Seal Black-beige,Verified Purchase,Nice fit and comfortable.,
jen dorius,My favorite pants!!,https://www.amazon.com/gp/customer-reviews/R1D9UKKFDSFLZI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BM46K6QJ,"5.0 "," the United States "," November 9, 2024",Size: X-LargeColor: Ancient Seal Grey-black,Verified Purchase,I get compliments every time I go out. Absolutely love this brand and style.,
LilaRose,Met my Expectations,https://www.amazon.com/gp/customer-reviews/R32M02J1HU7DV1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BM46K6QJ,"5.0 "," the United States "," November 5, 2024",Size: One SizeColor: Ancient Seal Black-beige,Verified Purchase,"These are 100% cotton and they are soft, unlike some 100% cotton that feels rough. The style is fun, flattering, and comfortable. They fit me well. For reference, I am under 5'4"" and generally wear a size petite large. I bought the xl size. I just love the neutral colors with a pop of red. I love the earthy esthetic and the turtle print on the left leg! These pants are worth the price point. They are lightweight and breathable for spring and fall. They aren't too thin. The material has a nice weight to it. I will be buying more pairs with different designs and colors in the future.",
Mark Cartagena,Not great,https://www.amazon.com/gp/customer-reviews/R3PL02YBYE2Y3B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BM46K6QJ,"2.0 "," the United States "," October 17, 2024",Size: One SizeColor: Fate Weaver Black-beige,Verified Purchase,Doesn't fit right,
Gracey reid,Awesome,https://www.amazon.com/gp/customer-reviews/R1AOR5EH7TCVYT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BM46K6QJ,"5.0 "," the United States "," October 14, 2024",Size: One SizeColor: Twisted Wisdom Black-beige,Verified Purchase,Absolutely love it,
Amazon Customer,Absolutely beautiful.,https://www.amazon.com/gp/customer-reviews/ROA9IL0DZY50A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BM46K6QJ,"5.0 "," the United States "," September 26, 2024",Size: X-LargeColor: Beige,Verified Purchase,"Great fabric, very well made. Gorgeous print. Love them!",
Elena Ferrate,One size,https://www.amazon.com/gp/customer-reviews/RC9J1CF8PK1FU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BM46K6QJ,"3.0 "," the United States "," September 19, 2024",Size: One SizeColor: Trident Crest Black-grey,,"It appears to be overpriced, considering the competition from sellers willing to offer lower prices. While I acknowledge the superior quality, the design seems more suited for beachwear.",
Charlene,Super cool pants,https://www.amazon.com/gp/customer-reviews/R3GLU346OPGWC0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BM46K6QJ,"5.0 "," the United States "," September 1, 2024",Size: One SizeColor: Ancient Seal Black-beige,Verified Purchase,I like how you can dress these pants up. They fit so perfectly. Their just right in weight The colors are amazing.,
beccy soto,Nicely made,https://www.amazon.com/gp/customer-reviews/R2JKBUWHDZWZCT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BM46K6QJ,"4.0 "," the United States "," August 14, 2024",Size: X-LargeColor: Ancient Seal Black-beige,Verified Purchase,"The material is very strong and the print on it is really nice. The only thing is it was recommended to go a size up and it's so big. They drag the ground and it's pretty loose at the waist, I may get the smaller size just to see if that helps while still fitting at the waist. But the design, material, and durability were really good",
Ashley Stromberg,Love them,https://www.amazon.com/gp/customer-reviews/R2UUJ0V9D49G5Z/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BM46K6QJ,"5.0 "," the United States "," August 8, 2024",Size: One SizeColor: Spell Binder Black-beige,Verified Purchase,"I really like the way they flow and feel , just had to roll the waist band up a lil",
Nikki S,Great Quality,https://www.amazon.com/gp/customer-reviews/RQO742E8ZU1GH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BM46K6QJ,"4.0 "," the United States "," August 5, 2024",,Verified Purchase,"I’m a size 18 in women’s and the 1X fit perfectly! I love their quality, comfort, fit and style. The zipper front pocket is fabulous! Great pants! Great company! I highly recommend them! ⭐️⭐️⭐️⭐️⭐️",
Lina Dominguez,Super dope pants. I made Adjustments.,https://www.amazon.com/gp/customer-reviews/R6MG64KPKLMW5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BM46K6QJ,"5.0 "," the United States "," August 5, 2024",Size: One SizeColor: Fate Weaver Black-beige,Verified Purchase,"I made adjustments. My hips were to wide for the pants in the women's size.  To remedy this I purchased some cute zippers and went to my local seamstress. And voila! They are perfect! I added the zippers to both sides of my hips. I can wear them zipped up or down as in the video. My waistline fits the pants fine, it was too tight in my hips/butt area. Problem solved. I will purchase again and repeat the process! Gorgeous pants, well crafted. Lots of compliments.",45
Crazy Ana,I feel like a sexy sorceress when I wear these,https://www.amazon.com/gp/customer-reviews/RGH56YAQ10NZR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BM46K6QJ,"5.0 "," the United States "," July 27, 2024",Size: One SizeColor: Dark Curator Black-beige,Verified Purchase,just read the headline,
kb,"Does not fit all, binds at the waist/lower ribs",https://www.amazon.com/gp/customer-reviews/R3VVOI2YHYBH1P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BM46K6QJ,"4.0 "," the United States "," July 22, 2024",Size: One SizeColor: Fate Weaver Black-beige,Verified Purchase,"These a very cute and i do recommend, BUT caution around the midline. I'm 5'10, curvey and athletic build (38b-31w-42h), and while I found that the size down did fit, it was just too snug and confining at the waist and lower ribs. Sizing up for me was the better choice. Still flattering without feeling like I was wearing a waist cinch.",
Amy Lieberman,comfort,https://www.amazon.com/gp/customer-reviews/R2T7GWKX3RM0SO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BM46K6QJ,"5.0 "," the United States "," July 21, 2024",Size: One SizeColor: Spell Binder Grey-white,Verified Purchase,Cotton... great for lounging around .  I haven't washed it yet  but cotton always shrinks a bit.  I like the front yoke.,
Shenalla Johnson,Love these,https://www.amazon.com/gp/customer-reviews/R2JA0XB38SSYRM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BM46K6QJ,"5.0 "," the United States "," July 19, 2024",Size: One SizeColor: Fate Weaver Black-beige,Verified Purchase,I love a good drop crotch pant and these do not disappoint!  Im 4’11 and have an athletic build and they fit really nicely.  I also a big booty so it was a struggle to get them past my butt but once I did they fit nicely.  The fabric isn’t what i imagined and a bit thicker but I still love them and can’t wait to wear them.,
Lynette,Runs small,https://www.amazon.com/gp/customer-reviews/R2YV2TQVZ9MRE0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BM46K6QJ,"3.0 "," the United States "," July 18, 2024",Size: One SizeColor: Spell Binder Black-beige,Verified Purchase,The actual pant is beautiful! Rich color nice hand but “One size fits all” not true at all. Too bad I had to regift it.,
Brandon P,Love these,https://www.amazon.com/gp/customer-reviews/RJXAKGQXKMMQZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BM46K6QJ,"5.0 "," the United States "," July 18, 2024",,Verified Purchase,"As a plus size girl (5'10"" 106kg) I haven't been able to find harem style pants that would fit or weren't made of flimsy, see-through fabric. Usually I find a pair I like but when I check the measurements I don't even bother ordering because they won't fit. After looking at reviews and the recommended size guidelines for these I decided to order a pair and I absolutely love them. If you carry a little more weight in your hips/waist just double check the size guide and order based on that, they arrived as described. They would probably be a little longer in length for a slimmer person or when worn lower on the hips - but that's true for most pants when you're both tall and in the plus size range and I didn't find the length to change the look I was going for.  The fabric and stitching create beautiful statement, the material isn't thin and doesn't feel like it will wear out after only a few uses. I was worried they might be too hot for summer but unlike some cotton pants they breathe and even with active movement I stayed cool even though temps are 100+ degrees right now. The waist has just enough elastic to be comfortable while still offering some support. First time out and I got multiple compliments and just enjoyed wearing them so much that I've already ordered a second pair with a different print. I'll style these for live events as well as having them stashed for changing into when late nights turn into sunrise chill time.",6
Lavender dreams,Size is not what it seems but very nice quality,https://www.amazon.com/gp/customer-reviews/R17509ANCX2P5F/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BM46K6QJ,"2.0 "," the United States "," July 7, 2024",Size: One SizeColor: Fate Weaver Black-beige,Verified Purchase,"I ordered these in one size, typically this means the piece of clothing has an elastic quality so anyone relatively can wear it.  I think the one size is approx 4 or 6 so if you are curvier try a different size.  The pants are very nice quality. I was disappointed they went half up my hips and then tried to cut off my circulation :)",
