评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Amazon Customer,Received a lot of compliments,https://www.amazon.com/gp/customer-reviews/R8ZGG0BN0BR1V/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CM31HL4F,"5.0 "," the United States "," January 8, 2025",Size: LargeColor: Geo 03,Verified Purchase,"This is a multipurpose dress. Wear it to brunch or date night. The length is perfect, material stretches so you could possibly order a size down if you want a snug (curve flattering) fit. Material is not see through and it’s a good quality. I have washed it several times and the colors did not fade & it also did not shrink.",
Amazon Customer,Perfect summer dress,https://www.amazon.com/gp/customer-reviews/R9IVDWG23JFC2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CM31HL4F,"5.0 "," the United States "," December 11, 2024",Size: MediumColor: Geo 01,Verified Purchase,"Sweet little summer dress.  Easy care.  Has POCKETS!  I'n 5'4"" /120#s and it fits perfectly in that I prefer looser clothing.  Just bought a second one in a different pattern.",
Kathy,Did not look great on me I returned,https://www.amazon.com/gp/customer-reviews/RG7A4ZOMHEZIZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CM31HL4F,"3.0 "," the United States "," November 9, 2024",,Verified Purchase,This product did not look great on me. It’s definitely for younger people or someone with a tiny tiny body.,
"Defective, not worth the money",Casual tee shirt dress with pockets,https://www.amazon.com/gp/customer-reviews/R3VLXVUS7KO01N/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CM31HL4F,"3.0 "," the United States "," November 1, 2024",Size: X-LargeColor: Geo 01,Verified Purchase,This item comes in multiple colors and patterns. The dress is comfortable but runs on the long side. I wish it was a little bit shorter. Wash it inside out to prevent balling of the fabric.,
Amazon Customer,Perfect,https://www.amazon.com/gp/customer-reviews/R2ODG13Z3AV428/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CM31HL4F,"5.0 "," the United States "," October 11, 2024",Size: XX-LargeColor: Floral 02,Verified Purchase,Fit was great. Looked really nice. Perfect dress for an afternoon meeting,
Shopper,Sizing,https://www.amazon.com/gp/customer-reviews/R2CKDLO6NJ7F16/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CM31HL4F,"2.0 "," the United States "," October 2, 2024",Size: LargeColor: Geo 02,Verified Purchase,Too large.,
Jaclyn G,"Pretty but just ""ok""",https://www.amazon.com/gp/customer-reviews/RUQ4AL0RGVRXI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CM31HL4F,"3.0 "," the United States "," September 28, 2024",Size: MediumColor: Floral 01,Verified Purchase,"The material of this dress is just not that great. The black part also appears to look worn out and washed a lot, after 1 delicate wash on cold. It looks ok on, nothing much really about. It had some loose threads. It doesn't really look like the picture.",
Rebecca stlouis francillon,Yes,https://www.amazon.com/gp/customer-reviews/R1DQHKNCJYM20K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CM31HL4F,"5.0 "," the United States "," September 24, 2024",,Verified Purchase,Loved it,
Amazon Customer,So cute,https://www.amazon.com/gp/customer-reviews/R38M1AODL601BP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CM31HL4F,"5.0 "," the United States "," September 4, 2024",,Verified Purchase,"This dress was much cuter than I expected.  I have a large chest and a short looking waist and do not do dresses well that have elastic waists because of it.  However, this waist was in the right spot and fit me well.",
Sandra w.,Nice dress,https://www.amazon.com/gp/customer-reviews/R5DFODHPYXP6T/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CM31HL4F,"5.0 "," the United States "," August 20, 2024",Size: MediumColor: Geo 02,Verified Purchase,"Fits well, soft material, nice colors , good length. It’s a casual dress you can wear with tennis shoes during the day. Put a little jacket over it for a quick nighttime transition .",
