评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Rosie,Stitching doesn’t hold up,https://www.amazon.com/gp/customer-reviews/R3SXFSI1GD0O6D/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07CB4QV6D,"3.0 "," the United States "," December 21, 2024",Size: X-LargeColor: Andaman Blue,,I ordered 2 pairs of these in 2 different colors and absolutely love the fit and fabric. Sadly both pairs ended up coming apart in the crotch. The material was fine but the stitching just came apart. If you buy these please inspect the crotch before wearing just in case they come apart like mine.,
C. foore,Perfect fit!,https://www.amazon.com/gp/customer-reviews/RM393TPI3H3XV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07CB4QV6D,"5.0 "," the United States "," October 25, 2024",Size: MediumColor: Modern Purple,Verified Purchase,"I usually buy a different brand of wide leg pants but I can’t find them anymore so I decided to try these Oreint Trails….welp, I like them…a lot! After looking thru all the review pictures to get an idea of what the actual colors are, I decided on a pair that had no pics or reviews that I could find and who could go wrong with purple:) they are the nice dark color I was looking for and fit very comfortably. I am 5’7” tall and weigh 130 lbs, bought the medium and they are plenty long with just enough stretch in the waist to keep them up. I will be buying more of this brand!",
Marigold,Love these retro pants,https://www.amazon.com/gp/customer-reviews/R1ARJVNEKYILZK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07CB4QV6D,"5.0 "," the United States "," October 21, 2024",Size: LargeColor: 1970s Orange,Verified Purchase,The tie dye isn’t as vivid as the photo but I still like the pants a lot. They fit well and look great. I may purchase more.,
Steph,Gorgeous,https://www.amazon.com/gp/customer-reviews/R25AKCNKNQ8CZQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07CB4QV6D,"5.0 "," the United States "," October 18, 2024",Size: X-LargeColor: Rainbow Black,Verified Purchase,"The colors are insanely gorgeous and the fade from color to color is damn near flawless. Little long but nothing a hem wont fix. Dress them up or dress it down, either way these pants are keepers.",
Bo Crowder,"Love my boho pants! I’m 5” 9 with long legs, plenty long!  long",https://www.amazon.com/gp/customer-reviews/R2JUAIWPZ5OZ7V/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07CB4QV6D,"5.0 "," the United States "," October 10, 2024",,Verified Purchase,Love them!,
Amazon Customer,Great Quality,https://www.amazon.com/gp/customer-reviews/R16SLCCTS5VMGX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07CB4QV6D,"5.0 "," the United States "," October 8, 2024",Size: MediumColor: Rainbow Black,Verified Purchase,Great Quality Fits Correctly.,
Sarah,Color is off,https://www.amazon.com/gp/customer-reviews/RN5XOAID6629H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07CB4QV6D,"4.0 "," the United States "," October 3, 2024",Size: MediumColor: Nebula Pink,Verified Purchase,I ordered nebula pink but the color is different than the picture. I was bummed but it still looked cute. I like the high waist band and that they are comfortable. I'm 5'0 and 129lbs. I ordered medium and they are a bit long. Other than the length it was a good fit.,
Chasity Scarberry,Cute and comfy,https://www.amazon.com/gp/customer-reviews/R2JUSS9EWO7AJX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07CB4QV6D,"5.0 "," the United States "," September 9, 2024",Size: SmallColor: Sea Blue,Verified Purchase,"Get alot of compliments when I wear these. They are comfy. Wish they were a little longer and flared more, but overall great purchase.",
bonnie mazzaferro,New favorite pants,https://www.amazon.com/gp/customer-reviews/R2O04C967ONXDK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07CB4QV6D,"5.0 "," the United States "," August 19, 2024",Size: LargeColor: Modern Blue,Verified Purchase,"Super comfy, super cute and true to size",
Joshie,Nice,https://www.amazon.com/gp/customer-reviews/R3TRASTG8L2JVB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07CB4QV6D,"4.0 "," the United States "," August 19, 2024",,Verified Purchase,I really like wearing these on Saturday these are my Saturday pink pants,
Miss Thing,Long legs rejoice!,https://www.amazon.com/gp/customer-reviews/R3BPO6PU98HG2W/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07CB4QV6D,"5.0 "," the United States "," August 19, 2024",,Verified Purchase,"I simply adore these great tie-dye pants. They're made of a lovely light flowy rayon, and the gorgeous dye pattern is actually dyed into the fabric, it is NOT a print. I love the stretchy waistband, totally non-binding and comfortable, especially if you're like me and have a sensitive tummy that can't stand tight elastic waistbands. This one feels like it's holding you, but not putting pressure on you. The waistband makes it so you can wear them high-waisted, or sitting on your hips (assuming your legs are long enough.)  The best part for me is that these pants are LONG. I have long legs and trying to find cute pants that are actually long enough is a trial. These hit me at the ankle, lower if I wear the waistband lower.  The baggy side pockets are cute. The colors in my pants (I bought two pairs of these) are beautiful, but in fairness the colors are a bit more muted than what is pictured above. However, anyone who loves tie-dye knows that no two are alike, and that's part of the beauty of that fabric art.  I do love these pants and recommend them highly. I hope I've been helpful!",
