评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Julie Brown,Nice romper runs small,https://www.amazon.com/gp/customer-reviews/R1LKLTXH857ESG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNKS6X48,"4.0 "," the United States "," January 19, 2025",,Verified Purchase,Lovely romper. Runs small &Had to lose extra 5 pounds to fit my regular size.,
Amazon Customer,Sturdy fabric,https://www.amazon.com/gp/customer-reviews/R3016U9RU1OD00/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNKS6X48,"5.0 "," the United States "," January 16, 2025",Size: MediumColor: 1 Orange,Verified Purchase,"Loved this romper. Fit perfectly. Didn’t feel like I was exposing too much, classy and sexy",
Emily,Cute but runs small,https://www.amazon.com/gp/customer-reviews/RU1BU2VU0HI3N/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNKS6X48,"3.0 "," the United States "," January 13, 2025",Size: MediumColor: 1 Green,Verified Purchase,Cute but runs small,
Krystal R.,Bodice is too large,https://www.amazon.com/gp/customer-reviews/R3SHIS8JD93LSG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNKS6X48,"3.0 "," the United States "," January 12, 2025",Size: MediumColor: Red,Verified Purchase,"This dress looked burnt orange and blue in the photo, but it is red and purple. The bodice on the Medium is a bit too big, fits more like a large so it isn't flattering as it has a more floppy fit (will have to get that adjusted). I'm 5 feet tall and the dress hits right above my knees. It does however seem to be well constructed and I love the bouncy, flowy fall of the skirt.",
Yahoo,You are gonna like it.,https://www.amazon.com/gp/customer-reviews/R66LOOEGMJLJD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNKS6X48,"5.0 "," the United States "," January 7, 2025",Size: MediumColor: 1 Orange,Verified Purchase,So pretty! Fits perfectly!,
smiles_alot1,Love it,https://www.amazon.com/gp/customer-reviews/R33AGOML19FFRT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNKS6X48,"5.0 "," the United States "," January 5, 2025",Size: LargeColor: 1 Green,Verified Purchase,Absolutely beautiful it fits great feels great and looks great.  Quality seems very nice.,
Lynette,LoveiT,https://www.amazon.com/gp/customer-reviews/R3EL1MQYSKTBFX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNKS6X48,"5.0 "," the United States "," December 26, 2024",Size: MediumColor: 1 Black 2,Verified Purchase,Love the style,
Samantha corden,So cute!,https://www.amazon.com/gp/customer-reviews/R2WUKOVC67S0LH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNKS6X48,"5.0 "," the United States "," December 13, 2024",Size: LargeColor: 1 Pink,Verified Purchase,This was so pretty and comfortable! I bought it for my daughter’s 1st birthday/ family pictures. Great quality and comfortable. Not see thru at all Great buy! Fit perfectly,
Hortencia Gómez,Heemoso,https://www.amazon.com/gp/customer-reviews/R1SBFD1JI8ROZV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNKS6X48,"5.0 "," the United States "," December 13, 2024",Size: MediumColor: 1 Orange,Verified Purchase,Me encantó es súper bonito y la tela hermosa definitivamente lo recomiendo,
Liz,Pretty Dress,https://www.amazon.com/gp/customer-reviews/R1MHRC63K0X30T/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNKS6X48,"5.0 "," the United States "," December 13, 2024",Size: LargeColor: Red,Verified Purchase,"This was a really pretty dress- I had to return because it was tight in the chest - not the dress's fault, but if you are large chested size up.",
