评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Emma,Really pleased with this skirt,https://www.amazon.com/gp/customer-reviews/R1P7GQRLJFTK93/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CX8NRG9V,"5.0 "," the United States "," January 9, 2025",Size: One SizeColor: Teal,Verified Purchase,"I'm about 5""8 and was worried it would be too short but it's perfect, and can comfortably be worn higher or lower on the waist to hit the perfect length. I love the light fabric and the draw ties at the side make such a pretty silhouette. 10/10 would recommend this skirt.",
Janice,Sooooo pretty!,https://www.amazon.com/gp/customer-reviews/R1YWSOHOH3ECX8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CX8NRG9V,"5.0 "," the United States "," January 6, 2025",Size: One SizeColor: Red,Verified Purchase,"This skirt is absolutely beautiful! (Especially when worn without the weird poses of the model in the purchase pics, lol!!!) Paired it with a green sweater for Christmas, and a boho belt, and it was stunning! Super comfortable too",
Lozen,Great Skirt,https://www.amazon.com/gp/customer-reviews/R2J3PLQ6DQOS52/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CX8NRG9V,"5.0 "," the United States "," January 5, 2025",Size: One SizeColor: Rust,Verified Purchase,"I love the style, color and fit. I got a burnt orange color. The fabric is not too heavy, it is soft so the skirt flows.",
Nikki,Ugly color and cheap,https://www.amazon.com/gp/customer-reviews/R3PL7RGVAWHCAR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CX8NRG9V,"1.0 "," the United States "," December 31, 2024",Size: One SizeColor: Copper,Verified Purchase,This skirt is very cheaply made. The color that I received does not look like the color online. The fabric is very cheap. Feeling the stitching is not that great on the top where the elastic band is and it just wasn’t what I was expecting. Hopefully the seller can either reimburse me or give me credits because I am currently living in a rehab facility and I do not have the original packaging anymore and I don’t have transportation now or for when I get out so I won’t be able to return it so I’m counting on the seller to reimburse me or something. Thank you.,2
These,So many compliments!,https://www.amazon.com/gp/customer-reviews/R1IDZZCLQRQB6W/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CX8NRG9V,"5.0 "," the United States "," December 29, 2024",Size: One SizeColor: Olive,Verified Purchase,"This skirt is light weight and so flowy! It’s one size but fits me so well, for reference I wear a size ten. The quality is really nice and I always feel so pretty when I wear it!",9
thumbelina,Amazing,https://www.amazon.com/gp/customer-reviews/RPX9OWPO10AJY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CX8NRG9V,"5.0 "," the United States "," December 28, 2024",Size: One SizeColor: Copper,Verified Purchase,I get *so many* compliments on this skirt. Everyone asks me where they can get one. The quality is amazing. I love the color selection and wish I could buy every color. I ended up with the mustard/ golden yellow (can't remember the exact name) and it ended up being the staple of my fall wardrobe. It goes with so many different colors!,
Jennifer D.,Love this skirt!!,https://www.amazon.com/gp/customer-reviews/R1A980QMQATSAX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CX8NRG9V,"5.0 "," the United States "," December 27, 2024",Size: One SizeColor: Olive,,"This skirt is so cool, I get tons of compliments everytime I wear it! Very comfortable too!",
EK,Loses color,https://www.amazon.com/gp/customer-reviews/R39E08C71A4NNQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CX8NRG9V,"1.0 "," the United States "," December 14, 2024",Size: One SizeColor: Hunter Green,Verified Purchase,"I'm very disappointed in this product. I was looking forward to wearing it. However, after the first wash,  it has white spots on it. What a waste!!!",
A Nonymos,"Gorgeous, but not meant for my 5'3"" height",https://www.amazon.com/gp/customer-reviews/R27Y3GVFCPUBW2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CX8NRG9V,"5.0 "," the United States "," November 10, 2024",Size: One SizeColor: Desert Rose,Verified Purchase,"The good news is, I got it altered so I can wear it. Had to take it up 3 inches. The desert orchid color is so lovely. It was great in summer and I'm planning to wear it in winter too (year round really). The fabric is thick and it's well made.",
le poenradt,Love love,https://www.amazon.com/gp/customer-reviews/R2SAC4GN188RIU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CX8NRG9V,"5.0 "," the United States "," October 25, 2024",Size: One SizeColor: Copper,Verified Purchase,"The skirt I received is not quite the one I ordered from this listing. It's very similar, minus the the ability to cinch/scrunch on the sides. It looks the same as when the skirt in the pictures is let out on the sides. Either way, I absolutely love it. It's beautiful, comfortable, and unique. I love the Thaluta company and their mission of helping street cats. I already ordered another color!",
