评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Oma,Georgeous dress just not my size/Style,https://www.amazon.com/gp/customer-reviews/R28LE58IUR4G4D/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNVK2C1H,"4.0 "," the United States "," January 18, 2025",Size: LargeColor: Pink,Verified Purchase,"Beautiful dress But was just not my style. Sizing was off, I wore a s and it fit like a L It was a gorgeous dress, just wrong size.",
kiraly,Comfy so cute,https://www.amazon.com/gp/customer-reviews/R3B9J7I869Q1AR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNVK2C1H,"5.0 "," the United States "," December 6, 2024",Size: LargeColor: White,Verified Purchase,I love this dress. The style is so cute.  I wore it all over Italy this summer.  The color is beautiful and the style hides what you don’t want to show.,
Janelle Fredo,Small and Short,https://www.amazon.com/gp/customer-reviews/R2TH7G2NPMIJ44/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNVK2C1H,"2.0 "," the United States "," November 8, 2024",Size: X-LargeColor: Red,Verified Purchase,"I am 5'11 220 lbs and ordered an XL, my normal size. It was too small and sooooooo short. I loved the print, but it was more of a tunic shirt on me.",
Spookyeyes,Very cute,https://www.amazon.com/gp/customer-reviews/R14JA8TJU0LPDF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNVK2C1H,"4.0 "," the United States "," October 6, 2024",Size: X-LargeColor: Multicolored,Verified Purchase,"I love this dress. Very cute and cool for the summer. The only complaint I have is it's a bit short and even at 5'2"", I still need bicycle shorts underneath.",
Jennifer,Too short,https://www.amazon.com/gp/customer-reviews/R33FAV191XNSFO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNVK2C1H,"2.0 "," the United States "," September 28, 2024",Size: X-LargeColor: Red,Verified Purchase,"Lightweight and hot weather friendly, but extremely short. Had to return.",
Jacqui T,"Pretty, fits loose in bust",https://www.amazon.com/gp/customer-reviews/R39I1Z91K8QTFM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNVK2C1H,"4.0 "," the United States "," September 22, 2024",Size: LargeColor: Red,Verified Purchase,Hit at knee on me at 5’3”. Fits great in shoulders and where the waist seam is. Very loose in chest area. I wear a tank under. Material is light and breathable.,4
Amazon Customer,Fun dress,https://www.amazon.com/gp/customer-reviews/R2P3980T7ZI2K4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNVK2C1H,"5.0 "," the United States "," September 10, 2024",Size: MediumColor: Multicolored,Verified Purchase,Comfortable and cute,
Profgirl,Easy wear,https://www.amazon.com/gp/customer-reviews/R2SDXGBMFBGMMQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNVK2C1H,"3.0 "," the United States "," September 7, 2024",Size: LargeColor: Pink,Verified Purchase,This is an easy dress to throw on for beach or bbq on the patio. Very thin material and wrinkles a lot.  It is ok but nothing special.,
Jennifer Lester,Great dress,https://www.amazon.com/gp/customer-reviews/R2SHV4K3A6MNAY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNVK2C1H,"5.0 "," the United States "," September 4, 2024",Size: LargeColor: Hot Pink,Verified Purchase,Good quality.  Wear it all the time. Cute,
Carol Ann Graham,Pretty color but too short,https://www.amazon.com/gp/customer-reviews/R339154LRV5ZY1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNVK2C1H,"3.0 "," the United States "," August 26, 2024",Size: LargeColor: Khaki,Verified Purchase,I really wanted to like this but it was too short. So return.  Great fabric.,
Amazon Customer,Runs large,https://www.amazon.com/gp/customer-reviews/R14F4UDCWJS12L/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNVK2C1H,"3.0 "," the United States "," August 25, 2024",Size: X-LargeColor: Yellow,Verified Purchase,"I sized down from my usual size and still found this too oversized for 160 lb and 5’4” frame. But, was nice lightweight material and cute design.",
Lori Gousse,Very cute,https://www.amazon.com/gp/customer-reviews/R1GUIBYB5Z8MJB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNVK2C1H,"5.0 "," the United States "," August 22, 2024",Size: X-LargeColor: Red,Verified Purchase,My favorite summer dress. Soft material bright colors and looks like picture.,
Tanya N Lingo,Pretty,https://www.amazon.com/gp/customer-reviews/R3MA2BAG4IL00/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNVK2C1H,"4.0 "," the United States "," August 19, 2024",Size: X-LargeColor: White,Verified Purchase,This dress is flower and great for summer. Fit was spot on. I average between 1xl and 2xl so I bought the 1xl and it fits perfectly.,
Allison,Okay,https://www.amazon.com/gp/customer-reviews/R2QMT8FF2RVQMH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNVK2C1H,"3.0 "," the United States "," August 17, 2024",Size: X-LargeColor: Red,Verified Purchase,Dress is cute but material is kinda cheap,
Laura Wilson,Tight in bust/shoulder,https://www.amazon.com/gp/customer-reviews/R62JCK1UBK82O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNVK2C1H,"4.0 "," the United States "," August 14, 2024",Size: X-LargeColor: Red,Verified Purchase,Loved the dress but would suggest sizing up. Very tight through bust and shoulder. Fit was great everywhere else.,
Rapp,Fits really big,https://www.amazon.com/gp/customer-reviews/R14FJWL24CFLZP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNVK2C1H,"3.0 "," the United States "," August 14, 2024",Size: LargeColor: White,Verified Purchase,It runs on the larger side,
Heather Bryan,This is a must have for summer!,https://www.amazon.com/gp/customer-reviews/R39IDX9JKGY134/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNVK2C1H,"5.0 "," the United States "," August 11, 2024",Size: X-LargeColor: White,Verified Purchase,This dress is perfect for summer. It is light weight airy and flows! I am so going to purchase another one. Order your recommended size by the chart listed. I am 5’3” and weigh 190.,
Amazon Customer,Great dress,https://www.amazon.com/gp/customer-reviews/R6K3N62X3ZCA6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNVK2C1H,"4.0 "," the United States "," August 6, 2024",Size: LargeColor: Red,Verified Purchase,"Bought as a maternity dress in a tropical climate during summer. It’s good quality, light weight and breathable material. Love the tassels by the neck. Two changes I would make is to have the neck line a little lower and the skirt a little longer. Any slight breeze and my underwear is under threat of being exposed.",
Alex M. Wymore,Super cute,https://www.amazon.com/gp/customer-reviews/R2ZPRGPAHSQXPJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNVK2C1H,"4.0 "," the United States "," August 4, 2024",Size: X-LargeColor: Red,Verified Purchase,It's really cute great fabric but if you have big boobs and big arms move along. They need a bigger size but they don't. Super sad,
C L B,I'm round in the tummy. Very forgiving,https://www.amazon.com/gp/customer-reviews/R3CJDN4VT19EFX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNVK2C1H,"5.0 "," the United States "," August 3, 2024",Size: X-LargeColor: Multicolored,Verified Purchase,I love this dress. I'm Round in the tummy. This dress hid it well.,
Chelsea B.,Shrunk super small after washing,https://www.amazon.com/gp/customer-reviews/R39GC1W66BCM3U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNVK2C1H,"1.0 "," the United States "," August 1, 2024",Size: SmallColor: Red,Verified Purchase,"Loved the dress originally. Do not love that it shrunk incredibly small after one wash, even with following washing instructions.",
karen roberts,Perfect Summer GO TO DRESS!!,https://www.amazon.com/gp/customer-reviews/R292BNXSIG0XUR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNVK2C1H,"5.0 "," the United States "," August 1, 2024",Size: MediumColor: Multicolored,Verified Purchase,"i am so pleased with this little swing dress..  i am 5'3' and weigh 127 lbs.  I ordered a medium and it was so perfect!! Light, airy, fun, swingy and either a great summer dress or a perfect swimsuit cover dress. So happy and delighted.  Would order another one!!  Super happy!",
Elaine Mata,Runs small in chest area.,https://www.amazon.com/gp/customer-reviews/R2BOGONK3K1WR4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNVK2C1H,"3.0 "," the United States "," August 1, 2024",Size: X-LargeColor: Multicolored,Verified Purchase,"Very good material, and print. It's just small around the chest area. There's no elasticity.",
