评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Robin A.,So cute!,https://www.amazon.com/gp/customer-reviews/RLC84GSV3SJG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6BPZDPS,"4.0 "," the United States "," January 12, 2025",Color: Boho ColorfulSize: Large,Verified Purchase,Love it but little snug!!,
Jc,Super cute!,https://www.amazon.com/gp/customer-reviews/R3NDJFIE8BG81K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6BPZDPS,"5.0 "," the United States "," January 2, 2025",Color: Wine RedSize: Small,Verified Purchase,"Loved this top so much, I bought another. I get lots of compliments. If you’re petite (like me), the length may be a bit long but it is still cute. I would have ordered an XS if that were an option, but they only have Small.  Nice, soft fabric and wrinkle resistant.",
Julie Craig,Pretty and good quality for the money.,https://www.amazon.com/gp/customer-reviews/R1IZ65YLBC9EO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6BPZDPS,"5.0 "," the United States "," December 20, 2024",Color: Color PrintingSize: X-Large,Verified Purchase,"Love this shirt, will buy another when I find another print I like. I was pleasantly surprised by the thickness of the fabric and ease of care. I washed the blouse on the gentle cycle, dried it in the dryer, and it came out looking perfect. I like the colors, the neckline, and the fit is perfect as well.  For winter, I'll wear this with a sweater. Overall, I am very happy with my purchase.",
S. Joiner,"A nice, comfy everyday shirt",https://www.amazon.com/gp/customer-reviews/R3GN1KQQVHWL9G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6BPZDPS,"4.0 "," the United States "," December 18, 2024",Color: Boho ColorfulSize: X-Large,Verified Purchase,"I midweight knit shirt.  Fits like a size L, 14, and has a full cut through tummy and hips. Tunic length on my (5' tall).  3/4 sleeves with elastic are comfortable.  Print is pretty.  What I was wanting--a shirt to wear to the grocery store and to run errands, etc. that wasn't as warm as my sweaters but still good for fall/winter/spring when it's still 60ish.  Because I'm short and it's full in hips, I may put a strip of elastic on the sides to create some ruching up the side seams.",
Barbara,Love the sleeves,https://www.amazon.com/gp/customer-reviews/RZIPPV5Z9YGQW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6BPZDPS,"5.0 "," the United States "," December 9, 2024",Color: PurpleSize: Large,Verified Purchase,I've now purchased three in different colors.,
Jorge,Estar segura,https://www.amazon.com/gp/customer-reviews/R1WZV10J344PAC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6BPZDPS,"4.0 "," the United States "," December 8, 2024",Color: Apricot Black FloralSize: Small,,Talla xxl,
Victoria P. Molinar,Cute top!,https://www.amazon.com/gp/customer-reviews/R2PW03IILCLXH3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6BPZDPS,"4.0 "," the United States "," December 2, 2024",Color: Wine RedSize: Large,Verified Purchase,"The fit is a little snug, I’d probably size up. The color is pretty and the material is nice.",
Lori,So cute!,https://www.amazon.com/gp/customer-reviews/R2GZT2SSD8Q623/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6BPZDPS,"5.0 "," the United States "," November 20, 2024",Color: Apricot Black FloralSize: Small,Verified Purchase,I really love this top. I went through my closet and got rid of tops I don’t wear. This top is so nice for work. I got several.,
Arizona veteran,"Beautiful blouse, fits well",https://www.amazon.com/gp/customer-reviews/R3PXANSHFGWW85/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6BPZDPS,"5.0 "," the United States "," November 19, 2024",Color: A- White Red FloralSize: Large,Verified Purchase,"I love this blouse because of the beautiful print, and it’s very comfortable to wear.",
Marguerite S.,Pretty & Comfortable,https://www.amazon.com/gp/customer-reviews/R3VFH2R8OF4XPQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6BPZDPS,"5.0 "," the United States "," November 19, 2024",Color: A- White Red FloralSize: X-Large,Verified Purchase,"This blouse is not only attractive but SOOOO comfortable to wear!  It fits well, washes & dries great & is so soft!  Great buy!",
TruthMatters,"Very pretty.  good fit, good design, good print",https://www.amazon.com/gp/customer-reviews/R1G093311TSBQ2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6BPZDPS,"5.0 "," the United States "," November 16, 2024",Color: Apricot Black FloralSize: Medium,Verified Purchase,"This is great for how I wanted to use it.  I wear it with some good quality. fashionable overalls.I'm afraid to wash it in the machine -- don't know if I'm being prudent or overly fussy.I usually prefer natural fabrics and generally try to avoid synthetics.  But the weight and design and fit of this blouse is great, so it works for me.  It's a keeper.",
Janielou,Compliments,https://www.amazon.com/gp/customer-reviews/R2I6DSYCT1K4JU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6BPZDPS,"5.0 "," the United States "," November 9, 2024",Color: Color PrintingSize: Medium,Verified Purchase,I’ve never gotten so many compliments on a simple top. The colors are beautiful!  Fit is perfect too.,
Kelly D.,Cute top!,https://www.amazon.com/gp/customer-reviews/RVNJ7NUNTZXN8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6BPZDPS,"5.0 "," the United States "," November 8, 2024",Color: BlackSize: X-Large,Verified Purchase,Very cute top that runs true to size and quality/thick fabric!,
Moenkids,Fits perfect,https://www.amazon.com/gp/customer-reviews/R1SNJS4QAS3X7G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6BPZDPS,"5.0 "," the United States "," November 8, 2024",Color: A- White Red FloralSize: X-Large,Verified Purchase,"Very nice materisl, fits true to size",
Amy,Love Love Love,https://www.amazon.com/gp/customer-reviews/R105TOO2HPY40O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6BPZDPS,"5.0 "," the United States "," November 5, 2024",Color: Apricot Black FloralSize: Large,Verified Purchase,Super cute and soft casual chic top for work or play. Love it!,
"Sherry A, Withrow",Sizing Off,https://www.amazon.com/gp/customer-reviews/R3BFXZD0PE1QY7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6BPZDPS,"3.0 "," the United States "," October 31, 2024",Color: A- White Red FloralSize: X-Large,Verified Purchase,"Very pretty tops, but you should know that the sizing is not the same for all colors. I first ordered the blue floral. Based on reviews I went up one size and ordered an XL instead of the large usually order.  I liked the top so much that I then ordered the red and white floral. It was a full size smaller than the blue one! I have returned it and ordered an XXL, so we’ll see how that turns out. The colors in the top listed as red and white floral are actually more fall colors - burnt orange and coral tones, which is what I wanted. The tops are soft and have stretch.",2
Lori Salisbury,Just what I wanted,https://www.amazon.com/gp/customer-reviews/R32VF7I1C1IIK9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6BPZDPS,"5.0 "," the United States "," October 29, 2024",Color: Royal BlueSize: Medium,Verified Purchase,Great quality great fit.  A nice quality fabric that is soft.  Easy to wash.,
tkwally,"Cute, but runs small!",https://www.amazon.com/gp/customer-reviews/R3A3TQVV81ETFP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6BPZDPS,"3.0 "," the United States "," October 29, 2024",Color: Apricot Black FloralSize: Medium,Verified Purchase,"Its a cute shirt, but runs small.",
Miriam Ghidinelli Bokan,Perfect top,https://www.amazon.com/gp/customer-reviews/R1CM7D3QF9VI7V/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6BPZDPS,"5.0 "," the United States "," October 26, 2024",Color: Apricot Black FloralSize: Large,Verified Purchase,"Great top to wear to work, love the 3/4 sleeves.  Will purchase again.",
Ginger,Purchase of blouse,https://www.amazon.com/gp/customer-reviews/R1W8G6629E1MB0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6BPZDPS,"5.0 "," the United States "," October 23, 2024",Color: Black Blue FloralSize: Medium,Verified Purchase,Good service and the blouse fits perfectly!,
Christine Cook,Fall colors,https://www.amazon.com/gp/customer-reviews/R10VSPWMQGS8J1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6BPZDPS,"5.0 "," the United States "," October 23, 2024",Color: A- White Red FloralSize: Large,Verified Purchase,"Cotton top, not too big or loose, good length to just below waist band. Sleeves are a nice touch.",
