评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Jennifer P,Compliment Catcher,https://www.amazon.com/gp/customer-reviews/RIE8GXPTT98JG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B082321LRL,"5.0 "," the United States "," January 17, 2025",,Verified Purchase,"Sooo cute! Fit nicely and people say, “I love your pants.”",
Cheryl A.,Comfy and stylish,https://www.amazon.com/gp/customer-reviews/R1P190XHJ3I88X/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B082321LRL,"5.0 "," the United States "," January 14, 2025",Size: LargeColor: Black White Rose,Verified Purchase,"I really, really love these pants. I bought a few different patterns and they both are gorgeous- the pink, purple and brown. I match them with a tank or short sleeve fitting tee and a chain belt. A pair of flats or sandals and I'm ready for a night out. They are true to size, and beautifully hide my flabby bits, which is a major plus. Highly recommend.",
NP,Beautiful bottoms!,https://www.amazon.com/gp/customer-reviews/R3R8KH4I6ON00I/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B082321LRL,"5.0 "," the United States "," December 31, 2024",Size: Medium LongColor: Burgundy Flower Eye,Verified Purchase,This fits perfectly! For reference I am 5’5” 30 waist and 35 hips and 125-130. I got a size medium which is what I usually get for bottoms. This hits perfect down my ankles and hugs my waist comfortably. The material is thin but not see through at all and is super flowy and breezy.,
Terry Collins,FUN PERFECT PANTS!  LOVE THEM!,https://www.amazon.com/gp/customer-reviews/R2PP1R90EIWUEG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B082321LRL,"5.0 "," the United States "," December 31, 2024",Size: LargeColor: Teal Flower Eye,Verified Purchase,Perfect sizing and such fun to wear.  Great for comfort and stylish parties!  So glad to have made this purchase,
Jo Jo,Small waist,https://www.amazon.com/gp/customer-reviews/RXGJKLCG37BV4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B082321LRL,"4.0 "," the United States "," December 9, 2024",Size: SmallColor: Brown Peacock Flower,Verified Purchase,"The fabric is nice, the color is nice. I am 5-2 and usually wear a small in this style of pants. I could not pull them up past my thighs and I am pretty normal size/shape. Very narrow waist. The waist is stretchy only in the back. There is not enough give to pull them up. I think the length would have been good. I may reorder, bur will have to consider if sizing up will make them too long.",
Maryann Monroe,Very comfortable,https://www.amazon.com/gp/customer-reviews/R2SKM3LID74DIK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B082321LRL,"5.0 "," the United States "," November 16, 2024",Size: X-Large Extra LongColor: Teal Flower Eye,Verified Purchase,Like wearing softness. Love colors and fit. Hand wash.,
Carol Iovino,Light And airy very comfortable,https://www.amazon.com/gp/customer-reviews/R1WBSXKY5LDX3D/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B082321LRL,"5.0 "," the United States "," November 6, 2024",Size: MediumColor: Teal Peacock Flower,Verified Purchase,See true to size. Very light and I dream of Jeannie looking great for hanging around the house or sitting on the patio beautiful just love it.,
Amazon Customer,Price & size,https://www.amazon.com/gp/customer-reviews/R6NG0EZ4MDIUS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B082321LRL,"5.0 "," the United States "," October 20, 2024",Size: X-LargeColor: Brown Peacock Flower,Verified Purchase,Like its performance,
April,Pockets,https://www.amazon.com/gp/customer-reviews/R16WOUX5JB44OI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B082321LRL,"4.0 "," the United States "," October 13, 2024",Size: Medium LongColor: Solid Black,Verified Purchase,These would be great with some pockets,
Sharon McMahon,Read washing instructions FIRST,https://www.amazon.com/gp/customer-reviews/R1BZT941TPK8PY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B082321LRL,"5.0 "," the United States "," September 23, 2024",Size: LargeColor: Solid Black,Verified Purchase,"Love the pants, I didn't read the instructions and they SHRANK a ton, but that was 100% user error. Had I read before washing, these would've been perfect.",
