评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Amazon Customer,Nice quality,https://www.amazon.com/gp/customer-reviews/RHD3NQHV6EAF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C38VG3FG,"5.0 "," the United States "," November 12, 2024",Size: MediumColor: Dark Blue,Verified Purchase,"Cute shirt, fit well, washes well,",
Brenda D.,Gorgeous shirt.Nice fabric.,https://www.amazon.com/gp/customer-reviews/R1WWEFWD1AFAKO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C38VG3FG,"5.0 "," the United States "," October 29, 2024",Size: X-LargeColor: A_dark Blue,,I love the floral print on the front and back of the shirt. I'll wear this a lot.,
kayla,Not the same color,https://www.amazon.com/gp/customer-reviews/R258UW69JNSPUP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C38VG3FG,"3.0 "," the United States "," October 22, 2024",Size: MediumColor: Dark Blue,,I ordered the navy thinking it was a solid dark navy like in the picture but it's more of a heathered navy that's more like a medium denim. Tshirt material is nice though,
J_Doubleu82,So many compliments!,https://www.amazon.com/gp/customer-reviews/RPZ3BTTR7ZOW9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C38VG3FG,"5.0 "," the United States "," October 16, 2024",Size: LargeColor: Dark Grey,Verified Purchase,"I get so many compliments on this shirt! Almost every time I wear it, I have someone ask me where I bought it! Here's my favorite things about it Super soft The print is cool! The size is perfect So far has not shrunk or faded! This shirt is worth every penny!",
Jamie mills,"Cute top, lettering is starting to come off!",https://www.amazon.com/gp/customer-reviews/R2ZN3053GFPZ28/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C38VG3FG,"1.0 "," the United States "," October 8, 2024",,Verified Purchase,"Lettering is starting to come off, have been able to wear a few times, but feels like a waste of money since the flowers are all peeling and it’s just trash now!",
Mrs. T,Love it!,https://www.amazon.com/gp/customer-reviews/R1PXW6J9U6IQGM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C38VG3FG,"5.0 "," the United States "," September 22, 2024",Size: X-LargeColor: A_dark Grey,Verified Purchase,"As others have said, the material is not very thick and is a soft poly cotton blend with 5% spandex which helps to keep it shaped. True to size. I am 5’4” & length is at mid hip. Perfect with leggings or sweatpants to run errands to be comfortable  & still look neat!",2
Dana M,The softest T-shirt ever!!,https://www.amazon.com/gp/customer-reviews/R227A7MJ0TGODD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C38VG3FG,"5.0 "," the United States "," September 16, 2024",Size: XX-LargeColor: Dark Grey,Verified Purchase,"I love this t-shirt.  When I opened it,  was surprised at how soft it was.  I tossed it to my boyfriend sitting across the room, he responded ‘wow that the softest shirt I’ve ever felt.’  He couldn’t believe I got it on Amazon.  Everything about this shirt is good.  Mixed fibers so it doesn’t shrink.  The colors of the flowers are not overly bright but just right.  Looks just like the picture and fits wonderful.  I like my tshirts big so I ordered a 2xl.  I  could have easily worn an xl which is my normal size.  You won’t regret this one.",
Leola,nice colors,https://www.amazon.com/gp/customer-reviews/R2P1XZ9G9F500K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C38VG3FG,"5.0 "," the United States "," September 13, 2024",,Verified Purchase,true to size and a very nice shirt,
Danielle Palmer,Great item,https://www.amazon.com/gp/customer-reviews/R4Y8UBMN9ZMNJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C38VG3FG,"5.0 "," the United States "," September 10, 2024",Size: MediumColor: A_dark Blue,,Very soft...love the design. Fits as described.,
Nancy K Adams,Fit,https://www.amazon.com/gp/customer-reviews/R18J5GQBNH62TP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C38VG3FG,"5.0 "," the United States "," September 3, 2024",Size: SmallColor: Dark Grey,Verified Purchase,Good fabric. Nice fit.,
Charlie,Fits according to size chart,https://www.amazon.com/gp/customer-reviews/R2HC61HFPILO32/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C38VG3FG,"5.0 "," the United States "," August 30, 2024",Size: XX-LargeColor: Dark Grey,Verified Purchase,Great value for your money!,
Robin Engelmann,Love my new T shirt!!,https://www.amazon.com/gp/customer-reviews/R1M5TNOILFOMY3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C38VG3FG,"5.0 "," the United States "," August 28, 2024",,Verified Purchase,Fabric is lovely and the pattern is so cool 😎,
Robin C,So cute!,https://www.amazon.com/gp/customer-reviews/R12TTG3O2AR3S1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C38VG3FG,"5.0 "," the United States "," August 4, 2024",Size: MediumColor: Apricot,Verified Purchase,This shirt is adorable. Size is perfect (med) and I really loved the colors.  I rarely find an apricot/beige shirt but the colors are all great. I immediately ordered the gray and green ones!,
Mary Solano,Pretty and comfortable,https://www.amazon.com/gp/customer-reviews/R3J9YF8UIJ881U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C38VG3FG,"5.0 "," the United States "," July 29, 2024",Size: XX-LargeColor: A_dark Blue,Verified Purchase,Very pretty very comfortable very airy.,
Victoria M.,So soft,https://www.amazon.com/gp/customer-reviews/RHWLIWISTY9N2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C38VG3FG,"5.0 "," the United States "," July 26, 2024",,Verified Purchase,I absolutely love this t-shirt. It did not shrink when washed and dried. It is a very soft and comfortable shirt. I love it!,
PAMELA J WOOD,Soft and beautiful,https://www.amazon.com/gp/customer-reviews/RK3QME4BNXTKZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C38VG3FG,"5.0 "," the United States "," July 13, 2024",,Verified Purchase,I like everything about this shirt. The background is a slight beige/apricot which is unusual but very pretty. The flowers are beautiful.,
Amazon Customer,Love these tee's,https://www.amazon.com/gp/customer-reviews/RM85RXQS5SH35/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C38VG3FG,"5.0 "," the United States "," July 4, 2024",,Verified Purchase,"These are so soft and comfortable. I bought the botanicals in every color!  I sized up to x large and they fit nice and blousy tucked into jeans.  I'm 5'  2""  and about 115.",
R o B i N,Might want to size up!,https://www.amazon.com/gp/customer-reviews/R2RAZN5W6ZHW2U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C38VG3FG,"5.0 "," the United States "," July 2, 2024",,Verified Purchase,OMG! This shirt is great! VERY SOFT and I ordered the size that fit the size table but I want a bit more room. Reordered in an XL and I love it! Very soft Apricot color which almost looks like a dark creamy color. The graphic is quite pretty. Crew neck is perfect & not choking. Sleeves are almost to my elbow which is another think I am happy about! Thinking I need a few more colors!,
Amazon Customer,Love it!,https://www.amazon.com/gp/customer-reviews/R14ATYDPAC2UEV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C38VG3FG,"5.0 "," the United States "," June 30, 2024",Size: MediumColor: Dark Grey,Verified Purchase,"This is a good quality, lightweight tee, perfect for summer! I love the Heather gray color, and the floral print is so pretty with a Boho vibe. Love it!",5
Beverly C,Comfortable,https://www.amazon.com/gp/customer-reviews/R3E04VWS79QWIT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C38VG3FG,"5.0 "," the United States "," June 30, 2024",Size: XX-LargeColor: Purple,Verified Purchase,My favorite top. So soft and pretty.,
