评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Addison Jones,YES YES YES,https://www.amazon.com/gp/customer-reviews/R21Z8P8NEP3WIA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CR11MJ7S,"5.0 "," the United States "," January 17, 2025",Size: X-LargeColor: Coffee,Verified Purchase,These pants are my favorite pants! They are SOOO comfortable but still flattering! They arn’t too thick so you arn’t sweating in the TX winter.,
DoubleD,Runs big,https://www.amazon.com/gp/customer-reviews/R26505XUTKGECC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CR11MJ7S,"4.0 "," the United States "," January 16, 2025",Size: X-LargeColor: Coffee,Verified Purchase,Order a size smaller. Super comfy.,
Er,"Love the style, seem to run very big",https://www.amazon.com/gp/customer-reviews/R2Z0R1WJ3529ZA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CR11MJ7S,"5.0 "," the United States "," January 15, 2025",Size: LargeColor: Khaki,Verified Purchase,"I had to size down, but I like them!",
Amazon Customer,"Baggier than shown, unflattering",https://www.amazon.com/gp/customer-reviews/R1YOV5WCJPOHWZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CR11MJ7S,"1.0 "," the United States "," January 14, 2025",Size: MediumColor: Khaki,Verified Purchase,Does not look/fit as images show. Much baggier..big dislike on the fit of these.,
Bren,Stain on these thangs,https://www.amazon.com/gp/customer-reviews/R2YFFDOM587WEC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CR11MJ7S,"1.0 "," the United States "," January 13, 2025",Size: LargeColor: Dustyblue,Verified Purchase,"Almost tried these on, luckily I didn’t! There was a stain on the butt cheek. Obviously these were used and returned",
Heather,Snug in waist area but i loved the fit everywhere else.,https://www.amazon.com/gp/customer-reviews/R2ER1LJP7OX4N/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CR11MJ7S,"1.0 "," the United States "," January 10, 2025",Size: LargeColor: Khaki,Verified Purchase,A little too snug in the waist.,
Rene L. Anderson,Fit was off,https://www.amazon.com/gp/customer-reviews/R1WD3RIQBUT0UK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CR11MJ7S,"3.0 "," the United States "," January 9, 2025",Size: SmallColor: Winered,Verified Purchase,Not sure on these. Not sure if it was the color or the fit. But I have the blue in a medium and the fit is bit big so I tried the red in a small and the fit seemed off,
debbie wade,Elastic waist pants,https://www.amazon.com/gp/customer-reviews/R4NS54SE8GA8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CR11MJ7S,"5.0 "," the United States "," January 8, 2025",Size: LargeColor: Dustyblue,Verified Purchase,I love these pants. So comfortable Harlem hem style!  I have 2 pair.,
Steph,So comfortable,https://www.amazon.com/gp/customer-reviews/R3AU7Y5AM2XDRN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CR11MJ7S,"5.0 "," the United States "," January 7, 2025",Size: MediumColor: Khaki,Verified Purchase,"I love these pants! They are comfortable and stylish, I ended up getting them in multiple colors. No regrets!",
Jedi R,Itchy - red bumps from material,https://www.amazon.com/gp/customer-reviews/R12SXJMWJDJXGH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CR11MJ7S,"1.0 "," the United States "," January 6, 2025",Size: MediumColor: Black,Verified Purchase,"While I liked the style of these pants, after wearing them once, they made my skin extremely itchy. I had to take them off at the airport and switch to other pants because of the irritation. Now i have red bumps along my legs where the inseams were. Maybe my skin is more sensitive but proceed with extreme caution.",
