评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Alison0997,Love!!,https://www.amazon.com/gp/customer-reviews/RZS65MO0PK18Y/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0D49NW661,"5.0 "," the United States "," January 15, 2025",Color: WhiteSize: Large,Verified Purchase,"I purchased this dress for my post wedding farewell brunch and I love it. It's lightweight, fits really well, the bust is nice and stretchy and I love the detailing at the bottom. Our honeymoon is in Puerto Vallarta and it's sort of reminds me of a Mexican type style of dress. It did have quite a few wrinkles but a quick steam takes them all out. I tried on a few dresses that were very similar that were see through but this one isn't see through at all. However, it does have a slip that gets a little staticky, so be mindful of that. Overall this is a great dress and I can't wait to wear this to our brunch as well as while we're in Mexico on our honeymoon!",
Amazon Customer,Comfortable and flattering!,https://www.amazon.com/gp/customer-reviews/R1JTJ310DZP2RI/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0D49NW661,"5.0 "," the United States "," December 20, 2024",Color: WatermelonSize: Small,Verified Purchase,This dress fit great! True to size and I've received many compliments. I'd absolutely recommend!,
Lynn,"Daughter loves this dress but,",https://www.amazon.com/gp/customer-reviews/R3QQVGM1XORNI4/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0D49NW661,"4.0 "," the United States "," June 22, 2024",Color: WhiteSize: Medium,Verified Purchase,"Bought this expensive dress for approx $63.00 in white for my daughter. She loved it and wanted another  in navy blue.  Tag says 100% Rayon and Made in China. While browsing internet I came across what appears to be and looks like the very same dress I bought, ONLY a they sell for approx $16.99 with a few dollars shipping. No, there is not the Zesica name tag but pics in all the exact same colors look the same and state Made in China, where the zesica brand is made. Of course it could be totally different , who knows.I WENT AHEAD and ordered the EXPENSIVE navy dress on here and it arrived today, and looks very nice but extremely wrinkled , like the white one was.I was still curious about what looks like the same exact pics but much cheaper price dress and low and behold I found a listing right here on Amazon.  Appears to me to match same pics of name brand, expensive versions I bought. We shall see.  These sell for $18.99 with a 6% off coupon, and a shipping fee. Total was $25.27.  YES, I purchased a white one in a size Small for my younger daughter JUST TO SEE HOW DIFFERENT IT IS GOING TO BE from the name brand $63.00 ones. Since it’s too good to be true I am assuming this cheaper dress will be sub par in a way, who knows? Seller on Amazon  is eipogp and description starts with “ Womans Tube top maxi dress summer boho strapless——.I think this is interesting and will UPDATE everyone after I receive the white dress I ordered for a mere $25.27 ( same pic as expensive ones) . Says arriving July 2— July15Don’t know if Amazon will put this through, if not I will write another reviewUPDATE—UPDATE- UPDATE—. Rec this dress and started a return. The clear plastic bag dress was packaged in has large black letters stating “ ZANZEA “  ( Remember, the expensive dress I bought in white ,and my other daughter loved was from “ ZESICA”. This dress was a completely different material, like a shinny polyester. Daughter did not like material. Also, it did not have the sewn in interior slip like the expensive ZESICA dress. She said she did want to have to wear a slip. Also, it was about 5 to 6” shorter than the expensive ZESICA dress and she said it was too short. OVERALL though, in my opinion ( as daughters mom) for the price and if you don’t mind wearing a slip , and it was a good length for you, and it did not hang as well as the expensive one, I thought many people would probably be ok with this dress for the price.",10
Gabe O Lawson,"True to Size, good quality beautiful dress!",https://www.amazon.com/gp/customer-reviews/R3RQ4CPOUFF2QT/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0D49NW661,"5.0 "," the United States "," October 28, 2024",Color: WhiteSize: Large,Verified Purchase,"Don't even think twice, buy it! It's excellent quality, fits well, not see-through, true-to-size, and the halter part doesn't slide down. If you aren't big chested, however, I may size down as the top stretches very well. For reference, I bought a size Large and I am 40DD, 175 pounds, 5'6.",
KimberlySV,Beautiful sun dress!,https://www.amazon.com/gp/customer-reviews/R1SWTDWTWXXCGS/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0D49NW661,"5.0 "," the United States "," December 13, 2024",Color: WhiteSize: Small,Verified Purchase,"I bought this white sundress for a cruise I was going on this past summer. It was a good price, the material is so soft and flowy, but isn’t see through. When I packed it, I rolled it up(like a burrito) and packed it that way. Once on the cruise ship, when I went to hang it up it still looked beautiful with no wrinkles! I got so many compliments wearing this dress, I had women and men all night saying it looked amazing. This dress was a winner, I think it would look amazing on all body types:)",
Lani Wilson,"Resort casual, comfortable",https://www.amazon.com/gp/customer-reviews/R1OVE6KLODQR6/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0D49NW661,"3.0 "," the United States "," December 14, 2024",Color: WhiteSize: Medium,Verified Purchase,"I wore this white dress at dinner at a Caribbean resort. It’s flattering, nice fit, white seemed beach appropriate.",
L.G,"Feminine, float boho dress",https://www.amazon.com/gp/customer-reviews/R11AB47NGZBAL0/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0D49NW661,"5.0 "," the United States "," December 3, 2024",Color: WhiteSize: Large,Verified Purchase,"I sized down. Usually a large but it’s very stretchy and I wanted it to have a nicer fit. The material is nice and loved it in white. Lightweight breathable. It comes with a built in slip, either way I wore a slip just in case because of the color I wanted. But I’m sure one doesn’t need one with darker colors.",
Janet S.,Great summer or vacation dress,https://www.amazon.com/gp/customer-reviews/R1DCL11BVPAG06/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0D49NW661,"5.0 "," the United States "," December 21, 2024",Color: BlackSize: Small,Verified Purchase,Dress fits well- super comfortable and flattering - will buy it in multiple colors as it is extremely flattering,
Designgirl,Flattering style,https://www.amazon.com/gp/customer-reviews/R30AO2RH4TMFZX/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0D49NW661,"4.0 "," the United States "," January 12, 2025",Color: CoffeeSize: Large,Verified Purchase,"Love this dress.  Super cute,  easy to style, and comfortable. Would purchase again.",
Marisa K Espinosa,Love love love!,https://www.amazon.com/gp/customer-reviews/R32Y92HCEXABU9/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0D49NW661,"5.0 "," the United States "," January 13, 2025",Color: FuchsiaSize: Small,Verified Purchase,"Perfect fit, true to size. So comfy, so many compliments! Can dress up or down!",
