评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Rose,Versatile pants🫶🏽,https://www.amazon.com/gp/customer-reviews/R1CVOBRC3FAARH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHPMYGCG,"5.0 "," the United States "," February 2, 2025",Color: BlackSize: Medium Petite,Verified Purchase,"So comfy, my new go to’s",
Toni A.,Perfect pants,https://www.amazon.com/gp/customer-reviews/RLXOEJ38HIH20/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHPMYGCG,"5.0 "," the United States "," February 2, 2025",Color: Light KhakiSize: Medium,Verified Purchase,These pants are perfect for travel Love the fabric They are well made and fit perfectly,
Shelley Carr,Great fit!,https://www.amazon.com/gp/customer-reviews/R64B9RKYZ9QER/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHPMYGCG,"5.0 "," the United States "," February 2, 2025",Color: BlackSize: X-Large,Verified Purchase,"Super comfortable!  Love as a go to!  Dress up dress down, great travel pants!!!",
Ohjenny,BUY THESE!!!,https://www.amazon.com/gp/customer-reviews/R6UPCAQBRNAN2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHPMYGCG,"5.0 "," the United States "," February 2, 2025",Color: TaupeSize: Medium Tall,Verified Purchase,"This is the second Amazon item I’ve ordered, if they discontinue I may cry, lol! First, the ‘Tall’ size - this alone makes me want to weep tears of joy. The crazy hunt for reasonably priced pants, offered in ‘tall’ is real. My cold little ankles, in the New England winter, thank you. Profusely.  Then the cut- they’re just perfect. Flat across the tummy, no strings, no pleats, no ruching or extra material. Just nice and flat!! The band at the waist isn’t tighter than the material sewn beneath it, so no weird lumpy look. The butt is just perfect, fitted, not skintight and not baggy. The wide legs are modern, they’re not 6 feet wide, a la 90’s -but still visibly wide leg cut. I haven’t seen this cut NOT flattering on someone yet.  The feel. When you’re working at home, and want to be in your jammies all day- but LOOK presentable, these are IT. No one is going to mistake these for office dress pants, they have sports style stretch stitching on the sides of the legs, but for working from home, running errands, etc.. they look fantastic. The fabric, even though it’s super super stretchy and comfortable, doesn’t have that ‘shine’ to them that some sportswear or yoga gear has- they’re matte. Just gorgeous. The colors on these are also great- I hope this seller keeps adding! I’d love even more neutrals.  In a nutshell, these pants are just about perfect, stop reading reviews and buy them already!!! 😂",
JMC,Great pants!,https://www.amazon.com/gp/customer-reviews/R27GKVMO3KFRN2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHPMYGCG,"5.0 "," the United States "," February 2, 2025",Color: BlackSize: 3X-Large,Verified Purchase,These pants are very comfortable.  The fabric is great.  It’s not flimsy but not too heavy-it’s just right! The pants also have pockets which is everyone’s favorite.  I bought one pair and went back for three more.,
Mike C.,Not a Perfect Fit,https://www.amazon.com/gp/customer-reviews/R2KMBYS2TG9ULI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHPMYGCG,"3.0 "," the United States "," February 1, 2025",Color: BlackSize: Small Tall,Verified Purchase,"The pants themselves seem well made and nice. However, I am tall and thin (5'7"" 120 lbs) and there is no fit for me. I tried the XS and S Tall. The Tall was the right length but S was too loose mainly in the butt.  There is no XS Tall as an option. Thin people can't be tall? They will both be going back.",
Debra Fasciano,Accurate representation of product.,https://www.amazon.com/gp/customer-reviews/RNNFI3ZBMN8SZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHPMYGCG,"4.0 "," the United States "," February 1, 2025",Color: Light KhakiSize: Small Petite,Verified Purchase,The fit is true to size but I fall between sizes at 5ft1/2 inch and 126 lbs. probably could use a medium but the small is wearable. Pretty snug on the butt and belly and this fabric is thin. Love the style and sewing is good. The petite length hits the floor without shoes and is just wearable with sneakers on. They’d be fabulous if I were 5ft 2 and 123 lbs! I like them well enough to keep them!,
Kathy romero,Slimming and so soft,https://www.amazon.com/gp/customer-reviews/RFAMX3264GX7A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHPMYGCG,"5.0 "," the United States "," January 31, 2025",Color: BlackSize: Medium,Verified Purchase,I adore these pants. They make my legs look so long and lean. The material is so soft. I love the pockets in the front. The material is very breathable. These could be my absolute new favorite.,
Amazon Customer,Yoga pants,https://www.amazon.com/gp/customer-reviews/R25LJUSZAIZTX1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHPMYGCG,"5.0 "," the United States "," January 31, 2025",Color: BlackSize: XX-Large,Verified Purchase,The best.,
Beautiful soft and so happy ☺️,My delivery,https://www.amazon.com/gp/customer-reviews/R2271B6UB89TJ4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHPMYGCG,"5.0 "," the United States "," January 31, 2025",Color: BlackSize: XX-Large Petite,Verified Purchase,So beautiful and soft! Love them!,
