评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
annakay,Great Elevated Basic,https://www.amazon.com/gp/customer-reviews/R1DTZ9EC3BF85U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8VZ2F59,"5.0 "," the United States "," January 14, 2025",Color: PinkwhiteSize: Medium,Verified Purchase,"This top is so much cuter than I thought it would be! It’s a very flattering cut, scoop neck, long sleeve and ribbed material.  The top is going to be great to dress up or dress down and is a great, functional wardrobe staple.  The material is moderately thick, probably good for fall and winter. May be too heavy for spring and summer wear. Super comfortable to for cooler weather.  Colors available are vibrant and bold. So far the colors have stayed bold and vibrant through a handful of washes. Have been washing just as I do other t shirts and they come out looking great.",
Boots,Good quality and fit,https://www.amazon.com/gp/customer-reviews/R3BNAQMLH5RML6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8VZ2F59,"5.0 "," the United States "," January 7, 2025",Color: BlackwhiteSize: Small,,Loved the fit. Soft and comfy,
Greg E.,"Comfortable, soft material",https://www.amazon.com/gp/customer-reviews/R2Z18JMYX9A9G3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8VZ2F59,"5.0 "," the United States "," January 3, 2025",Color: BlackwhiteSize: Medium,Verified Purchase,This is a great everyday shirt. The material is soft and it fits as expected.,
C. N.,Black and White Striped Shirt!!!,https://www.amazon.com/gp/customer-reviews/R11VQ66KD1BOO8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8VZ2F59,"4.0 "," the United States "," December 30, 2024",Color: BlackwhiteSize: Large,Verified Purchase,I like the black and white stripes of this shirt. I order this shirt in a size larger. I even order this shirt in pink and white striped as well. I also like that it pairs well with my (SHEIN Sweater). I dislike the length of the shirt wish it could have been a little longer. The shirt is also not tummy friendly for someone who recently had a baby. Overall the shirt was a good buy for pair something over it.,2
Paige,Size,https://www.amazon.com/gp/customer-reviews/R3TU23HGFFVDDO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8VZ2F59,"2.0 "," the United States "," December 30, 2024",Color: BlackwhiteSize: X-Large,Verified Purchase,Ran small definitely size up,
Jeramy P.,Cute top,https://www.amazon.com/gp/customer-reviews/R1EYEITD6FAWHX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8VZ2F59,"5.0 "," the United States "," December 27, 2024",Color: BluewhiteSize: Medium,Verified Purchase,"This shirt fit great, TTS. I’m 5’8” with long arms so sometimes sleeves are too short. The sleeves on this shirt are great.",
1417,Great fit,https://www.amazon.com/gp/customer-reviews/R2F1YJOD4LH23P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8VZ2F59,"5.0 "," the United States "," December 12, 2024",Color: BluewhiteSize: Medium,Verified Purchase,"Great bit, great color, and great quality for the price. Will definitely order more.",
Brooklyn,Very cheap looking,https://www.amazon.com/gp/customer-reviews/R2XFTX8AZ7BTNN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8VZ2F59,"3.0 "," the United States "," December 6, 2024",Color: PinkwhiteSize: Small,,This was one of those products that I didn't even need to try on before I knew it was going back. It looks so cheap.,
Roselyn_Reads,My favorite shirt,https://www.amazon.com/gp/customer-reviews/R3QYGT8ZHL2MM8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8VZ2F59,"5.0 "," the United States "," December 6, 2024",Color: BlackwhiteSize: Large,,"This is one of my top favorite shirts.  The scoop neck like isn't too low and fits just right.  It is of great quality, soft, and stretchy.  I got the XL and it fits well, but I could have honestly size down one size and gotten an L to fit even better.  I have no complaints.  I love wearing this shirt.",
A.S.,Color not accurate,https://www.amazon.com/gp/customer-reviews/R2XY7VKB7HXZKD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8VZ2F59,"3.0 "," the United States "," December 5, 2024",Color: BluepinkSize: Medium,Verified Purchase,I didn’t even open the packaging so I can’t comment on quality but the color is way off. The photo makes the shirt appear more purple/pink and light orange stripes but in reality the stripes are orange and blue. I returned right away.,
